COUNTRY,YEAR,VALUE
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1962,72.57655388
East Asia & Pacific (excluding high income),1963,78.76705623
East Asia & Pacific (excluding high income),1964,87.19608476
East Asia & Pacific (excluding high income),1965,98.54246758
East Asia & Pacific (excluding high income),1966,106.4265395
East Asia & Pacific (excluding high income),1967,100.4428769
East Asia & Pacific (excluding high income),1968,97.43766515
East Asia & Pacific (excluding high income),1969,109.2104665
East Asia & Pacific (excluding high income),1970,122.1533101
East Asia & Pacific (excluding high income),1971,125.4993206
East Asia & Pacific (excluding high income),1972,132.4467226
East Asia & Pacific (excluding high income),1973,159.8299958
East Asia & Pacific (excluding high income),1974,187.1428507
East Asia & Pacific (excluding high income),1975,217.9698505
East Asia & Pacific (excluding high income),1976,213.5973768
East Asia & Pacific (excluding high income),1977,226.8546454
East Asia & Pacific (excluding high income),1978,240.7442543
East Asia & Pacific (excluding high income),1979,265.9153875
East Asia & Pacific (excluding high income),1980,294.178076
East Asia & Pacific (excluding high income),1981,311.3181448
East Asia & Pacific (excluding high income),1982,310.9376296
East Asia & Pacific (excluding high income),1983,306.7635852
East Asia & Pacific (excluding high income),1984,324.3993007
East Asia & Pacific (excluding high income),1985,346.533578
East Asia & Pacific (excluding high income),1986,367.9628428
East Asia & Pacific (excluding high income),1987,384.5136678
East Asia & Pacific (excluding high income),1988,404.2302557
East Asia & Pacific (excluding high income),1989,406.4130032
East Asia & Pacific (excluding high income),1990,423.7863021
East Asia & Pacific (excluding high income),1991,453.7144864
East Asia & Pacific (excluding high income),1992,504.5044004
East Asia & Pacific (excluding high income),1993,545.0801209
East Asia & Pacific (excluding high income),1994,612.0624519
East Asia & Pacific (excluding high income),1995,704.2729645
East Asia & Pacific (excluding high income),1996,819.8122678
East Asia & Pacific (excluding high income),1997,888.352507
East Asia & Pacific (excluding high income),1998,832.3964935
East Asia & Pacific (excluding high income),1999,854.7814653
East Asia & Pacific (excluding high income),2000,909.917407
East Asia & Pacific (excluding high income),2001,981.0152821
East Asia & Pacific (excluding high income),2002,1061.771524
East Asia & Pacific (excluding high income),2003,1206.650949
East Asia & Pacific (excluding high income),2004,1419.067807
East Asia & Pacific (excluding high income),2005,1634.007421
East Asia & Pacific (excluding high income),2006,1891.365028
East Asia & Pacific (excluding high income),2007,2269.706122
East Asia & Pacific (excluding high income),2008,2765.118932
East Asia & Pacific (excluding high income),2009,3212.087786
East Asia & Pacific (excluding high income),2010,3755.321601
East Asia & Pacific (excluding high income),2011,4342.454368
East Asia & Pacific (excluding high income),2012,5078.291478
East Asia & Pacific (excluding high income),2013,5707.12779
East Asia & Pacific (excluding high income),2014,6205.4954
East Asia & Pacific (excluding high income),2015,6455.559404
East Asia & Pacific (excluding high income),2016,6662.474059
East Asia & Pacific (excluding high income),2017,7001.562328
East Asia & Pacific (excluding high income),2018,7680.852637
East Asia & Pacific (excluding high income),2019,8266.722174
East Asia & Pacific (excluding high income),2020,8347.152299
East Asia & Pacific (excluding high income),2021,9299.673187
East Asia & Pacific (IDA & IBRD countries),1960,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1962,73.44826729
East Asia & Pacific (IDA & IBRD countries),1963,79.70353646
East Asia & Pacific (IDA & IBRD countries),1964,88.22530513
East Asia & Pacific (IDA & IBRD countries),1965,99.70121594
East Asia & Pacific (IDA & IBRD countries),1966,107.6741804
East Asia & Pacific (IDA & IBRD countries),1967,101.622141
East Asia & Pacific (IDA & IBRD countries),1968,98.58489125
East Asia & Pacific (IDA & IBRD countries),1969,110.498847
East Asia & Pacific (IDA & IBRD countries),1970,123.5957255
East Asia & Pacific (IDA & IBRD countries),1971,126.9815248
East Asia & Pacific (IDA & IBRD countries),1972,134.0137471
East Asia & Pacific (IDA & IBRD countries),1973,161.7241375
East Asia & Pacific (IDA & IBRD countries),1974,189.3630651
East Asia & Pacific (IDA & IBRD countries),1975,220.5576649
East Asia & Pacific (IDA & IBRD countries),1976,216.1318937
East Asia & Pacific (IDA & IBRD countries),1977,229.5419253
East Asia & Pacific (IDA & IBRD countries),1978,243.5872953
East Asia & Pacific (IDA & IBRD countries),1979,269.0455698
East Asia & Pacific (IDA & IBRD countries),1980,297.6348056
East Asia & Pacific (IDA & IBRD countries),1981,314.9730757
East Asia & Pacific (IDA & IBRD countries),1982,314.5822993
East Asia & Pacific (IDA & IBRD countries),1983,310.3561682
East Asia & Pacific (IDA & IBRD countries),1984,328.19886
East Asia & Pacific (IDA & IBRD countries),1985,350.5894757
East Asia & Pacific (IDA & IBRD countries),1986,372.2597388
East Asia & Pacific (IDA & IBRD countries),1987,388.9878772
East Asia & Pacific (IDA & IBRD countries),1988,408.9169262
East Asia & Pacific (IDA & IBRD countries),1989,411.1130776
East Asia & Pacific (IDA & IBRD countries),1990,428.6810491
East Asia & Pacific (IDA & IBRD countries),1991,458.9570621
East Asia & Pacific (IDA & IBRD countries),1992,510.3460722
East Asia & Pacific (IDA & IBRD countries),1993,551.408083
East Asia & Pacific (IDA & IBRD countries),1994,619.180807
East Asia & Pacific (IDA & IBRD countries),1995,712.4687998
East Asia & Pacific (IDA & IBRD countries),1996,829.3448147
East Asia & Pacific (IDA & IBRD countries),1997,898.6602179
East Asia & Pacific (IDA & IBRD countries),1998,842.0298669
East Asia & Pacific (IDA & IBRD countries),1999,864.6527283
East Asia & Pacific (IDA & IBRD countries),2000,920.4114677
East Asia & Pacific (IDA & IBRD countries),2001,992.3238748
East Asia & Pacific (IDA & IBRD countries),2002,1074.01252
East Asia & Pacific (IDA & IBRD countries),2003,1220.567005
East Asia & Pacific (IDA & IBRD countries),2004,1435.433141
East Asia & Pacific (IDA & IBRD countries),2005,1652.835016
East Asia & Pacific (IDA & IBRD countries),2006,1913.123035
East Asia & Pacific (IDA & IBRD countries),2007,2295.761434
East Asia & Pacific (IDA & IBRD countries),2008,2796.779627
East Asia & Pacific (IDA & IBRD countries),2009,3248.768313
East Asia & Pacific (IDA & IBRD countries),2010,3798.098202
East Asia & Pacific (IDA & IBRD countries),2011,4391.776815
East Asia & Pacific (IDA & IBRD countries),2012,5135.752146
East Asia & Pacific (IDA & IBRD countries),2013,5771.483469
East Asia & Pacific (IDA & IBRD countries),2014,6275.239984
East Asia & Pacific (IDA & IBRD countries),2015,6527.887567
East Asia & Pacific (IDA & IBRD countries),2016,6736.894513
East Asia & Pacific (IDA & IBRD countries),2017,7079.518328
East Asia & Pacific (IDA & IBRD countries),2018,7766.19478
East Asia & Pacific (IDA & IBRD countries),2019,8358.453358
East Asia & Pacific (IDA & IBRD countries),2020,8439.727483
East Asia & Pacific (IDA & IBRD countries),2021,9402.855598
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,380
Ecuador,1963,350
Ecuador,1964,380
Ecuador,1965,430
Ecuador,1966,450
Ecuador,1967,460
Ecuador,1968,470
Ecuador,1969,500
Ecuador,1970,520
Ecuador,1971,510
Ecuador,1972,510
Ecuador,1973,600
Ecuador,1974,830
Ecuador,1975,1090
Ecuador,1976,1280
Ecuador,1977,1360
Ecuador,1978,1550
Ecuador,1979,1820
Ecuador,1980,2110
Ecuador,1981,2460
Ecuador,1982,2390
Ecuador,1983,2110
Ecuador,1984,1890
Ecuador,1985,1820
Ecuador,1986,1770
Ecuador,1987,1640
Ecuador,1988,1510
Ecuador,1989,1360
Ecuador,1990,1370
Ecuador,1991,1480
Ecuador,1992,1600
Ecuador,1993,1670
Ecuador,1994,1820
Ecuador,1995,1970
Ecuador,1996,2080
Ecuador,1997,2180
Ecuador,1998,2160
Ecuador,1999,1780
Ecuador,2000,1550
Ecuador,2001,1550
Ecuador,2002,1730
Ecuador,2003,2110
Ecuador,2004,2550
Ecuador,2005,2880
Ecuador,2006,3100
Ecuador,2007,3300
Ecuador,2008,3850
Ecuador,2009,4060
Ecuador,2010,4400
Ecuador,2011,4880
Ecuador,2012,5390
Ecuador,2013,5810
Ecuador,2014,6110
Ecuador,2015,5970
Ecuador,2016,5800
Ecuador,2017,5860
Ecuador,2018,6090
Ecuador,2019,6090
Ecuador,2020,5540
Ecuador,2021,5930
"Egypt, Arab Rep.",1960,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1967,170
"Egypt, Arab Rep.",1968,180
"Egypt, Arab Rep.",1969,190
"Egypt, Arab Rep.",1970,220
"Egypt, Arab Rep.",1971,240
"Egypt, Arab Rep.",1972,260
"Egypt, Arab Rep.",1973,290
"Egypt, Arab Rep.",1974,300
"Egypt, Arab Rep.",1975,330
"Egypt, Arab Rep.",1976,350
"Egypt, Arab Rep.",1977,370
"Egypt, Arab Rep.",1978,390
"Egypt, Arab Rep.",1979,420
"Egypt, Arab Rep.",1980,490
"Egypt, Arab Rep.",1981,520
"Egypt, Arab Rep.",1982,550
"Egypt, Arab Rep.",1983,560
"Egypt, Arab Rep.",1984,640
"Egypt, Arab Rep.",1985,680
"Egypt, Arab Rep.",1986,740
"Egypt, Arab Rep.",1987,870
"Egypt, Arab Rep.",1988,840
"Egypt, Arab Rep.",1989,780
"Egypt, Arab Rep.",1990,760
"Egypt, Arab Rep.",1991,750
"Egypt, Arab Rep.",1992,750
"Egypt, Arab Rep.",1993,760
"Egypt, Arab Rep.",1994,820
"Egypt, Arab Rep.",1995,920
"Egypt, Arab Rep.",1996,1020
"Egypt, Arab Rep.",1997,1130
"Egypt, Arab Rep.",1998,1210
"Egypt, Arab Rep.",1999,1310
"Egypt, Arab Rep.",2000,1420
"Egypt, Arab Rep.",2001,1430
"Egypt, Arab Rep.",2002,1330
"Egypt, Arab Rep.",2003,1240
"Egypt, Arab Rep.",2004,1200
"Egypt, Arab Rep.",2005,1220
"Egypt, Arab Rep.",2006,1320
"Egypt, Arab Rep.",2007,1530
"Egypt, Arab Rep.",2008,1840
"Egypt, Arab Rep.",2009,2120
"Egypt, Arab Rep.",2010,2370
"Egypt, Arab Rep.",2011,2560
"Egypt, Arab Rep.",2012,2840
"Egypt, Arab Rep.",2013,3030
"Egypt, Arab Rep.",2014,3230
"Egypt, Arab Rep.",2015,3340
"Egypt, Arab Rep.",2016,3440
"Egypt, Arab Rep.",2017,3030
"Egypt, Arab Rep.",2018,2790
"Egypt, Arab Rep.",2019,2690
"Egypt, Arab Rep.",2020,3000
"Egypt, Arab Rep.",2021,3510
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,300
El Salvador,1968,300
El Salvador,1969,300
El Salvador,1970,310
El Salvador,1971,320
El Salvador,1972,350
El Salvador,1973,380
El Salvador,1974,440
El Salvador,1975,480
El Salvador,1976,530
El Salvador,1977,610
El Salvador,1978,710
El Salvador,1979,780
El Salvador,1980,740
El Salvador,1981,740
El Salvador,1982,690
El Salvador,1983,670
El Salvador,1984,690
El Salvador,1985,720
El Salvador,1986,760
El Salvador,1987,820
El Salvador,1988,860
El Salvador,1989,860
El Salvador,1990,900
El Salvador,1991,930
El Salvador,1992,1060
El Salvador,1993,1170
El Salvador,1994,1290
El Salvador,1995,1480
El Salvador,1996,1590
El Salvador,1997,1690
El Salvador,1998,1750
El Salvador,1999,1810
El Salvador,2000,1900
El Salvador,2001,1950
El Salvador,2002,2000
El Salvador,2003,2130
El Salvador,2004,2270
El Salvador,2005,2420
El Salvador,2006,2570
El Salvador,2007,2680
El Salvador,2008,2870
El Salvador,2009,2820
El Salvador,2010,2880
El Salvador,2011,3060
El Salvador,2012,3210
El Salvador,2013,3350
El Salvador,2014,3400
El Salvador,2015,3440
El Salvador,2016,3510
El Salvador,2017,3600
El Salvador,2018,3820
El Salvador,2019,3980
El Salvador,2020,3630
El Salvador,2021,4140
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,130
Equatorial Guinea,1983,130
Equatorial Guinea,1984,130
Equatorial Guinea,1985,150
Equatorial Guinea,1986,170
Equatorial Guinea,1987,210
Equatorial Guinea,1988,250
Equatorial Guinea,1989,230
Equatorial Guinea,1990,260
Equatorial Guinea,1991,270
Equatorial Guinea,1992,380
Equatorial Guinea,1993,370
Equatorial Guinea,1994,270
Equatorial Guinea,1995,250
Equatorial Guinea,1996,360
Equatorial Guinea,1997,870
Equatorial Guinea,1998,700
Equatorial Guinea,1999,820
Equatorial Guinea,2000,770
Equatorial Guinea,2001,900
Equatorial Guinea,2002,1270
Equatorial Guinea,2003,1190
Equatorial Guinea,2004,1720
Equatorial Guinea,2005,3890
Equatorial Guinea,2006,8110
Equatorial Guinea,2007,11600
Equatorial Guinea,2008,14250
Equatorial Guinea,2009,12530
Equatorial Guinea,2010,9970
Equatorial Guinea,2011,11540
Equatorial Guinea,2012,13870
Equatorial Guinea,2013,14030
Equatorial Guinea,2014,13230
Equatorial Guinea,2015,10850
Equatorial Guinea,2016,8270
Equatorial Guinea,2017,6510
Equatorial Guinea,2018,6730
Equatorial Guinea,2019,6320
Equatorial Guinea,2020,5800
Equatorial Guinea,2021,5810
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,270
Eritrea,1995,270
Eritrea,1996,300
Eritrea,1997,320
Eritrea,1998,330
Eritrea,1999,310
Eritrea,2000,300
Eritrea,2001,310
Eritrea,2002,300
Eritrea,2003,300
Eritrea,2004,340
Eritrea,2005,390
Eritrea,2006,410
Eritrea,2007,420
Eritrea,2008,410
Eritrea,2009,480
Eritrea,2010,510
Eritrea,2011,600
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,4170
Estonia,2001,4310
Estonia,2002,4620
Estonia,2003,5730
Estonia,2004,7500
Estonia,2005,9730
Estonia,2006,11500
Estonia,2007,13430
Estonia,2008,15190
Estonia,2009,14570
Estonia,2010,14580
Estonia,2011,15840
Estonia,2012,16760
Estonia,2013,18140
Estonia,2014,18880
Estonia,2015,18570
Estonia,2016,18290
Estonia,2017,18760
Estonia,2018,21200
Estonia,2019,23050
Estonia,2020,23040
Estonia,2021,25970
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,300
Eswatini,1973,370
Eswatini,1974,470
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,1290
Eswatini,1991,1350
Eswatini,1992,1570
Eswatini,1993,1580
Eswatini,1994,1570
Eswatini,1995,1820
Eswatini,1996,1930
Eswatini,1997,1960
Eswatini,1998,1740
Eswatini,1999,1730
Eswatini,2000,1670
Eswatini,2001,1700
Eswatini,2002,1570
Eswatini,2003,1700
Eswatini,2004,2160
Eswatini,2005,3080
Eswatini,2006,3300
Eswatini,2007,3480
Eswatini,2008,3360
Eswatini,2009,3320
Eswatini,2010,3460
Eswatini,2011,3860
Eswatini,2012,4310
Eswatini,2013,4420
Eswatini,2014,4130
Eswatini,2015,3800
Eswatini,2016,3450
Eswatini,2017,3390
Eswatini,2018,3620
Eswatini,2019,3710
Eswatini,2020,3390
Eswatini,2021,3680
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,210
Ethiopia,1984,200
Ethiopia,1985,190
Ethiopia,1986,230
Ethiopia,1987,280
Ethiopia,1988,270
Ethiopia,1989,260
Ethiopia,1990,260
Ethiopia,1991,250
Ethiopia,1992,220
Ethiopia,1993,210
Ethiopia,1994,160
Ethiopia,1995,150
Ethiopia,1996,150
Ethiopia,1997,140
Ethiopia,1998,130
Ethiopia,1999,120
Ethiopia,2000,130
Ethiopia,2001,130
Ethiopia,2002,120
Ethiopia,2003,110
Ethiopia,2004,140
Ethiopia,2005,160
Ethiopia,2006,180
Ethiopia,2007,220
Ethiopia,2008,280
Ethiopia,2009,340
Ethiopia,2010,380
Ethiopia,2011,390
Ethiopia,2012,410
Ethiopia,2013,470
Ethiopia,2014,550
Ethiopia,2015,600
Ethiopia,2016,670
Ethiopia,2017,740
Ethiopia,2018,800
Ethiopia,2019,850
Ethiopia,2020,890
Ethiopia,2021,960
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,
Euro area,1971,
Euro area,1972,2899.277333
Euro area,1973,3723.514039
Euro area,1974,4622.815611
Euro area,1975,5329.935056
Euro area,1976,5651.63009
Euro area,1977,6070.73609
Euro area,1978,6891.97701
Euro area,1979,8548.55283
Euro area,1980,10265.48016
Euro area,1981,10165.53134
Euro area,1982,9203.9296
Euro area,1983,8203.857158
Euro area,1984,7974.30509
Euro area,1985,7987.288546
Euro area,1986,9230.299466
Euro area,1987,11815.77929
Euro area,1988,15367.1515
Euro area,1989,16472.53387
Euro area,1990,17757.86908
Euro area,1991,18996.88525
Euro area,1992,21316.62635
Euro area,1993,20989.4639
Euro area,1994,21525.74087
Euro area,1995,22654.45278
Euro area,1996,23912.43603
Euro area,1997,23860.47136
Euro area,1998,22815.468
Euro area,1999,22413.46363
Euro area,2000,22209.79946
Euro area,2001,21290.93215
Euro area,2002,20776.89937
Euro area,2003,23374.01419
Euro area,2004,28384.81881
Euro area,2005,32458.68926
Euro area,2006,34589.84641
Euro area,2007,36746.31593
Euro area,2008,39610.74097
Euro area,2009,39759.72712
Euro area,2010,39883.07343
Euro area,2011,40383.33338
Euro area,2012,39315.35864
Euro area,2013,39502.28465
Euro area,2014,39387.49716
Euro area,2015,37740.70982
Euro area,2016,36359.22372
Euro area,2017,35888.50773
Euro area,2018,38870.64479
Euro area,2019,40312.10505
Euro area,2020,38138.72056
Euro area,2021,41721.51253
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,
Europe & Central Asia,1967,
Europe & Central Asia,1968,
Europe & Central Asia,1969,
Europe & Central Asia,1970,
Europe & Central Asia,1971,
Europe & Central Asia,1972,1747.019964
Europe & Central Asia,1973,2213.077294
Europe & Central Asia,1974,2698.923469
Europe & Central Asia,1975,3107.306634
Europe & Central Asia,1976,3283.280841
Europe & Central Asia,1977,3501.873624
Europe & Central Asia,1978,3955.151127
Europe & Central Asia,1979,4890.397014
Europe & Central Asia,1980,5858.048964
Europe & Central Asia,1981,5890.474545
Europe & Central Asia,1982,5394.752529
Europe & Central Asia,1983,4822.415051
Europe & Central Asia,1984,4643.048948
Europe & Central Asia,1985,4628.404429
Europe & Central Asia,1986,5299.883499
Europe & Central Asia,1987,6706.071963
Europe & Central Asia,1988,8595.926833
Europe & Central Asia,1989,9184.931399
Europe & Central Asia,1990,9869.761696
Europe & Central Asia,1991,10490.71867
Europe & Central Asia,1992,11566.36867
Europe & Central Asia,1993,11379.36838
Europe & Central Asia,1994,11563.2761
Europe & Central Asia,1995,12030.85608
Europe & Central Asia,1996,12752.24355
Europe & Central Asia,1997,13010.4161
Europe & Central Asia,1998,12611.91493
Europe & Central Asia,1999,12483.5154
Europe & Central Asia,2000,12578.3304
Europe & Central Asia,2001,12166.48179
Europe & Central Asia,2002,12102.03643
Europe & Central Asia,2003,13675.47457
Europe & Central Asia,2004,16633.10381
Europe & Central Asia,2005,19258.38499
Europe & Central Asia,2006,20868.83795
Europe & Central Asia,2007,22590.53888
Europe & Central Asia,2008,24620.90781
Europe & Central Asia,2009,24402.61053
Europe & Central Asia,2010,24606.47137
Europe & Central Asia,2011,25069.73231
Europe & Central Asia,2012,25378.98956
Europe & Central Asia,2013,26068.45804
Europe & Central Asia,2014,26091.59742
Europe & Central Asia,2015,24726.12008
Europe & Central Asia,2016,23416.28758
Europe & Central Asia,2017,22917.62951
Europe & Central Asia,2018,24467.27296
Europe & Central Asia,2019,25378.33968
Europe & Central Asia,2020,24080.21655
Europe & Central Asia,2021,26421.00432
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1964,
