Germany,1991,8.42,FEMALE,25_TO_64
Germany,1991,10.70,FEMALE,25_TO_64
Germany,1992,1.10,FEMALE,65_PLUS
Germany,1992,2.36,FEMALE,15_TO_64
Germany,1992,7.70,FEMALE,15_PLUS
Germany,1992,9.32,FEMALE,25_TO_64
Germany,1992,9.43,FEMALE,25_TO_64
Germany,1992,12.00,FEMALE,25_TO_64
Germany,1993,2.77,FEMALE,15_TO_64
Germany,1993,8.42,FEMALE,15_PLUS
Germany,1993,10.30,FEMALE,25_TO_64
Germany,1993,14.10,FEMALE,25_TO_64
Germany,1994,0.67,FEMALE,65_PLUS
Germany,1994,2.61,FEMALE,15_TO_64
Germany,1994,8.19,FEMALE,15_PLUS
Germany,1994,9.42,FEMALE,25_TO_64
Germany,1994,9.63,FEMALE,25_TO_64
Germany,1994,13.70,FEMALE,25_TO_64
Germany,1995,0.58,FEMALE,65_PLUS
Germany,1995,2.65,FEMALE,15_TO_64
Germany,1995,8.64,FEMALE,15_PLUS
Germany,1995,9.09,FEMALE,25_TO_64
Germany,1995,9.59,FEMALE,25_TO_64
Germany,1995,14.90,FEMALE,25_TO_64
Germany,1996,0.72,FEMALE,65_PLUS
Germany,1996,3.01,FEMALE,15_TO_64
Germany,1996,9.15,FEMALE,15_PLUS
Germany,1996,9.89,FEMALE,25_TO_64
Germany,1996,10.60,FEMALE,25_TO_64
Germany,1996,17.30,FEMALE,25_TO_64
Germany,1997,1.48,FEMALE,65_PLUS
Germany,1997,3.09,FEMALE,15_TO_64
Germany,1997,8.54,FEMALE,15_PLUS
Germany,1997,9.72,FEMALE,25_TO_64
Germany,1997,10.40,FEMALE,25_TO_64
Germany,1997,17.70,FEMALE,25_TO_64
Germany,1998,1.17,FEMALE,65_PLUS
Germany,1998,2.61,FEMALE,15_TO_64
Germany,1998,7.74,FEMALE,15_PLUS
Germany,1998,8.68,FEMALE,25_TO_64
Germany,1998,9.24,FEMALE,25_TO_64
Germany,1998,15.20,FEMALE,25_TO_64
Germany,1999,2.33,FEMALE,15_TO_64
Germany,1999,7.45,FEMALE,15_PLUS
Germany,1999,7.62,FEMALE,25_TO_64
Germany,1999,8.27,FEMALE,25_TO_64
Germany,1999,14.20,FEMALE,25_TO_64
Germany,2000,2.22,FEMALE,15_TO_64
Germany,2000,6.40,FEMALE,15_PLUS
Germany,2000,7.37,FEMALE,25_TO_64
Germany,2000,7.78,FEMALE,25_TO_64
Germany,2000,12.80,FEMALE,25_TO_64
Germany,2001,2.27,FEMALE,15_TO_64
Germany,2001,7.25,FEMALE,15_PLUS
Germany,2001,7.93,FEMALE,25_TO_64
Germany,2001,8.21,FEMALE,25_TO_64
Germany,2001,12.10,FEMALE,25_TO_64
Germany,2002,0.97,FEMALE,65_PLUS
Germany,2002,2.74,FEMALE,15_TO_64
Germany,2002,8.06,FEMALE,15_PLUS
Germany,2002,9.05,FEMALE,25_TO_64
Germany,2002,9.28,FEMALE,25_TO_64
Germany,2002,12.90,FEMALE,25_TO_64
Germany,2003,0.83,FEMALE,65_PLUS
Germany,2003,2.96,FEMALE,15_TO_64
Germany,2003,9.79,FEMALE,25_TO_64
Germany,2003,10.10,FEMALE,25_TO_64
Germany,2003,10.20,FEMALE,15_PLUS
Germany,2003,12.70,FEMALE,25_TO_64
Germany,2004,3.32,FEMALE,15_TO_64
Germany,2004,10.20,FEMALE,25_TO_64
Germany,2004,10.90,FEMALE,25_TO_64
Germany,2004,13.00,FEMALE,25_TO_64
Germany,2004,14.00,FEMALE,15_PLUS
Germany,2005,3.27,FEMALE,15_TO_64
Germany,2005,9.48,FEMALE,25_TO_64
Germany,2005,10.20,FEMALE,25_TO_64
Germany,2005,12.60,FEMALE,15_PLUS
Germany,2005,13.00,FEMALE,25_TO_64
Germany,2006,1.03,FEMALE,65_PLUS
Germany,2006,2.77,FEMALE,15_TO_64
Germany,2006,8.14,FEMALE,25_TO_64
Germany,2006,8.79,FEMALE,25_TO_64
Germany,2006,11.10,FEMALE,15_PLUS
Germany,2006,11.20,FEMALE,25_TO_64
Germany,2007,0.93,FEMALE,65_PLUS
Germany,2007,2.30,FEMALE,15_TO_64
Germany,2007,7.16,FEMALE,25_TO_64
Germany,2007,7.65,FEMALE,25_TO_64
Germany,2007,8.93,FEMALE,25_TO_64
Germany,2007,9.99,FEMALE,15_PLUS
Germany,2008,0.75,FEMALE,65_PLUS
Germany,2008,2.09,FEMALE,15_TO_64
Germany,2008,6.89,FEMALE,25_TO_64
Germany,2008,7.31,FEMALE,25_TO_64
Germany,2008,8.05,FEMALE,25_TO_64
Germany,2008,9.79,FEMALE,15_PLUS
Germany,2009,1.83,FEMALE,15_TO_64
Germany,2009,6.12,FEMALE,25_TO_64
Germany,2009,6.50,FEMALE,25_TO_64
Germany,2009,7.17,FEMALE,25_TO_64
Germany,2009,8.80,FEMALE,15_PLUS
Germany,2010,1.58,FEMALE,15_TO_64
Germany,2010,5.18,FEMALE,25_TO_64
Germany,2010,5.58,FEMALE,25_TO_64
Germany,2010,6.32,FEMALE,25_TO_64
Germany,2010,7.78,FEMALE,15_PLUS
Germany,2011,1.39,FEMALE,15_TO_64
Germany,2011,4.88,FEMALE,25_TO_64
Germany,2011,5.18,FEMALE,25_TO_64
Germany,2011,5.52,FEMALE,25_TO_64
Germany,2011,7.29,FEMALE,15_PLUS
Germany,2012,1.01,FEMALE,65_PLUS
Germany,2012,1.36,FEMALE,15_TO_64
Germany,2012,4.62,FEMALE,25_TO_64
Germany,2012,4.92,FEMALE,25_TO_64
Germany,2012,5.22,FEMALE,25_TO_64
Germany,2012,7.09,FEMALE,15_PLUS
Germany,2013,0.86,FEMALE,65_PLUS
Germany,2013,1.25,FEMALE,15_TO_64
Germany,2013,4.38,FEMALE,25_TO_64
Germany,2013,4.63,FEMALE,25_TO_64
Germany,2013,4.66,FEMALE,25_TO_64
Germany,2013,7.05,FEMALE,15_PLUS
Germany,2014,0.79,FEMALE,65_PLUS
Germany,2014,1.13,FEMALE,15_TO_64
Germany,2014,4.03,FEMALE,25_TO_64
Germany,2014,4.12,FEMALE,25_TO_64
Germany,2014,4.22,FEMALE,25_TO_64
Germany,2014,6.48,FEMALE,15_PLUS
Germany,2015,0.76,FEMALE,65_PLUS
Germany,2015,0.95,FEMALE,15_TO_64
Germany,2015,3.54,FEMALE,25_TO_64
Germany,2015,3.59,FEMALE,25_TO_64
Germany,2015,3.74,FEMALE,25_TO_64
Germany,2015,6.11,FEMALE,15_PLUS
Germany,2016,0.86,FEMALE,15_TO_64
Germany,2016,0.86,FEMALE,65_PLUS
Germany,2016,3.08,FEMALE,25_TO_64
Germany,2016,3.11,FEMALE,25_TO_64
Germany,2016,3.31,FEMALE,25_TO_64
Germany,2016,5.78,FEMALE,15_PLUS
Germany,2017,0.73,FEMALE,15_TO_64
Germany,2017,2.57,FEMALE,25_TO_64
Germany,2017,2.78,FEMALE,25_TO_64
Germany,2017,2.91,FEMALE,25_TO_64
Germany,2017,5.12,FEMALE,15_PLUS
Germany,2018,0.65,FEMALE,15_TO_64
Germany,2018,2.38,FEMALE,25_TO_64
Germany,2018,2.62,FEMALE,25_TO_64
Germany,2018,2.73,FEMALE,25_TO_64
Germany,2018,4.76,FEMALE,15_PLUS
Germany,2019,0.71,FEMALE,15_TO_64
Germany,2019,2.81,FEMALE,25_TO_64
Germany,2019,3.18,FEMALE,25_TO_64
Germany,2019,3.37,FEMALE,25_TO_64
Germany,2019,6.39,FEMALE,15_PLUS
Ghana,1990,1.08,FEMALE,15_TO_64
Ghana,1990,3.06,FEMALE,25_TO_64
Ghana,1990,3.52,FEMALE,25_TO_64
Ghana,1990,5.93,FEMALE,15_PLUS
Ghana,1991,5.50,FEMALE,25_TO_64
Ghana,1997,4.50,FEMALE,25_TO_64
Ghana,1997,7.50,FEMALE,25_TO_64
Ghana,1997,8.70,FEMALE,25_TO_64
Ghana,1997,18.70,FEMALE,15_PLUS
Ghana,1998,10.70,FEMALE,25_TO_64
Ghana,1999,8.30,FEMALE,25_TO_64
Ghana,1999,9.45,FEMALE,25_TO_64
Ghana,1999,10.70,FEMALE,25_TO_64
Ghana,1999,14.30,FEMALE,65_PLUS
Ghana,1999,16.80,FEMALE,15_PLUS
Ghana,2005,1.38,FEMALE,65_PLUS
Ghana,2005,1.40,FEMALE,15_TO_64
Ghana,2005,2.84,FEMALE,25_TO_64
Ghana,2005,3.98,FEMALE,25_TO_64
Ghana,2005,4.76,FEMALE,25_TO_64
Ghana,2005,9.38,FEMALE,15_PLUS
Ghana,2009,1.39,FEMALE,65_PLUS
Ghana,2009,3.03,FEMALE,25_TO_64
Ghana,2009,4.50,FEMALE,25_TO_64
Ghana,2009,5.83,FEMALE,25_TO_64
Ghana,2009,12.20,FEMALE,15_PLUS
Ghana,2012,0.38,FEMALE,25_TO_64
Ghana,2012,0.75,FEMALE,15_TO_64
Ghana,2012,1.89,FEMALE,25_TO_64
Ghana,2012,2.36,FEMALE,25_TO_64
Ghana,2012,5.05,FEMALE,15_PLUS
Ghana,2014,1.55,FEMALE,15_TO_64
Ghana,2014,2.73,FEMALE,25_TO_64
Ghana,2014,3.74,FEMALE,65_PLUS
Ghana,2014,5.65,FEMALE,25_TO_64
Ghana,2014,6.60,FEMALE,25_TO_64
Ghana,2014,14.60,FEMALE,15_PLUS
Ghana,2016,0.74,FEMALE,65_PLUS
Ghana,2016,1.13,FEMALE,15_TO_64
Ghana,2016,2.04,FEMALE,25_TO_64
Ghana,2016,3.84,FEMALE,25_TO_64
Ghana,2016,4.37,FEMALE,25_TO_64
Ghana,2016,8.74,FEMALE,15_PLUS
Gibraltar,1990,4.03,FEMALE,25_TO_64
Greece,1980,0.21,FEMALE,65_PLUS
Greece,1980,3.17,FEMALE,25_TO_64
Greece,1980,5.71,FEMALE,25_TO_64
Greece,1980,18.20,FEMALE,15_PLUS
Greece,1981,0.45,FEMALE,65_PLUS
Greece,1981,4.56,FEMALE,25_TO_64
Greece,1981,8.12,FEMALE,25_TO_64
Greece,1981,26.00,FEMALE,15_PLUS
Greece,1982,0.58,FEMALE,65_PLUS
Greece,1982,1.74,FEMALE,25_TO_64
Greece,1982,8.57,FEMALE,25_TO_64
Greece,1982,11.70,FEMALE,25_TO_64
Greece,1982,30.10,FEMALE,15_PLUS
Greece,1983,1.58,FEMALE,25_TO_64
Greece,1983,9.00,FEMALE,25_TO_64
Greece,1983,12.10,FEMALE,25_TO_64
Greece,1983,31.90,FEMALE,15_PLUS
Greece,1984,1.45,FEMALE,25_TO_64
Greece,1984,8.69,FEMALE,25_TO_64
Greece,1984,11.70,FEMALE,25_TO_64
Greece,1984,32.00,FEMALE,15_PLUS
Greece,1985,1.62,FEMALE,25_TO_64
Greece,1985,8.19,FEMALE,25_TO_64
Greece,1985,11.60,FEMALE,25_TO_64
Greece,1985,34.20,FEMALE,15_PLUS
Greece,1986,1.36,FEMALE,25_TO_64
Greece,1986,8.16,FEMALE,25_TO_64
Greece,1986,11.30,FEMALE,25_TO_64
Greece,1986,33.80,FEMALE,15_PLUS
Greece,1987,0.89,FEMALE,65_PLUS
Greece,1987,1.42,FEMALE,25_TO_64
Greece,1987,9.13,FEMALE,25_TO_64
Greece,1987,12.50,FEMALE,25_TO_64
Greece,1987,36.00,FEMALE,15_PLUS
Greece,1988,1.83,FEMALE,25_TO_64
Greece,1988,9.13,FEMALE,25_TO_64
Greece,1988,12.40,FEMALE,25_TO_64
Greece,1988,34.00,FEMALE,15_PLUS
Greece,1989,1.24,FEMALE,25_TO_64
Greece,1989,1.38,FEMALE,65_PLUS
Greece,1989,8.56,FEMALE,25_TO_64
Greece,1989,11.70,FEMALE,25_TO_64
Greece,1989,32.60,FEMALE,15_PLUS
Greece,1990,1.57,FEMALE,65_PLUS
Greece,1990,2.07,FEMALE,25_TO_64
Greece,1990,9.60,FEMALE,25_TO_64
Greece,1990,12.90,FEMALE,25_TO_64
Greece,1990,33.50,FEMALE,15_PLUS
Greece,1991,0.82,FEMALE,65_PLUS
Greece,1991,2.74,FEMALE,15_TO_64
Greece,1991,2.81,FEMALE,25_TO_64
Greece,1991,9.91,FEMALE,25_TO_64
Greece,1991,12.90,FEMALE,25_TO_64
Greece,1991,34.20,FEMALE,15_PLUS
Greece,1992,2.42,FEMALE,25_TO_64
Greece,1992,2.87,FEMALE,15_TO_64
Greece,1992,10.50,FEMALE,25_TO_64
Greece,1992,13.60,FEMALE,25_TO_64
Greece,1992,36.00,FEMALE,15_PLUS
Greece,1993,2.63,FEMALE,25_TO_64
Greece,1993,3.08,FEMALE,15_TO_64
Greece,1993,10.70,FEMALE,25_TO_64
Greece,1993,13.70,FEMALE,25_TO_64
Greece,1993,36.90,FEMALE,15_PLUS
Greece,1994,1.23,FEMALE,65_PLUS
Greece,1994,2.94,FEMALE,25_TO_64
Greece,1994,3.15,FEMALE,15_TO_64
Greece,1994,10.90,FEMALE,25_TO_64
Greece,1994,13.80,FEMALE,25_TO_64
Greece,1994,37.70,FEMALE,15_PLUS
Greece,1995,1.62,FEMALE,65_PLUS
Greece,1995,3.03,FEMALE,25_TO_64
Greece,1995,3.71,FEMALE,15_TO_64
Greece,1995,12.30,FEMALE,25_TO_64
Greece,1995,15.40,FEMALE,25_TO_64
Greece,1995,41.30,FEMALE,15_PLUS
Greece,1996,1.22,FEMALE,65_PLUS
Greece,1996,3.05,FEMALE,25_TO_64
Greece,1996,3.64,FEMALE,15_TO_64
Greece,1996,11.90,FEMALE,25_TO_64
Greece,1996,14.80,FEMALE,25_TO_64
Greece,1996,40.60,FEMALE,15_PLUS
Greece,1997,3.69,FEMALE,25_TO_64
Greece,1997,4.15,FEMALE,15_TO_64
Greece,1997,14.00,FEMALE,25_TO_64
Greece,1997,16.70,FEMALE,25_TO_64
Greece,1997,39.40,FEMALE,15_PLUS
Greece,1998,4.64,FEMALE,15_TO_64
Greece,1998,4.94,FEMALE,25_TO_64
Greece,1998,15.50,FEMALE,25_TO_64
Greece,1998,18.20,FEMALE,25_TO_64
Greece,1998,41.20,FEMALE,15_PLUS
Greece,1999,4.23,FEMALE,25_TO_64
Greece,1999,4.36,FEMALE,15_TO_64
Greece,1999,15.00,FEMALE,25_TO_64
Greece,1999,17.00,FEMALE,25_TO_64
Greece,1999,38.00,FEMALE,15_PLUS
Greece,2000,3.89,FEMALE,15_TO_64
Greece,2000,3.97,FEMALE,25_TO_64
Greece,2000,14.00,FEMALE,25_TO_64
Greece,2000,15.90,FEMALE,25_TO_64
Greece,2000,36.10,FEMALE,15_PLUS
Greece,2001,3.87,FEMALE,15_TO_64
Greece,2001,4.49,FEMALE,25_TO_64
Greece,2001,13.70,FEMALE,25_TO_64
Greece,2001,15.30,FEMALE,25_TO_64
Greece,2001,34.50,FEMALE,15_PLUS
Greece,2002,3.47,FEMALE,25_TO_64
Greece,2002,3.79,FEMALE,15_TO_64
Greece,2002,12.90,FEMALE,25_TO_64
Greece,2002,14.50,FEMALE,25_TO_64
Greece,2002,34.90,FEMALE,15_PLUS
Greece,2003,4.43,FEMALE,15_TO_64
Greece,2003,5.05,FEMALE,25_TO_64
Greece,2003,14.40,FEMALE,25_TO_64
Greece,2003,16.00,FEMALE,25_TO_64
Greece,2003,35.00,FEMALE,15_PLUS
Greece,2004,4.10,FEMALE,15_TO_64
Greece,2004,4.69,FEMALE,25_TO_64
Greece,2004,14.30,FEMALE,25_TO_64
Greece,2004,15.40,FEMALE,25_TO_64
Greece,2004,34.20,FEMALE,15_PLUS
Greece,2005,2.02,FEMALE,65_PLUS
Greece,2005,3.71,FEMALE,15_TO_64
Greece,2005,5.02,FEMALE,25_TO_64
Greece,2005,12.50,FEMALE,25_TO_64
Greece,2005,13.80,FEMALE,25_TO_64
Greece,2005,34.30,FEMALE,15_PLUS
Greece,2006,1.09,FEMALE,65_PLUS
Greece,2006,3.28,FEMALE,15_TO_64
Greece,2006,4.32,FEMALE,25_TO_64
Greece,2006,12.00,FEMALE,25_TO_64
Greece,2006,12.90,FEMALE,25_TO_64
Greece,2006,31.70,FEMALE,15_PLUS
Greece,2007,2.82,FEMALE,15_TO_64
Greece,2007,3.94,FEMALE,25_TO_64
Greece,2007,10.90,FEMALE,25_TO_64
Greece,2007,11.50,FEMALE,25_TO_64
Greece,2007,28.40,FEMALE,15_PLUS
Greece,2008,3.15,FEMALE,15_TO_64
Greece,2008,5.53,FEMALE,25_TO_64
Greece,2008,12.40,FEMALE,25_TO_64
Greece,2008,13.30,FEMALE,25_TO_64
Greece,2008,33.30,FEMALE,15_PLUS
Greece,2009,1.27,FEMALE,65_PLUS
Greece,2009,4.19,FEMALE,15_TO_64
Greece,2009,6.47,FEMALE,25_TO_64
Greece,2009,15.50,FEMALE,25_TO_64
Greece,2009,16.30,FEMALE,25_TO_64
Greece,2009,40.30,FEMALE,15_PLUS
Greece,2010,4.58,FEMALE,65_PLUS
Greece,2010,5.83,FEMALE,15_TO_64
Greece,2010,8.06,FEMALE,25_TO_64
Greece,2010,20.60,FEMALE,25_TO_64
Greece,2010,21.50,FEMALE,25_TO_64
Greece,2010,51.60,FEMALE,15_PLUS
Greece,2011,4.79,FEMALE,65_PLUS
Greece,2011,8.36,FEMALE,15_TO_64
Greece,2011,13.20,FEMALE,25_TO_64
Greece,2011,27.10,FEMALE,25_TO_64
Greece,2011,28.20,FEMALE,25_TO_64
Greece,2011,63.00,FEMALE,15_PLUS
Greece,2012,5.72,FEMALE,65_PLUS
Greece,2012,9.81,FEMALE,15_TO_64
Greece,2012,15.90,FEMALE,25_TO_64
Greece,2012,30.90,FEMALE,25_TO_64
Greece,2012,31.40,FEMALE,25_TO_64
Greece,2012,63.80,FEMALE,15_PLUS
Greece,2013,6.70,FEMALE,65_PLUS
Greece,2013,9.86,FEMALE,15_TO_64
Greece,2013,16.40,FEMALE,25_TO_64
Greece,2013,29.80,FEMALE,25_TO_64
Greece,2013,30.20,FEMALE,25_TO_64
Greece,2013,58.10,FEMALE,15_PLUS
Greece,2014,6.27,FEMALE,65_PLUS
Greece,2014,9.59,FEMALE,15_TO_64
Greece,2014,16.50,FEMALE,25_TO_64
Greece,2014,28.70,FEMALE,25_TO_64
Greece,2014,28.90,FEMALE,25_TO_64
Greece,2014,55.00,FEMALE,15_PLUS
Greece,2015,9.36,FEMALE,15_TO_64
Greece,2015,10.40,FEMALE,65_PLUS
Greece,2015,19.00,FEMALE,25_TO_64
Greece,2015,28.10,FEMALE,25_TO_64
Greece,2015,50.70,FEMALE,15_PLUS
Greece,2016,8.69,FEMALE,15_TO_64
Greece,2016,11.60,FEMALE,65_PLUS
Greece,2016,19.70,FEMALE,25_TO_64
Greece,2016,25.60,FEMALE,25_TO_64
Greece,2016,26.10,FEMALE,25_TO_64
Greece,2016,48.20,FEMALE,15_PLUS
Greece,2017,7.84,FEMALE,15_TO_64
Greece,2017,9.80,FEMALE,65_PLUS
Greece,2017,18.50,FEMALE,25_TO_64
Greece,2017,24.10,FEMALE,25_TO_64
Greece,2017,24.20,FEMALE,25_TO_64
Greece,2017,43.90,FEMALE,15_PLUS
Greece,2018,7.15,FEMALE,15_TO_64
Greece,2018,9.90,FEMALE,65_PLUS
Greece,2018,15.40,FEMALE,25_TO_64
Greece,2018,21.50,FEMALE,25_TO_64
Greece,2018,21.70,FEMALE,25_TO_64
Greece,2018,37.10,FEMALE,15_PLUS
Greece,2019,6.28,FEMALE,15_TO_64
Greece,2019,9.19,FEMALE,65_PLUS
Greece,2019,13.00,FEMALE,25_TO_64
Greece,2019,19.80,FEMALE,25_TO_64
Greece,2019,20.00,FEMALE,25_TO_64
Greece,2019,39.30,FEMALE,15_PLUS
Greenland,1995,10.60,FEMALE,25_TO_64
Greenland,1996,8.17,FEMALE,25_TO_64
Greenland,1997,9.66,FEMALE,25_TO_64
Greenland,1998,7.42,FEMALE,25_TO_64
Greenland,1999,10.10,FEMALE,25_TO_64
Greenland,2000,7.71,FEMALE,25_TO_64
Greenland,2001,7.82,FEMALE,25_TO_64
Greenland,2002,8.64,FEMALE,25_TO_64
Greenland,2003,8.82,FEMALE,25_TO_64
Greenland,2004,8.02,FEMALE,25_TO_64
Greenland,2005,6.70,FEMALE,25_TO_64
Greenland,2009,7.70,FEMALE,25_TO_64
Greenland,2010,9.60,FEMALE,25_TO_64
Greenland,2011,10.20,FEMALE,25_TO_64
Greenland,2012,10.10,FEMALE,25_TO_64
Greenland,2013,10.30,FEMALE,25_TO_64
Greenland,2014,9.30,FEMALE,25_TO_64
Grenada,1990,5.56,FEMALE,25_TO_64
Grenada,1990,6.06,FEMALE,65_PLUS
Grenada,1990,9.20,FEMALE,25_TO_64
Grenada,1990,12.90,FEMALE,25_TO_64
Grenada,1990,26.70,FEMALE,15_PLUS
Grenada,1993,14.60,FEMALE,65_PLUS
Grenada,1993,25.00,FEMALE,25_TO_64
Grenada,1993,30.30,FEMALE,25_TO_64
Grenada,1993,37.00,FEMALE,25_TO_64
Grenada,1993,58.80,FEMALE,15_PLUS
Grenada,1995,5.81,FEMALE,65_PLUS
Grenada,1995,17.60,FEMALE,25_TO_64
Grenada,1995,20.20,FEMALE,25_TO_64
Grenada,1995,24.90,FEMALE,25_TO_64
Grenada,1995,44.90,FEMALE,15_PLUS
Grenada,1997,13.60,FEMALE,25_TO_64
Grenada,1997,17.40,FEMALE,25_TO_64
Grenada,1997,21.80,FEMALE,25_TO_64
Grenada,1997,39.40,FEMALE,15_PLUS
Guadeloupe,1994,31.20,FEMALE,25_TO_64
Guadeloupe,1995,33.40,FEMALE,25_TO_64
Guadeloupe,1996,34.40,FEMALE,25_TO_64
Guadeloupe,1997,36.80,FEMALE,25_TO_64
Guadeloupe,1998,37.10,FEMALE,25_TO_64
Guadeloupe,1999,30.80,FEMALE,25_TO_64
Guadeloupe,2000,32.00,FEMALE,25_TO_64
Guadeloupe,2001,29.10,FEMALE,25_TO_64
Guadeloupe,2002,29.40,FEMALE,25_TO_64
Guadeloupe,2003,28.50,FEMALE,25_TO_64
Guadeloupe,2004,30.10,FEMALE,25_TO_64
Guadeloupe,2005,30.50,FEMALE,25_TO_64
Guadeloupe,2006,26.10,FEMALE,25_TO_64
Guadeloupe,2008,26.40,FEMALE,25_TO_64
Guadeloupe,2009,26.00,FEMALE,25_TO_64
Guadeloupe,2010,25.80,FEMALE,25_TO_64
Guadeloupe,2011,25.00,FEMALE,25_TO_64
Guadeloupe,2012,28.30,FEMALE,25_TO_64
Guadeloupe,2015,25.40,FEMALE,25_TO_64
Guam,1974,9.84,FEMALE,25_TO_64
Guam,1975,9.92,FEMALE,25_TO_64
Guam,1979,12.10,FEMALE,25_TO_64
Guam,1980,9.80,FEMALE,25_TO_64
Guam,1981,10.80,FEMALE,25_TO_64
Guam,1982,9.11,FEMALE,25_TO_64
Guam,1985,7.17,FEMALE,25_TO_64
Guam,1991,3.71,FEMALE,25_TO_64
Guam,2001,4.90,FEMALE,25_TO_64
Guam,2001,7.24,FEMALE,25_TO_64
Guam,2001,9.70,FEMALE,25_TO_64
Guam,2001,27.10,FEMALE,15_PLUS
Guam,2003,7.70,FEMALE,25_TO_64
Guam,2004,7.70,FEMALE,25_TO_64
Guam,2005,7.50,FEMALE,25_TO_64
Guam,2006,9.90,FEMALE,25_TO_64
Guam,2008,9.80,FEMALE,25_TO_64
Guam,2009,9.30,FEMALE,25_TO_64
Guam,2010,15.70,FEMALE,25_TO_64
Guam,2011,10.80,FEMALE,25_TO_64
Guatemala,1980,2.09,FEMALE,25_TO_64
Guatemala,1981,2.22,FEMALE,25_TO_64
Guatemala,1986,4.17,FEMALE,25_TO_64
Guatemala,1988,3.08,FEMALE,25_TO_64
Guatemala,2002,0.37,FEMALE,25_TO_64
Guatemala,2002,0.65,FEMALE,65_PLUS
Guatemala,2002,2.89,FEMALE,25_TO_64
Guatemala,2002,3.39,FEMALE,25_TO_64
Guatemala,2002,5.11,FEMALE,15_PLUS
Guatemala,2003,0.06,FEMALE,15_TO_64
Guatemala,2003,0.71,FEMALE,65_PLUS
Guatemala,2003,0.99,FEMALE,25_TO_64
Guatemala,2003,2.03,FEMALE,25_TO_64
Guatemala,2003,3.38,FEMALE,25_TO_64
Guatemala,2003,7.43,FEMALE,15_PLUS
Guatemala,2005,0.03,FEMALE,15_TO_64
Guatemala,2005,0.29,FEMALE,65_PLUS
Guatemala,2005,0.66,FEMALE,25_TO_64
Guatemala,2005,1.43,FEMALE,25_TO_64
Guatemala,2005,2.47,FEMALE,25_TO_64
Guatemala,2005,5.38,FEMALE,15_PLUS
Guatemala,2009,0.21,FEMALE,15_TO_64
Guatemala,2009,1.97,FEMALE,25_TO_64
Guatemala,2009,3.13,FEMALE,25_TO_64
Guatemala,2009,3.83,FEMALE,25_TO_64
Guatemala,2009,6.74,FEMALE,15_PLUS
Guatemala,2010,4.11,FEMALE,25_TO_64
Guatemala,2010,6.61,FEMALE,25_TO_64
Guatemala,2010,13.60,FEMALE,15_PLUS
Guatemala,2011,0.22,FEMALE,15_TO_64
Guatemala,2011,2.63,FEMALE,25_TO_64
Guatemala,2011,3.44,FEMALE,25_TO_64
Guatemala,2011,6.50,FEMALE,15_PLUS
Guatemala,2012,0.21,FEMALE,15_TO_64
Guatemala,2012,3.20,FEMALE,25_TO_64
Guatemala,2012,3.64,FEMALE,25_TO_64
Guatemala,2012,5.87,FEMALE,15_PLUS
Guatemala,2013,0.21,FEMALE,15_TO_64
Guatemala,2013,1.84,FEMALE,25_TO_64
Guatemala,2013,3.37,FEMALE,25_TO_64
Guatemala,2013,8.48,FEMALE,15_PLUS
Guatemala,2014,0.25,FEMALE,15_TO_64
Guatemala,2014,1.52,FEMALE,25_TO_64
Guatemala,2014,3.53,FEMALE,25_TO_64
Guatemala,2014,10.10,FEMALE,15_PLUS
Guatemala,2015,0.36,FEMALE,15_TO_64
Guatemala,2015,0.63,FEMALE,25_TO_64
Guatemala,2015,1.98,FEMALE,25_TO_64
Guatemala,2015,3.45,FEMALE,25_TO_64
Guatemala,2015,8.24,FEMALE,15_PLUS
Guatemala,2016,0.32,FEMALE,15_TO_64
Guatemala,2016,2.35,FEMALE,25_TO_64
Guatemala,2016,3.50,FEMALE,25_TO_64
Guatemala,2016,8.05,FEMALE,15_PLUS
Guatemala,2017,0.31,FEMALE,15_TO_64
Guatemala,2017,1.66,FEMALE,25_TO_64
Guatemala,2017,2.80,FEMALE,25_TO_64
Guatemala,2017,6.72,FEMALE,15_PLUS
Guatemala,2018,0.42,FEMALE,15_TO_64
Guatemala,2018,2.28,FEMALE,25_TO_64
Guatemala,2018,2.91,FEMALE,25_TO_64
Guatemala,2018,5.68,FEMALE,15_PLUS
Guernsey,2014,1.00,FEMALE,25_TO_64
Guinea,2001,1.48,FEMALE,25_TO_64
Guinea,2001,3.45,FEMALE,25_TO_64
Guinea,2001,3.55,FEMALE,25_TO_64
Guinea,2001,4.75,FEMALE,15_PLUS
Guinea,2018,4.90,FEMALE,25_TO_64
Guinea,2018,5.06,FEMALE,25_TO_64
Guinea,2018,7.93,FEMALE,15_PLUS
Guyana,1986,5.03,FEMALE,25_TO_64
Guyana,1986,13.30,FEMALE,25_TO_64
Guyana,1986,23.90,FEMALE,25_TO_64
Guyana,1986,44.70,FEMALE,15_PLUS
Guyana,1991,15.30,FEMALE,25_TO_64
Guyana,2001,5.70,FEMALE,25_TO_64
Guyana,2001,6.52,FEMALE,65_PLUS
Guyana,2001,10.20,FEMALE,25_TO_64
Guyana,2001,15.30,FEMALE,25_TO_64
Guyana,2001,31.20,FEMALE,15_PLUS
Guyana,2017,3.24,FEMALE,15_TO_64
Guyana,2017,4.48,FEMALE,65_PLUS
Guyana,2017,5.34,FEMALE,25_TO_64
Guyana,2017,11.70,FEMALE,25_TO_64
Guyana,2017,16.50,FEMALE,25_TO_64
