Colombia,2012,4.43,FAMILY
Colombia,2012,12.30,MANUFACTURE
Colombia,2012,16.60,AGRICULTURE
Colombia,2012,19.60,INDUSTRY
Colombia,2012,50.60,NONAGRICULTURE
Colombia,2012,52.30,SELFEMPLOYED
Colombia,2012,63.80,SERVICE
Colombia,2013,4.26,FAMILY
Colombia,2013,12.20,MANUFACTURE
Colombia,2013,16.20,AGRICULTURE
Colombia,2013,19.80,INDUSTRY
Colombia,2013,51.50,SELFEMPLOYED
Colombia,2013,51.70,NONAGRICULTURE
Colombia,2013,64.00,SERVICE
Colombia,2014,4.04,FAMILY
Colombia,2014,12.10,MANUFACTURE
Colombia,2014,16.00,AGRICULTURE
Colombia,2014,19.80,INDUSTRY
Colombia,2014,51.10,SELFEMPLOYED
Colombia,2014,52.30,NONAGRICULTURE
Colombia,2014,64.20,SERVICE
Colombia,2015,3.68,FAMILY
Colombia,2015,11.80,MANUFACTURE
Colombia,2015,16.00,AGRICULTURE
Colombia,2015,19.40,INDUSTRY
Colombia,2015,51.10,SELFEMPLOYED
Colombia,2015,52.50,NONAGRICULTURE
Colombia,2015,64.60,SERVICE
Colombia,2016,3.65,FAMILY
Colombia,2016,12.00,MANUFACTURE
Colombia,2016,16.50,AGRICULTURE
Colombia,2016,19.40,INDUSTRY
Colombia,2016,51.10,SELFEMPLOYED
Colombia,2016,52.80,NONAGRICULTURE
Colombia,2016,64.00,SERVICE
Colombia,2017,3.54,FAMILY
Colombia,2017,12.30,MANUFACTURE
Colombia,2017,16.70,AGRICULTURE
Colombia,2017,20.00,INDUSTRY
Colombia,2017,51.40,SELFEMPLOYED
Colombia,2017,52.40,NONAGRICULTURE
Colombia,2017,63.30,SERVICE
Colombia,2018,3.34,FAMILY
Colombia,2018,11.80,MANUFACTURE
Colombia,2018,15.80,AGRICULTURE
Colombia,2018,20.20,INDUSTRY
Colombia,2018,49.60,SELFEMPLOYED
Colombia,2018,53.10,NONAGRICULTURE
Colombia,2018,64.00,SERVICE
Colombia,2019,51.70,NONAGRICULTURE
Comoros,1990,9.09,MANUFACTURE
Comoros,1990,15.60,INDUSTRY
Comoros,1990,17.00,FAMILY
Comoros,1990,25.10,SERVICE
Comoros,1990,59.30,AGRICULTURE
Comoros,1990,68.20,SELFEMPLOYED
Comoros,1991,9.03,MANUFACTURE
Comoros,1991,15.40,INDUSTRY
Comoros,1991,16.60,FAMILY
Comoros,1991,25.40,SERVICE
Comoros,1991,59.20,AGRICULTURE
Comoros,1991,68.00,SELFEMPLOYED
Comoros,1992,8.95,MANUFACTURE
Comoros,1992,15.30,INDUSTRY
Comoros,1992,16.30,FAMILY
Comoros,1992,25.60,SERVICE
Comoros,1992,59.10,AGRICULTURE
Comoros,1992,68.20,SELFEMPLOYED
Comoros,1993,8.85,MANUFACTURE
Comoros,1993,15.10,INDUSTRY
Comoros,1993,16.20,FAMILY
Comoros,1993,25.60,SERVICE
Comoros,1993,59.30,AGRICULTURE
Comoros,1993,68.60,SELFEMPLOYED
Comoros,1994,8.75,MANUFACTURE
Comoros,1994,15.00,INDUSTRY
Comoros,1994,16.10,FAMILY
Comoros,1994,25.90,SERVICE
Comoros,1994,59.20,AGRICULTURE
Comoros,1994,68.90,SELFEMPLOYED
Comoros,1995,8.66,MANUFACTURE
Comoros,1995,14.80,INDUSTRY
Comoros,1995,15.90,FAMILY
Comoros,1995,26.00,SERVICE
Comoros,1995,59.20,AGRICULTURE
Comoros,1995,69.30,SELFEMPLOYED
Comoros,1996,8.56,MANUFACTURE
Comoros,1996,14.70,INDUSTRY
Comoros,1996,15.60,FAMILY
Comoros,1996,26.40,SERVICE
Comoros,1996,59.00,AGRICULTURE
Comoros,1996,69.50,SELFEMPLOYED
Comoros,1997,8.46,MANUFACTURE
Comoros,1997,14.60,INDUSTRY
Comoros,1997,15.40,FAMILY
Comoros,1997,26.60,SERVICE
Comoros,1997,58.80,AGRICULTURE
Comoros,1997,69.80,SELFEMPLOYED
Comoros,1998,8.37,MANUFACTURE
Comoros,1998,14.40,INDUSTRY
Comoros,1998,15.10,FAMILY
Comoros,1998,27.00,SERVICE
Comoros,1998,58.60,AGRICULTURE
Comoros,1998,70.10,SELFEMPLOYED
Comoros,1999,8.29,MANUFACTURE
Comoros,1999,14.40,INDUSTRY
Comoros,1999,14.80,FAMILY
Comoros,1999,27.70,SERVICE
Comoros,1999,57.90,AGRICULTURE
Comoros,1999,69.80,SELFEMPLOYED
Comoros,2000,8.22,MANUFACTURE
Comoros,2000,14.30,INDUSTRY
Comoros,2000,14.50,FAMILY
Comoros,2000,28.30,SERVICE
Comoros,2000,57.40,AGRICULTURE
Comoros,2000,70.00,SELFEMPLOYED
Comoros,2001,8.17,MANUFACTURE
Comoros,2001,14.20,FAMILY
Comoros,2001,14.30,INDUSTRY
Comoros,2001,28.80,SERVICE
Comoros,2001,56.90,AGRICULTURE
Comoros,2001,70.10,SELFEMPLOYED
Comoros,2002,8.13,MANUFACTURE
Comoros,2002,13.90,FAMILY
Comoros,2002,14.20,INDUSTRY
Comoros,2002,29.40,SERVICE
Comoros,2002,56.40,AGRICULTURE
Comoros,2002,70.10,SELFEMPLOYED
Comoros,2003,8.10,MANUFACTURE
Comoros,2003,13.50,FAMILY
Comoros,2003,14.30,INDUSTRY
Comoros,2003,30.00,SERVICE
Comoros,2003,50.50,NONAGRICULTURE
Comoros,2003,55.70,AGRICULTURE
Comoros,2003,70.10,SELFEMPLOYED
Comoros,2004,8.22,MANUFACTURE
Comoros,2004,12.40,FAMILY
Comoros,2004,14.70,INDUSTRY
Comoros,2004,31.30,SERVICE
Comoros,2004,54.10,AGRICULTURE
Comoros,2004,68.90,SELFEMPLOYED
Comoros,2005,8.35,MANUFACTURE
Comoros,2005,11.40,FAMILY
Comoros,2005,15.10,INDUSTRY
Comoros,2005,32.50,SERVICE
Comoros,2005,52.40,AGRICULTURE
Comoros,2005,67.70,SELFEMPLOYED
Comoros,2006,8.57,MANUFACTURE
Comoros,2006,9.69,FAMILY
Comoros,2006,15.60,INDUSTRY
Comoros,2006,33.60,SERVICE
Comoros,2006,50.70,AGRICULTURE
Comoros,2006,66.30,SELFEMPLOYED
Comoros,2007,8.68,MANUFACTURE
Comoros,2007,8.90,FAMILY
Comoros,2007,16.10,INDUSTRY
Comoros,2007,35.00,SERVICE
Comoros,2007,48.90,AGRICULTURE
Comoros,2007,65.20,SELFEMPLOYED
Comoros,2008,8.01,FAMILY
Comoros,2008,8.83,MANUFACTURE
Comoros,2008,16.60,INDUSTRY
Comoros,2008,36.20,SERVICE
Comoros,2008,47.20,AGRICULTURE
Comoros,2008,64.00,SELFEMPLOYED
Comoros,2009,7.26,FAMILY
Comoros,2009,8.96,MANUFACTURE
Comoros,2009,17.10,INDUSTRY
Comoros,2009,37.50,SERVICE
Comoros,2009,45.40,AGRICULTURE
Comoros,2009,62.90,SELFEMPLOYED
Comoros,2010,6.54,FAMILY
Comoros,2010,9.10,MANUFACTURE
Comoros,2010,17.60,INDUSTRY
Comoros,2010,38.90,SERVICE
Comoros,2010,43.50,AGRICULTURE
Comoros,2010,61.80,SELFEMPLOYED
Comoros,2011,5.93,FAMILY
Comoros,2011,9.23,MANUFACTURE
Comoros,2011,18.10,INDUSTRY
Comoros,2011,40.10,SERVICE
Comoros,2011,41.80,AGRICULTURE
Comoros,2011,60.70,SELFEMPLOYED
Comoros,2012,5.21,FAMILY
Comoros,2012,9.38,MANUFACTURE
Comoros,2012,18.70,INDUSTRY
Comoros,2012,39.90,AGRICULTURE
Comoros,2012,41.40,SERVICE
Comoros,2012,59.50,SELFEMPLOYED
Comoros,2013,4.63,FAMILY
Comoros,2013,9.51,MANUFACTURE
Comoros,2013,19.20,INDUSTRY
Comoros,2013,38.10,AGRICULTURE
Comoros,2013,42.70,SERVICE
Comoros,2013,58.60,SELFEMPLOYED
Comoros,2013,62.60,NONAGRICULTURE
Comoros,2014,4.52,FAMILY
Comoros,2014,9.51,MANUFACTURE
Comoros,2014,19.20,INDUSTRY
Comoros,2014,37.40,AGRICULTURE
Comoros,2014,43.30,SERVICE
Comoros,2014,58.60,SELFEMPLOYED
Comoros,2015,4.32,FAMILY
Comoros,2015,9.50,MANUFACTURE
Comoros,2015,19.20,INDUSTRY
Comoros,2015,36.70,AGRICULTURE
Comoros,2015,44.10,SERVICE
Comoros,2015,58.50,SELFEMPLOYED
Comoros,2016,4.03,FAMILY
Comoros,2016,9.49,MANUFACTURE
Comoros,2016,19.20,INDUSTRY
Comoros,2016,35.90,AGRICULTURE
Comoros,2016,44.90,SERVICE
Comoros,2016,58.40,SELFEMPLOYED
Comoros,2017,3.99,FAMILY
Comoros,2017,9.42,MANUFACTURE
Comoros,2017,19.10,INDUSTRY
Comoros,2017,35.20,AGRICULTURE
Comoros,2017,45.70,SERVICE
Comoros,2017,58.50,SELFEMPLOYED
Comoros,2018,3.72,FAMILY
Comoros,2018,9.35,MANUFACTURE
Comoros,2018,19.00,INDUSTRY
Comoros,2018,34.60,AGRICULTURE
Comoros,2018,46.40,SERVICE
Comoros,2018,58.40,SELFEMPLOYED
Cook Is,2015,79.70,NONAGRICULTURE
Cook Is,2018,83.80,NONAGRICULTURE
Costa Rica,1980,79.40,NONAGRICULTURE
Costa Rica,1981,78.50,NONAGRICULTURE
Costa Rica,1982,79.10,NONAGRICULTURE
Costa Rica,1983,83.50,NONAGRICULTURE
Costa Rica,1984,79.20,NONAGRICULTURE
Costa Rica,1985,80.00,NONAGRICULTURE
Costa Rica,1986,76.80,NONAGRICULTURE
Costa Rica,1987,76.60,NONAGRICULTURE
Costa Rica,1988,75.80,NONAGRICULTURE
Costa Rica,1989,75.20,NONAGRICULTURE
Costa Rica,1990,4.37,FAMILY
Costa Rica,1990,17.90,AGRICULTURE
Costa Rica,1990,18.80,MANUFACTURE
Costa Rica,1990,26.30,INDUSTRY
Costa Rica,1990,30.40,SELFEMPLOYED
Costa Rica,1990,55.80,SERVICE
Costa Rica,1990,74.00,NONAGRICULTURE
Costa Rica,1991,3.59,FAMILY
Costa Rica,1991,17.80,AGRICULTURE
Costa Rica,1991,18.90,MANUFACTURE
Costa Rica,1991,26.20,INDUSTRY
Costa Rica,1991,28.10,SELFEMPLOYED
Costa Rica,1991,56.10,SERVICE
Costa Rica,1991,76.70,NONAGRICULTURE
Costa Rica,1992,3.56,FAMILY
Costa Rica,1992,17.60,AGRICULTURE
Costa Rica,1992,17.90,MANUFACTURE
Costa Rica,1992,25.70,INDUSTRY
Costa Rica,1992,28.10,SELFEMPLOYED
Costa Rica,1992,56.70,SERVICE
Costa Rica,1992,75.60,NONAGRICULTURE
Costa Rica,1993,3.43,FAMILY
Costa Rica,1993,17.30,AGRICULTURE
Costa Rica,1993,17.90,MANUFACTURE
Costa Rica,1993,26.10,INDUSTRY
Costa Rica,1993,28.10,SELFEMPLOYED
Costa Rica,1993,56.60,SERVICE
Costa Rica,1993,74.90,NONAGRICULTURE
Costa Rica,1994,3.74,FAMILY
Costa Rica,1994,16.50,MANUFACTURE
Costa Rica,1994,17.60,AGRICULTURE
Costa Rica,1994,24.10,INDUSTRY
Costa Rica,1994,28.60,SELFEMPLOYED
Costa Rica,1994,58.40,SERVICE
Costa Rica,1994,74.20,NONAGRICULTURE
Costa Rica,1995,3.18,FAMILY
Costa Rica,1995,16.50,MANUFACTURE
Costa Rica,1995,17.50,AGRICULTURE
Costa Rica,1995,23.30,INDUSTRY
Costa Rica,1995,28.80,SELFEMPLOYED
Costa Rica,1995,59.20,SERVICE
Costa Rica,1995,74.50,NONAGRICULTURE
Costa Rica,1996,3.09,FAMILY
Costa Rica,1996,15.60,MANUFACTURE
Costa Rica,1996,17.10,AGRICULTURE
Costa Rica,1996,23.60,INDUSTRY
Costa Rica,1996,30.10,SELFEMPLOYED
Costa Rica,1996,59.20,SERVICE
Costa Rica,1996,72.80,NONAGRICULTURE
Costa Rica,1997,3.29,FAMILY
Costa Rica,1997,15.70,MANUFACTURE
Costa Rica,1997,17.00,AGRICULTURE
Costa Rica,1997,23.00,INDUSTRY
Costa Rica,1997,29.10,SELFEMPLOYED
Costa Rica,1997,60.00,SERVICE
Costa Rica,1997,73.80,NONAGRICULTURE
Costa Rica,1998,2.97,FAMILY
Costa Rica,1998,15.70,MANUFACTURE
Costa Rica,1998,16.50,AGRICULTURE
Costa Rica,1998,23.30,INDUSTRY
Costa Rica,1998,29.00,SELFEMPLOYED
Costa Rica,1998,60.20,SERVICE
Costa Rica,1999,2.56,FAMILY
Costa Rica,1999,14.60,MANUFACTURE
Costa Rica,1999,16.30,AGRICULTURE
Costa Rica,1999,22.40,INDUSTRY
Costa Rica,1999,29.20,SELFEMPLOYED
Costa Rica,1999,61.30,SERVICE
Costa Rica,1999,73.60,NONAGRICULTURE
Costa Rica,2000,2.90,FAMILY
Costa Rica,2000,15.10,MANUFACTURE
Costa Rica,2000,15.60,AGRICULTURE
Costa Rica,2000,23.40,INDUSTRY
Costa Rica,2000,31.20,SELFEMPLOYED
Costa Rica,2000,60.90,SERVICE
Costa Rica,2000,70.90,NONAGRICULTURE
Costa Rica,2001,3.10,FAMILY
Costa Rica,2001,14.30,MANUFACTURE
Costa Rica,2001,15.90,AGRICULTURE
Costa Rica,2001,22.60,INDUSTRY
Costa Rica,2001,31.70,SELFEMPLOYED
Costa Rica,2001,61.50,SERVICE
Costa Rica,2001,70.10,NONAGRICULTURE
Costa Rica,2002,2.64,FAMILY
Costa Rica,2002,14.10,MANUFACTURE
Costa Rica,2002,15.20,AGRICULTURE
Costa Rica,2002,22.30,INDUSTRY
Costa Rica,2002,30.50,SELFEMPLOYED
Costa Rica,2002,62.50,SERVICE
Costa Rica,2002,71.10,NONAGRICULTURE
Costa Rica,2003,2.38,FAMILY
Costa Rica,2003,13.90,MANUFACTURE
Costa Rica,2003,14.90,AGRICULTURE
Costa Rica,2003,22.10,INDUSTRY
Costa Rica,2003,31.20,SELFEMPLOYED
Costa Rica,2003,63.00,SERVICE
Costa Rica,2003,70.60,NONAGRICULTURE
Costa Rica,2004,2.29,FAMILY
Costa Rica,2004,13.70,MANUFACTURE
Costa Rica,2004,15.20,AGRICULTURE
Costa Rica,2004,21.60,INDUSTRY
Costa Rica,2004,28.60,SELFEMPLOYED
Costa Rica,2004,63.10,SERVICE
Costa Rica,2004,73.20,NONAGRICULTURE
Costa Rica,2005,2.24,FAMILY
Costa Rica,2005,13.40,MANUFACTURE
Costa Rica,2005,14.00,AGRICULTURE
Costa Rica,2005,21.80,INDUSTRY
Costa Rica,2005,29.30,SELFEMPLOYED
Costa Rica,2005,64.20,SERVICE
Costa Rica,2005,72.40,NONAGRICULTURE
Costa Rica,2006,1.82,FAMILY
Costa Rica,2006,13.10,MANUFACTURE
Costa Rica,2006,13.30,AGRICULTURE
Costa Rica,2006,22.30,INDUSTRY
Costa Rica,2006,27.00,SELFEMPLOYED
Costa Rica,2006,64.50,SERVICE
Costa Rica,2006,74.40,NONAGRICULTURE
Costa Rica,2007,1.55,FAMILY
Costa Rica,2007,12.30,MANUFACTURE
Costa Rica,2007,12.40,AGRICULTURE
Costa Rica,2007,21.70,INDUSTRY
Costa Rica,2007,27.10,SELFEMPLOYED
Costa Rica,2007,65.90,SERVICE
Costa Rica,2007,73.90,NONAGRICULTURE
Costa Rica,2008,1.61,FAMILY
Costa Rica,2008,11.80,AGRICULTURE
Costa Rica,2008,12.00,MANUFACTURE
Costa Rica,2008,20.10,INDUSTRY
Costa Rica,2008,27.30,SELFEMPLOYED
Costa Rica,2008,68.10,SERVICE
Costa Rica,2008,73.80,NONAGRICULTURE
Costa Rica,2009,2.82,FAMILY
Costa Rica,2009,11.40,AGRICULTURE
Costa Rica,2009,11.50,MANUFACTURE
Costa Rica,2009,19.60,INDUSTRY
Costa Rica,2009,24.80,SELFEMPLOYED
Costa Rica,2009,69.00,SERVICE
Costa Rica,2009,76.80,NONAGRICULTURE
Costa Rica,2010,1.81,FAMILY
Costa Rica,2010,10.90,AGRICULTURE
Costa Rica,2010,11.10,MANUFACTURE
Costa Rica,2010,19.20,INDUSTRY
Costa Rica,2010,22.20,SELFEMPLOYED
Costa Rica,2010,69.80,SERVICE
Costa Rica,2010,78.80,NONAGRICULTURE
Costa Rica,2011,1.82,FAMILY
Costa Rica,2011,9.97,MANUFACTURE
Costa Rica,2011,10.30,AGRICULTURE
Costa Rica,2011,18.20,INDUSTRY
Costa Rica,2011,22.70,SELFEMPLOYED
Costa Rica,2011,71.50,SERVICE
Costa Rica,2011,77.90,NONAGRICULTURE
Costa Rica,2012,2.38,FAMILY
Costa Rica,2012,8.97,MANUFACTURE
Costa Rica,2012,9.90,AGRICULTURE
Costa Rica,2012,16.50,INDUSTRY
Costa Rica,2012,25.50,SELFEMPLOYED
Costa Rica,2012,73.60,SERVICE
Costa Rica,2012,74.90,NONAGRICULTURE
Costa Rica,2013,2.31,FAMILY
Costa Rica,2013,9.32,MANUFACTURE
Costa Rica,2013,11.20,AGRICULTURE
Costa Rica,2013,17.70,INDUSTRY
Costa Rica,2013,24.40,SELFEMPLOYED
Costa Rica,2013,71.20,SERVICE
Costa Rica,2013,76.30,NONAGRICULTURE
Costa Rica,2014,2.54,FAMILY
Costa Rica,2014,10.90,MANUFACTURE
Costa Rica,2014,12.30,AGRICULTURE
Costa Rica,2014,19.20,INDUSTRY
Costa Rica,2014,24.30,SELFEMPLOYED
Costa Rica,2014,68.50,SERVICE
Costa Rica,2014,76.80,NONAGRICULTURE
Costa Rica,2015,2.22,FAMILY
Costa Rica,2015,10.20,MANUFACTURE
Costa Rica,2015,12.20,AGRICULTURE
Costa Rica,2015,18.60,INDUSTRY
Costa Rica,2015,23.40,SELFEMPLOYED
Costa Rica,2015,69.20,SERVICE
Costa Rica,2015,77.70,NONAGRICULTURE
Costa Rica,2016,1.98,FAMILY
Costa Rica,2016,10.20,MANUFACTURE
Costa Rica,2016,12.60,AGRICULTURE
Costa Rica,2016,18.40,INDUSTRY
Costa Rica,2016,24.30,SELFEMPLOYED
Costa Rica,2016,69.00,SERVICE
Costa Rica,2016,77.30,NONAGRICULTURE
Costa Rica,2017,1.74,FAMILY
Costa Rica,2017,11.10,MANUFACTURE
Costa Rica,2017,12.40,AGRICULTURE
Costa Rica,2017,19.70,INDUSTRY
Costa Rica,2017,25.10,SELFEMPLOYED
Costa Rica,2017,67.90,SERVICE
Costa Rica,2017,75.60,NONAGRICULTURE
Costa Rica,2018,1.98,FAMILY
Costa Rica,2018,10.50,MANUFACTURE
Costa Rica,2018,11.80,AGRICULTURE
Costa Rica,2018,18.60,INDUSTRY
Costa Rica,2018,26.60,SELFEMPLOYED
Costa Rica,2018,69.60,SERVICE
Costa Rica,2018,73.90,NONAGRICULTURE
Costa Rica,2019,73.40,NONAGRICULTURE
Cote d'Ivoire,1990,9.43,MANUFACTURE
Cote d'Ivoire,1990,13.40,INDUSTRY
Cote d'Ivoire,1990,33.80,SERVICE
Cote d'Ivoire,1990,34.20,FAMILY
Cote d'Ivoire,1990,52.80,AGRICULTURE
Cote d'Ivoire,1990,81.80,SELFEMPLOYED
Cote d'Ivoire,1991,9.38,MANUFACTURE
Cote d'Ivoire,1991,13.40,INDUSTRY
Cote d'Ivoire,1991,33.90,SERVICE
Cote d'Ivoire,1991,34.00,FAMILY
Cote d'Ivoire,1991,52.70,AGRICULTURE
Cote d'Ivoire,1991,81.80,SELFEMPLOYED
Cote d'Ivoire,1992,9.32,MANUFACTURE
Cote d'Ivoire,1992,13.30,INDUSTRY
Cote d'Ivoire,1992,34.00,FAMILY
Cote d'Ivoire,1992,34.00,SERVICE
Cote d'Ivoire,1992,52.70,AGRICULTURE
Cote d'Ivoire,1992,81.90,SELFEMPLOYED
Cote d'Ivoire,1993,9.23,MANUFACTURE
Cote d'Ivoire,1993,13.20,INDUSTRY
Cote d'Ivoire,1993,34.20,SERVICE
Cote d'Ivoire,1993,34.30,FAMILY
Cote d'Ivoire,1993,52.70,AGRICULTURE
Cote d'Ivoire,1993,82.20,SELFEMPLOYED
Cote d'Ivoire,1994,9.17,MANUFACTURE
Cote d'Ivoire,1994,13.10,INDUSTRY
Cote d'Ivoire,1994,33.70,FAMILY
Cote d'Ivoire,1994,34.50,SERVICE
Cote d'Ivoire,1994,52.40,AGRICULTURE
Cote d'Ivoire,1994,82.00,SELFEMPLOYED
Cote d'Ivoire,1995,9.11,MANUFACTURE
Cote d'Ivoire,1995,13.00,INDUSTRY
Cote d'Ivoire,1995,32.90,FAMILY
Cote d'Ivoire,1995,34.90,SERVICE
Cote d'Ivoire,1995,52.10,AGRICULTURE
Cote d'Ivoire,1995,81.60,SELFEMPLOYED
Cote d'Ivoire,1996,9.15,MANUFACTURE
Cote d'Ivoire,1996,13.10,INDUSTRY
Cote d'Ivoire,1996,30.90,FAMILY
Cote d'Ivoire,1996,35.20,SERVICE
Cote d'Ivoire,1996,51.70,AGRICULTURE
Cote d'Ivoire,1996,80.80,SELFEMPLOYED
Cote d'Ivoire,1997,9.01,MANUFACTURE
Cote d'Ivoire,1997,12.90,INDUSTRY
Cote d'Ivoire,1997,31.10,FAMILY
Cote d'Ivoire,1997,35.60,SERVICE
Cote d'Ivoire,1997,51.50,AGRICULTURE
Cote d'Ivoire,1997,80.80,SELFEMPLOYED
Cote d'Ivoire,1998,8.91,MANUFACTURE
Cote d'Ivoire,1998,12.80,INDUSTRY
Cote d'Ivoire,1998,30.00,FAMILY
Cote d'Ivoire,1998,36.00,SERVICE
Cote d'Ivoire,1998,51.20,AGRICULTURE
Cote d'Ivoire,1998,80.40,SELFEMPLOYED
Cote d'Ivoire,1999,8.80,MANUFACTURE
Cote d'Ivoire,1999,12.60,INDUSTRY
Cote d'Ivoire,1999,29.90,FAMILY
Cote d'Ivoire,1999,36.20,SERVICE
Cote d'Ivoire,1999,51.10,AGRICULTURE
Cote d'Ivoire,1999,80.50,SELFEMPLOYED
Cote d'Ivoire,2000,8.49,MANUFACTURE
Cote d'Ivoire,2000,12.30,INDUSTRY
Cote d'Ivoire,2000,31.70,FAMILY
Cote d'Ivoire,2000,36.70,SERVICE
Cote d'Ivoire,2000,51.00,AGRICULTURE
Cote d'Ivoire,2000,81.40,SELFEMPLOYED
Cote d'Ivoire,2001,8.34,MANUFACTURE
Cote d'Ivoire,2001,12.10,INDUSTRY
Cote d'Ivoire,2001,31.00,FAMILY
Cote d'Ivoire,2001,37.00,SERVICE
Cote d'Ivoire,2001,50.90,AGRICULTURE
Cote d'Ivoire,2001,81.40,SELFEMPLOYED
Cote d'Ivoire,2002,8.19,MANUFACTURE
Cote d'Ivoire,2002,11.90,INDUSTRY
Cote d'Ivoire,2002,30.20,FAMILY
Cote d'Ivoire,2002,37.40,SERVICE
Cote d'Ivoire,2002,50.70,AGRICULTURE
Cote d'Ivoire,2002,81.50,SELFEMPLOYED
Cote d'Ivoire,2003,8.11,MANUFACTURE
Cote d'Ivoire,2003,11.70,INDUSTRY
Cote d'Ivoire,2003,28.50,FAMILY
Cote d'Ivoire,2003,37.90,SERVICE
Cote d'Ivoire,2003,50.30,AGRICULTURE
Cote d'Ivoire,2003,81.10,SELFEMPLOYED
Cote d'Ivoire,2004,7.99,MANUFACTURE
Cote d'Ivoire,2004,11.60,INDUSTRY
Cote d'Ivoire,2004,27.80,FAMILY
Cote d'Ivoire,2004,38.50,SERVICE
Cote d'Ivoire,2004,49.90,AGRICULTURE
Cote d'Ivoire,2004,81.00,SELFEMPLOYED
Cote d'Ivoire,2005,7.86,MANUFACTURE
Cote d'Ivoire,2005,11.40,INDUSTRY
Cote d'Ivoire,2005,26.60,FAMILY
Cote d'Ivoire,2005,39.00,SERVICE
Cote d'Ivoire,2005,49.60,AGRICULTURE
Cote d'Ivoire,2005,80.60,SELFEMPLOYED
Cote d'Ivoire,2006,7.82,MANUFACTURE
Cote d'Ivoire,2006,11.40,INDUSTRY
Cote d'Ivoire,2006,25.70,FAMILY
Cote d'Ivoire,2006,39.50,SERVICE
Cote d'Ivoire,2006,49.10,AGRICULTURE
Cote d'Ivoire,2006,80.40,SELFEMPLOYED
Cote d'Ivoire,2007,7.73,MANUFACTURE
Cote d'Ivoire,2007,11.30,INDUSTRY
Cote d'Ivoire,2007,24.30,FAMILY
Cote d'Ivoire,2007,40.10,SERVICE
Cote d'Ivoire,2007,48.60,AGRICULTURE
Cote d'Ivoire,2007,79.80,SELFEMPLOYED
Cote d'Ivoire,2008,7.77,MANUFACTURE
Cote d'Ivoire,2008,11.30,INDUSTRY
Cote d'Ivoire,2008,22.90,FAMILY
Cote d'Ivoire,2008,40.70,SERVICE
Cote d'Ivoire,2008,48.00,AGRICULTURE
Cote d'Ivoire,2008,79.20,SELFEMPLOYED
Cote d'Ivoire,2009,7.67,MANUFACTURE
Cote d'Ivoire,2009,11.30,INDUSTRY
Cote d'Ivoire,2009,23.30,FAMILY
Cote d'Ivoire,2009,41.20,SERVICE
Cote d'Ivoire,2009,47.50,AGRICULTURE
Cote d'Ivoire,2009,79.20,SELFEMPLOYED
Cote d'Ivoire,2010,7.69,MANUFACTURE
Cote d'Ivoire,2010,11.30,INDUSTRY
Cote d'Ivoire,2010,21.90,FAMILY
Cote d'Ivoire,2010,41.20,SERVICE
Cote d'Ivoire,2010,47.40,AGRICULTURE
Cote d'Ivoire,2010,79.10,SELFEMPLOYED
Cote d'Ivoire,2011,7.82,MANUFACTURE
Cote d'Ivoire,2011,11.50,INDUSTRY
Cote d'Ivoire,2011,20.10,FAMILY
Cote d'Ivoire,2011,30.90,NONAGRICULTURE
Cote d'Ivoire,2011,42.10,SERVICE
Cote d'Ivoire,2011,46.30,AGRICULTURE
Cote d'Ivoire,2011,77.80,SELFEMPLOYED
Cote d'Ivoire,2012,8.02,MANUFACTURE
Cote d'Ivoire,2012,11.80,INDUSTRY
Cote d'Ivoire,2012,15.70,FAMILY
Cote d'Ivoire,2012,37.10,NONAGRICULTURE
Cote d'Ivoire,2012,42.90,SERVICE
Cote d'Ivoire,2012,45.30,AGRICULTURE
Cote d'Ivoire,2012,76.60,SELFEMPLOYED
Cote d'Ivoire,2013,8.36,MANUFACTURE
Cote d'Ivoire,2013,12.00,INDUSTRY
Cote d'Ivoire,2013,14.50,FAMILY
Cote d'Ivoire,2013,43.50,SERVICE
Cote d'Ivoire,2013,44.50,AGRICULTURE
Cote d'Ivoire,2013,75.70,SELFEMPLOYED
Cote d'Ivoire,2014,8.61,MANUFACTURE
Cote d'Ivoire,2014,12.10,INDUSTRY
Cote d'Ivoire,2014,14.60,FAMILY
Cote d'Ivoire,2014,43.70,AGRICULTURE
Cote d'Ivoire,2014,44.10,SERVICE
Cote d'Ivoire,2014,75.50,SELFEMPLOYED
Cote d'Ivoire,2015,8.83,MANUFACTURE
Cote d'Ivoire,2015,12.30,INDUSTRY
Cote d'Ivoire,2015,14.10,FAMILY
Cote d'Ivoire,2015,39.70,NONAGRICULTURE
Cote d'Ivoire,2015,43.00,AGRICULTURE
Cote d'Ivoire,2015,44.70,SERVICE
Cote d'Ivoire,2015,75.00,SELFEMPLOYED
Cote d'Ivoire,2016,9.12,MANUFACTURE
Cote d'Ivoire,2016,12.50,INDUSTRY
Cote d'Ivoire,2016,12.80,FAMILY
Cote d'Ivoire,2016,35.50,NONAGRICULTURE
Cote d'Ivoire,2016,42.00,AGRICULTURE
Cote d'Ivoire,2016,45.40,SERVICE
Cote d'Ivoire,2016,73.40,SELFEMPLOYED
Cote d'Ivoire,2017,9.27,MANUFACTURE
Cote d'Ivoire,2017,11.60,FAMILY
Cote d'Ivoire,2017,12.80,INDUSTRY
Cote d'Ivoire,2017,41.10,AGRICULTURE
Cote d'Ivoire,2017,46.10,SERVICE
Cote d'Ivoire,2017,72.20,SELFEMPLOYED
