Slovak Republic,2006,15.20,PRIMARY
Slovak Republic,2006,19.00,TERTIARY
Slovak Republic,2007,14.70,SECONDARY
Slovak Republic,2007,15.20,PRIMARY
Slovak Republic,2007,17.80,TERTIARY
Slovak Republic,2008,17.90,SECONDARY
Slovak Republic,2008,18.20,TERTIARY
Slovak Republic,2008,18.30,PRIMARY
Slovak Republic,2009,18.60,TERTIARY
Slovak Republic,2009,18.90,SECONDARY
Slovak Republic,2009,21.60,PRIMARY
Slovak Republic,2010,18.00,SECONDARY
Slovak Republic,2010,19.50,PRIMARY
Slovak Republic,2010,22.10,TERTIARY
Slovak Republic,2011,18.40,SECONDARY
Slovak Republic,2011,18.50,PRIMARY
Slovak Republic,2011,26.90,TERTIARY
Slovak Republic,2012,20.00,PRIMARY
Slovak Republic,2012,20.10,SECONDARY
Slovak Republic,2012,31.20,TERTIARY
Slovak Republic,2013,19.90,PRIMARY
Slovak Republic,2013,21.00,SECONDARY
Slovak Republic,2013,33.20,TERTIARY
Slovak Republic,2014,21.10,SECONDARY
Slovak Republic,2014,21.70,PRIMARY
Slovak Republic,2014,42.10,TERTIARY
Slovak Republic,2015,20.10,SECONDARY
Slovak Republic,2015,20.80,PRIMARY
Slovak Republic,2015,27.60,TERTIARY
Slovenia,2000,25.10,SECONDARY
Slovenia,2000,25.70,PRIMARY
Slovenia,2000,27.30,TERTIARY
Slovenia,2001,24.10,SECONDARY
Slovenia,2001,25.10,TERTIARY
Slovenia,2001,27.40,PRIMARY
Slovenia,2002,24.30,SECONDARY
Slovenia,2002,25.00,TERTIARY
Slovenia,2002,28.40,PRIMARY
Slovenia,2003,24.40,TERTIARY
Slovenia,2004,21.90,TERTIARY
Slovenia,2005,21.20,TERTIARY
Slovenia,2006,20.70,TERTIARY
Slovenia,2007,20.80,TERTIARY
Slovenia,2008,24.10,TERTIARY
Slovenia,2009,23.90,TERTIARY
Slovenia,2009,30.40,PRIMARY
Slovenia,2009,30.50,SECONDARY
Slovenia,2010,25.80,TERTIARY
Slovenia,2010,30.00,PRIMARY
Slovenia,2010,30.80,SECONDARY
Slovenia,2011,23.70,TERTIARY
Slovenia,2011,29.50,SECONDARY
Slovenia,2011,29.90,PRIMARY
Slovenia,2012,23.80,TERTIARY
Slovenia,2012,25.80,SECONDARY
Slovenia,2012,28.40,PRIMARY
Slovenia,2013,23.70,TERTIARY
Slovenia,2013,25.10,SECONDARY
Slovenia,2013,27.30,PRIMARY
Slovenia,2014,23.80,TERTIARY
Slovenia,2014,24.00,SECONDARY
Slovenia,2014,24.60,PRIMARY
Slovenia,2015,23.00,SECONDARY
Slovenia,2015,23.60,PRIMARY
Slovenia,2015,24.30,TERTIARY
South Africa,1998,14.40,PRIMARY
South Africa,1998,20.40,SECONDARY
South Africa,1999,14.00,PRIMARY
South Africa,1999,17.80,SECONDARY
South Africa,2000,13.80,PRIMARY
South Africa,2000,17.40,SECONDARY
South Africa,2001,13.70,PRIMARY
South Africa,2001,17.00,SECONDARY
South Africa,2002,12.50,PRIMARY
South Africa,2002,18.20,SECONDARY
South Africa,2003,12.80,PRIMARY
South Africa,2003,19.00,SECONDARY
South Africa,2004,13.80,PRIMARY
South Africa,2004,17.00,SECONDARY
South Africa,2005,15.00,PRIMARY
South Africa,2005,16.20,SECONDARY
South Africa,2006,14.10,PRIMARY
South Africa,2006,17.00,SECONDARY
South Africa,2007,13.30,PRIMARY
South Africa,2007,15.40,SECONDARY
South Africa,2008,14.80,PRIMARY
South Africa,2008,17.30,SECONDARY
South Africa,2009,17.20,PRIMARY
South Africa,2009,19.40,SECONDARY
South Africa,2010,17.60,PRIMARY
South Africa,2010,21.40,SECONDARY
South Africa,2011,19.00,PRIMARY
South Africa,2011,21.10,SECONDARY
South Africa,2012,39.20,TERTIARY
South Africa,2013,17.80,PRIMARY
South Africa,2013,38.20,TERTIARY
South Africa,2014,19.10,SECONDARY
South Africa,2014,40.00,TERTIARY
South Africa,2016,17.60,PRIMARY
South Africa,2016,19.60,SECONDARY
South Africa,2016,46.80,TERTIARY
South Africa,2017,17.90,PRIMARY
South Africa,2017,21.40,SECONDARY
South Africa,2017,48.00,TERTIARY
South Korea,1997,6.48,TERTIARY
South Korea,1997,13.80,SECONDARY
South Korea,1997,16.40,PRIMARY
South Korea,1998,7.68,TERTIARY
South Korea,1998,14.40,SECONDARY
South Korea,1998,16.90,PRIMARY
South Korea,2014,14.80,TERTIARY
South Korea,2015,15.00,TERTIARY
South Korea,2015,27.80,PRIMARY
South Korea,2015,28.20,SECONDARY
South Sudan,2010,3.41,PRIMARY
South Sudan,2010,6.98,SECONDARY
South Sudan,2015,4.58,PRIMARY
South Sudan,2015,11.90,SECONDARY
Spain,1997,17.00,PRIMARY
Spain,1997,19.60,TERTIARY
Spain,1997,23.90,SECONDARY
Spain,1998,17.70,PRIMARY
Spain,1998,19.40,TERTIARY
Spain,1998,24.10,SECONDARY
Spain,1999,17.20,PRIMARY
Spain,1999,20.20,TERTIARY
Spain,1999,22.80,SECONDARY
Spain,2000,17.50,PRIMARY
Spain,2000,20.90,TERTIARY
Spain,2000,22.10,SECONDARY
Spain,2001,17.80,PRIMARY
Spain,2001,21.40,TERTIARY
Spain,2001,22.80,SECONDARY
Spain,2002,18.20,PRIMARY
Spain,2002,22.20,TERTIARY
Spain,2002,23.20,SECONDARY
Spain,2003,18.50,PRIMARY
Spain,2003,22.20,TERTIARY
Spain,2003,23.20,SECONDARY
Spain,2004,18.70,PRIMARY
Spain,2004,22.30,TERTIARY
Spain,2004,22.90,SECONDARY
Spain,2005,19.00,PRIMARY
Spain,2005,23.00,TERTIARY
Spain,2005,23.50,SECONDARY
Spain,2006,19.00,PRIMARY
Spain,2006,23.70,SECONDARY
Spain,2006,24.60,TERTIARY
Spain,2007,20.00,PRIMARY
Spain,2007,25.40,SECONDARY
Spain,2007,26.80,TERTIARY
Spain,2008,21.30,PRIMARY
Spain,2008,27.60,SECONDARY
Spain,2008,28.60,TERTIARY
Spain,2009,21.10,PRIMARY
Spain,2009,26.10,SECONDARY
Spain,2009,28.00,TERTIARY
Spain,2010,21.00,PRIMARY
Spain,2010,25.90,SECONDARY
Spain,2010,27.30,TERTIARY
Spain,2011,18.30,PRIMARY
Spain,2011,21.00,SECONDARY
Spain,2011,23.80,TERTIARY
Spain,2012,17.60,PRIMARY
Spain,2012,18.50,SECONDARY
Spain,2012,23.30,TERTIARY
Spain,2013,17.30,PRIMARY
Spain,2013,18.20,SECONDARY
Spain,2013,23.00,TERTIARY
Spain,2014,17.30,PRIMARY
Spain,2014,18.50,SECONDARY
Spain,2014,22.90,TERTIARY
Spain,2015,17.10,PRIMARY
Spain,2015,18.90,SECONDARY
Spain,2015,21.80,TERTIARY
Sri Lanka,2008,7.23,PRIMARY
Sri Lanka,2009,5.07,PRIMARY
Sri Lanka,2009,7.34,SECONDARY
Sri Lanka,2009,21.90,TERTIARY
Sri Lanka,2010,5.15,PRIMARY
Sri Lanka,2010,7.38,SECONDARY
Sri Lanka,2010,27.00,TERTIARY
Sri Lanka,2011,4.17,PRIMARY
Sri Lanka,2011,5.99,SECONDARY
Sri Lanka,2011,21.10,TERTIARY
Sri Lanka,2012,4.34,PRIMARY
Sri Lanka,2012,6.29,SECONDARY
Sri Lanka,2012,23.70,TERTIARY
Sri Lanka,2013,6.48,PRIMARY
Sri Lanka,2013,26.80,TERTIARY
Sri Lanka,2014,7.44,PRIMARY
Sri Lanka,2014,29.40,TERTIARY
Sri Lanka,2015,14.10,SECONDARY
Sri Lanka,2015,14.40,PRIMARY
Sri Lanka,2015,30.50,TERTIARY
Sri Lanka,2016,11.40,PRIMARY
Sri Lanka,2016,11.50,SECONDARY
Sri Lanka,2016,26.60,TERTIARY
Sri Lanka,2017,7.67,SECONDARY
Sri Lanka,2017,7.92,PRIMARY
Sri Lanka,2017,31.60,TERTIARY
St. Kitts and Nevis,1997,13.40,PRIMARY
St. Kitts and Nevis,2014,5.22,PRIMARY
St. Kitts and Nevis,2014,5.84,TERTIARY
St. Kitts and Nevis,2014,12.40,SECONDARY
St. Kitts and Nevis,2015,17.60,SECONDARY
St. Lucia,1998,20.70,SECONDARY
St. Lucia,1998,22.50,PRIMARY
St. Lucia,2002,12.20,PRIMARY
St. Lucia,2003,12.30,PRIMARY
St. Lucia,2003,16.10,SECONDARY
St. Lucia,2008,12.40,PRIMARY
St. Lucia,2008,13.10,TERTIARY
St. Lucia,2008,15.80,SECONDARY
St. Lucia,2009,14.30,PRIMARY
St. Lucia,2009,15.30,TERTIARY
St. Lucia,2009,18.70,SECONDARY
St. Lucia,2010,12.70,TERTIARY
St. Lucia,2010,14.90,PRIMARY
St. Lucia,2010,19.20,SECONDARY
St. Lucia,2011,13.90,PRIMARY
St. Lucia,2011,19.50,SECONDARY
St. Lucia,2012,15.90,PRIMARY
St. Lucia,2012,21.10,SECONDARY
St. Lucia,2013,15.90,PRIMARY
St. Lucia,2013,23.00,SECONDARY
St. Lucia,2014,15.90,PRIMARY
St. Lucia,2014,26.00,SECONDARY
St. Lucia,2015,16.50,PRIMARY
St. Lucia,2015,24.90,SECONDARY
St. Lucia,2016,15.90,PRIMARY
St. Lucia,2017,0.00,TERTIARY
St. Lucia,2017,14.70,PRIMARY
St. Lucia,2017,22.70,SECONDARY
St. Vincent and the Grenadines,1997,13.70,PRIMARY
St. Vincent and the Grenadines,1999,21.60,PRIMARY
St. Vincent and the Grenadines,1999,22.50,SECONDARY
St. Vincent and the Grenadines,2002,19.70,PRIMARY
St. Vincent and the Grenadines,2004,15.80,PRIMARY
St. Vincent and the Grenadines,2004,22.40,SECONDARY
St. Vincent and the Grenadines,2006,17.40,SECONDARY
St. Vincent and the Grenadines,2006,20.10,PRIMARY
St. Vincent and the Grenadines,2008,17.30,PRIMARY
St. Vincent and the Grenadines,2008,21.60,SECONDARY
St. Vincent and the Grenadines,2009,15.80,PRIMARY
St. Vincent and the Grenadines,2009,17.50,SECONDARY
St. Vincent and the Grenadines,2010,17.50,PRIMARY
St. Vincent and the Grenadines,2010,18.70,SECONDARY
St. Vincent and the Grenadines,2012,17.40,PRIMARY
St. Vincent and the Grenadines,2012,21.60,SECONDARY
St. Vincent and the Grenadines,2013,18.20,PRIMARY
St. Vincent and the Grenadines,2013,21.90,SECONDARY
St. Vincent and the Grenadines,2014,16.70,PRIMARY
St. Vincent and the Grenadines,2014,21.10,SECONDARY
St. Vincent and the Grenadines,2015,17.90,PRIMARY
St. Vincent and the Grenadines,2015,20.40,SECONDARY
St. Vincent and the Grenadines,2016,17.80,PRIMARY
St. Vincent and the Grenadines,2016,20.00,SECONDARY
St. Vincent and the Grenadines,2017,17.50,PRIMARY
St. Vincent and the Grenadines,2017,20.10,SECONDARY
Sweden,1997,22.40,PRIMARY
Sweden,1997,27.00,SECONDARY
Sweden,1997,59.00,TERTIARY
Sweden,1998,21.30,PRIMARY
Sweden,1998,24.90,SECONDARY
Sweden,1998,49.40,TERTIARY
Sweden,1999,21.70,PRIMARY
Sweden,1999,24.40,SECONDARY
Sweden,1999,47.30,TERTIARY
Sweden,2000,20.60,PRIMARY
Sweden,2000,24.10,SECONDARY
Sweden,2000,46.50,TERTIARY
Sweden,2001,22.20,PRIMARY
Sweden,2001,24.30,SECONDARY
Sweden,2001,46.10,TERTIARY
Sweden,2002,21.80,PRIMARY
Sweden,2002,24.30,SECONDARY
Sweden,2002,42.70,TERTIARY
Sweden,2003,23.50,PRIMARY
Sweden,2003,31.60,SECONDARY
Sweden,2003,40.00,TERTIARY
Sweden,2004,23.60,PRIMARY
Sweden,2004,30.70,SECONDARY
Sweden,2004,38.10,TERTIARY
Sweden,2005,23.10,PRIMARY
Sweden,2005,29.90,SECONDARY
Sweden,2005,36.90,TERTIARY
Sweden,2006,23.70,PRIMARY
Sweden,2006,29.00,SECONDARY
Sweden,2006,36.30,TERTIARY
Sweden,2007,24.80,PRIMARY
Sweden,2007,29.20,SECONDARY
Sweden,2007,39.10,TERTIARY
Sweden,2008,26.70,PRIMARY
Sweden,2008,31.20,SECONDARY
Sweden,2008,42.30,TERTIARY
Sweden,2009,26.20,PRIMARY
Sweden,2009,30.20,SECONDARY
Sweden,2009,39.60,TERTIARY
Sweden,2010,25.70,PRIMARY
Sweden,2010,31.00,SECONDARY
Sweden,2010,38.40,TERTIARY
Sweden,2011,22.00,PRIMARY
Sweden,2011,24.70,SECONDARY
Sweden,2011,42.40,TERTIARY
Sweden,2012,22.20,PRIMARY
Sweden,2012,24.80,SECONDARY
Sweden,2012,43.50,TERTIARY
Sweden,2013,21.90,PRIMARY
Sweden,2013,24.50,SECONDARY
Sweden,2013,43.80,TERTIARY
Sweden,2014,21.30,PRIMARY
Sweden,2014,23.60,SECONDARY
Sweden,2014,43.10,TERTIARY
Sweden,2015,21.70,PRIMARY
Sweden,2015,23.80,SECONDARY
Sweden,2015,43.20,TERTIARY
Switzerland,1997,21.60,PRIMARY
Switzerland,1997,26.00,SECONDARY
Switzerland,1997,46.30,TERTIARY
Switzerland,1998,21.00,PRIMARY
Switzerland,1998,25.30,SECONDARY
Switzerland,1998,49.80,TERTIARY
Switzerland,1999,20.00,PRIMARY
Switzerland,1999,24.70,SECONDARY
Switzerland,1999,48.80,TERTIARY
Switzerland,2000,21.00,PRIMARY
Switzerland,2000,25.30,SECONDARY
Switzerland,2000,50.70,TERTIARY
Switzerland,2001,22.40,PRIMARY
Switzerland,2001,26.90,SECONDARY
Switzerland,2001,55.10,TERTIARY
Switzerland,2002,22.70,PRIMARY
Switzerland,2002,26.60,SECONDARY
Switzerland,2002,59.00,TERTIARY
Switzerland,2003,22.70,PRIMARY
Switzerland,2003,25.50,SECONDARY
Switzerland,2003,57.40,TERTIARY
Switzerland,2004,21.90,PRIMARY
Switzerland,2004,25.40,SECONDARY
Switzerland,2004,50.30,TERTIARY
Switzerland,2005,21.00,PRIMARY
Switzerland,2005,23.80,SECONDARY
Switzerland,2005,48.20,TERTIARY
Switzerland,2006,20.40,PRIMARY
Switzerland,2006,22.80,SECONDARY
Switzerland,2006,42.30,TERTIARY
Switzerland,2007,18.60,PRIMARY
Switzerland,2007,28.20,SECONDARY
Switzerland,2007,39.80,TERTIARY
Switzerland,2008,21.80,PRIMARY
Switzerland,2008,26.90,SECONDARY
Switzerland,2008,42.00,TERTIARY
Switzerland,2009,21.90,PRIMARY
Switzerland,2009,26.30,SECONDARY
Switzerland,2009,39.20,TERTIARY
Switzerland,2010,23.30,PRIMARY
Switzerland,2010,25.90,SECONDARY
Switzerland,2010,39.70,TERTIARY
Switzerland,2011,26.00,SECONDARY
Switzerland,2011,27.00,PRIMARY
Switzerland,2011,41.60,TERTIARY
Switzerland,2012,26.40,SECONDARY
Switzerland,2012,26.90,PRIMARY
Switzerland,2012,40.50,TERTIARY
Switzerland,2013,26.40,PRIMARY
Switzerland,2013,26.40,SECONDARY
Switzerland,2013,41.00,TERTIARY
Switzerland,2014,24.50,SECONDARY
Switzerland,2014,24.60,PRIMARY
Switzerland,2014,37.70,TERTIARY
Switzerland,2015,24.80,PRIMARY
Switzerland,2015,37.40,TERTIARY
Syria,1996,8.94,PRIMARY
Syria,1996,18.40,SECONDARY
Syria,1997,9.86,PRIMARY
Syria,1997,18.50,SECONDARY
Syria,1998,11.10,PRIMARY
Syria,1998,21.60,SECONDARY
Syria,1999,12.60,PRIMARY
Syria,1999,23.40,SECONDARY
Syria,2001,13.20,PRIMARY
Syria,2001,24.40,SECONDARY
Syria,2001,79.30,TERTIARY
Syria,2002,103.00,TERTIARY
Syria,2003,82.00,TERTIARY
Syria,2005,47.50,TERTIARY
Syria,2006,13.60,SECONDARY
Syria,2006,17.90,PRIMARY
Syria,2006,43.70,TERTIARY
Syria,2007,45.50,TERTIARY
Syria,2008,15.10,SECONDARY
Syria,2008,17.70,PRIMARY
Syria,2008,49.40,TERTIARY
Syria,2011,14.20,SECONDARY
Syria,2011,16.90,PRIMARY
Tajikistan,2001,19.70,TERTIARY
Tajikistan,2002,10.10,TERTIARY
Tajikistan,2003,7.19,TERTIARY
Tajikistan,2004,11.80,TERTIARY
Tajikistan,2005,9.32,TERTIARY
Tajikistan,2006,10.10,TERTIARY
Tajikistan,2007,18.80,TERTIARY
Tajikistan,2008,18.90,TERTIARY
Tajikistan,2009,15.50,TERTIARY
Tajikistan,2010,13.30,TERTIARY
Tajikistan,2011,18.20,TERTIARY
Tajikistan,2012,19.10,TERTIARY
Tajikistan,2014,19.60,TERTIARY
Tanzania,2003,11.00,PRIMARY
Tanzania,2003,547.00,TERTIARY
Tanzania,2004,9.57,PRIMARY
Tanzania,2004,541.00,TERTIARY
Tanzania,2005,7.44,PRIMARY
Tanzania,2006,9.16,PRIMARY
Tanzania,2006,726.00,TERTIARY
Tanzania,2007,8.71,PRIMARY
Tanzania,2008,7.99,PRIMARY
Tanzania,2009,11.80,SECONDARY
Tanzania,2009,632.00,TERTIARY
Tanzania,2013,9.52,PRIMARY
Tanzania,2013,14.90,SECONDARY
Thailand,1996,14.30,PRIMARY
Thailand,1996,15.70,SECONDARY
Thailand,1996,44.60,TERTIARY
Thailand,1997,12.70,PRIMARY
Thailand,1997,18.80,SECONDARY
Thailand,1997,45.10,TERTIARY
Thailand,1999,17.50,PRIMARY
Thailand,1999,35.30,TERTIARY
Thailand,2000,15.40,SECONDARY
Thailand,2000,16.30,PRIMARY
Thailand,2000,31.70,TERTIARY
Thailand,2003,13.40,PRIMARY
Thailand,2003,14.80,SECONDARY
Thailand,2003,24.00,TERTIARY
Thailand,2004,23.70,TERTIARY
Thailand,2005,27.10,TERTIARY
Thailand,2007,7.04,SECONDARY
Thailand,2007,18.90,PRIMARY
Thailand,2007,20.30,TERTIARY
Thailand,2008,8.45,SECONDARY
Thailand,2008,20.60,TERTIARY
Thailand,2008,22.20,PRIMARY
Thailand,2009,14.00,SECONDARY
Thailand,2009,16.00,TERTIARY
Thailand,2009,18.40,PRIMARY
Thailand,2010,14.20,SECONDARY
Thailand,2010,19.40,TERTIARY
Thailand,2010,32.40,PRIMARY
Thailand,2011,18.30,TERTIARY
Thailand,2011,18.40,SECONDARY
Thailand,2011,27.50,PRIMARY
Thailand,2012,18.00,SECONDARY
Thailand,2012,18.20,TERTIARY
Thailand,2012,23.30,PRIMARY
Timor-Leste,2008,15.30,TERTIARY
Timor-Leste,2009,15.10,TERTIARY
Timor-Leste,2010,1.44,SECONDARY
Timor-Leste,2010,6.27,PRIMARY
Timor-Leste,2011,2.54,SECONDARY
Timor-Leste,2011,3.78,PRIMARY
Timor-Leste,2012,4.25,PRIMARY
Timor-Leste,2012,4.36,SECONDARY
Timor-Leste,2013,7.92,SECONDARY
Timor-Leste,2013,8.34,PRIMARY
Togo,1997,9.28,PRIMARY
Togo,1997,281.00,TERTIARY
Togo,1998,7.95,PRIMARY
Togo,1998,28.50,SECONDARY
Togo,1999,10.30,PRIMARY
Togo,1999,21.90,SECONDARY
Togo,2000,9.97,PRIMARY
Togo,2001,9.32,PRIMARY
Togo,2002,8.92,PRIMARY
Togo,2003,7.39,PRIMARY
Togo,2004,7.43,PRIMARY
Togo,2005,6.33,PRIMARY
Togo,2006,8.29,PRIMARY
Togo,2006,16.90,SECONDARY
Togo,2006,137.00,TERTIARY
Togo,2007,8.33,PRIMARY
Togo,2008,9.91,PRIMARY
Togo,2009,10.60,PRIMARY
Togo,2009,78.70,TERTIARY
Togo,2010,10.70,PRIMARY
Togo,2010,15.30,SECONDARY
Togo,2010,71.70,TERTIARY
Togo,2011,14.90,PRIMARY
Togo,2011,89.40,TERTIARY
Togo,2012,12.80,PRIMARY
Togo,2012,99.00,TERTIARY
Togo,2013,14.20,PRIMARY
Togo,2013,111.00,TERTIARY
Togo,2014,16.10,PRIMARY
Togo,2014,91.10,TERTIARY
Togo,2015,16.20,PRIMARY
Togo,2015,81.60,TERTIARY
Togo,2016,77.20,TERTIARY
Tonga,1997,0.00,TERTIARY
Tonga,1997,9.24,PRIMARY
Tonga,2001,7.63,SECONDARY
Tonga,2001,10.80,PRIMARY
Tonga,2002,8.79,SECONDARY
Tonga,2002,9.09,PRIMARY
Tonga,2003,7.45,SECONDARY
Tonga,2003,9.67,PRIMARY
Tonga,2003,127.00,TERTIARY
Trinidad and Tobago,1999,10.40,PRIMARY
Trinidad and Tobago,2000,11.40,PRIMARY
Trinidad and Tobago,2001,15.40,PRIMARY
Trinidad and Tobago,2002,11.20,PRIMARY
Trinidad and Tobago,2006,8.57,PRIMARY
Trinidad and Tobago,2007,10.40,PRIMARY
Trinidad and Tobago,2008,15.10,PRIMARY
Tunisia,1996,14.90,PRIMARY
Tunisia,1996,30.80,SECONDARY
Tunisia,1996,94.20,TERTIARY
Tunisia,1998,14.40,PRIMARY
Tunisia,1998,25.00,SECONDARY
Tunisia,1998,83.70,TERTIARY
Tunisia,1999,14.20,PRIMARY
Tunisia,1999,24.60,SECONDARY
Tunisia,1999,72.40,TERTIARY
Tunisia,2000,14.70,PRIMARY
Tunisia,2000,23.80,SECONDARY
Tunisia,2000,64.60,TERTIARY
Tunisia,2001,14.20,PRIMARY
Tunisia,2001,21.70,SECONDARY
Tunisia,2001,57.50,TERTIARY
Tunisia,2002,18.60,PRIMARY
Tunisia,2002,23.80,SECONDARY
Tunisia,2002,60.80,TERTIARY
Tunisia,2003,19.30,PRIMARY
Tunisia,2003,21.20,SECONDARY
Tunisia,2003,59.30,TERTIARY
Tunisia,2004,18.90,PRIMARY
Tunisia,2004,21.90,SECONDARY
Tunisia,2004,48.10,TERTIARY
Tunisia,2005,46.90,TERTIARY
Tunisia,2006,47.60,TERTIARY
Tunisia,2007,17.40,PRIMARY
Tunisia,2007,24.60,SECONDARY
Tunisia,2007,45.80,TERTIARY
Tunisia,2008,50.30,TERTIARY
Tunisia,2009,50.60,TERTIARY
Tunisia,2011,53.40,TERTIARY
Tunisia,2012,57.90,TERTIARY
Tunisia,2013,55.10,TERTIARY
Tunisia,2014,52.40,SECONDARY
Tunisia,2014,54.70,TERTIARY
Turkey,1998,34.20,TERTIARY
Turkey,2000,34.10,TERTIARY
Turkey,2001,36.00,TERTIARY
Turkey,2002,32.10,TERTIARY
Turkey,2003,28.60,TERTIARY
Turkey,2005,25.70,TERTIARY
Turkey,2011,11.80,SECONDARY
Turkey,2011,13.30,PRIMARY
Turkey,2011,42.70,TERTIARY
Turkey,2012,11.80,SECONDARY
Turkey,2012,13.20,PRIMARY
Turkey,2012,41.20,TERTIARY
Turkey,2013,11.20,SECONDARY
Turkey,2013,14.60,PRIMARY
Turkey,2013,38.50,TERTIARY
Turkey,2014,11.60,SECONDARY
Turkey,2014,14.40,PRIMARY
Turkey,2014,32.30,TERTIARY
Turkey,2015,13.00,PRIMARY
Turkey,2015,13.50,SECONDARY
Turkey,2015,35.30,TERTIARY
Turks and Caicos Islands,1999,16.20,PRIMARY
Turks and Caicos Islands,1999,27.60,SECONDARY
Turks and Caicos Islands,2000,16.50,PRIMARY
Turks and Caicos Islands,2001,11.60,PRIMARY
Turks and Caicos Islands,2002,14.10,PRIMARY
Turks and Caicos Islands,2002,26.00,SECONDARY
Turks and Caicos Islands,2004,9.68,PRIMARY
Turks and Caicos Islands,2004,21.90,SECONDARY
Turks and Caicos Islands,2014,15.60,PRIMARY
Turks and Caicos Islands,2014,23.00,SECONDARY
Turks and Caicos Islands,2014,87.60,TERTIARY
Turks and Caicos Islands,2017,5.70,PRIMARY
Turks and Caicos Islands,2017,18.40,SECONDARY
Uganda,2003,10.30,PRIMARY
Uganda,2003,173.00,TERTIARY
Uganda,2008,85.10,TERTIARY
Uganda,2009,4.24,PRIMARY
Uganda,2009,82.70,TERTIARY
Uganda,2010,6.92,PRIMARY
Uganda,2010,74.30,TERTIARY
Uganda,2011,5.79,PRIMARY
Uganda,2011,91.40,TERTIARY
Uganda,2012,5.16,PRIMARY
Uganda,2013,5.62,PRIMARY
Ukraine,1996,65.10,PRIMARY
Ukraine,1999,36.50,TERTIARY
Ukraine,2000,37.30,TERTIARY
Ukraine,2001,41.70,TERTIARY
Ukraine,2002,36.10,TERTIARY
Ukraine,2003,32.50,TERTIARY
Ukraine,2004,32.30,TERTIARY
Ukraine,2005,32.40,TERTIARY
Ukraine,2006,30.50,TERTIARY
Ukraine,2007,33.00,TERTIARY
Ukraine,2008,39.00,TERTIARY
Ukraine,2010,27.50,SECONDARY
Ukraine,2010,28.10,PRIMARY
Ukraine,2010,37.80,TERTIARY
Ukraine,2011,30.30,SECONDARY
Ukraine,2011,32.40,PRIMARY
Ukraine,2011,41.40,TERTIARY
Ukraine,2012,30.40,SECONDARY
Ukraine,2012,32.30,PRIMARY
Ukraine,2012,43.90,TERTIARY
Ukraine,2013,25.90,SECONDARY
Ukraine,2013,27.00,PRIMARY
Ukraine,2013,37.10,TERTIARY
Ukraine,2015,25.60,SECONDARY
Ukraine,2015,26.30,PRIMARY
Ukraine,2015,38.50,TERTIARY
Ukraine,2016,30.30,PRIMARY
Ukraine,2016,30.30,SECONDARY
Ukraine,2016,34.50,TERTIARY
United Arab Emirates,1996,0.00,TERTIARY
United Arab Emirates,1997,6.04,PRIMARY
United Arab Emirates,1997,8.15,SECONDARY
United Kingdom,1997,12.50,PRIMARY
United Kingdom,1997,22.70,SECONDARY
United Kingdom,1997,27.90,TERTIARY
United Kingdom,1998,12.30,PRIMARY
United Kingdom,1998,21.10,SECONDARY
United Kingdom,1998,22.70,TERTIARY
United Kingdom,1999,12.70,PRIMARY
United Kingdom,1999,20.70,TERTIARY
United Kingdom,1999,21.90,SECONDARY
United Kingdom,2000,13.30,PRIMARY
United Kingdom,2000,20.30,TERTIARY
United Kingdom,2000,21.90,SECONDARY
United Kingdom,2001,14.40,PRIMARY
United Kingdom,2001,23.60,SECONDARY
United Kingdom,2001,25.50,TERTIARY
United Kingdom,2002,16.30,PRIMARY
United Kingdom,2002,24.80,TERTIARY
United Kingdom,2002,25.00,SECONDARY
United Kingdom,2003,15.90,PRIMARY
United Kingdom,2003,23.80,SECONDARY
United Kingdom,2003,24.40,TERTIARY
United Kingdom,2004,17.00,PRIMARY
United Kingdom,2004,23.50,SECONDARY
United Kingdom,2004,29.00,TERTIARY
United Kingdom,2005,19.70,PRIMARY
United Kingdom,2005,24.50,SECONDARY
United Kingdom,2005,26.10,TERTIARY
United Kingdom,2006,20.90,PRIMARY
United Kingdom,2006,22.10,TERTIARY
United Kingdom,2006,25.60,SECONDARY
United Kingdom,2007,20.30,TERTIARY
United Kingdom,2007,21.30,PRIMARY
United Kingdom,2007,26.50,SECONDARY
United Kingdom,2008,18.80,TERTIARY
United Kingdom,2008,22.20,PRIMARY
United Kingdom,2008,28.40,SECONDARY
United Kingdom,2009,23.60,TERTIARY
United Kingdom,2009,24.30,PRIMARY
United Kingdom,2009,31.20,SECONDARY
United Kingdom,2010,24.70,PRIMARY
United Kingdom,2010,29.50,SECONDARY
United Kingdom,2010,31.40,TERTIARY
United Kingdom,2012,22.60,SECONDARY
United Kingdom,2012,23.10,PRIMARY
United Kingdom,2012,40.20,TERTIARY
United Kingdom,2013,22.90,SECONDARY
United Kingdom,2013,23.60,PRIMARY
United Kingdom,2013,41.20,TERTIARY
United Kingdom,2014,23.10,SECONDARY
United Kingdom,2014,25.00,PRIMARY
United Kingdom,2014,35.40,TERTIARY
United Kingdom,2015,21.20,SECONDARY
United Kingdom,2015,24.20,PRIMARY
United Kingdom,2015,38.00,TERTIARY
United States,2009,20.80,TERTIARY
United States,2009,22.10,PRIMARY
United States,2009,24.30,SECONDARY
United States,2010,20.00,TERTIARY
United States,2010,20.90,PRIMARY
United States,2010,23.90,SECONDARY
United States,2011,20.50,PRIMARY
United States,2011,21.90,TERTIARY
United States,2011,22.80,SECONDARY
United States,2012,19.70,PRIMARY
