Fiji,2007,106.00,BOYS
Fiji,2007,106.00,GIRLS
Fiji,2008,105.00,BOYS
Fiji,2008,105.00,GIRLS
Fiji,2010,104.00,GIRLS
Fiji,2010,105.00,BOYS
Fiji,2011,106.00,BOYS
Fiji,2011,107.00,GIRLS
Fiji,2012,106.00,GIRLS
Fiji,2012,107.00,BOYS
Fiji,2014,111.00,GIRLS
Fiji,2014,112.00,BOYS
Fiji,2015,106.00,GIRLS
Fiji,2015,108.00,BOYS
Fiji,2018,107.00,GIRLS
Fiji,2018,111.00,BOYS
Finland,1986,103.00,BOYS
Finland,1986,105.00,GIRLS
Finland,1987,105.00,GIRLS
Finland,1987,106.00,BOYS
Finland,1988,105.00,BOYS
Finland,1988,105.00,GIRLS
Finland,1989,102.00,BOYS
Finland,1989,102.00,GIRLS
Finland,1990,96.80,GIRLS
Finland,1990,97.60,BOYS
Finland,1991,96.00,BOYS
Finland,1991,97.20,GIRLS
Finland,1992,95.70,BOYS
Finland,1992,96.20,GIRLS
Finland,1993,97.00,GIRLS
Finland,1993,97.10,BOYS
Finland,1994,100.00,GIRLS
Finland,1994,101.00,BOYS
Finland,1995,100.00,BOYS
Finland,1995,102.00,GIRLS
Finland,1997,97.80,BOYS
Finland,1997,98.30,GIRLS
Finland,1998,95.60,GIRLS
Finland,1998,96.10,BOYS
Finland,1999,96.00,BOYS
Finland,1999,96.40,GIRLS
Finland,2000,102.00,BOYS
Finland,2000,102.00,GIRLS
Finland,2001,101.00,BOYS
Finland,2001,101.00,GIRLS
Finland,2002,102.00,BOYS
Finland,2002,102.00,GIRLS
Finland,2003,99.90,BOYS
Finland,2003,100.00,GIRLS
Finland,2004,99.50,GIRLS
Finland,2004,101.00,BOYS
Finland,2005,96.70,GIRLS
Finland,2005,96.80,BOYS
Finland,2006,98.10,BOYS
Finland,2006,98.30,GIRLS
Finland,2007,98.00,GIRLS
Finland,2007,99.50,BOYS
Finland,2008,97.60,GIRLS
Finland,2008,98.10,BOYS
Finland,2009,98.10,BOYS
Finland,2009,99.10,GIRLS
Finland,2010,98.20,BOYS
Finland,2010,98.20,GIRLS
Finland,2011,99.80,BOYS
Finland,2011,100.00,GIRLS
Finland,2012,98.60,GIRLS
Finland,2012,101.00,BOYS
Finland,2013,98.90,BOYS
Finland,2013,98.90,GIRLS
Finland,2014,98.70,GIRLS
Finland,2014,99.30,BOYS
Finland,2015,101.00,BOYS
Finland,2015,101.00,GIRLS
Finland,2016,101.00,GIRLS
Finland,2016,102.00,BOYS
Finland,2017,100.00,BOYS
Finland,2017,101.00,GIRLS
Finland,2018,101.00,BOYS
Finland,2018,101.00,GIRLS
France,1970,91.20,BOYS
France,1970,95.30,GIRLS
France,1971,90.40,BOYS
France,1971,94.80,GIRLS
French Polynesia,1982,61.60,GIRLS
French Polynesia,1982,90.60,BOYS
Gabon,1971,53.40,GIRLS
Gabon,1971,71.80,BOYS
Gabon,1972,51.80,GIRLS
Gabon,1972,70.60,BOYS
Gabon,1974,77.50,GIRLS
Gabon,1974,90.90,BOYS
Gabon,1975,77.50,GIRLS
Gabon,1975,98.70,BOYS
Gabon,1976,72.50,GIRLS
Gabon,1976,88.80,BOYS
Gabon,1977,71.10,GIRLS
Gabon,1977,90.70,BOYS
Gabon,1978,76.80,GIRLS
Gabon,1978,87.50,BOYS
Gabon,1979,74.60,GIRLS
Gabon,1979,87.40,BOYS
Gabon,1980,76.50,GIRLS
Gabon,1980,93.10,BOYS
Gabon,1981,79.20,GIRLS
Gabon,1981,93.90,BOYS
Gabon,1982,81.00,GIRLS
Gabon,1982,91.80,BOYS
Gabon,1983,70.70,GIRLS
Gabon,1983,79.80,BOYS
Gabon,1986,66.60,GIRLS
Gabon,1986,70.50,BOYS
Gabon,1987,65.90,GIRLS
Gabon,1987,69.20,BOYS
Gabon,1988,65.80,BOYS
Gabon,1988,66.20,GIRLS
Gabon,1991,56.30,BOYS
Gabon,1991,62.80,GIRLS
Gabon,1994,65.90,BOYS
Gabon,1994,66.00,GIRLS
Gabon,1995,65.20,BOYS
Gabon,1995,68.20,GIRLS
Gabon,1996,68.60,BOYS
Gabon,1996,69.30,GIRLS
Gabon,2001,71.70,BOYS
Gabon,2001,74.90,GIRLS
Gabon,2002,69.70,BOYS
Gabon,2002,72.70,GIRLS
Gabon,2018,76.20,BOYS
Gabon,2018,80.70,GIRLS
Gambia,1970,11.30,GIRLS
Gambia,1970,29.40,BOYS
Gambia,1971,12.50,GIRLS
Gambia,1971,33.00,BOYS
Gambia,1972,12.40,GIRLS
Gambia,1972,32.30,BOYS
Gambia,1973,12.60,GIRLS
Gambia,1973,31.40,BOYS
Gambia,1974,14.80,GIRLS
Gambia,1974,32.30,BOYS
Gambia,1975,13.50,GIRLS
Gambia,1975,32.20,BOYS
Gambia,1976,10.80,GIRLS
Gambia,1976,25.90,BOYS
Gambia,1977,15.60,GIRLS
Gambia,1977,32.30,BOYS
Gambia,1978,15.10,GIRLS
Gambia,1978,34.30,BOYS
Gambia,1979,16.50,GIRLS
Gambia,1979,38.50,BOYS
Gambia,1980,17.00,GIRLS
Gambia,1980,38.30,BOYS
Gambia,1981,18.70,GIRLS
Gambia,1981,44.70,BOYS
Gambia,1982,20.60,GIRLS
Gambia,1982,50.80,BOYS
Gambia,1983,25.30,GIRLS
Gambia,1983,58.60,BOYS
Gambia,1984,28.20,GIRLS
Gambia,1984,60.10,BOYS
Gambia,1985,31.70,GIRLS
Gambia,1985,61.80,BOYS
Gambia,1986,34.60,GIRLS
Gambia,1986,67.00,BOYS
Gambia,1988,31.10,GIRLS
Gambia,1988,57.00,BOYS
Gambia,1991,32.90,GIRLS
Gambia,1991,53.60,BOYS
Gambia,1992,33.10,GIRLS
Gambia,1992,49.60,BOYS
Gambia,1993,31.10,GIRLS
Gambia,1993,49.60,BOYS
Gambia,1994,35.40,GIRLS
Gambia,1994,50.80,BOYS
Gambia,1995,43.50,GIRLS
Gambia,1995,57.20,BOYS
Gambia,1996,38.90,GIRLS
Gambia,1996,56.20,BOYS
Gambia,1998,60.10,GIRLS
Gambia,1998,75.60,BOYS
Gambia,1999,59.50,GIRLS
Gambia,1999,72.60,BOYS
Gambia,2000,60.50,GIRLS
Gambia,2000,71.40,BOYS
Gambia,2001,58.10,GIRLS
Gambia,2001,68.50,BOYS
Gambia,2002,62.60,GIRLS
Gambia,2002,69.00,BOYS
Gambia,2003,62.00,GIRLS
Gambia,2003,66.60,BOYS
Gambia,2004,60.60,GIRLS
Gambia,2004,62.00,BOYS
Gambia,2005,59.40,GIRLS
Gambia,2005,59.70,BOYS
Gambia,2006,65.30,BOYS
Gambia,2006,67.40,GIRLS
Gambia,2007,69.00,BOYS
Gambia,2007,75.80,GIRLS
Gambia,2009,66.10,BOYS
Gambia,2009,68.10,GIRLS
Gambia,2010,63.00,BOYS
Gambia,2010,65.00,GIRLS
Gambia,2011,65.50,BOYS
Gambia,2011,65.90,GIRLS
Gambia,2012,64.90,BOYS
Gambia,2012,68.00,GIRLS
Gambia,2013,65.30,BOYS
Gambia,2013,68.70,GIRLS
Gambia,2014,65.10,BOYS
Gambia,2014,69.90,GIRLS
Gambia,2015,66.90,BOYS
Gambia,2015,71.70,GIRLS
Gambia,2016,68.90,BOYS
Gambia,2016,75.20,GIRLS
Gambia,2017,70.60,BOYS
Gambia,2017,78.90,GIRLS
Gambia,2018,73.90,BOYS
Gambia,2018,84.00,GIRLS
Gambia,2019,75.60,BOYS
Gambia,2019,89.10,GIRLS
Gambia,2020,78.60,BOYS
Gambia,2020,91.80,GIRLS
Georgia,1999,116.00,BOYS
Georgia,1999,120.00,GIRLS
Georgia,2000,117.00,BOYS
Georgia,2000,125.00,GIRLS
Georgia,2001,114.00,BOYS
Georgia,2001,123.00,GIRLS
Georgia,2002,105.00,BOYS
Georgia,2002,108.00,GIRLS
Georgia,2003,109.00,BOYS
Georgia,2003,115.00,GIRLS
Georgia,2004,95.90,BOYS
Georgia,2004,99.90,GIRLS
Georgia,2007,102.00,BOYS
Georgia,2007,103.00,GIRLS
Georgia,2008,105.00,BOYS
Georgia,2008,105.00,GIRLS
Georgia,2009,106.00,BOYS
Georgia,2009,107.00,GIRLS
Georgia,2011,101.00,BOYS
Georgia,2011,102.00,GIRLS
Georgia,2012,104.00,BOYS
Georgia,2012,104.00,GIRLS
Georgia,2013,103.00,BOYS
Georgia,2013,104.00,GIRLS
Georgia,2014,103.00,BOYS
Georgia,2014,103.00,GIRLS
Georgia,2015,115.00,GIRLS
Georgia,2015,116.00,BOYS
Georgia,2016,113.00,BOYS
Georgia,2016,114.00,GIRLS
Georgia,2017,94.80,BOYS
Georgia,2017,96.30,GIRLS
Georgia,2018,91.70,BOYS
Georgia,2018,94.10,GIRLS
Georgia,2019,93.10,GIRLS
Georgia,2019,93.90,BOYS
Germany,1992,100.00,BOYS
Germany,1992,100.00,GIRLS
Germany,1993,96.60,GIRLS
Germany,1993,96.80,BOYS
Germany,1994,96.10,BOYS
Germany,1994,96.20,GIRLS
Germany,1995,96.60,BOYS
Germany,1995,96.80,GIRLS
Germany,1996,98.70,GIRLS
Germany,1996,99.00,BOYS
Germany,1998,101.00,GIRLS
Germany,1998,102.00,BOYS
Germany,1999,104.00,GIRLS
Germany,1999,105.00,BOYS
Germany,2000,106.00,BOYS
Germany,2000,106.00,GIRLS
Germany,2001,102.00,BOYS
Germany,2001,102.00,GIRLS
Germany,2002,101.00,BOYS
Germany,2002,101.00,GIRLS
Germany,2003,99.00,GIRLS
Germany,2003,100.00,BOYS
Germany,2004,96.80,GIRLS
Germany,2004,97.00,BOYS
Germany,2005,98.40,BOYS
Germany,2005,98.60,GIRLS
Germany,2006,103.00,BOYS
Germany,2006,104.00,GIRLS
Germany,2007,102.00,BOYS
Germany,2007,102.00,GIRLS
Germany,2008,102.00,BOYS
Germany,2008,102.00,GIRLS
Germany,2009,102.00,BOYS
Germany,2009,102.00,GIRLS
Germany,2010,101.00,GIRLS
Germany,2010,102.00,BOYS
Germany,2011,98.50,BOYS
Germany,2011,98.80,GIRLS
Germany,2012,98.30,GIRLS
Germany,2012,98.50,BOYS
Germany,2013,97.20,GIRLS
Germany,2013,97.30,BOYS
Germany,2014,98.90,BOYS
Germany,2014,99.00,GIRLS
Germany,2015,97.60,BOYS
Germany,2015,98.30,GIRLS
Germany,2016,98.50,BOYS
Germany,2016,99.10,GIRLS
Germany,2017,100.00,BOYS
Germany,2017,102.00,GIRLS
Germany,2018,98.20,BOYS
Germany,2018,99.80,GIRLS
Ghana,1970,56.10,GIRLS
Ghana,1970,69.20,BOYS
Ghana,1971,50.70,GIRLS
Ghana,1971,62.90,BOYS
Ghana,1973,45.50,GIRLS
Ghana,1973,57.10,BOYS
Ghana,1974,45.70,GIRLS
Ghana,1974,59.30,BOYS
Ghana,1975,47.10,GIRLS
Ghana,1975,62.40,BOYS
Ghana,1976,48.70,GIRLS
Ghana,1976,64.30,BOYS
Ghana,1977,49.00,GIRLS
Ghana,1977,65.80,BOYS
Ghana,1978,49.10,GIRLS
Ghana,1978,65.20,BOYS
Ghana,1979,50.70,GIRLS
Ghana,1979,65.60,BOYS
Ghana,1980,52.80,GIRLS
Ghana,1980,70.00,BOYS
Ghana,1990,57.40,GIRLS
Ghana,1990,73.30,BOYS
Ghana,1991,59.50,GIRLS
Ghana,1991,75.40,BOYS
Ghana,1998,62.10,GIRLS
Ghana,1998,70.70,BOYS
Ghana,1999,64.70,GIRLS
Ghana,1999,73.30,BOYS
Ghana,2000,61.90,GIRLS
Ghana,2000,68.80,BOYS
Ghana,2001,63.60,GIRLS
Ghana,2001,70.40,BOYS
Ghana,2002,67.30,BOYS
Ghana,2002,69.10,GIRLS
Ghana,2003,62.00,GIRLS
Ghana,2003,72.40,BOYS
Ghana,2004,70.10,GIRLS
Ghana,2004,75.90,BOYS
Ghana,2005,67.50,GIRLS
Ghana,2005,71.20,BOYS
Ghana,2006,72.10,GIRLS
Ghana,2006,77.10,BOYS
Ghana,2007,77.70,GIRLS
Ghana,2007,82.20,BOYS
Ghana,2008,77.60,GIRLS
Ghana,2008,84.80,BOYS
Ghana,2010,85.30,GIRLS
Ghana,2010,90.70,BOYS
Ghana,2011,84.10,BOYS
Ghana,2011,104.00,GIRLS
Ghana,2012,93.80,GIRLS
Ghana,2012,95.80,BOYS
Ghana,2013,92.70,GIRLS
Ghana,2013,94.50,BOYS
Ghana,2014,98.40,GIRLS
Ghana,2014,99.10,BOYS
Ghana,2016,94.50,GIRLS
Ghana,2016,95.00,BOYS
Ghana,2017,93.00,BOYS
Ghana,2017,94.60,GIRLS
Gibraltar,2015,94.10,BOYS
Gibraltar,2015,95.30,GIRLS
Gibraltar,2016,90.70,BOYS
Gibraltar,2016,93.90,GIRLS
Gibraltar,2018,94.40,BOYS
Gibraltar,2018,106.00,GIRLS
Gibraltar,2019,94.40,BOYS
Gibraltar,2019,118.00,GIRLS
Greece,1970,97.80,GIRLS
Greece,1970,98.80,BOYS
Greece,1971,96.00,GIRLS
Greece,1971,96.80,BOYS
Greece,1972,93.80,GIRLS
Greece,1972,95.90,BOYS
Greece,1973,93.60,GIRLS
Greece,1973,94.90,BOYS
Greece,1974,95.20,GIRLS
Greece,1974,95.90,BOYS
Greece,1975,96.90,BOYS
Greece,1975,97.20,GIRLS
Greece,1976,97.70,BOYS
Greece,1976,99.50,GIRLS
Greece,1977,101.00,BOYS
Greece,1977,102.00,GIRLS
Greece,1978,101.00,BOYS
Greece,1978,102.00,GIRLS
Greece,1979,98.10,BOYS
Greece,1979,99.40,GIRLS
Greece,1980,96.80,BOYS
Greece,1980,97.50,GIRLS
Greece,1981,95.30,BOYS
Greece,1981,95.80,GIRLS
Greece,1982,95.30,BOYS
Greece,1982,96.90,GIRLS
Greece,1983,97.90,BOYS
Greece,1983,98.50,GIRLS
Greece,1984,100.00,BOYS
Greece,1984,100.00,GIRLS
Greece,1985,105.00,GIRLS
Greece,1985,106.00,BOYS
Greece,1986,95.40,BOYS
Greece,1986,95.90,GIRLS
Greece,1987,96.30,BOYS
Greece,1987,96.80,GIRLS
Greece,1988,94.10,BOYS
Greece,1988,95.00,GIRLS
Greece,1991,96.50,GIRLS
Greece,1991,96.60,BOYS
Greece,2003,97.40,GIRLS
Greece,2003,101.00,BOYS
Greece,2004,95.80,GIRLS
Greece,2004,97.10,BOYS
Greece,2005,97.40,GIRLS
Greece,2005,101.00,BOYS
Greece,2006,96.20,GIRLS
Greece,2006,98.50,BOYS
Greece,2009,93.90,GIRLS
Greece,2009,96.70,BOYS
Greece,2010,91.90,GIRLS
Greece,2010,94.40,BOYS
Greece,2011,95.90,GIRLS
Greece,2011,98.10,BOYS
Greece,2012,93.80,GIRLS
Greece,2012,96.90,BOYS
Greece,2013,95.30,GIRLS
Greece,2013,95.90,BOYS
Greece,2014,96.40,GIRLS
Greece,2014,98.30,BOYS
Greece,2015,96.40,GIRLS
Greece,2015,98.20,BOYS
Greece,2016,95.90,GIRLS
Greece,2016,97.60,BOYS
Greece,2017,97.50,GIRLS
Greece,2017,98.30,BOYS
Greece,2018,95.80,GIRLS
Greece,2018,96.90,BOYS
Grenada,1977,89.60,GIRLS
Grenada,1977,90.20,BOYS
Grenada,1978,91.80,GIRLS
Grenada,1978,92.30,BOYS
Grenada,1982,95.10,GIRLS
Grenada,1982,95.40,BOYS
Grenada,1983,84.80,BOYS
Grenada,1983,86.90,GIRLS
Grenada,1998,92.10,GIRLS
Grenada,1998,98.90,BOYS
Grenada,2001,92.70,GIRLS
Grenada,2001,100.00,BOYS
Grenada,2002,107.00,BOYS
Grenada,2002,107.00,GIRLS
Grenada,2004,108.00,GIRLS
Grenada,2004,109.00,BOYS
Grenada,2006,104.00,BOYS
Grenada,2006,106.00,GIRLS
Grenada,2007,115.00,GIRLS
Grenada,2007,125.00,BOYS
Grenada,2008,123.00,GIRLS
Grenada,2008,141.00,BOYS
Grenada,2009,113.00,GIRLS
Grenada,2009,133.00,BOYS
Grenada,2012,104.00,GIRLS
Grenada,2012,113.00,BOYS
Grenada,2013,105.00,BOYS
Grenada,2013,105.00,GIRLS
Grenada,2016,113.00,GIRLS
Grenada,2016,128.00,BOYS
Grenada,2017,121.00,GIRLS
Grenada,2017,125.00,BOYS
Guatemala,1975,27.20,GIRLS
Guatemala,1975,31.30,BOYS
Guatemala,1976,27.30,GIRLS
Guatemala,1976,30.90,BOYS
Guatemala,1977,28.10,GIRLS
Guatemala,1977,32.30,BOYS
Guatemala,1995,41.20,GIRLS
Guatemala,1995,49.70,BOYS
Guatemala,1998,45.90,GIRLS
Guatemala,1998,55.50,BOYS
Guatemala,1999,50.70,GIRLS
Guatemala,1999,60.20,BOYS
Guatemala,2000,53.40,GIRLS
Guatemala,2000,62.60,BOYS
Guatemala,2001,57.40,GIRLS
Guatemala,2001,65.70,BOYS
Guatemala,2003,63.20,GIRLS
Guatemala,2003,71.30,BOYS
Guatemala,2004,67.10,GIRLS
Guatemala,2004,74.70,BOYS
Guatemala,2005,70.80,GIRLS
Guatemala,2005,77.00,BOYS
Guatemala,2006,72.20,GIRLS
Guatemala,2006,77.10,BOYS
Guatemala,2007,75.30,GIRLS
Guatemala,2007,79.80,BOYS
Guatemala,2008,79.40,GIRLS
Guatemala,2008,83.80,BOYS
Guatemala,2009,81.80,GIRLS
Guatemala,2009,85.40,BOYS
Guatemala,2010,84.70,GIRLS
Guatemala,2010,86.80,BOYS
Guatemala,2011,84.30,GIRLS
Guatemala,2011,85.20,BOYS
Guatemala,2012,84.50,GIRLS
Guatemala,2012,85.20,BOYS
Guatemala,2013,83.80,GIRLS
Guatemala,2013,85.50,BOYS
Guatemala,2014,82.10,GIRLS
Guatemala,2014,83.30,BOYS
Guatemala,2015,79.10,BOYS
Guatemala,2015,79.20,GIRLS
Guatemala,2016,79.50,GIRLS
Guatemala,2016,80.30,BOYS
Guatemala,2017,79.40,GIRLS
Guatemala,2017,80.00,BOYS
Guatemala,2018,78.90,BOYS
Guatemala,2018,79.30,GIRLS
Guatemala,2019,80.00,BOYS
Guatemala,2019,81.50,GIRLS
Guinea,1983,10.30,GIRLS
Guinea,1983,27.70,BOYS
Guinea,1984,8.98,GIRLS
Guinea,1984,21.90,BOYS
Guinea,1985,8.52,GIRLS
Guinea,1985,20.80,BOYS
Guinea,1986,7.68,GIRLS
Guinea,1986,20.50,BOYS
Guinea,1987,5.94,GIRLS
Guinea,1987,16.70,BOYS
Guinea,1988,5.98,GIRLS
Guinea,1988,18.50,BOYS
Guinea,1989,8.19,GIRLS
Guinea,1989,28.10,BOYS
Guinea,1990,8.54,GIRLS
Guinea,1990,24.20,BOYS
Guinea,1991,8.62,GIRLS
Guinea,1991,24.10,BOYS
Guinea,1992,9.66,GIRLS
Guinea,1992,27.80,BOYS
Guinea,1993,10.60,GIRLS
Guinea,1993,29.30,BOYS
Guinea,1994,9.90,GIRLS
Guinea,1994,29.80,BOYS
Guinea,1997,14.10,GIRLS
Guinea,1997,36.80,BOYS
Guinea,1998,16.50,GIRLS
Guinea,1998,41.50,BOYS
Guinea,1999,19.50,GIRLS
Guinea,1999,43.70,BOYS
Guinea,2000,21.90,GIRLS
Guinea,2000,44.90,BOYS
Guinea,2001,25.70,GIRLS
Guinea,2001,48.80,BOYS
Guinea,2002,28.30,GIRLS
Guinea,2002,46.60,BOYS
Guinea,2003,36.90,GIRLS
Guinea,2003,57.40,BOYS
Guinea,2004,42.60,GIRLS
Guinea,2004,63.60,BOYS
Guinea,2005,47.80,GIRLS
Guinea,2005,67.00,BOYS
Guinea,2006,49.00,GIRLS
Guinea,2006,66.30,BOYS
Guinea,2007,42.80,GIRLS
Guinea,2007,58.30,BOYS
Guinea,2008,47.90,GIRLS
Guinea,2008,65.40,BOYS
Guinea,2009,46.70,GIRLS
Guinea,2009,67.00,BOYS
Guinea,2010,52.10,GIRLS
Guinea,2010,65.90,BOYS
Guinea,2011,53.80,GIRLS
Guinea,2011,66.30,BOYS
Guinea,2012,54.50,GIRLS
Guinea,2012,67.00,BOYS
Guinea,2013,56.00,GIRLS
Guinea,2013,68.40,BOYS
Guinea,2014,51.50,GIRLS
Guinea,2014,68.90,BOYS
Guinea,2015,51.20,GIRLS
Guinea,2015,68.00,BOYS
Guinea,2019,52.00,GIRLS
Guinea,2019,66.60,BOYS
Guinea-Bissau,1978,7.04,GIRLS
Guinea-Bissau,1978,23.30,BOYS
Guinea-Bissau,1979,3.98,GIRLS
Guinea-Bissau,1979,18.60,BOYS
Guinea-Bissau,1980,7.57,GIRLS
Guinea-Bissau,1980,25.20,BOYS
Guinea-Bissau,1981,8.14,GIRLS
Guinea-Bissau,1981,27.50,BOYS
Guinea-Bissau,1982,7.35,GIRLS
Guinea-Bissau,1982,21.30,BOYS
Guinea-Bissau,1983,8.36,GIRLS
Guinea-Bissau,1983,18.60,BOYS
Guinea-Bissau,1986,6.26,GIRLS
Guinea-Bissau,1986,13.40,BOYS
Guinea-Bissau,1987,4.31,GIRLS
Guinea-Bissau,1987,8.78,BOYS
Guinea-Bissau,1999,20.20,GIRLS
Guinea-Bissau,1999,36.50,BOYS
Guinea-Bissau,2009,57.30,GIRLS
Guinea-Bissau,2009,73.10,BOYS
Guyana,1970,95.40,BOYS
Guyana,1970,96.10,GIRLS
Guyana,1971,90.20,BOYS
Guyana,1971,96.30,GIRLS
Guyana,1972,91.50,GIRLS
Guyana,1972,91.60,BOYS
Guyana,1973,91.00,GIRLS
Guyana,1973,92.70,BOYS
Guyana,1975,87.90,BOYS
Guyana,1975,88.40,GIRLS
Guyana,1976,93.00,GIRLS
Guyana,1976,93.50,BOYS
Guyana,1977,86.80,BOYS
Guyana,1977,88.20,GIRLS
Guyana,1978,84.40,GIRLS
Guyana,1978,90.30,BOYS
Guyana,1979,78.40,GIRLS
Guyana,1979,80.60,BOYS
Guyana,1981,84.30,BOYS
Guyana,1981,84.90,GIRLS
Guyana,1986,85.90,BOYS
Guyana,1986,90.00,GIRLS
Guyana,1991,89.90,BOYS
Guyana,1991,92.60,GIRLS
Guyana,1992,87.30,BOYS
Guyana,1992,92.30,GIRLS
Guyana,1994,75.80,GIRLS
Guyana,1994,77.40,BOYS
Guyana,1995,77.90,BOYS
Guyana,1995,82.50,GIRLS
Guyana,1996,84.60,GIRLS
Guyana,1996,85.40,BOYS
Guyana,1998,101.00,GIRLS
Guyana,1998,106.00,BOYS
Guyana,1999,107.00,BOYS
Guyana,1999,109.00,GIRLS
Guyana,2000,85.90,GIRLS
Guyana,2000,99.40,BOYS
Guyana,2002,74.30,GIRLS
Guyana,2002,80.70,BOYS
Guyana,2004,92.60,BOYS
Guyana,2004,94.30,GIRLS
Guyana,2005,93.40,GIRLS
Guyana,2005,94.20,BOYS
Guyana,2006,92.90,BOYS
Guyana,2006,95.20,GIRLS
Guyana,2007,95.00,GIRLS
Guyana,2007,96.10,BOYS
Guyana,2008,98.20,GIRLS
Guyana,2008,98.70,BOYS
Guyana,2009,92.20,GIRLS
Guyana,2009,93.20,BOYS
Guyana,2010,96.60,GIRLS
Guyana,2010,98.60,BOYS
Guyana,2011,95.50,GIRLS
Guyana,2011,99.20,BOYS
Haiti,1978,25.50,GIRLS
Haiti,1978,28.50,BOYS
Haiti,1979,26.00,GIRLS
Haiti,1979,29.60,BOYS
Haiti,1981,27.30,GIRLS
Haiti,1981,31.00,BOYS
Haiti,1982,29.20,GIRLS
Haiti,1982,34.20,BOYS
Haiti,1984,32.00,GIRLS
Haiti,1984,37.00,BOYS
Haiti,1985,33.60,GIRLS
Haiti,1985,39.50,BOYS
Haiti,1986,35.70,GIRLS
Haiti,1986,40.80,BOYS
Haiti,1996,46.80,GIRLS
Haiti,1996,50.20,BOYS
Honduras,1979,41.70,BOYS
Honduras,1979,47.20,GIRLS
Honduras,1981,46.90,BOYS
Honduras,1981,51.70,GIRLS
Honduras,1983,51.00,BOYS
Honduras,1983,56.30,GIRLS
Honduras,1990,59.30,GIRLS
Honduras,1990,65.30,BOYS
Honduras,1991,62.00,BOYS
Honduras,1991,69.20,GIRLS
Honduras,1992,63.60,BOYS
Honduras,1992,71.50,GIRLS
Honduras,1993,65.10,BOYS
Honduras,1993,73.00,GIRLS
Honduras,1994,67.80,BOYS
Honduras,1994,68.40,GIRLS
Honduras,1995,64.80,BOYS
Honduras,1995,73.40,GIRLS
Honduras,1996,65.60,BOYS
Honduras,1996,73.20,GIRLS
Honduras,1997,67.80,GIRLS
Honduras,1997,72.30,BOYS
Honduras,2002,75.30,BOYS
Honduras,2002,80.10,GIRLS
Honduras,2004,74.60,BOYS
Honduras,2004,80.00,GIRLS
Honduras,2005,79.30,BOYS
Honduras,2005,84.60,GIRLS
Honduras,2007,77.00,BOYS
Honduras,2007,82.30,GIRLS
Honduras,2008,78.90,BOYS
Honduras,2008,83.30,GIRLS
Honduras,2009,82.40,BOYS
Honduras,2009,87.60,GIRLS
Honduras,2010,84.80,BOYS
Honduras,2010,90.20,GIRLS
Honduras,2011,83.80,BOYS
Honduras,2011,90.00,GIRLS
Honduras,2012,78.50,BOYS
Honduras,2012,83.40,GIRLS
Honduras,2013,75.30,BOYS
Honduras,2013,79.10,GIRLS
Honduras,2015,79.70,BOYS
Honduras,2015,81.30,GIRLS
Honduras,2016,80.60,BOYS
Honduras,2016,82.70,GIRLS
Honduras,2018,77.30,BOYS
Honduras,2018,81.70,GIRLS
Honduras,2019,77.90,BOYS
Honduras,2019,82.60,GIRLS
Hungary,1975,97.70,BOYS
Hungary,1975,98.40,GIRLS
Hungary,1976,98.70,BOYS
Hungary,1976,101.00,GIRLS
Hungary,1977,103.00,BOYS
Hungary,1977,105.00,GIRLS
Hungary,1978,98.80,BOYS
Hungary,1978,99.60,GIRLS
Hungary,1979,96.70,BOYS
Hungary,1979,98.50,GIRLS
Hungary,1980,93.00,BOYS
Hungary,1980,94.00,GIRLS
Hungary,1981,92.10,BOYS
Hungary,1981,93.70,GIRLS
Hungary,1982,93.90,BOYS
Hungary,1982,94.80,GIRLS
Hungary,1983,101.00,BOYS
Hungary,1983,104.00,GIRLS
Hungary,1984,113.00,BOYS
Hungary,1984,114.00,GIRLS
Hungary,1985,103.00,BOYS
Hungary,1985,105.00,GIRLS
Hungary,1986,96.10,BOYS
Hungary,1986,97.60,GIRLS
Hungary,1987,88.50,BOYS
Hungary,1987,90.00,GIRLS
Hungary,1988,83.10,BOYS
Hungary,1988,83.70,GIRLS
Hungary,1989,81.10,BOYS
Hungary,1989,82.50,GIRLS
Hungary,1996,97.30,GIRLS
Hungary,1996,98.50,BOYS
Hungary,1997,98.40,GIRLS
Hungary,1997,98.50,BOYS
Hungary,1998,94.90,GIRLS
Hungary,1998,97.00,BOYS
Hungary,1999,95.60,GIRLS
Hungary,1999,97.20,BOYS
Hungary,2000,97.60,GIRLS
Hungary,2000,98.40,BOYS
Hungary,2001,99.00,GIRLS
Hungary,2001,99.80,BOYS
Hungary,2002,95.70,GIRLS
Hungary,2002,96.70,BOYS
Hungary,2003,94.40,BOYS
Hungary,2003,94.90,GIRLS
Hungary,2004,93.30,GIRLS
Hungary,2004,94.30,BOYS
Hungary,2005,98.50,GIRLS
Hungary,2005,99.00,BOYS
Hungary,2006,94.40,GIRLS
Hungary,2006,95.60,BOYS
Hungary,2007,95.40,GIRLS
Hungary,2007,97.70,BOYS
Hungary,2008,96.60,GIRLS
Hungary,2008,97.00,BOYS
Hungary,2009,96.60,GIRLS
Hungary,2009,97.60,BOYS
Hungary,2010,98.50,BOYS
Hungary,2010,99.00,GIRLS
Hungary,2011,97.40,GIRLS
Hungary,2011,97.70,BOYS
Hungary,2012,97.40,BOYS
Hungary,2012,98.10,GIRLS
Hungary,2013,96.40,GIRLS
Hungary,2013,96.50,BOYS
Hungary,2014,96.90,GIRLS
