Bosnia and Herzegovina,2003,17.50,FEMALE,INDUSTRY
Bosnia and Herzegovina,2003,23.90,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2003,27.30,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2003,58.60,FEMALE,SERVICE
Bosnia and Herzegovina,2004,11.40,FEMALE,FAMILY
Bosnia and Herzegovina,2004,17.60,FEMALE,INDUSTRY
Bosnia and Herzegovina,2004,23.00,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2004,27.00,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2004,59.40,FEMALE,SERVICE
Bosnia and Herzegovina,2005,10.90,FEMALE,FAMILY
Bosnia and Herzegovina,2005,17.80,FEMALE,INDUSTRY
Bosnia and Herzegovina,2005,22.00,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2005,26.70,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2005,60.20,FEMALE,SERVICE
Bosnia and Herzegovina,2006,8.80,FEMALE,FAMILY
Bosnia and Herzegovina,2006,18.10,FEMALE,INDUSTRY
Bosnia and Herzegovina,2006,21.30,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2006,26.50,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2006,60.60,FEMALE,SERVICE
Bosnia and Herzegovina,2007,10.50,FEMALE,FAMILY
Bosnia and Herzegovina,2007,18.50,FEMALE,INDUSTRY
Bosnia and Herzegovina,2007,22.30,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2007,27.50,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2007,59.20,FEMALE,SERVICE
Bosnia and Herzegovina,2008,13.00,FEMALE,FAMILY
Bosnia and Herzegovina,2008,16.40,FEMALE,INDUSTRY
Bosnia and Herzegovina,2008,25.80,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2008,29.70,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2008,57.80,FEMALE,SERVICE
Bosnia and Herzegovina,2009,11.20,FEMALE,FAMILY
Bosnia and Herzegovina,2009,16.30,FEMALE,INDUSTRY
Bosnia and Herzegovina,2009,22.80,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2009,27.90,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2009,60.90,FEMALE,SERVICE
Bosnia and Herzegovina,2010,10.20,FEMALE,FAMILY
Bosnia and Herzegovina,2010,16.30,FEMALE,INDUSTRY
Bosnia and Herzegovina,2010,21.00,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2010,25.50,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2010,62.70,FEMALE,SERVICE
Bosnia and Herzegovina,2011,8.92,FEMALE,FAMILY
Bosnia and Herzegovina,2011,16.70,FEMALE,INDUSTRY
Bosnia and Herzegovina,2011,22.70,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2011,27.60,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2011,60.60,FEMALE,SERVICE
Bosnia and Herzegovina,2012,8.28,FEMALE,FAMILY
Bosnia and Herzegovina,2012,16.30,FEMALE,INDUSTRY
Bosnia and Herzegovina,2012,19.20,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2012,24.70,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2012,64.50,FEMALE,SERVICE
Bosnia and Herzegovina,2013,7.80,FEMALE,FAMILY
Bosnia and Herzegovina,2013,16.10,FEMALE,INDUSTRY
Bosnia and Herzegovina,2013,17.50,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2013,22.20,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2013,66.30,FEMALE,SERVICE
Bosnia and Herzegovina,2014,7.65,FEMALE,FAMILY
Bosnia and Herzegovina,2014,17.10,FEMALE,INDUSTRY
Bosnia and Herzegovina,2014,17.70,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2014,23.00,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2014,65.20,FEMALE,SERVICE
Bosnia and Herzegovina,2015,7.64,FEMALE,FAMILY
Bosnia and Herzegovina,2015,17.80,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2015,17.90,FEMALE,INDUSTRY
Bosnia and Herzegovina,2015,23.90,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2015,64.30,FEMALE,SERVICE
Bosnia and Herzegovina,2016,7.30,FEMALE,FAMILY
Bosnia and Herzegovina,2016,17.00,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2016,18.00,FEMALE,INDUSTRY
Bosnia and Herzegovina,2016,24.70,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2016,65.00,FEMALE,SERVICE
Bosnia and Herzegovina,2017,6.74,FEMALE,FAMILY
Bosnia and Herzegovina,2017,16.10,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2017,17.90,FEMALE,INDUSTRY
Bosnia and Herzegovina,2017,21.10,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2017,66.00,FEMALE,SERVICE
Bosnia and Herzegovina,2018,5.52,FEMALE,FAMILY
Bosnia and Herzegovina,2018,16.80,FEMALE,INDUSTRY
Bosnia and Herzegovina,2018,20.50,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2018,25.90,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2018,62.70,FEMALE,SERVICE
Botswana,1990,5.96,FEMALE,FAMILY
Botswana,1990,10.70,FEMALE,AGRICULTURE
Botswana,1990,19.20,FEMALE,INDUSTRY
Botswana,1990,40.00,FEMALE,SELFEMPLOYED
Botswana,1990,70.00,FEMALE,SERVICE
Botswana,1991,6.08,FEMALE,FAMILY
Botswana,1991,10.60,FEMALE,AGRICULTURE
Botswana,1991,19.30,FEMALE,INDUSTRY
Botswana,1991,38.70,FEMALE,SELFEMPLOYED
Botswana,1991,70.10,FEMALE,SERVICE
Botswana,1992,6.60,FEMALE,FAMILY
Botswana,1992,10.50,FEMALE,AGRICULTURE
Botswana,1992,19.40,FEMALE,INDUSTRY
Botswana,1992,37.20,FEMALE,SELFEMPLOYED
Botswana,1992,70.10,FEMALE,SERVICE
Botswana,1993,7.09,FEMALE,FAMILY
Botswana,1993,10.60,FEMALE,AGRICULTURE
Botswana,1993,19.40,FEMALE,INDUSTRY
Botswana,1993,35.30,FEMALE,SELFEMPLOYED
Botswana,1993,70.00,FEMALE,SERVICE
Botswana,1994,2.91,FEMALE,FAMILY
Botswana,1994,10.30,FEMALE,AGRICULTURE
Botswana,1994,19.50,FEMALE,INDUSTRY
Botswana,1994,27.60,FEMALE,SELFEMPLOYED
Botswana,1994,70.20,FEMALE,SERVICE
Botswana,1995,1.00,FEMALE,FAMILY
Botswana,1995,10.40,FEMALE,AGRICULTURE
Botswana,1995,19.60,FEMALE,INDUSTRY
Botswana,1995,22.10,FEMALE,SELFEMPLOYED
Botswana,1995,70.00,FEMALE,SERVICE
Botswana,1996,1.10,FEMALE,FAMILY
Botswana,1996,11.80,FEMALE,AGRICULTURE
Botswana,1996,16.90,FEMALE,INDUSTRY
Botswana,1996,22.90,FEMALE,SELFEMPLOYED
Botswana,1996,71.30,FEMALE,SERVICE
Botswana,1997,1.40,FEMALE,FAMILY
Botswana,1997,13.00,FEMALE,AGRICULTURE
Botswana,1997,15.90,FEMALE,INDUSTRY
Botswana,1997,23.40,FEMALE,SELFEMPLOYED
Botswana,1997,71.10,FEMALE,SERVICE
Botswana,1998,1.41,FEMALE,FAMILY
Botswana,1998,15.00,FEMALE,INDUSTRY
Botswana,1998,15.10,FEMALE,AGRICULTURE
Botswana,1998,24.30,FEMALE,SELFEMPLOYED
Botswana,1998,69.80,FEMALE,SERVICE
Botswana,1999,1.47,FEMALE,FAMILY
Botswana,1999,14.30,FEMALE,INDUSTRY
Botswana,1999,17.30,FEMALE,AGRICULTURE
Botswana,1999,25.30,FEMALE,SELFEMPLOYED
Botswana,1999,68.50,FEMALE,SERVICE
Botswana,2000,1.82,FEMALE,FAMILY
Botswana,2000,14.90,FEMALE,INDUSTRY
Botswana,2000,15.60,FEMALE,AGRICULTURE
Botswana,2000,26.00,FEMALE,SELFEMPLOYED
Botswana,2000,69.50,FEMALE,SERVICE
Botswana,2001,2.15,FEMALE,FAMILY
Botswana,2001,14.00,FEMALE,AGRICULTURE
Botswana,2001,15.60,FEMALE,INDUSTRY
Botswana,2001,26.90,FEMALE,SELFEMPLOYED
Botswana,2001,70.40,FEMALE,SERVICE
Botswana,2002,2.77,FEMALE,FAMILY
Botswana,2002,12.50,FEMALE,AGRICULTURE
Botswana,2002,16.40,FEMALE,INDUSTRY
Botswana,2002,27.70,FEMALE,SELFEMPLOYED
Botswana,2002,71.10,FEMALE,SERVICE
Botswana,2003,3.10,FEMALE,FAMILY
Botswana,2003,13.80,FEMALE,AGRICULTURE
Botswana,2003,15.20,FEMALE,INDUSTRY
Botswana,2003,28.90,FEMALE,SELFEMPLOYED
Botswana,2003,71.00,FEMALE,SERVICE
Botswana,2004,3.00,FEMALE,FAMILY
Botswana,2004,14.00,FEMALE,INDUSTRY
Botswana,2004,15.10,FEMALE,AGRICULTURE
Botswana,2004,30.50,FEMALE,SELFEMPLOYED
Botswana,2004,70.90,FEMALE,SERVICE
Botswana,2005,3.20,FEMALE,FAMILY
Botswana,2005,12.90,FEMALE,INDUSTRY
Botswana,2005,16.30,FEMALE,AGRICULTURE
Botswana,2005,31.50,FEMALE,SELFEMPLOYED
Botswana,2005,70.80,FEMALE,SERVICE
Botswana,2006,3.67,FEMALE,FAMILY
Botswana,2006,12.10,FEMALE,INDUSTRY
Botswana,2006,17.50,FEMALE,AGRICULTURE
Botswana,2006,31.70,FEMALE,SELFEMPLOYED
Botswana,2006,70.40,FEMALE,SERVICE
Botswana,2007,5.01,FEMALE,FAMILY
Botswana,2007,11.20,FEMALE,INDUSTRY
Botswana,2007,18.70,FEMALE,AGRICULTURE
Botswana,2007,31.80,FEMALE,SELFEMPLOYED
Botswana,2007,70.00,FEMALE,SERVICE
Botswana,2008,5.91,FEMALE,FAMILY
Botswana,2008,10.40,FEMALE,INDUSTRY
Botswana,2008,20.10,FEMALE,AGRICULTURE
Botswana,2008,33.10,FEMALE,SELFEMPLOYED
Botswana,2008,69.50,FEMALE,SERVICE
Botswana,2009,4.69,FEMALE,FAMILY
Botswana,2009,10.20,FEMALE,INDUSTRY
Botswana,2009,19.60,FEMALE,AGRICULTURE
Botswana,2009,32.00,FEMALE,SELFEMPLOYED
Botswana,2009,70.20,FEMALE,SERVICE
Botswana,2010,3.75,FEMALE,FAMILY
Botswana,2010,10.10,FEMALE,INDUSTRY
Botswana,2010,19.10,FEMALE,AGRICULTURE
Botswana,2010,31.00,FEMALE,SELFEMPLOYED
Botswana,2010,70.70,FEMALE,SERVICE
Botswana,2011,4.37,FEMALE,FAMILY
Botswana,2011,10.00,FEMALE,INDUSTRY
Botswana,2011,18.70,FEMALE,AGRICULTURE
Botswana,2011,29.90,FEMALE,SELFEMPLOYED
Botswana,2011,71.30,FEMALE,SERVICE
Botswana,2012,3.56,FEMALE,FAMILY
Botswana,2012,9.88,FEMALE,INDUSTRY
Botswana,2012,18.30,FEMALE,AGRICULTURE
Botswana,2012,28.80,FEMALE,SELFEMPLOYED
Botswana,2012,71.80,FEMALE,SERVICE
Botswana,2013,3.11,FEMALE,FAMILY
Botswana,2013,9.80,FEMALE,INDUSTRY
Botswana,2013,17.80,FEMALE,AGRICULTURE
Botswana,2013,28.10,FEMALE,SELFEMPLOYED
Botswana,2013,72.40,FEMALE,SERVICE
Botswana,2014,3.38,FEMALE,FAMILY
Botswana,2014,9.79,FEMALE,INDUSTRY
Botswana,2014,17.30,FEMALE,AGRICULTURE
Botswana,2014,27.50,FEMALE,SELFEMPLOYED
Botswana,2014,72.90,FEMALE,SERVICE
Botswana,2015,2.84,FEMALE,FAMILY
Botswana,2015,9.64,FEMALE,INDUSTRY
Botswana,2015,16.80,FEMALE,AGRICULTURE
Botswana,2015,27.00,FEMALE,SELFEMPLOYED
Botswana,2015,73.60,FEMALE,SERVICE
Botswana,2016,2.90,FEMALE,FAMILY
Botswana,2016,9.53,FEMALE,INDUSTRY
Botswana,2016,16.30,FEMALE,AGRICULTURE
Botswana,2016,26.40,FEMALE,SELFEMPLOYED
Botswana,2016,74.20,FEMALE,SERVICE
Botswana,2017,2.72,FEMALE,FAMILY
Botswana,2017,9.39,FEMALE,INDUSTRY
Botswana,2017,15.80,FEMALE,AGRICULTURE
Botswana,2017,25.90,FEMALE,SELFEMPLOYED
Botswana,2017,74.80,FEMALE,SERVICE
Botswana,2018,2.63,FEMALE,FAMILY
Botswana,2018,9.24,FEMALE,INDUSTRY
Botswana,2018,15.30,FEMALE,AGRICULTURE
Botswana,2018,25.40,FEMALE,SELFEMPLOYED
Botswana,2018,75.50,FEMALE,SERVICE
Brazil,1990,9.62,FEMALE,AGRICULTURE
Brazil,1990,12.00,FEMALE,FAMILY
Brazil,1990,15.40,FEMALE,INDUSTRY
Brazil,1990,34.20,FEMALE,SELFEMPLOYED
Brazil,1990,75.00,FEMALE,SERVICE
Brazil,1991,10.10,FEMALE,AGRICULTURE
Brazil,1991,12.00,FEMALE,FAMILY
Brazil,1991,15.10,FEMALE,INDUSTRY
Brazil,1991,34.30,FEMALE,SELFEMPLOYED
Brazil,1991,74.80,FEMALE,SERVICE
Brazil,1992,9.99,FEMALE,AGRICULTURE
Brazil,1992,11.90,FEMALE,FAMILY
Brazil,1992,14.90,FEMALE,INDUSTRY
Brazil,1992,34.10,FEMALE,SELFEMPLOYED
Brazil,1992,75.10,FEMALE,SERVICE
Brazil,1993,9.40,FEMALE,AGRICULTURE
Brazil,1993,12.10,FEMALE,FAMILY
Brazil,1993,14.80,FEMALE,INDUSTRY
Brazil,1993,34.10,FEMALE,SELFEMPLOYED
Brazil,1993,75.80,FEMALE,SERVICE
Brazil,1994,9.49,FEMALE,AGRICULTURE
Brazil,1994,12.00,FEMALE,FAMILY
Brazil,1994,14.50,FEMALE,INDUSTRY
Brazil,1994,34.20,FEMALE,SELFEMPLOYED
Brazil,1994,76.00,FEMALE,SERVICE
Brazil,1995,8.26,FEMALE,AGRICULTURE
Brazil,1995,10.30,FEMALE,FAMILY
Brazil,1995,14.50,FEMALE,INDUSTRY
Brazil,1995,31.80,FEMALE,SELFEMPLOYED
Brazil,1995,77.30,FEMALE,SERVICE
Brazil,1996,8.35,FEMALE,AGRICULTURE
Brazil,1996,10.80,FEMALE,FAMILY
Brazil,1996,14.30,FEMALE,INDUSTRY
Brazil,1996,32.40,FEMALE,SELFEMPLOYED
Brazil,1996,77.30,FEMALE,SERVICE
Brazil,1997,8.22,FEMALE,AGRICULTURE
Brazil,1997,10.20,FEMALE,FAMILY
Brazil,1997,14.00,FEMALE,INDUSTRY
Brazil,1997,32.40,FEMALE,SELFEMPLOYED
Brazil,1997,77.80,FEMALE,SERVICE
Brazil,1998,8.69,FEMALE,AGRICULTURE
Brazil,1998,11.10,FEMALE,FAMILY
Brazil,1998,13.90,FEMALE,INDUSTRY
Brazil,1998,32.80,FEMALE,SELFEMPLOYED
Brazil,1998,77.40,FEMALE,SERVICE
Brazil,1999,9.70,FEMALE,AGRICULTURE
Brazil,1999,9.85,FEMALE,FAMILY
Brazil,1999,13.40,FEMALE,INDUSTRY
Brazil,1999,33.40,FEMALE,SELFEMPLOYED
Brazil,1999,76.90,FEMALE,SERVICE
Brazil,2000,8.66,FEMALE,FAMILY
Brazil,2000,10.90,FEMALE,AGRICULTURE
Brazil,2000,13.00,FEMALE,INDUSTRY
Brazil,2000,34.10,FEMALE,SELFEMPLOYED
Brazil,2000,76.10,FEMALE,SERVICE
Brazil,2001,8.61,FEMALE,FAMILY
Brazil,2001,11.30,FEMALE,AGRICULTURE
Brazil,2001,12.80,FEMALE,INDUSTRY
Brazil,2001,34.70,FEMALE,SELFEMPLOYED
Brazil,2001,75.80,FEMALE,SERVICE
Brazil,2002,8.36,FEMALE,FAMILY
Brazil,2002,11.00,FEMALE,AGRICULTURE
Brazil,2002,12.90,FEMALE,INDUSTRY
Brazil,2002,34.40,FEMALE,SELFEMPLOYED
Brazil,2002,76.10,FEMALE,SERVICE
Brazil,2003,8.18,FEMALE,FAMILY
Brazil,2003,11.10,FEMALE,AGRICULTURE
Brazil,2003,13.00,FEMALE,INDUSTRY
Brazil,2003,33.90,FEMALE,SELFEMPLOYED
Brazil,2003,75.90,FEMALE,SERVICE
Brazil,2004,8.20,FEMALE,FAMILY
Brazil,2004,11.10,FEMALE,AGRICULTURE
Brazil,2004,13.40,FEMALE,INDUSTRY
Brazil,2004,34.70,FEMALE,SELFEMPLOYED
Brazil,2004,75.50,FEMALE,SERVICE
Brazil,2005,7.25,FEMALE,FAMILY
Brazil,2005,10.20,FEMALE,AGRICULTURE
Brazil,2005,13.10,FEMALE,INDUSTRY
Brazil,2005,33.50,FEMALE,SELFEMPLOYED
Brazil,2005,76.70,FEMALE,SERVICE
Brazil,2006,6.87,FEMALE,FAMILY
Brazil,2006,9.22,FEMALE,AGRICULTURE
Brazil,2006,13.30,FEMALE,INDUSTRY
Brazil,2006,32.30,FEMALE,SELFEMPLOYED
Brazil,2006,77.50,FEMALE,SERVICE
Brazil,2007,5.95,FEMALE,FAMILY
Brazil,2007,8.46,FEMALE,AGRICULTURE
Brazil,2007,13.70,FEMALE,INDUSTRY
Brazil,2007,31.40,FEMALE,SELFEMPLOYED
Brazil,2007,77.90,FEMALE,SERVICE
Brazil,2008,5.61,FEMALE,FAMILY
Brazil,2008,7.59,FEMALE,AGRICULTURE
Brazil,2008,13.30,FEMALE,INDUSTRY
Brazil,2008,30.30,FEMALE,SELFEMPLOYED
Brazil,2008,79.10,FEMALE,SERVICE
Brazil,2009,4.84,FEMALE,FAMILY
Brazil,2009,7.00,FEMALE,AGRICULTURE
Brazil,2009,12.60,FEMALE,INDUSTRY
Brazil,2009,28.70,FEMALE,SELFEMPLOYED
Brazil,2009,80.40,FEMALE,SERVICE
Brazil,2010,4.20,FEMALE,FAMILY
Brazil,2010,6.45,FEMALE,AGRICULTURE
Brazil,2010,11.90,FEMALE,INDUSTRY
Brazil,2010,27.40,FEMALE,SELFEMPLOYED
Brazil,2010,81.70,FEMALE,SERVICE
Brazil,2011,4.61,FEMALE,FAMILY
Brazil,2011,5.88,FEMALE,AGRICULTURE
Brazil,2011,12.60,FEMALE,INDUSTRY
Brazil,2011,24.50,FEMALE,SELFEMPLOYED
Brazil,2011,81.50,FEMALE,SERVICE
Brazil,2012,4.62,FEMALE,FAMILY
Brazil,2012,5.64,FEMALE,AGRICULTURE
Brazil,2012,12.20,FEMALE,INDUSTRY
Brazil,2012,24.60,FEMALE,SELFEMPLOYED
Brazil,2012,82.10,FEMALE,SERVICE
Brazil,2013,4.29,FEMALE,FAMILY
Brazil,2013,5.18,FEMALE,AGRICULTURE
Brazil,2013,11.90,FEMALE,INDUSTRY
Brazil,2013,24.20,FEMALE,SELFEMPLOYED
Brazil,2013,82.90,FEMALE,SERVICE
Brazil,2014,4.20,FEMALE,FAMILY
Brazil,2014,5.02,FEMALE,AGRICULTURE
Brazil,2014,11.70,FEMALE,INDUSTRY
Brazil,2014,25.10,FEMALE,SELFEMPLOYED
Brazil,2014,83.30,FEMALE,SERVICE
Brazil,2015,3.53,FEMALE,FAMILY
Brazil,2015,4.73,FEMALE,AGRICULTURE
Brazil,2015,10.80,FEMALE,INDUSTRY
Brazil,2015,25.40,FEMALE,SELFEMPLOYED
Brazil,2015,84.50,FEMALE,SERVICE
Brazil,2016,3.62,FEMALE,FAMILY
Brazil,2016,4.26,FEMALE,AGRICULTURE
Brazil,2016,10.70,FEMALE,INDUSTRY
Brazil,2016,26.40,FEMALE,SELFEMPLOYED
Brazil,2016,85.10,FEMALE,SERVICE
Brazil,2017,3.44,FEMALE,FAMILY
Brazil,2017,4.14,FEMALE,AGRICULTURE
Brazil,2017,10.80,FEMALE,INDUSTRY
Brazil,2017,27.00,FEMALE,SELFEMPLOYED
Brazil,2017,85.10,FEMALE,SERVICE
Brazil,2018,3.28,FEMALE,FAMILY
Brazil,2018,4.02,FEMALE,AGRICULTURE
Brazil,2018,10.60,FEMALE,INDUSTRY
Brazil,2018,27.50,FEMALE,SELFEMPLOYED
Brazil,2018,85.40,FEMALE,SERVICE
Brunei,1990,0.63,FEMALE,FAMILY
Brunei,1990,1.64,FEMALE,AGRICULTURE
Brunei,1990,3.90,FEMALE,SELFEMPLOYED
Brunei,1990,8.88,FEMALE,INDUSTRY
Brunei,1990,89.50,FEMALE,SERVICE
Brunei,1991,0.63,FEMALE,FAMILY
Brunei,1991,1.54,FEMALE,AGRICULTURE
Brunei,1991,3.96,FEMALE,SELFEMPLOYED
Brunei,1991,9.10,FEMALE,INDUSTRY
Brunei,1991,89.40,FEMALE,SERVICE
Brunei,1992,0.62,FEMALE,FAMILY
Brunei,1992,1.45,FEMALE,AGRICULTURE
Brunei,1992,4.05,FEMALE,SELFEMPLOYED
Brunei,1992,9.46,FEMALE,INDUSTRY
Brunei,1992,89.10,FEMALE,SERVICE
Brunei,1993,0.59,FEMALE,FAMILY
Brunei,1993,1.37,FEMALE,AGRICULTURE
Brunei,1993,4.12,FEMALE,SELFEMPLOYED
Brunei,1993,9.66,FEMALE,INDUSTRY
Brunei,1993,89.00,FEMALE,SERVICE
Brunei,1994,0.58,FEMALE,FAMILY
Brunei,1994,1.29,FEMALE,AGRICULTURE
Brunei,1994,4.19,FEMALE,SELFEMPLOYED
Brunei,1994,9.90,FEMALE,INDUSTRY
Brunei,1994,88.80,FEMALE,SERVICE
Brunei,1995,0.59,FEMALE,FAMILY
Brunei,1995,1.22,FEMALE,AGRICULTURE
Brunei,1995,4.29,FEMALE,SELFEMPLOYED
Brunei,1995,9.95,FEMALE,INDUSTRY
Brunei,1995,88.80,FEMALE,SERVICE
Brunei,1996,0.61,FEMALE,FAMILY
Brunei,1996,1.16,FEMALE,AGRICULTURE
Brunei,1996,4.44,FEMALE,SELFEMPLOYED
Brunei,1996,10.20,FEMALE,INDUSTRY
Brunei,1996,88.60,FEMALE,SERVICE
Brunei,1997,0.60,FEMALE,FAMILY
Brunei,1997,1.10,FEMALE,AGRICULTURE
Brunei,1997,4.56,FEMALE,SELFEMPLOYED
Brunei,1997,10.70,FEMALE,INDUSTRY
Brunei,1997,88.20,FEMALE,SERVICE
Brunei,1998,0.62,FEMALE,FAMILY
Brunei,1998,1.05,FEMALE,AGRICULTURE
Brunei,1998,4.73,FEMALE,SELFEMPLOYED
Brunei,1998,10.60,FEMALE,INDUSTRY
Brunei,1998,88.40,FEMALE,SERVICE
Brunei,1999,0.69,FEMALE,FAMILY
Brunei,1999,1.00,FEMALE,AGRICULTURE
Brunei,1999,4.94,FEMALE,SELFEMPLOYED
Brunei,1999,10.50,FEMALE,INDUSTRY
Brunei,1999,88.50,FEMALE,SERVICE
Brunei,2000,0.66,FEMALE,FAMILY
Brunei,2000,0.94,FEMALE,AGRICULTURE
Brunei,2000,5.04,FEMALE,SELFEMPLOYED
Brunei,2000,10.90,FEMALE,INDUSTRY
Brunei,2000,88.20,FEMALE,SERVICE
Brunei,2001,0.66,FEMALE,FAMILY
Brunei,2001,0.88,FEMALE,AGRICULTURE
Brunei,2001,5.17,FEMALE,SELFEMPLOYED
Brunei,2001,10.70,FEMALE,INDUSTRY
Brunei,2001,88.40,FEMALE,SERVICE
Brunei,2002,0.68,FEMALE,FAMILY
Brunei,2002,0.83,FEMALE,AGRICULTURE
Brunei,2002,5.32,FEMALE,SELFEMPLOYED
Brunei,2002,10.50,FEMALE,INDUSTRY
Brunei,2002,88.60,FEMALE,SERVICE
Brunei,2003,0.71,FEMALE,FAMILY
Brunei,2003,0.79,FEMALE,AGRICULTURE
Brunei,2003,5.50,FEMALE,SELFEMPLOYED
Brunei,2003,10.50,FEMALE,INDUSTRY
Brunei,2003,88.70,FEMALE,SERVICE
Brunei,2004,0.75,FEMALE,AGRICULTURE
Brunei,2004,0.75,FEMALE,FAMILY
Brunei,2004,5.70,FEMALE,SELFEMPLOYED
Brunei,2004,10.30,FEMALE,INDUSTRY
Brunei,2004,89.00,FEMALE,SERVICE
Brunei,2005,0.70,FEMALE,AGRICULTURE
Brunei,2005,0.75,FEMALE,FAMILY
Brunei,2005,5.84,FEMALE,SELFEMPLOYED
Brunei,2005,10.20,FEMALE,INDUSTRY
Brunei,2005,89.10,FEMALE,SERVICE
Brunei,2006,0.66,FEMALE,AGRICULTURE
Brunei,2006,0.75,FEMALE,FAMILY
Brunei,2006,5.99,FEMALE,SELFEMPLOYED
Brunei,2006,10.60,FEMALE,INDUSTRY
Brunei,2006,88.70,FEMALE,SERVICE
Brunei,2007,0.63,FEMALE,AGRICULTURE
Brunei,2007,0.79,FEMALE,FAMILY
Brunei,2007,6.20,FEMALE,SELFEMPLOYED
Brunei,2007,10.30,FEMALE,INDUSTRY
Brunei,2007,89.00,FEMALE,SERVICE
Brunei,2008,0.59,FEMALE,AGRICULTURE
Brunei,2008,0.74,FEMALE,FAMILY
Brunei,2008,6.33,FEMALE,SELFEMPLOYED
Brunei,2008,10.80,FEMALE,INDUSTRY
Brunei,2008,88.60,FEMALE,SERVICE
Brunei,2009,0.56,FEMALE,AGRICULTURE
Brunei,2009,0.75,FEMALE,FAMILY
Brunei,2009,6.55,FEMALE,SELFEMPLOYED
Brunei,2009,10.70,FEMALE,INDUSTRY
Brunei,2009,88.70,FEMALE,SERVICE
Brunei,2010,0.53,FEMALE,AGRICULTURE
Brunei,2010,0.78,FEMALE,FAMILY
Brunei,2010,6.76,FEMALE,SELFEMPLOYED
Brunei,2010,10.50,FEMALE,INDUSTRY
Brunei,2010,89.00,FEMALE,SERVICE
Brunei,2011,0.50,FEMALE,AGRICULTURE
Brunei,2011,0.78,FEMALE,FAMILY
Brunei,2011,6.90,FEMALE,SELFEMPLOYED
Brunei,2011,10.60,FEMALE,INDUSTRY
Brunei,2011,88.90,FEMALE,SERVICE
Brunei,2012,0.47,FEMALE,AGRICULTURE
Brunei,2012,0.78,FEMALE,FAMILY
Brunei,2012,7.06,FEMALE,SELFEMPLOYED
Brunei,2012,10.80,FEMALE,INDUSTRY
Brunei,2012,88.70,FEMALE,SERVICE
Brunei,2013,0.45,FEMALE,AGRICULTURE
Brunei,2013,0.78,FEMALE,FAMILY
Brunei,2013,7.29,FEMALE,SELFEMPLOYED
Brunei,2013,10.90,FEMALE,INDUSTRY
Brunei,2013,88.60,FEMALE,SERVICE
Brunei,2014,0.46,FEMALE,AGRICULTURE
Brunei,2014,0.59,FEMALE,FAMILY
Brunei,2014,7.55,FEMALE,SELFEMPLOYED
Brunei,2014,10.40,FEMALE,INDUSTRY
Brunei,2014,89.10,FEMALE,SERVICE
Brunei,2015,0.45,FEMALE,AGRICULTURE
Brunei,2015,0.46,FEMALE,FAMILY
Brunei,2015,7.99,FEMALE,SELFEMPLOYED
Brunei,2015,9.77,FEMALE,INDUSTRY
Brunei,2015,89.80,FEMALE,SERVICE
Brunei,2016,0.35,FEMALE,FAMILY
Brunei,2016,0.44,FEMALE,AGRICULTURE
Brunei,2016,8.53,FEMALE,SELFEMPLOYED
Brunei,2016,9.17,FEMALE,INDUSTRY
Brunei,2016,90.40,FEMALE,SERVICE
Brunei,2017,0.54,FEMALE,AGRICULTURE
Brunei,2017,0.54,FEMALE,FAMILY
Brunei,2017,8.54,FEMALE,SELFEMPLOYED
Brunei,2017,9.01,FEMALE,INDUSTRY
Brunei,2017,90.40,FEMALE,SERVICE
Brunei,2018,0.72,FEMALE,AGRICULTURE
Brunei,2018,1.10,FEMALE,FAMILY
Brunei,2018,9.42,FEMALE,INDUSTRY
Brunei,2018,10.70,FEMALE,SELFEMPLOYED
Brunei,2018,89.90,FEMALE,SERVICE
