Lithuania,1998,4.64,FEMALE,65_PLUS
Lithuania,1998,55.00,FEMALE,15_PLUS
Lithuania,1998,68.20,FEMALE,15_TO_64
Lithuania,1998,88.90,FEMALE,25_TO_64
Lithuania,1999,6.76,FEMALE,65_PLUS
Lithuania,1999,54.80,FEMALE,15_PLUS
Lithuania,1999,67.60,FEMALE,15_TO_64
Lithuania,1999,88.30,FEMALE,25_TO_64
Lithuania,2000,4.79,FEMALE,65_PLUS
Lithuania,2000,53.10,FEMALE,15_PLUS
Lithuania,2000,66.40,FEMALE,15_TO_64
Lithuania,2000,88.20,FEMALE,25_TO_64
Lithuania,2001,3.69,FEMALE,65_PLUS
Lithuania,2001,52.30,FEMALE,15_PLUS
Lithuania,2001,66.00,FEMALE,15_TO_64
Lithuania,2001,86.50,FEMALE,25_TO_64
Lithuania,2002,4.44,FEMALE,65_PLUS
Lithuania,2002,54.90,FEMALE,15_PLUS
Lithuania,2002,69.40,FEMALE,15_TO_64
Lithuania,2002,89.00,FEMALE,25_TO_64
Lithuania,2003,3.20,FEMALE,65_PLUS
Lithuania,2003,51.40,FEMALE,15_PLUS
Lithuania,2003,65.70,FEMALE,15_TO_64
Lithuania,2003,87.00,FEMALE,25_TO_64
Lithuania,2004,2.60,FEMALE,65_PLUS
Lithuania,2004,50.60,FEMALE,15_PLUS
Lithuania,2004,65.20,FEMALE,15_TO_64
Lithuania,2004,85.80,FEMALE,25_TO_64
Lithuania,2005,3.25,FEMALE,65_PLUS
Lithuania,2005,50.10,FEMALE,15_PLUS
Lithuania,2005,64.60,FEMALE,15_TO_64
Lithuania,2005,83.20,FEMALE,25_TO_64
Lithuania,2006,3.40,FEMALE,65_PLUS
Lithuania,2006,50.20,FEMALE,15_PLUS
Lithuania,2006,64.90,FEMALE,15_TO_64
Lithuania,2006,83.60,FEMALE,25_TO_64
Lithuania,2007,3.68,FEMALE,65_PLUS
Lithuania,2007,50.50,FEMALE,15_PLUS
Lithuania,2007,65.50,FEMALE,15_TO_64
Lithuania,2007,83.50,FEMALE,25_TO_64
Lithuania,2008,3.83,FEMALE,65_PLUS
Lithuania,2008,52.10,FEMALE,15_PLUS
Lithuania,2008,67.70,FEMALE,15_TO_64
Lithuania,2008,86.00,FEMALE,25_TO_64
Lithuania,2009,3.19,FEMALE,65_PLUS
Lithuania,2009,52.50,FEMALE,15_PLUS
Lithuania,2009,68.70,FEMALE,15_TO_64
Lithuania,2009,87.80,FEMALE,25_TO_64
Lithuania,2010,3.97,FEMALE,65_PLUS
Lithuania,2010,53.10,FEMALE,15_PLUS
Lithuania,2010,69.50,FEMALE,15_TO_64
Lithuania,2010,88.80,FEMALE,25_TO_64
Lithuania,2011,4.56,FEMALE,65_PLUS
Lithuania,2011,53.60,FEMALE,15_PLUS
Lithuania,2011,70.30,FEMALE,15_TO_64
Lithuania,2011,88.90,FEMALE,25_TO_64
Lithuania,2012,3.58,FEMALE,65_PLUS
Lithuania,2012,53.30,FEMALE,15_PLUS
Lithuania,2012,70.50,FEMALE,15_TO_64
Lithuania,2012,88.30,FEMALE,25_TO_64
Lithuania,2013,4.39,FEMALE,65_PLUS
Lithuania,2013,54.10,FEMALE,15_PLUS
Lithuania,2013,71.70,FEMALE,15_TO_64
Lithuania,2013,88.70,FEMALE,25_TO_64
Lithuania,2014,4.84,FEMALE,65_PLUS
Lithuania,2014,54.50,FEMALE,15_PLUS
Lithuania,2014,72.50,FEMALE,15_TO_64
Lithuania,2014,88.20,FEMALE,25_TO_64
Lithuania,2015,6.63,FEMALE,65_PLUS
Lithuania,2015,55.80,FEMALE,15_PLUS
Lithuania,2015,74.00,FEMALE,15_TO_64
Lithuania,2015,88.50,FEMALE,25_TO_64
Lithuania,2016,6.93,FEMALE,65_PLUS
Lithuania,2016,56.10,FEMALE,15_PLUS
Lithuania,2016,74.70,FEMALE,15_TO_64
Lithuania,2016,88.00,FEMALE,25_TO_64
Lithuania,2017,7.27,FEMALE,65_PLUS
Lithuania,2017,56.70,FEMALE,15_PLUS
Lithuania,2017,76.00,FEMALE,15_TO_64
Lithuania,2017,88.20,FEMALE,25_TO_64
Lithuania,2018,7.92,FEMALE,65_PLUS
Lithuania,2018,57.30,FEMALE,15_PLUS
Lithuania,2018,77.20,FEMALE,15_TO_64
Lithuania,2018,89.00,FEMALE,25_TO_64
Luxembourg,1989,1.21,FEMALE,65_PLUS
Luxembourg,1989,34.10,FEMALE,15_PLUS
Luxembourg,1989,42.30,FEMALE,15_TO_64
Luxembourg,1989,49.40,FEMALE,25_TO_64
Luxembourg,1990,1.27,FEMALE,65_PLUS
Luxembourg,1990,35.90,FEMALE,15_PLUS
Luxembourg,1990,44.60,FEMALE,15_TO_64
Luxembourg,1990,51.30,FEMALE,25_TO_64
Luxembourg,1991,1.88,FEMALE,65_PLUS
Luxembourg,1991,38.10,FEMALE,15_PLUS
Luxembourg,1991,47.30,FEMALE,15_TO_64
Luxembourg,1991,54.80,FEMALE,25_TO_64
Luxembourg,1992,1.39,FEMALE,65_PLUS
Luxembourg,1992,37.00,FEMALE,15_PLUS
Luxembourg,1992,46.00,FEMALE,15_TO_64
Luxembourg,1992,54.20,FEMALE,25_TO_64
Luxembourg,1993,2.07,FEMALE,65_PLUS
Luxembourg,1993,37.70,FEMALE,15_PLUS
Luxembourg,1993,46.80,FEMALE,15_TO_64
Luxembourg,1993,55.70,FEMALE,25_TO_64
Luxembourg,1994,1.14,FEMALE,65_PLUS
Luxembourg,1994,35.30,FEMALE,15_PLUS
Luxembourg,1994,44.10,FEMALE,15_TO_64
Luxembourg,1994,52.60,FEMALE,25_TO_64
Luxembourg,1995,0.86,FEMALE,65_PLUS
Luxembourg,1995,36.40,FEMALE,15_PLUS
Luxembourg,1995,45.50,FEMALE,15_TO_64
Luxembourg,1995,55.80,FEMALE,25_TO_64
Luxembourg,1996,0.88,FEMALE,65_PLUS
Luxembourg,1996,37.40,FEMALE,15_PLUS
Luxembourg,1996,46.90,FEMALE,15_TO_64
Luxembourg,1996,57.90,FEMALE,25_TO_64
Luxembourg,1997,0.55,FEMALE,65_PLUS
Luxembourg,1997,37.70,FEMALE,15_PLUS
Luxembourg,1997,47.30,FEMALE,15_TO_64
Luxembourg,1997,58.20,FEMALE,25_TO_64
Luxembourg,1998,0.64,FEMALE,65_PLUS
Luxembourg,1998,39.70,FEMALE,15_PLUS
Luxembourg,1998,49.80,FEMALE,15_TO_64
Luxembourg,1998,61.70,FEMALE,25_TO_64
Luxembourg,1999,1.17,FEMALE,65_PLUS
Luxembourg,1999,41.40,FEMALE,15_PLUS
Luxembourg,1999,51.70,FEMALE,15_TO_64
Luxembourg,1999,64.80,FEMALE,25_TO_64
Luxembourg,2000,0.48,FEMALE,65_PLUS
Luxembourg,2000,41.10,FEMALE,15_PLUS
Luxembourg,2000,51.60,FEMALE,15_TO_64
Luxembourg,2000,64.90,FEMALE,25_TO_64
Luxembourg,2001,0.49,FEMALE,65_PLUS
Luxembourg,2001,42.40,FEMALE,15_PLUS
Luxembourg,2001,53.20,FEMALE,15_TO_64
Luxembourg,2001,66.50,FEMALE,25_TO_64
Luxembourg,2002,0.44,FEMALE,65_PLUS
Luxembourg,2002,42.40,FEMALE,15_PLUS
Luxembourg,2002,53.30,FEMALE,15_TO_64
Luxembourg,2002,66.40,FEMALE,25_TO_64
Luxembourg,2003,0.40,FEMALE,65_PLUS
Luxembourg,2003,44.40,FEMALE,15_PLUS
Luxembourg,2003,55.70,FEMALE,15_TO_64
Luxembourg,2003,70.40,FEMALE,25_TO_64
Luxembourg,2004,0.44,FEMALE,65_PLUS
Luxembourg,2004,45.40,FEMALE,15_PLUS
Luxembourg,2004,56.90,FEMALE,15_TO_64
Luxembourg,2004,72.20,FEMALE,25_TO_64
Luxembourg,2005,0.48,FEMALE,65_PLUS
Luxembourg,2005,46.70,FEMALE,15_PLUS
Luxembourg,2005,58.40,FEMALE,15_TO_64
Luxembourg,2005,74.10,FEMALE,25_TO_64
Luxembourg,2006,0.64,FEMALE,65_PLUS
Luxembourg,2006,46.90,FEMALE,15_PLUS
Luxembourg,2006,58.40,FEMALE,15_TO_64
Luxembourg,2006,74.80,FEMALE,25_TO_64
Luxembourg,2007,0.85,FEMALE,65_PLUS
Luxembourg,2007,47.00,FEMALE,15_PLUS
Luxembourg,2007,58.30,FEMALE,15_TO_64
Luxembourg,2007,72.90,FEMALE,25_TO_64
Luxembourg,2008,1.45,FEMALE,65_PLUS
Luxembourg,2008,48.80,FEMALE,15_PLUS
Luxembourg,2008,60.20,FEMALE,15_TO_64
Luxembourg,2008,75.20,FEMALE,25_TO_64
Luxembourg,2009,1.87,FEMALE,65_PLUS
Luxembourg,2009,48.80,FEMALE,15_PLUS
Luxembourg,2009,60.10,FEMALE,15_TO_64
Luxembourg,2009,76.40,FEMALE,25_TO_64
Luxembourg,2010,2.22,FEMALE,65_PLUS
Luxembourg,2010,49.40,FEMALE,15_PLUS
Luxembourg,2010,60.60,FEMALE,15_TO_64
Luxembourg,2010,77.20,FEMALE,25_TO_64
Luxembourg,2011,1.88,FEMALE,65_PLUS
Luxembourg,2011,51.00,FEMALE,15_PLUS
Luxembourg,2011,62.50,FEMALE,15_TO_64
Luxembourg,2011,79.20,FEMALE,25_TO_64
Luxembourg,2012,1.70,FEMALE,65_PLUS
Luxembourg,2012,51.10,FEMALE,15_PLUS
Luxembourg,2012,62.60,FEMALE,15_TO_64
Luxembourg,2012,80.50,FEMALE,25_TO_64
Luxembourg,2013,2.24,FEMALE,65_PLUS
Luxembourg,2013,52.00,FEMALE,15_PLUS
Luxembourg,2013,63.50,FEMALE,15_TO_64
Luxembourg,2013,80.90,FEMALE,25_TO_64
Luxembourg,2014,2.20,FEMALE,65_PLUS
Luxembourg,2014,53.60,FEMALE,15_PLUS
Luxembourg,2014,65.30,FEMALE,15_TO_64
Luxembourg,2014,81.30,FEMALE,25_TO_64
Luxembourg,2015,0.51,FEMALE,65_PLUS
Luxembourg,2015,52.40,FEMALE,15_PLUS
Luxembourg,2015,64.30,FEMALE,15_TO_64
Luxembourg,2015,81.00,FEMALE,25_TO_64
Luxembourg,2016,1.08,FEMALE,65_PLUS
Luxembourg,2016,53.90,FEMALE,15_PLUS
Luxembourg,2016,66.00,FEMALE,15_TO_64
Luxembourg,2016,84.00,FEMALE,25_TO_64
Luxembourg,2017,1.12,FEMALE,65_PLUS
Luxembourg,2017,54.70,FEMALE,15_PLUS
Luxembourg,2017,67.00,FEMALE,15_TO_64
Luxembourg,2017,84.40,FEMALE,25_TO_64
Luxembourg,2018,1.13,FEMALE,65_PLUS
Luxembourg,2018,54.60,FEMALE,15_PLUS
Luxembourg,2018,66.90,FEMALE,15_TO_64
Luxembourg,2018,83.90,FEMALE,25_TO_64
Madagascar,1989,53.30,FEMALE,65_PLUS
Madagascar,1989,84.10,FEMALE,15_PLUS
Madagascar,1989,85.80,FEMALE,15_TO_64
Madagascar,1989,92.30,FEMALE,25_TO_64
Madagascar,1990,53.30,FEMALE,65_PLUS
Madagascar,1990,84.10,FEMALE,15_PLUS
Madagascar,1990,85.80,FEMALE,15_TO_64
Madagascar,1990,92.30,FEMALE,25_TO_64
Madagascar,1991,53.30,FEMALE,65_PLUS
Madagascar,1991,84.10,FEMALE,15_PLUS
Madagascar,1991,85.80,FEMALE,15_TO_64
Madagascar,1991,92.40,FEMALE,25_TO_64
Madagascar,1992,53.20,FEMALE,65_PLUS
Madagascar,1992,84.10,FEMALE,15_PLUS
Madagascar,1992,85.80,FEMALE,15_TO_64
Madagascar,1992,92.40,FEMALE,25_TO_64
Madagascar,1993,53.20,FEMALE,65_PLUS
Madagascar,1993,84.10,FEMALE,15_PLUS
Madagascar,1993,85.80,FEMALE,15_TO_64
Madagascar,1993,92.50,FEMALE,25_TO_64
Madagascar,1994,53.20,FEMALE,65_PLUS
Madagascar,1994,84.10,FEMALE,15_PLUS
Madagascar,1994,85.80,FEMALE,15_TO_64
Madagascar,1994,92.50,FEMALE,25_TO_64
Madagascar,1995,53.20,FEMALE,65_PLUS
Madagascar,1995,84.10,FEMALE,15_PLUS
Madagascar,1995,85.80,FEMALE,15_TO_64
Madagascar,1995,92.50,FEMALE,25_TO_64
Madagascar,1996,53.20,FEMALE,65_PLUS
Madagascar,1996,84.10,FEMALE,15_PLUS
Madagascar,1996,85.80,FEMALE,15_TO_64
Madagascar,1996,92.50,FEMALE,25_TO_64
Madagascar,1997,53.20,FEMALE,65_PLUS
Madagascar,1997,84.10,FEMALE,15_PLUS
Madagascar,1997,85.90,FEMALE,15_TO_64
Madagascar,1997,92.40,FEMALE,25_TO_64
Madagascar,1998,53.20,FEMALE,65_PLUS
Madagascar,1998,84.10,FEMALE,15_PLUS
Madagascar,1998,85.90,FEMALE,15_TO_64
Madagascar,1998,92.40,FEMALE,25_TO_64
Madagascar,1999,53.20,FEMALE,65_PLUS
Madagascar,1999,84.10,FEMALE,15_PLUS
Madagascar,1999,85.90,FEMALE,15_TO_64
Madagascar,1999,92.50,FEMALE,25_TO_64
Madagascar,2000,53.20,FEMALE,65_PLUS
Madagascar,2000,84.20,FEMALE,15_PLUS
Madagascar,2000,85.90,FEMALE,15_TO_64
Madagascar,2000,92.50,FEMALE,25_TO_64
Madagascar,2001,53.20,FEMALE,65_PLUS
Madagascar,2001,84.20,FEMALE,15_PLUS
Madagascar,2001,86.00,FEMALE,15_TO_64
Madagascar,2001,92.50,FEMALE,25_TO_64
Madagascar,2002,53.20,FEMALE,65_PLUS
Madagascar,2002,84.20,FEMALE,15_PLUS
Madagascar,2002,86.00,FEMALE,15_TO_64
Madagascar,2002,92.60,FEMALE,25_TO_64
Madagascar,2003,53.10,FEMALE,65_PLUS
Madagascar,2003,84.20,FEMALE,15_PLUS
Madagascar,2003,86.00,FEMALE,15_TO_64
Madagascar,2003,92.60,FEMALE,25_TO_64
Madagascar,2004,53.10,FEMALE,65_PLUS
Madagascar,2004,84.20,FEMALE,15_PLUS
Madagascar,2004,85.90,FEMALE,15_TO_64
Madagascar,2004,92.70,FEMALE,25_TO_64
Madagascar,2005,53.80,FEMALE,65_PLUS
Madagascar,2005,84.90,FEMALE,15_PLUS
Madagascar,2005,86.70,FEMALE,15_TO_64
Madagascar,2005,93.30,FEMALE,25_TO_64
Madagascar,2006,54.40,FEMALE,65_PLUS
Madagascar,2006,85.60,FEMALE,15_PLUS
Madagascar,2006,87.40,FEMALE,15_TO_64
Madagascar,2006,93.90,FEMALE,25_TO_64
Madagascar,2007,55.10,FEMALE,65_PLUS
Madagascar,2007,86.20,FEMALE,15_PLUS
Madagascar,2007,88.00,FEMALE,15_TO_64
Madagascar,2007,94.40,FEMALE,25_TO_64
Madagascar,2008,55.80,FEMALE,65_PLUS
Madagascar,2008,86.70,FEMALE,15_PLUS
Madagascar,2008,88.50,FEMALE,15_TO_64
Madagascar,2008,94.90,FEMALE,25_TO_64
Madagascar,2009,56.40,FEMALE,65_PLUS
Madagascar,2009,87.10,FEMALE,15_PLUS
Madagascar,2009,88.80,FEMALE,15_TO_64
Madagascar,2009,95.30,FEMALE,25_TO_64
Madagascar,2010,57.10,FEMALE,65_PLUS
Madagascar,2010,86.90,FEMALE,15_PLUS
Madagascar,2010,88.50,FEMALE,15_TO_64
Madagascar,2010,95.50,FEMALE,25_TO_64
Madagascar,2011,57.70,FEMALE,65_PLUS
Madagascar,2011,86.50,FEMALE,15_PLUS
Madagascar,2011,88.20,FEMALE,15_TO_64
Madagascar,2011,95.80,FEMALE,25_TO_64
Madagascar,2012,57.80,FEMALE,65_PLUS
Madagascar,2012,85.70,FEMALE,15_PLUS
Madagascar,2012,87.20,FEMALE,15_TO_64
Madagascar,2012,94.80,FEMALE,25_TO_64
Madagascar,2013,57.80,FEMALE,65_PLUS
Madagascar,2013,84.70,FEMALE,15_PLUS
Madagascar,2013,86.20,FEMALE,15_TO_64
Madagascar,2013,93.60,FEMALE,25_TO_64
Madagascar,2014,57.90,FEMALE,65_PLUS
Madagascar,2014,83.50,FEMALE,15_PLUS
Madagascar,2014,84.90,FEMALE,15_TO_64
Madagascar,2014,92.10,FEMALE,25_TO_64
Madagascar,2015,57.80,FEMALE,65_PLUS
Madagascar,2015,83.40,FEMALE,15_PLUS
Madagascar,2015,84.80,FEMALE,15_TO_64
Madagascar,2015,92.20,FEMALE,25_TO_64
Madagascar,2016,57.70,FEMALE,65_PLUS
Madagascar,2016,83.30,FEMALE,15_PLUS
Madagascar,2016,84.80,FEMALE,15_TO_64
Madagascar,2016,92.30,FEMALE,25_TO_64
Madagascar,2017,57.60,FEMALE,65_PLUS
Madagascar,2017,83.30,FEMALE,15_PLUS
Madagascar,2017,84.80,FEMALE,15_TO_64
Madagascar,2017,92.40,FEMALE,25_TO_64
Madagascar,2018,57.50,FEMALE,65_PLUS
Madagascar,2018,83.20,FEMALE,15_PLUS
Madagascar,2018,84.70,FEMALE,15_TO_64
Madagascar,2018,92.40,FEMALE,25_TO_64
Malawi,1989,76.30,FEMALE,15_TO_64
Malawi,1989,76.70,FEMALE,15_PLUS
Malawi,1989,83.70,FEMALE,65_PLUS
Malawi,1989,86.80,FEMALE,25_TO_64
Malawi,1990,76.10,FEMALE,15_TO_64
Malawi,1990,76.60,FEMALE,15_PLUS
Malawi,1990,83.70,FEMALE,65_PLUS
Malawi,1990,86.60,FEMALE,25_TO_64
Malawi,1991,76.10,FEMALE,15_TO_64
Malawi,1991,76.60,FEMALE,15_PLUS
Malawi,1991,83.70,FEMALE,65_PLUS
Malawi,1991,86.60,FEMALE,25_TO_64
Malawi,1992,76.00,FEMALE,15_TO_64
Malawi,1992,76.50,FEMALE,15_PLUS
Malawi,1992,83.70,FEMALE,65_PLUS
Malawi,1992,86.60,FEMALE,25_TO_64
Malawi,1993,76.00,FEMALE,15_TO_64
Malawi,1993,76.50,FEMALE,15_PLUS
Malawi,1993,83.70,FEMALE,65_PLUS
Malawi,1993,86.70,FEMALE,25_TO_64
Malawi,1994,75.90,FEMALE,15_TO_64
Malawi,1994,76.40,FEMALE,15_PLUS
Malawi,1994,83.70,FEMALE,65_PLUS
Malawi,1994,86.50,FEMALE,25_TO_64
Malawi,1995,75.80,FEMALE,15_TO_64
Malawi,1995,76.30,FEMALE,15_PLUS
Malawi,1995,83.80,FEMALE,65_PLUS
Malawi,1995,86.30,FEMALE,25_TO_64
Malawi,1996,75.80,FEMALE,15_TO_64
Malawi,1996,76.30,FEMALE,15_PLUS
Malawi,1996,83.90,FEMALE,65_PLUS
Malawi,1996,86.10,FEMALE,25_TO_64
Malawi,1997,75.80,FEMALE,15_TO_64
Malawi,1997,76.30,FEMALE,15_PLUS
Malawi,1997,84.00,FEMALE,65_PLUS
Malawi,1997,85.80,FEMALE,25_TO_64
Malawi,1998,75.70,FEMALE,15_TO_64
Malawi,1998,76.10,FEMALE,15_PLUS
Malawi,1998,82.40,FEMALE,65_PLUS
Malawi,1998,85.60,FEMALE,25_TO_64
Malawi,1999,75.60,FEMALE,15_TO_64
Malawi,1999,75.90,FEMALE,15_PLUS
Malawi,1999,80.70,FEMALE,65_PLUS
Malawi,1999,85.40,FEMALE,25_TO_64
Malawi,2000,75.40,FEMALE,15_TO_64
Malawi,2000,75.60,FEMALE,15_PLUS
Malawi,2000,78.80,FEMALE,65_PLUS
Malawi,2000,85.20,FEMALE,25_TO_64
Malawi,2001,75.20,FEMALE,15_TO_64
Malawi,2001,75.30,FEMALE,15_PLUS
Malawi,2001,76.90,FEMALE,65_PLUS
Malawi,2001,85.00,FEMALE,25_TO_64
Malawi,2002,74.80,FEMALE,65_PLUS
Malawi,2002,75.00,FEMALE,15_PLUS
Malawi,2002,75.00,FEMALE,15_TO_64
Malawi,2002,84.70,FEMALE,25_TO_64
Malawi,2003,72.60,FEMALE,65_PLUS
Malawi,2003,74.70,FEMALE,15_PLUS
Malawi,2003,74.80,FEMALE,15_TO_64
Malawi,2003,84.50,FEMALE,25_TO_64
Malawi,2004,70.30,FEMALE,65_PLUS
Malawi,2004,74.40,FEMALE,15_PLUS
Malawi,2004,74.60,FEMALE,15_TO_64
Malawi,2004,84.30,FEMALE,25_TO_64
Malawi,2005,67.90,FEMALE,65_PLUS
Malawi,2005,74.10,FEMALE,15_PLUS
Malawi,2005,74.50,FEMALE,15_TO_64
Malawi,2005,84.00,FEMALE,25_TO_64
Malawi,2006,65.40,FEMALE,65_PLUS
Malawi,2006,73.90,FEMALE,15_PLUS
Malawi,2006,74.50,FEMALE,15_TO_64
Malawi,2006,83.80,FEMALE,25_TO_64
Malawi,2007,62.80,FEMALE,65_PLUS
Malawi,2007,73.70,FEMALE,15_PLUS
Malawi,2007,74.40,FEMALE,15_TO_64
Malawi,2007,83.50,FEMALE,25_TO_64
Malawi,2008,60.10,FEMALE,65_PLUS
Malawi,2008,73.50,FEMALE,15_PLUS
Malawi,2008,74.30,FEMALE,15_TO_64
Malawi,2008,83.30,FEMALE,25_TO_64
Malawi,2009,57.30,FEMALE,65_PLUS
Malawi,2009,73.30,FEMALE,15_PLUS
Malawi,2009,74.30,FEMALE,15_TO_64
Malawi,2009,83.00,FEMALE,25_TO_64
Malawi,2010,54.50,FEMALE,65_PLUS
Malawi,2010,73.10,FEMALE,15_PLUS
Malawi,2010,74.20,FEMALE,15_TO_64
Malawi,2010,82.80,FEMALE,25_TO_64
Malawi,2011,51.70,FEMALE,65_PLUS
Malawi,2011,72.90,FEMALE,15_PLUS
Malawi,2011,74.20,FEMALE,15_TO_64
Malawi,2011,82.50,FEMALE,25_TO_64
Malawi,2012,48.90,FEMALE,65_PLUS
Malawi,2012,72.70,FEMALE,15_PLUS
Malawi,2012,74.10,FEMALE,15_TO_64
Malawi,2012,82.30,FEMALE,25_TO_64
Malawi,2013,48.80,FEMALE,65_PLUS
Malawi,2013,72.70,FEMALE,15_PLUS
Malawi,2013,74.10,FEMALE,15_TO_64
Malawi,2013,82.50,FEMALE,25_TO_64
Malawi,2014,48.80,FEMALE,65_PLUS
Malawi,2014,72.70,FEMALE,15_PLUS
Malawi,2014,74.10,FEMALE,15_TO_64
Malawi,2014,82.70,FEMALE,25_TO_64
Malawi,2015,48.70,FEMALE,65_PLUS
Malawi,2015,72.60,FEMALE,15_PLUS
Malawi,2015,74.00,FEMALE,15_TO_64
Malawi,2015,83.00,FEMALE,25_TO_64
Malawi,2016,48.60,FEMALE,65_PLUS
Malawi,2016,72.60,FEMALE,15_PLUS
Malawi,2016,74.00,FEMALE,15_TO_64
Malawi,2016,83.20,FEMALE,25_TO_64
Malawi,2017,48.60,FEMALE,65_PLUS
Malawi,2017,72.60,FEMALE,15_PLUS
Malawi,2017,74.00,FEMALE,15_TO_64
Malawi,2017,83.50,FEMALE,25_TO_64
Malawi,2018,48.50,FEMALE,65_PLUS
Malawi,2018,72.50,FEMALE,15_PLUS
Malawi,2018,73.90,FEMALE,15_TO_64
Malawi,2018,83.80,FEMALE,25_TO_64
Malaysia,1989,10.50,FEMALE,65_PLUS
Malaysia,1989,45.50,FEMALE,15_PLUS
Malaysia,1989,47.80,FEMALE,15_TO_64
Malaysia,1989,53.90,FEMALE,25_TO_64
Malaysia,1990,10.60,FEMALE,65_PLUS
Malaysia,1990,45.40,FEMALE,15_PLUS
Malaysia,1990,47.70,FEMALE,15_TO_64
Malaysia,1990,54.10,FEMALE,25_TO_64
Malaysia,1991,10.70,FEMALE,65_PLUS
Malaysia,1991,45.30,FEMALE,15_PLUS
Malaysia,1991,47.50,FEMALE,15_TO_64
Malaysia,1991,54.30,FEMALE,25_TO_64
Malaysia,1992,10.80,FEMALE,65_PLUS
Malaysia,1992,45.10,FEMALE,15_PLUS
Malaysia,1992,47.40,FEMALE,15_TO_64
Malaysia,1992,54.50,FEMALE,25_TO_64
Malaysia,1993,10.90,FEMALE,65_PLUS
Malaysia,1993,45.00,FEMALE,15_PLUS
Malaysia,1993,47.30,FEMALE,15_TO_64
Malaysia,1993,54.80,FEMALE,25_TO_64
Malaysia,1994,11.00,FEMALE,65_PLUS
Malaysia,1994,44.90,FEMALE,15_PLUS
Malaysia,1994,47.10,FEMALE,15_TO_64
Malaysia,1994,55.00,FEMALE,25_TO_64
Malaysia,1995,11.20,FEMALE,65_PLUS
Malaysia,1995,44.80,FEMALE,15_PLUS
Malaysia,1995,47.00,FEMALE,15_TO_64
Malaysia,1995,55.20,FEMALE,25_TO_64
Malaysia,1996,11.20,FEMALE,65_PLUS
Malaysia,1996,44.70,FEMALE,15_PLUS
Malaysia,1996,46.90,FEMALE,15_TO_64
Malaysia,1996,55.30,FEMALE,25_TO_64
Malaysia,1997,11.10,FEMALE,65_PLUS
Malaysia,1997,44.90,FEMALE,15_PLUS
Malaysia,1997,47.10,FEMALE,15_TO_64
Malaysia,1997,54.80,FEMALE,25_TO_64
Malaysia,1998,11.10,FEMALE,65_PLUS
Malaysia,1998,44.80,FEMALE,15_PLUS
Malaysia,1998,47.00,FEMALE,15_TO_64
Malaysia,1998,54.90,FEMALE,25_TO_64
Malaysia,1999,11.20,FEMALE,65_PLUS
Malaysia,1999,44.70,FEMALE,15_PLUS
Malaysia,1999,46.90,FEMALE,15_TO_64
Malaysia,1999,55.00,FEMALE,25_TO_64
Malaysia,2000,11.20,FEMALE,65_PLUS
Malaysia,2000,44.60,FEMALE,15_PLUS
Malaysia,2000,46.80,FEMALE,15_TO_64
Malaysia,2000,54.90,FEMALE,25_TO_64
Malaysia,2001,11.20,FEMALE,65_PLUS
Malaysia,2001,44.40,FEMALE,15_PLUS
Malaysia,2001,46.70,FEMALE,15_TO_64
Malaysia,2001,55.00,FEMALE,25_TO_64
Malaysia,2002,11.30,FEMALE,65_PLUS
Malaysia,2002,44.30,FEMALE,15_PLUS
Malaysia,2002,46.60,FEMALE,15_TO_64
Malaysia,2002,55.20,FEMALE,25_TO_64
Malaysia,2003,11.40,FEMALE,65_PLUS
Malaysia,2003,44.10,FEMALE,15_PLUS
Malaysia,2003,46.50,FEMALE,15_TO_64
Malaysia,2003,55.40,FEMALE,25_TO_64
Malaysia,2004,11.40,FEMALE,65_PLUS
Malaysia,2004,44.00,FEMALE,15_PLUS
Malaysia,2004,46.40,FEMALE,15_TO_64
Malaysia,2004,55.60,FEMALE,25_TO_64
Malaysia,2005,11.50,FEMALE,65_PLUS
Malaysia,2005,43.90,FEMALE,15_PLUS
Malaysia,2005,46.30,FEMALE,15_TO_64
Malaysia,2005,55.70,FEMALE,25_TO_64
Malaysia,2006,11.50,FEMALE,65_PLUS
Malaysia,2006,43.70,FEMALE,15_PLUS
Malaysia,2006,46.20,FEMALE,15_TO_64
Malaysia,2006,55.80,FEMALE,25_TO_64
Malaysia,2007,11.60,FEMALE,65_PLUS
Malaysia,2007,43.10,FEMALE,15_PLUS
Malaysia,2007,45.50,FEMALE,15_TO_64
Malaysia,2007,55.10,FEMALE,25_TO_64
Malaysia,2008,11.50,FEMALE,65_PLUS
Malaysia,2008,43.70,FEMALE,15_PLUS
Malaysia,2008,46.10,FEMALE,15_TO_64
Malaysia,2008,56.60,FEMALE,25_TO_64
Malaysia,2009,11.60,FEMALE,65_PLUS
Malaysia,2009,43.50,FEMALE,15_PLUS
Malaysia,2009,46.00,FEMALE,15_TO_64
Malaysia,2009,57.00,FEMALE,25_TO_64
Malaysia,2010,11.70,FEMALE,65_PLUS
Malaysia,2010,45.10,FEMALE,15_PLUS
Malaysia,2010,47.80,FEMALE,15_TO_64
Malaysia,2010,59.20,FEMALE,25_TO_64
Malaysia,2011,11.70,FEMALE,65_PLUS
Malaysia,2011,46.50,FEMALE,15_PLUS
Malaysia,2011,49.40,FEMALE,15_TO_64
Malaysia,2011,61.10,FEMALE,25_TO_64
Malaysia,2012,11.80,FEMALE,65_PLUS
Malaysia,2012,49.20,FEMALE,15_PLUS
