Lithuania,2004,10.80,FEMALE,15_TO_24
Lithuania,2004,11.80,FEMALE,45_TO_54
Lithuania,2004,11.90,FEMALE,25_PLUS
Lithuania,2004,12.70,FEMALE,35_TO_44
Lithuania,2004,12.90,FEMALE,25_TO_34
Lithuania,2005,6.86,FEMALE,65_PLUS
Lithuania,2005,9.88,FEMALE,55_TO_64
Lithuania,2005,10.90,FEMALE,15_TO_24
Lithuania,2005,11.90,FEMALE,45_TO_54
Lithuania,2005,12.10,FEMALE,25_PLUS
Lithuania,2005,12.80,FEMALE,35_TO_44
Lithuania,2005,13.10,FEMALE,25_TO_34
Lithuania,2006,7.02,FEMALE,65_PLUS
Lithuania,2006,10.10,FEMALE,55_TO_64
Lithuania,2006,11.00,FEMALE,15_TO_24
Lithuania,2006,12.10,FEMALE,45_TO_54
Lithuania,2006,12.20,FEMALE,25_PLUS
Lithuania,2006,12.90,FEMALE,35_TO_44
Lithuania,2006,13.20,FEMALE,25_TO_34
Lithuania,2007,7.18,FEMALE,65_PLUS
Lithuania,2007,10.20,FEMALE,55_TO_64
Lithuania,2007,11.20,FEMALE,15_TO_24
Lithuania,2007,12.20,FEMALE,45_TO_54
Lithuania,2007,12.40,FEMALE,25_PLUS
Lithuania,2007,13.10,FEMALE,35_TO_44
Lithuania,2007,13.30,FEMALE,25_TO_34
Lithuania,2008,7.34,FEMALE,65_PLUS
Lithuania,2008,10.40,FEMALE,55_TO_64
Lithuania,2008,11.30,FEMALE,15_TO_24
Lithuania,2008,12.40,FEMALE,45_TO_54
Lithuania,2008,12.50,FEMALE,25_PLUS
Lithuania,2008,13.20,FEMALE,35_TO_44
Lithuania,2008,13.40,FEMALE,25_TO_34
Lithuania,2009,7.50,FEMALE,65_PLUS
Lithuania,2009,10.60,FEMALE,55_TO_64
Lithuania,2009,11.40,FEMALE,15_TO_24
Lithuania,2009,12.60,FEMALE,45_TO_54
Lithuania,2009,13.30,FEMALE,35_TO_44
Lithuania,2009,13.60,FEMALE,25_TO_34
Lithuania,2010,7.66,FEMALE,65_PLUS
Lithuania,2010,10.70,FEMALE,55_TO_64
Lithuania,2010,11.60,FEMALE,15_TO_24
Lithuania,2010,12.70,FEMALE,45_TO_54
Lithuania,2010,13.50,FEMALE,35_TO_44
Lithuania,2010,13.70,FEMALE,25_TO_34
Lithuania,2011,7.82,FEMALE,65_PLUS
Lithuania,2011,10.90,FEMALE,55_TO_64
Lithuania,2011,11.70,FEMALE,15_TO_24
Lithuania,2011,12.90,FEMALE,45_TO_54
Lithuania,2011,13.60,FEMALE,35_TO_44
Lithuania,2011,13.80,FEMALE,25_TO_34
Lithuania,2012,7.99,FEMALE,65_PLUS
Lithuania,2012,11.10,FEMALE,55_TO_64
Lithuania,2012,11.90,FEMALE,15_TO_24
Lithuania,2012,13.00,FEMALE,45_TO_54
Lithuania,2012,13.80,FEMALE,35_TO_44
Lithuania,2012,13.90,FEMALE,25_TO_34
Lithuania,2013,8.15,FEMALE,65_PLUS
Lithuania,2013,11.20,FEMALE,55_TO_64
Lithuania,2013,12.00,FEMALE,15_TO_24
Lithuania,2013,13.20,FEMALE,45_TO_54
Lithuania,2013,13.90,FEMALE,35_TO_44
Lithuania,2013,14.00,FEMALE,25_TO_34
Lithuania,2014,8.32,FEMALE,65_PLUS
Lithuania,2014,11.40,FEMALE,55_TO_64
Lithuania,2014,12.20,FEMALE,15_TO_24
Lithuania,2014,13.30,FEMALE,45_TO_54
Lithuania,2014,14.00,FEMALE,35_TO_44
Lithuania,2014,14.20,FEMALE,25_TO_34
Luxembourg,1969,3.71,FEMALE,65_PLUS
Luxembourg,1969,4.70,FEMALE,55_TO_64
Luxembourg,1969,5.38,FEMALE,45_TO_54
Luxembourg,1969,5.50,FEMALE,25_PLUS
Luxembourg,1969,5.74,FEMALE,15_TO_24
Luxembourg,1969,6.08,FEMALE,35_TO_44
Luxembourg,1969,6.86,FEMALE,25_TO_34
Luxembourg,1970,3.81,FEMALE,65_PLUS
Luxembourg,1970,4.83,FEMALE,55_TO_64
Luxembourg,1970,5.51,FEMALE,45_TO_54
Luxembourg,1970,5.70,FEMALE,25_PLUS
Luxembourg,1970,5.87,FEMALE,15_TO_24
Luxembourg,1970,6.22,FEMALE,35_TO_44
Luxembourg,1970,7.01,FEMALE,25_TO_34
Luxembourg,1971,3.92,FEMALE,65_PLUS
Luxembourg,1971,4.95,FEMALE,55_TO_64
Luxembourg,1971,5.65,FEMALE,45_TO_54
Luxembourg,1971,5.80,FEMALE,25_PLUS
Luxembourg,1971,6.01,FEMALE,15_TO_24
Luxembourg,1971,6.37,FEMALE,35_TO_44
Luxembourg,1971,7.17,FEMALE,25_TO_34
Luxembourg,1972,4.03,FEMALE,65_PLUS
Luxembourg,1972,5.08,FEMALE,55_TO_64
Luxembourg,1972,5.78,FEMALE,45_TO_54
Luxembourg,1972,6.00,FEMALE,25_PLUS
Luxembourg,1972,6.15,FEMALE,15_TO_24
Luxembourg,1972,6.52,FEMALE,35_TO_44
Luxembourg,1972,7.33,FEMALE,25_TO_34
Luxembourg,1973,4.14,FEMALE,65_PLUS
Luxembourg,1973,5.21,FEMALE,55_TO_64
Luxembourg,1973,5.92,FEMALE,45_TO_54
Luxembourg,1973,6.10,FEMALE,25_PLUS
Luxembourg,1973,6.28,FEMALE,15_TO_24
Luxembourg,1973,6.67,FEMALE,35_TO_44
Luxembourg,1973,7.49,FEMALE,25_TO_34
Luxembourg,1974,4.25,FEMALE,65_PLUS
Luxembourg,1974,5.34,FEMALE,55_TO_64
Luxembourg,1974,6.06,FEMALE,45_TO_54
Luxembourg,1974,6.30,FEMALE,25_PLUS
Luxembourg,1974,6.43,FEMALE,15_TO_24
Luxembourg,1974,6.82,FEMALE,35_TO_44
Luxembourg,1974,7.64,FEMALE,25_TO_34
Luxembourg,1975,4.36,FEMALE,65_PLUS
Luxembourg,1975,5.47,FEMALE,55_TO_64
Luxembourg,1975,6.21,FEMALE,45_TO_54
Luxembourg,1975,6.50,FEMALE,25_PLUS
Luxembourg,1975,6.57,FEMALE,15_TO_24
Luxembourg,1975,6.97,FEMALE,35_TO_44
Luxembourg,1975,7.81,FEMALE,25_TO_34
Luxembourg,1976,4.48,FEMALE,65_PLUS
Luxembourg,1976,5.61,FEMALE,55_TO_64
Luxembourg,1976,6.35,FEMALE,45_TO_54
Luxembourg,1976,6.60,FEMALE,25_PLUS
Luxembourg,1976,6.71,FEMALE,15_TO_24
Luxembourg,1976,7.12,FEMALE,35_TO_44
Luxembourg,1976,7.97,FEMALE,25_TO_34
Luxembourg,1977,4.59,FEMALE,65_PLUS
Luxembourg,1977,5.74,FEMALE,55_TO_64
Luxembourg,1977,6.50,FEMALE,45_TO_54
Luxembourg,1977,6.80,FEMALE,25_PLUS
Luxembourg,1977,6.86,FEMALE,15_TO_24
Luxembourg,1977,7.28,FEMALE,35_TO_44
Luxembourg,1977,8.13,FEMALE,25_TO_34
Luxembourg,1978,4.71,FEMALE,65_PLUS
Luxembourg,1978,5.88,FEMALE,55_TO_64
Luxembourg,1978,6.65,FEMALE,45_TO_54
Luxembourg,1978,7.00,FEMALE,25_PLUS
Luxembourg,1978,7.01,FEMALE,15_TO_24
Luxembourg,1978,7.43,FEMALE,35_TO_44
Luxembourg,1978,8.30,FEMALE,25_TO_34
Luxembourg,1979,4.84,FEMALE,65_PLUS
Luxembourg,1979,6.03,FEMALE,55_TO_64
Luxembourg,1979,6.80,FEMALE,45_TO_54
Luxembourg,1979,7.10,FEMALE,25_PLUS
Luxembourg,1979,7.15,FEMALE,15_TO_24
Luxembourg,1979,7.59,FEMALE,35_TO_44
Luxembourg,1979,8.46,FEMALE,25_TO_34
Luxembourg,1980,4.96,FEMALE,65_PLUS
Luxembourg,1980,6.17,FEMALE,55_TO_64
Luxembourg,1980,6.95,FEMALE,45_TO_54
Luxembourg,1980,7.30,FEMALE,15_TO_24
Luxembourg,1980,7.30,FEMALE,25_PLUS
Luxembourg,1980,7.75,FEMALE,35_TO_44
Luxembourg,1980,8.63,FEMALE,25_TO_34
Luxembourg,1981,5.09,FEMALE,65_PLUS
Luxembourg,1981,6.31,FEMALE,55_TO_64
Luxembourg,1981,7.10,FEMALE,45_TO_54
Luxembourg,1981,7.40,FEMALE,25_PLUS
Luxembourg,1981,7.45,FEMALE,15_TO_24
Luxembourg,1981,7.91,FEMALE,35_TO_44
Luxembourg,1981,8.79,FEMALE,25_TO_34
Luxembourg,1982,5.22,FEMALE,65_PLUS
Luxembourg,1982,6.46,FEMALE,55_TO_64
Luxembourg,1982,7.26,FEMALE,45_TO_54
Luxembourg,1982,7.60,FEMALE,25_PLUS
Luxembourg,1982,7.61,FEMALE,15_TO_24
Luxembourg,1982,8.07,FEMALE,35_TO_44
Luxembourg,1982,8.96,FEMALE,25_TO_34
Luxembourg,1983,5.35,FEMALE,65_PLUS
Luxembourg,1983,6.61,FEMALE,55_TO_64
Luxembourg,1983,7.41,FEMALE,45_TO_54
Luxembourg,1983,7.76,FEMALE,15_TO_24
Luxembourg,1983,7.80,FEMALE,25_PLUS
Luxembourg,1983,8.23,FEMALE,35_TO_44
Luxembourg,1983,9.13,FEMALE,25_TO_34
Luxembourg,1984,5.48,FEMALE,65_PLUS
Luxembourg,1984,6.76,FEMALE,55_TO_64
Luxembourg,1984,7.57,FEMALE,45_TO_54
Luxembourg,1984,7.90,FEMALE,25_PLUS
Luxembourg,1984,7.91,FEMALE,15_TO_24
Luxembourg,1984,8.40,FEMALE,35_TO_44
Luxembourg,1984,9.30,FEMALE,25_TO_34
Luxembourg,1985,5.61,FEMALE,65_PLUS
Luxembourg,1985,6.91,FEMALE,55_TO_64
Luxembourg,1985,7.73,FEMALE,45_TO_54
Luxembourg,1985,8.07,FEMALE,15_TO_24
Luxembourg,1985,8.10,FEMALE,25_PLUS
Luxembourg,1985,8.56,FEMALE,35_TO_44
Luxembourg,1985,9.47,FEMALE,25_TO_34
Luxembourg,1986,5.75,FEMALE,65_PLUS
Luxembourg,1986,7.06,FEMALE,55_TO_64
Luxembourg,1986,7.89,FEMALE,45_TO_54
Luxembourg,1986,8.20,FEMALE,25_PLUS
Luxembourg,1986,8.22,FEMALE,15_TO_24
Luxembourg,1986,8.73,FEMALE,35_TO_44
Luxembourg,1986,9.64,FEMALE,25_TO_34
Luxembourg,1987,5.89,FEMALE,65_PLUS
Luxembourg,1987,7.22,FEMALE,55_TO_64
Luxembourg,1987,8.05,FEMALE,45_TO_54
Luxembourg,1987,8.38,FEMALE,15_TO_24
Luxembourg,1987,8.40,FEMALE,25_PLUS
Luxembourg,1987,8.89,FEMALE,35_TO_44
Luxembourg,1987,9.81,FEMALE,25_TO_34
Luxembourg,1988,6.03,FEMALE,65_PLUS
Luxembourg,1988,7.37,FEMALE,55_TO_64
Luxembourg,1988,8.21,FEMALE,45_TO_54
Luxembourg,1988,8.50,FEMALE,25_PLUS
Luxembourg,1988,8.53,FEMALE,15_TO_24
Luxembourg,1988,9.06,FEMALE,35_TO_44
Luxembourg,1988,9.98,FEMALE,25_TO_34
Luxembourg,1989,6.17,FEMALE,65_PLUS
Luxembourg,1989,7.53,FEMALE,55_TO_64
Luxembourg,1989,8.37,FEMALE,45_TO_54
Luxembourg,1989,8.60,FEMALE,25_PLUS
Luxembourg,1989,8.69,FEMALE,15_TO_24
Luxembourg,1989,9.22,FEMALE,35_TO_44
Luxembourg,1989,10.10,FEMALE,25_TO_34
Luxembourg,1990,6.31,FEMALE,65_PLUS
Luxembourg,1990,7.69,FEMALE,55_TO_64
Luxembourg,1990,8.54,FEMALE,45_TO_54
Luxembourg,1990,8.80,FEMALE,25_PLUS
Luxembourg,1990,8.85,FEMALE,15_TO_24
Luxembourg,1990,9.39,FEMALE,35_TO_44
Luxembourg,1990,10.30,FEMALE,25_TO_34
Luxembourg,1991,6.46,FEMALE,65_PLUS
Luxembourg,1991,7.85,FEMALE,55_TO_64
Luxembourg,1991,8.70,FEMALE,45_TO_54
Luxembourg,1991,8.90,FEMALE,25_PLUS
Luxembourg,1991,9.01,FEMALE,15_TO_24
Luxembourg,1991,9.56,FEMALE,35_TO_44
Luxembourg,1991,10.50,FEMALE,25_TO_34
Luxembourg,1992,6.60,FEMALE,65_PLUS
Luxembourg,1992,8.01,FEMALE,55_TO_64
Luxembourg,1992,8.87,FEMALE,45_TO_54
Luxembourg,1992,9.10,FEMALE,25_PLUS
Luxembourg,1992,9.16,FEMALE,15_TO_24
Luxembourg,1992,9.72,FEMALE,35_TO_44
Luxembourg,1992,10.70,FEMALE,25_TO_34
Luxembourg,1993,6.75,FEMALE,65_PLUS
Luxembourg,1993,8.17,FEMALE,55_TO_64
Luxembourg,1993,9.03,FEMALE,45_TO_54
Luxembourg,1993,9.20,FEMALE,25_PLUS
Luxembourg,1993,9.32,FEMALE,15_TO_24
Luxembourg,1993,9.89,FEMALE,35_TO_44
Luxembourg,1993,10.80,FEMALE,25_TO_34
Luxembourg,1994,6.90,FEMALE,65_PLUS
Luxembourg,1994,8.34,FEMALE,55_TO_64
Luxembourg,1994,9.20,FEMALE,45_TO_54
Luxembourg,1994,9.30,FEMALE,25_PLUS
Luxembourg,1994,9.48,FEMALE,15_TO_24
Luxembourg,1994,10.10,FEMALE,35_TO_44
Luxembourg,1994,11.00,FEMALE,25_TO_34
Luxembourg,1995,7.05,FEMALE,65_PLUS
Luxembourg,1995,8.50,FEMALE,55_TO_64
Luxembourg,1995,9.36,FEMALE,45_TO_54
Luxembourg,1995,9.50,FEMALE,25_PLUS
Luxembourg,1995,9.64,FEMALE,15_TO_24
Luxembourg,1995,10.20,FEMALE,35_TO_44
Luxembourg,1995,11.20,FEMALE,25_TO_34
Luxembourg,1996,7.21,FEMALE,65_PLUS
Luxembourg,1996,8.66,FEMALE,55_TO_64
Luxembourg,1996,9.53,FEMALE,45_TO_54
Luxembourg,1996,9.60,FEMALE,25_PLUS
Luxembourg,1996,9.80,FEMALE,15_TO_24
Luxembourg,1996,10.40,FEMALE,35_TO_44
Luxembourg,1996,11.30,FEMALE,25_TO_34
Luxembourg,1997,7.36,FEMALE,65_PLUS
Luxembourg,1997,8.83,FEMALE,55_TO_64
Luxembourg,1997,9.70,FEMALE,25_PLUS
Luxembourg,1997,9.70,FEMALE,45_TO_54
Luxembourg,1997,9.96,FEMALE,15_TO_24
Luxembourg,1997,10.60,FEMALE,35_TO_44
Luxembourg,1997,11.50,FEMALE,25_TO_34
Luxembourg,1998,7.52,FEMALE,65_PLUS
Luxembourg,1998,9.00,FEMALE,55_TO_64
Luxembourg,1998,9.80,FEMALE,25_PLUS
Luxembourg,1998,9.86,FEMALE,45_TO_54
Luxembourg,1998,10.10,FEMALE,15_TO_24
Luxembourg,1998,10.70,FEMALE,35_TO_44
Luxembourg,1998,11.60,FEMALE,25_TO_34
Luxembourg,1999,7.68,FEMALE,65_PLUS
Luxembourg,1999,9.16,FEMALE,55_TO_64
Luxembourg,1999,10.00,FEMALE,25_PLUS
Luxembourg,1999,10.00,FEMALE,45_TO_54
Luxembourg,1999,10.30,FEMALE,15_TO_24
Luxembourg,1999,10.90,FEMALE,35_TO_44
Luxembourg,1999,11.80,FEMALE,25_TO_34
Luxembourg,2000,7.84,FEMALE,65_PLUS
Luxembourg,2000,9.33,FEMALE,55_TO_64
Luxembourg,2000,10.10,FEMALE,25_PLUS
Luxembourg,2000,10.20,FEMALE,45_TO_54
Luxembourg,2000,10.40,FEMALE,15_TO_24
Luxembourg,2000,11.10,FEMALE,35_TO_44
Luxembourg,2000,12.00,FEMALE,25_TO_34
Luxembourg,2001,8.00,FEMALE,65_PLUS
Luxembourg,2001,9.50,FEMALE,55_TO_64
Luxembourg,2001,10.20,FEMALE,25_PLUS
Luxembourg,2001,10.40,FEMALE,45_TO_54
Luxembourg,2001,10.60,FEMALE,15_TO_24
Luxembourg,2001,11.20,FEMALE,35_TO_44
Luxembourg,2001,12.10,FEMALE,25_TO_34
Luxembourg,2002,8.16,FEMALE,65_PLUS
Luxembourg,2002,9.66,FEMALE,55_TO_64
Luxembourg,2002,10.30,FEMALE,25_PLUS
Luxembourg,2002,10.50,FEMALE,45_TO_54
Luxembourg,2002,10.80,FEMALE,15_TO_24
Luxembourg,2002,11.40,FEMALE,35_TO_44
Luxembourg,2002,12.30,FEMALE,25_TO_34
Luxembourg,2003,8.32,FEMALE,65_PLUS
Luxembourg,2003,9.83,FEMALE,55_TO_64
Luxembourg,2003,10.50,FEMALE,25_PLUS
Luxembourg,2003,10.70,FEMALE,45_TO_54
Luxembourg,2003,10.90,FEMALE,15_TO_24
Luxembourg,2003,11.60,FEMALE,35_TO_44
Luxembourg,2003,12.40,FEMALE,25_TO_34
Luxembourg,2004,8.48,FEMALE,65_PLUS
Luxembourg,2004,10.00,FEMALE,55_TO_64
Luxembourg,2004,10.60,FEMALE,25_PLUS
Luxembourg,2004,10.90,FEMALE,45_TO_54
Luxembourg,2004,11.10,FEMALE,15_TO_24
Luxembourg,2004,11.70,FEMALE,35_TO_44
Luxembourg,2004,12.60,FEMALE,25_TO_34
Luxembourg,2005,8.65,FEMALE,65_PLUS
Luxembourg,2005,10.20,FEMALE,55_TO_64
Luxembourg,2005,10.70,FEMALE,25_PLUS
Luxembourg,2005,11.00,FEMALE,45_TO_54
Luxembourg,2005,11.30,FEMALE,15_TO_24
Luxembourg,2005,11.90,FEMALE,35_TO_44
Luxembourg,2005,12.80,FEMALE,25_TO_34
Luxembourg,2006,8.81,FEMALE,65_PLUS
Luxembourg,2006,10.30,FEMALE,55_TO_64
Luxembourg,2006,10.80,FEMALE,25_PLUS
Luxembourg,2006,11.20,FEMALE,45_TO_54
Luxembourg,2006,11.40,FEMALE,15_TO_24
Luxembourg,2006,12.00,FEMALE,35_TO_44
Luxembourg,2006,12.90,FEMALE,25_TO_34
Luxembourg,2007,8.98,FEMALE,65_PLUS
Luxembourg,2007,10.50,FEMALE,55_TO_64
Luxembourg,2007,10.90,FEMALE,25_PLUS
Luxembourg,2007,11.40,FEMALE,45_TO_54
Luxembourg,2007,11.60,FEMALE,15_TO_24
Luxembourg,2007,12.20,FEMALE,35_TO_44
Luxembourg,2007,13.10,FEMALE,25_TO_34
Luxembourg,2008,9.15,FEMALE,65_PLUS
Luxembourg,2008,10.70,FEMALE,55_TO_64
Luxembourg,2008,11.00,FEMALE,25_PLUS
Luxembourg,2008,11.50,FEMALE,45_TO_54
Luxembourg,2008,11.80,FEMALE,15_TO_24
Luxembourg,2008,12.30,FEMALE,35_TO_44
Luxembourg,2008,13.20,FEMALE,25_TO_34
Luxembourg,2009,9.31,FEMALE,65_PLUS
Luxembourg,2009,10.80,FEMALE,55_TO_64
Luxembourg,2009,11.70,FEMALE,45_TO_54
Luxembourg,2009,11.90,FEMALE,15_TO_24
Luxembourg,2009,12.50,FEMALE,35_TO_44
Luxembourg,2009,13.40,FEMALE,25_TO_34
Luxembourg,2010,9.48,FEMALE,65_PLUS
Luxembourg,2010,11.00,FEMALE,55_TO_64
Luxembourg,2010,11.80,FEMALE,45_TO_54
Luxembourg,2010,12.10,FEMALE,15_TO_24
Luxembourg,2010,12.70,FEMALE,35_TO_44
Luxembourg,2010,13.50,FEMALE,25_TO_34
Luxembourg,2011,9.65,FEMALE,65_PLUS
Luxembourg,2011,11.20,FEMALE,55_TO_64
Luxembourg,2011,12.00,FEMALE,45_TO_54
Luxembourg,2011,12.20,FEMALE,15_TO_24
Luxembourg,2011,12.80,FEMALE,35_TO_44
Luxembourg,2011,13.70,FEMALE,25_TO_34
Luxembourg,2012,9.82,FEMALE,65_PLUS
Luxembourg,2012,11.30,FEMALE,55_TO_64
Luxembourg,2012,12.20,FEMALE,45_TO_54
Luxembourg,2012,12.40,FEMALE,15_TO_24
Luxembourg,2012,13.00,FEMALE,35_TO_44
Luxembourg,2012,13.80,FEMALE,25_TO_34
Luxembourg,2013,9.99,FEMALE,65_PLUS
Luxembourg,2013,11.50,FEMALE,55_TO_64
Luxembourg,2013,12.30,FEMALE,45_TO_54
Luxembourg,2013,12.60,FEMALE,15_TO_24
Luxembourg,2013,13.10,FEMALE,35_TO_44
Luxembourg,2013,13.90,FEMALE,25_TO_34
Luxembourg,2014,10.20,FEMALE,65_PLUS
Luxembourg,2014,11.70,FEMALE,55_TO_64
Luxembourg,2014,12.50,FEMALE,45_TO_54
Luxembourg,2014,12.70,FEMALE,15_TO_24
Luxembourg,2014,13.30,FEMALE,35_TO_44
Luxembourg,2014,14.10,FEMALE,25_TO_34
Madagascar,1969,0.39,FEMALE,65_PLUS
Madagascar,1969,0.56,FEMALE,55_TO_64
Madagascar,1969,0.80,FEMALE,25_PLUS
Madagascar,1969,0.93,FEMALE,45_TO_54
Madagascar,1969,1.49,FEMALE,35_TO_44
Madagascar,1969,1.90,FEMALE,15_TO_24
Madagascar,1969,1.91,FEMALE,25_TO_34
Madagascar,1970,0.41,FEMALE,65_PLUS
Madagascar,1970,0.58,FEMALE,55_TO_64
Madagascar,1970,0.80,FEMALE,25_PLUS
Madagascar,1970,0.97,FEMALE,45_TO_54
Madagascar,1970,1.54,FEMALE,35_TO_44
Madagascar,1970,1.96,FEMALE,15_TO_24
Madagascar,1970,1.97,FEMALE,25_TO_34
Madagascar,1971,0.42,FEMALE,65_PLUS
Madagascar,1971,0.60,FEMALE,55_TO_64
Madagascar,1971,0.90,FEMALE,25_PLUS
Madagascar,1971,1.00,FEMALE,45_TO_54
Madagascar,1971,1.59,FEMALE,35_TO_44
Madagascar,1971,2.02,FEMALE,15_TO_24
Madagascar,1971,2.03,FEMALE,25_TO_34
Madagascar,1972,0.43,FEMALE,65_PLUS
Madagascar,1972,0.62,FEMALE,55_TO_64
Madagascar,1972,0.90,FEMALE,25_PLUS
Madagascar,1972,1.03,FEMALE,45_TO_54
Madagascar,1972,1.64,FEMALE,35_TO_44
Madagascar,1972,2.08,FEMALE,15_TO_24
Madagascar,1972,2.09,FEMALE,25_TO_34
Madagascar,1973,0.45,FEMALE,65_PLUS
Madagascar,1973,0.64,FEMALE,55_TO_64
Madagascar,1973,1.00,FEMALE,25_PLUS
Madagascar,1973,1.07,FEMALE,45_TO_54
Madagascar,1973,1.70,FEMALE,35_TO_44
Madagascar,1973,2.14,FEMALE,15_TO_24
Madagascar,1973,2.16,FEMALE,25_TO_34
Madagascar,1974,0.47,FEMALE,65_PLUS
Madagascar,1974,0.67,FEMALE,55_TO_64
Madagascar,1974,1.00,FEMALE,25_PLUS
Madagascar,1974,1.11,FEMALE,45_TO_54
Madagascar,1974,1.75,FEMALE,35_TO_44
Madagascar,1974,2.20,FEMALE,15_TO_24
Madagascar,1974,2.23,FEMALE,25_TO_34
Madagascar,1975,0.48,FEMALE,65_PLUS
Madagascar,1975,0.69,FEMALE,55_TO_64
Madagascar,1975,1.10,FEMALE,25_PLUS
Madagascar,1975,1.15,FEMALE,45_TO_54
Madagascar,1975,1.81,FEMALE,35_TO_44
Madagascar,1975,2.27,FEMALE,15_TO_24
Madagascar,1975,2.29,FEMALE,25_TO_34
Madagascar,1976,0.50,FEMALE,65_PLUS
Madagascar,1976,0.72,FEMALE,55_TO_64
Madagascar,1976,1.19,FEMALE,45_TO_54
Madagascar,1976,1.20,FEMALE,25_PLUS
Madagascar,1976,1.87,FEMALE,35_TO_44
Madagascar,1976,2.33,FEMALE,15_TO_24
Madagascar,1976,2.36,FEMALE,25_TO_34
Madagascar,1977,0.52,FEMALE,65_PLUS
Madagascar,1977,0.74,FEMALE,55_TO_64
Madagascar,1977,1.20,FEMALE,25_PLUS
Madagascar,1977,1.23,FEMALE,45_TO_54
Madagascar,1977,1.93,FEMALE,35_TO_44
Madagascar,1977,2.40,FEMALE,15_TO_24
Madagascar,1977,2.44,FEMALE,25_TO_34
Madagascar,1978,0.53,FEMALE,65_PLUS
Madagascar,1978,0.77,FEMALE,55_TO_64
Madagascar,1978,1.27,FEMALE,45_TO_54
Madagascar,1978,1.30,FEMALE,25_PLUS
Madagascar,1978,1.99,FEMALE,35_TO_44
Madagascar,1978,2.47,FEMALE,15_TO_24
Madagascar,1978,2.51,FEMALE,25_TO_34
Madagascar,1979,0.55,FEMALE,65_PLUS
Madagascar,1979,0.79,FEMALE,55_TO_64
Madagascar,1979,1.31,FEMALE,45_TO_54
Madagascar,1979,1.40,FEMALE,25_PLUS
Madagascar,1979,2.06,FEMALE,35_TO_44
Madagascar,1979,2.54,FEMALE,15_TO_24
Madagascar,1979,2.59,FEMALE,25_TO_34
Madagascar,1980,0.57,FEMALE,65_PLUS
Madagascar,1980,0.82,FEMALE,55_TO_64
Madagascar,1980,1.36,FEMALE,45_TO_54
Madagascar,1980,1.40,FEMALE,25_PLUS
Madagascar,1980,2.12,FEMALE,35_TO_44
Madagascar,1980,2.62,FEMALE,15_TO_24
Madagascar,1980,2.67,FEMALE,25_TO_34
Madagascar,1981,0.59,FEMALE,65_PLUS
Madagascar,1981,0.85,FEMALE,55_TO_64
Madagascar,1981,1.41,FEMALE,45_TO_54
Madagascar,1981,1.50,FEMALE,25_PLUS
Madagascar,1981,2.19,FEMALE,35_TO_44
Madagascar,1981,2.69,FEMALE,15_TO_24
Madagascar,1981,2.75,FEMALE,25_TO_34
Madagascar,1982,0.61,FEMALE,65_PLUS
Madagascar,1982,0.88,FEMALE,55_TO_64
Madagascar,1982,1.46,FEMALE,45_TO_54
Madagascar,1982,1.60,FEMALE,25_PLUS
Madagascar,1982,2.26,FEMALE,35_TO_44
Madagascar,1982,2.77,FEMALE,15_TO_24
Madagascar,1982,2.83,FEMALE,25_TO_34
Madagascar,1983,0.63,FEMALE,65_PLUS
Madagascar,1983,0.91,FEMALE,55_TO_64
Madagascar,1983,1.51,FEMALE,45_TO_54
Madagascar,1983,1.70,FEMALE,25_PLUS
Madagascar,1983,2.33,FEMALE,35_TO_44
Madagascar,1983,2.85,FEMALE,15_TO_24
Madagascar,1983,2.91,FEMALE,25_TO_34
Madagascar,1984,0.66,FEMALE,65_PLUS
Madagascar,1984,0.95,FEMALE,55_TO_64
Madagascar,1984,1.56,FEMALE,45_TO_54
Madagascar,1984,1.70,FEMALE,25_PLUS
Madagascar,1984,2.41,FEMALE,35_TO_44
Madagascar,1984,2.93,FEMALE,15_TO_24
Madagascar,1984,3.00,FEMALE,25_TO_34
Madagascar,1985,0.68,FEMALE,65_PLUS
Madagascar,1985,0.98,FEMALE,55_TO_64
Madagascar,1985,1.62,FEMALE,45_TO_54
Madagascar,1985,1.80,FEMALE,25_PLUS
Madagascar,1985,2.49,FEMALE,35_TO_44
Madagascar,1985,3.01,FEMALE,15_TO_24
Madagascar,1985,3.09,FEMALE,25_TO_34
Madagascar,1986,0.70,FEMALE,65_PLUS
Madagascar,1986,1.01,FEMALE,55_TO_64
Madagascar,1986,1.67,FEMALE,45_TO_54
Madagascar,1986,1.90,FEMALE,25_PLUS
Madagascar,1986,2.56,FEMALE,35_TO_44
Madagascar,1986,3.09,FEMALE,15_TO_24
Madagascar,1986,3.18,FEMALE,25_TO_34
Madagascar,1987,0.73,FEMALE,65_PLUS
Madagascar,1987,1.05,FEMALE,55_TO_64
Madagascar,1987,1.73,FEMALE,45_TO_54
Madagascar,1987,2.00,FEMALE,25_PLUS
Madagascar,1987,2.65,FEMALE,35_TO_44
Madagascar,1987,3.18,FEMALE,15_TO_24
Madagascar,1987,3.27,FEMALE,25_TO_34
Madagascar,1988,0.75,FEMALE,65_PLUS
Madagascar,1988,1.09,FEMALE,55_TO_64
Madagascar,1988,1.79,FEMALE,45_TO_54
Madagascar,1988,2.10,FEMALE,25_PLUS
Madagascar,1988,2.73,FEMALE,35_TO_44
Madagascar,1988,3.27,FEMALE,15_TO_24
Madagascar,1988,3.36,FEMALE,25_TO_34
Madagascar,1989,0.78,FEMALE,65_PLUS
