COUNTRY,YEAR,VALUE
Guam,2018,
Guam,2019,
Guatemala,1947,
Guatemala,1948,
Guatemala,1949,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,
Guatemala,1956,
Guatemala,1957,
Guatemala,1958,
Guatemala,1959,
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,4.43
Guatemala,2003,5.49
Guatemala,2004,
Guatemala,2005,3.71
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,5.38
Guatemala,2010,7.54
Guatemala,2011,4.73
Guatemala,2012,5.62
Guatemala,2013,5.85
Guatemala,2014,5.7
Guatemala,2015,5.69
Guatemala,2016,5.03
Guatemala,2017,4.75
Guatemala,2018,4.57
Guatemala,2019,
Guinea,1947,
Guinea,1948,
Guinea,1949,
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,5.67
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,7.14
Guinea,2019,
Guyana,1947,
Guyana,1948,
Guyana,1949,
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,25.5
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,24.1
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,26.5
Guyana,2018,
Guyana,2019,
Honduras,1947,
Honduras,1948,
Honduras,1949,
Honduras,1950,
Honduras,1951,
Honduras,1952,
Honduras,1953,
Honduras,1954,
Honduras,1955,
Honduras,1956,
Honduras,1957,
Honduras,1958,
Honduras,1959,
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,8.74
Honduras,2005,6.22
Honduras,2006,5.53
Honduras,2007,5.54
Honduras,2008,5.99
Honduras,2009,7.48
Honduras,2010,8.02
Honduras,2011,6.96
Honduras,2012,9.9
Honduras,2013,11.9
Honduras,2014,11
Honduras,2015,12.6
Honduras,2016,10.8
Honduras,2017,10.7
Honduras,2018,10.9
Honduras,2019,17.8
"Hong Kong, China",1947,
"Hong Kong, China",1948,
"Hong Kong, China",1949,
"Hong Kong, China",1950,
"Hong Kong, China",1951,
"Hong Kong, China",1952,
"Hong Kong, China",1953,
"Hong Kong, China",1954,
"Hong Kong, China",1955,
"Hong Kong, China",1956,
"Hong Kong, China",1957,
"Hong Kong, China",1958,
"Hong Kong, China",1959,
"Hong Kong, China",1960,
"Hong Kong, China",1961,
"Hong Kong, China",1962,
"Hong Kong, China",1963,
"Hong Kong, China",1964,
"Hong Kong, China",1965,
"Hong Kong, China",1966,
"Hong Kong, China",1967,
"Hong Kong, China",1968,
"Hong Kong, China",1969,
"Hong Kong, China",1970,
"Hong Kong, China",1971,
"Hong Kong, China",1972,
"Hong Kong, China",1973,
"Hong Kong, China",1974,
"Hong Kong, China",1975,
"Hong Kong, China",1976,
"Hong Kong, China",1977,
"Hong Kong, China",1978,
"Hong Kong, China",1979,
"Hong Kong, China",1980,
"Hong Kong, China",1981,5.97
"Hong Kong, China",1982,6.77
"Hong Kong, China",1983,6.62
"Hong Kong, China",1984,5.95
"Hong Kong, China",1985,5.73
"Hong Kong, China",1986,3.85
"Hong Kong, China",1987,3.39
"Hong Kong, China",1988,2.76
"Hong Kong, China",1989,3.42
"Hong Kong, China",1990,4.2
"Hong Kong, China",1991,4.33
"Hong Kong, China",1992,4.49
"Hong Kong, China",1993,4.34
"Hong Kong, China",1994,6.87
"Hong Kong, China",1995,6.65
"Hong Kong, China",1996,5.21
"Hong Kong, China",1997,10.5
"Hong Kong, China",1998,
"Hong Kong, China",1999,11.2
"Hong Kong, China",2000,11.3
"Hong Kong, China",2001,14.9
"Hong Kong, China",2002,15
"Hong Kong, China",2003,12.1
"Hong Kong, China",2004,10.7
"Hong Kong, China",2005,10.4
"Hong Kong, China",2006,8.99
"Hong Kong, China",2007,8.54
"Hong Kong, China",2008,12.6
"Hong Kong, China",2009,12.2
"Hong Kong, China",2010,9.31
"Hong Kong, China",2011,9.27
"Hong Kong, China",2012,9.49
"Hong Kong, China",2013,9.25
"Hong Kong, China",2014,10.5
"Hong Kong, China",2015,9.76
"Hong Kong, China",2016,8.55
"Hong Kong, China",2017,8.74
"Hong Kong, China",2018,8.51
"Hong Kong, China",2019,15.5
Hungary,1947,
Hungary,1948,
Hungary,1949,
Hungary,1950,
Hungary,1951,
Hungary,1952,
Hungary,1953,
Hungary,1954,
Hungary,1955,
Hungary,1956,
Hungary,1957,
Hungary,1958,
Hungary,1959,
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,18.8
Hungary,1992,22.9
Hungary,1993,20.9
Hungary,1994,18.6
Hungary,1995,19.4
Hungary,1996,16.9
Hungary,1997,15.2
Hungary,1998,12.3
Hungary,1999,12.3
Hungary,2000,10.7
Hungary,2001,11.4
Hungary,2002,12.9
Hungary,2003,14.4
Hungary,2004,19.4
Hungary,2005,19.1
Hungary,2006,18
Hungary,2007,19.5
Hungary,2008,26.4
Hungary,2009,26.4
Hungary,2010,26
Hungary,2011,28.2
Hungary,2012,26.6
Hungary,2013,20.4
Hungary,2014,17.3
Hungary,2015,12.9
Hungary,2016,10.7
Hungary,2017,10.2
Hungary,2018,11.4
Hungary,2019,12.8
Iceland,1947,
Iceland,1948,
Iceland,1949,
Iceland,1950,
Iceland,1951,
Iceland,1952,
Iceland,1953,
Iceland,1954,
Iceland,1955,
Iceland,1956,
Iceland,1957,
Iceland,1958,
Iceland,1959,
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,4.89
Iceland,1991,9.9
Iceland,1992,9.96
Iceland,1993,11.5
Iceland,1994,12.2
Iceland,1995,8.69
Iceland,1996,8.11
Iceland,1997,7.01
Iceland,1998,4.29
Iceland,1999,4.39
Iceland,2000,5.07
Iceland,2001,6.35
Iceland,2002,12.4
Iceland,2003,12.1
Iceland,2004,7.37
Iceland,2005,8.29
Iceland,2006,7.01
Iceland,2007,8.2
Iceland,2008,15.9
Iceland,2009,16.2
Iceland,2010,14.4
Iceland,2011,13.5
Iceland,2012,10.6
Iceland,2013,9.79
Iceland,2014,8.82
Iceland,2015,6.51
Iceland,2016,7.87
Iceland,2017,6.08
Iceland,2018,8.74
Iceland,2019,10
India,1947,
India,1948,
India,1949,
India,1950,
India,1951,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,6.23
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,8.06
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,7.48
India,2005,
India,2006,
India,2007,
India,2008,
India,2009,9.04
India,2010,
India,2011,10.1
India,2012,
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,22.5
India,2018,22.3
India,2019,19.8
Indonesia,1947,
Indonesia,1948,
Indonesia,1949,
Indonesia,1950,
Indonesia,1951,
Indonesia,1952,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1957,
Indonesia,1958,
Indonesia,1959,
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,7.95
Indonesia,1990,8.21
Indonesia,1991,8.59
Indonesia,1992,8.92
Indonesia,1993,13.6
Indonesia,1994,
Indonesia,1995,15.4
Indonesia,1996,15.5
Indonesia,1997,17.1
Indonesia,1998,19.8
Indonesia,1999,19.9
Indonesia,2000,19.9
Indonesia,2001,22.4
Indonesia,2002,22.1
Indonesia,2003,24.4
Indonesia,2004,26.2
Indonesia,2005,24.5
Indonesia,2006,22.6
Indonesia,2007,19.5
Indonesia,2008,18.9
Indonesia,2009,17.6
Indonesia,2010,18.4
Indonesia,2011,15.5
Indonesia,2012,15.7
Indonesia,2013,15.7
Indonesia,2014,17
Indonesia,2015,15.8
Indonesia,2016,14.4
Indonesia,2017,16.3
Indonesia,2018,13.6
Indonesia,2019,14.8
Iran,1947,
Iran,1948,
Iran,1949,
Iran,1950,
Iran,1951,
Iran,1952,
Iran,1953,
Iran,1954,
Iran,1955,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1959,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1967,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,23.5
Iran,2005,23.7
Iran,2006,22.4
Iran,2007,23.1
Iran,2008,24.8
Iran,2009,28.7
Iran,2010,26.6
Iran,2011,26.9
Iran,2012,24.1
Iran,2013,25.3
Iran,2014,26.2
Iran,2015,29.3
Iran,2016,28.5
Iran,2017,27.7
Iran,2018,26.1
Iran,2019,23.7
Iraq,1947,
Iraq,1948,
Iraq,1949,
Iraq,1950,
Iraq,1951,
Iraq,1952,
Iraq,1953,
Iraq,1954,
Iraq,1955,
Iraq,1956,
Iraq,1957,
Iraq,1958,
Iraq,1959,
Iraq,1960,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,17.3
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,16.1
Iraq,2012,
Iraq,2013,20
Iraq,2014,
Iraq,2015,22.7
Iraq,2016,25.6
Iraq,2017,
Iraq,2018,
Iraq,2019,
Ireland,1947,
Ireland,1948,
Ireland,1949,
Ireland,1950,
Ireland,1951,
Ireland,1952,
Ireland,1953,
Ireland,1954,
Ireland,1955,
Ireland,1956,
Ireland,1957,
Ireland,1958,
Ireland,1959,
Ireland,1960,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,21.3
Ireland,1983,23.4
Ireland,1984,25
Ireland,1985,26.2
Ireland,1986,26
Ireland,1987,25.2
Ireland,1988,21.8
Ireland,1989,19.7
Ireland,1990,23.1
Ireland,1991,22.7
Ireland,1992,25
Ireland,1993,23
Ireland,1994,19
Ireland,1995,18.1
Ireland,1996,15.9
Ireland,1997,11.4
Ireland,1998,8.56
Ireland,1999,6.53
Ireland,2000,6.18
Ireland,2001,7.82
Ireland,2002,8.13
Ireland,2003,8.29
Ireland,2004,8.56
Ireland,2005,8.6
Ireland,2006,9.16
Ireland,2007,13.5
Ireland,2008,24.5
Ireland,2009,28.1
Ireland,2010,29.6
Ireland,2011,30.8
Ireland,2012,26.7
Ireland,2013,23.4
Ireland,2014,20.2
Ireland,2015,16.8
Ireland,2016,14.4
Ireland,2017,13.8
Ireland,2018,12.5
Ireland,2019,15.3
Isle of Man,1947,
Isle of Man,1948,
Isle of Man,1949,
Isle of Man,1950,
Isle of Man,1951,
Isle of Man,1952,
Isle of Man,1953,
Isle of Man,1954,
Isle of Man,1955,
Isle of Man,1956,
Isle of Man,1957,
Isle of Man,1958,
Isle of Man,1959,
Isle of Man,1960,
Isle of Man,1961,
Isle of Man,1962,
Isle of Man,1963,
Isle of Man,1964,
Isle of Man,1965,
Isle of Man,1966,
Isle of Man,1967,
Isle of Man,1968,
Isle of Man,1969,
Isle of Man,1970,
Isle of Man,1971,
Isle of Man,1972,
Isle of Man,1973,
Isle of Man,1974,
Isle of Man,1975,
Isle of Man,1976,
Isle of Man,1977,
Isle of Man,1978,
Isle of Man,1979,
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,7.29
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,10.1
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,7.17
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Israel,1947,
Israel,1948,
Israel,1949,
Israel,1950,
Israel,1951,
Israel,1952,
Israel,1953,
Israel,1954,
Israel,1955,
Israel,1956,
Israel,1957,
Israel,1958,
Israel,1959,
Israel,1960,
Israel,1961,
Israel,1962,
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,
Israel,1967,
Israel,1968,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,7.8
Israel,1974,
Israel,1975,9.83
Israel,1976,
Israel,1977,9.87
Israel,1978,8.04
Israel,1979,13.3
Israel,1980,14.3
Israel,1981,14.1
Israel,1982,12.8
Israel,1983,16.3
Israel,1984,17.3
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,21.8
Israel,1990,22.1
Israel,1991,22.6
Israel,1992,20.7
Israel,1993,16.7
Israel,1994,14.9
Israel,1995,13.6
Israel,1996,15
Israel,1997,16.9
Israel,1998,16.7
Israel,1999,17.3
Israel,2000,18.7
Israel,2001,20.8
Israel,2002,22.4
Israel,2003,20.6
Israel,2004,17.9
Israel,2005,18.4
Israel,2006,16.2
Israel,2007,12.5
Israel,2008,14.7
Israel,2009,14.2
Israel,2010,11.8
Israel,2011,12.1
Israel,2012,10.5
Israel,2013,10.6
Israel,2014,9.3
Israel,2015,8.63
Israel,2016,7.26
Israel,2017,7.15
Israel,2018,6.68
Israel,2019,7.92
Italy,1947,
Italy,1948,
Italy,1949,
Italy,1950,
Italy,1951,
Italy,1952,
Italy,1953,
Italy,1954,
Italy,1955,
Italy,1956,
Italy,1957,
Italy,1958,
Italy,1959,
Italy,1960,
Italy,1961,
Italy,1962,
Italy,1963,
Italy,1964,
Italy,1965,
Italy,1966,
Italy,1967,
Italy,1968,
Italy,1969,
Italy,1970,
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1974,
Italy,1975,
Italy,1976,
Italy,1977,24.8
Italy,1978,25.4
Italy,1979,25
Italy,1980,
Italy,1981,29.4
Italy,1982,28.9
Italy,1983,31.5
Italy,1984,32.1
Italy,1985,33.3
Italy,1986,33.7
Italy,1987,33.3
Italy,1988,31.8
Italy,1989,28.9
Italy,1990,28.1
Italy,1991,28.3
Italy,1992,30.2
Italy,1993,31.8
Italy,1994,33.5
Italy,1995,34.7
Italy,1996,34.6
Italy,1997,33.8
Italy,1998,33
Italy,1999,31.5
Italy,2000,27.8
Italy,2001,27.1
Italy,2002,26.8
Italy,2003,24.4
Italy,2004,24.1
Italy,2005,21.8
Italy,2006,20.4
Italy,2007,21.2
Italy,2008,25.3
Italy,2009,27.9
Italy,2010,29.2
Italy,2011,35.3
Italy,2012,40
Italy,2013,42.7
Italy,2014,40.3
Italy,2015,37.8
Italy,2016,34.7
Italy,2017,32.2
Italy,2018,29.2
Italy,2019,29.4
Jamaica,1947,
Jamaica,1948,
Jamaica,1949,
Jamaica,1950,
Jamaica,1951,
Jamaica,1952,
Jamaica,1953,
Jamaica,1954,
Jamaica,1955,
Jamaica,1956,
Jamaica,1957,
Jamaica,1958,
Jamaica,1959,
Jamaica,1960,
Jamaica,1961,
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,
Jamaica,1967,
Jamaica,1968,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,
Jamaica,1976,
Jamaica,1977,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,
Jamaica,1989,31.8
Jamaica,1990,
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,27.3
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,33.2
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,21.3
Jamaica,2003,28.1
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,26.4
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,33.5
Jamaica,2012,37.8
Jamaica,2013,34.3
Jamaica,2014,32.9
Jamaica,2015,31.8
Jamaica,2016,28.1
Jamaica,2017,24.2
Jamaica,2018,20.6
Jamaica,2019,
Japan,1947,
Japan,1948,
Japan,1949,
Japan,1950,
Japan,1951,
Japan,1952,
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,
Japan,1961,
Japan,1962,
Japan,1963,
Japan,1964,
Japan,1965,
Japan,1966,
Japan,1967,1.8
Japan,1968,1.9
Japan,1969,2
Japan,1970,2
Japan,1971,2.5
Japan,1972,2.2
Japan,1973,2.4
Japan,1974,3.1
Japan,1975,3.1
Japan,1976,3.5
Japan,1977,3.8
Japan,1978,3.7
Japan,1979,3.6
Japan,1980,3.9
Japan,1981,4.4
Japan,1982,4.5
Japan,1983,4.9
Japan,1984,4.8
Japan,1985,5.2
Japan,1986,5.2
Japan,1987,4.9
Japan,1988,4.6
Japan,1989,4.3
Japan,1990,4.5
Japan,1991,4.4
Japan,1992,5
Japan,1993,5.6
Japan,1994,6.1
Japan,1995,6.6
Japan,1996,6.7
Japan,1997,7.7
Japan,1998,9.1
Japan,1999,9.19
Japan,2000,9.58
Japan,2001,10
Japan,2002,10.2
Japan,2003,9.54
Japan,2004,8.68
Japan,2005,8.27
Japan,2006,7.84
Japan,2007,7.29
Japan,2008,9.18
Japan,2009,9.43
Japan,2010,8.3
Japan,2011,8.22
Japan,2012,6.9
Japan,2013,6.3
Japan,2014,5.5
Japan,2015,5.1
Japan,2016,4.6
Japan,2017,3.6
Japan,2018,3.8
Japan,2019,4.6
Jordan,1947,
Jordan,1948,
Jordan,1949,
Jordan,1950,
Jordan,1951,
Jordan,1952,
Jordan,1953,
Jordan,1954,
Jordan,1955,
Jordan,1956,
Jordan,1957,
Jordan,1958,
Jordan,1959,
Jordan,1960,
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,30.9
Jordan,2015,35.6
Jordan,2016,35.3
Jordan,2017,38.9
Jordan,2018,37.3
Jordan,2019,
Kazakhstan,1947,
Kazakhstan,1948,
Kazakhstan,1949,
Kazakhstan,1950,
Kazakhstan,1951,
Kazakhstan,1952,
Kazakhstan,1953,
Kazakhstan,1954,
Kazakhstan,1955,
Kazakhstan,1956,
Kazakhstan,1957,
Kazakhstan,1958,
Kazakhstan,1959,
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,17.3
Kazakhstan,2002,14.5
Kazakhstan,2003,14.3
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,7.41
Kazakhstan,2008,6.68
Kazakhstan,2009,5.21
Kazakhstan,2010,4.57
Kazakhstan,2011,3.93
