COUNTRY,YEAR,VALUE
Zambia,1998,24.9
Zambia,1999,24.2
Zambia,2000,23.9
Zambia,2001,23.6
Zambia,2002,23.2
Zambia,2003,22
Zambia,2004,21.3
Zambia,2005,19.7
Zambia,2006,19.2
Zambia,2007,18.8
Zambia,2008,19.8
Zambia,2009,18.8
Zambia,2010,17.9
Zambia,2011,17.9
Zambia,2012,16.7
Zambia,2013,15.6
Zambia,2014,14.8
Zambia,2015,13.4
Zambia,2016,11.3
Zambia,2017,12.1
Zambia,2018,9.44
Zimbabwe,1990,17.1
Zimbabwe,1991,16
Zimbabwe,1992,17.1
Zimbabwe,1993,16.5
Zimbabwe,1994,15.7
Zimbabwe,1995,14.5
Zimbabwe,1996,13.4
Zimbabwe,1997,13.6
Zimbabwe,1998,13.8
Zimbabwe,1999,12.5
Zimbabwe,2000,11.4
Zimbabwe,2001,10.4
Zimbabwe,2002,9.53
Zimbabwe,2003,7.76
Zimbabwe,2004,5.71
Zimbabwe,2005,4.33
Zimbabwe,2006,5.21
Zimbabwe,2007,7.79
Zimbabwe,2008,7.29
Zimbabwe,2009,7.52
Zimbabwe,2010,7.49
Zimbabwe,2011,7.4
Zimbabwe,2012,7.65
Zimbabwe,2013,7.55
Zimbabwe,2014,7.61
Zimbabwe,2015,7.47
Zimbabwe,2016,7.33
Zimbabwe,2017,7.2
Zimbabwe,2018,7.31
