COUNTRY,YEAR,VALUE
Virgin Islands (U.S.),2000,60.6
Virgin Islands (U.S.),2001,60.6
Virgin Islands (U.S.),2002,60.5
Virgin Islands (U.S.),2003,60.4
Virgin Islands (U.S.),2004,60.3
Virgin Islands (U.S.),2005,60.1
Virgin Islands (U.S.),2006,59.9
Virgin Islands (U.S.),2007,59.6
Virgin Islands (U.S.),2008,59.5
Virgin Islands (U.S.),2009,59.2
Virgin Islands (U.S.),2010,58.6
Virgin Islands (U.S.),2011,58
Virgin Islands (U.S.),2012,57.5
Virgin Islands (U.S.),2013,57
Virgin Islands (U.S.),2014,56.6
Virgin Islands (U.S.),2015,56.2
Virgin Islands (U.S.),2016,55.9
Virgin Islands (U.S.),2017,55.6
Virgin Islands (U.S.),2018,55.4
Virgin Islands (U.S.),2019,50.8
Western Sahara,1990,45.3
Western Sahara,1991,45.2
Western Sahara,1992,45
Western Sahara,1993,45
Western Sahara,1994,45.1
Western Sahara,1995,45.1
Western Sahara,1996,45.3
Western Sahara,1997,45.5
Western Sahara,1998,45.7
Western Sahara,1999,46
Western Sahara,2000,46.3
Western Sahara,2001,46.6
Western Sahara,2002,46.9
Western Sahara,2003,47.3
Western Sahara,2004,47.7
Western Sahara,2005,47.9
Western Sahara,2006,48.1
Western Sahara,2007,48.3
Western Sahara,2008,48.3
Western Sahara,2009,48.5
Western Sahara,2010,48.5
Western Sahara,2011,48.6
Western Sahara,2012,48.6
Western Sahara,2013,48.7
Western Sahara,2014,48.8
Western Sahara,2015,48.8
Western Sahara,2016,48.9
Western Sahara,2017,49
Western Sahara,2018,49
Western Sahara,2019,47
Yemen,1990,40.5
Yemen,1991,40.8
Yemen,1992,41.1
Yemen,1993,41.3
Yemen,1994,41.5
Yemen,1995,41.5
Yemen,1996,41.6
Yemen,1997,41.5
Yemen,1998,41.5
Yemen,1999,40.6
Yemen,2000,39.8
Yemen,2001,39
Yemen,2002,38.3
Yemen,2003,37.6
Yemen,2004,37
Yemen,2005,36.5
Yemen,2006,35.9
Yemen,2007,35.4
Yemen,2008,34.8
Yemen,2009,34.3
Yemen,2010,33.6
Yemen,2011,32.9
Yemen,2012,32.4
Yemen,2013,31.9
Yemen,2014,32.3
Yemen,2015,32.6
Yemen,2016,32.9
Yemen,2017,33.2
Yemen,2018,33.4
Yemen,2019,33
Zambia,1990,64.8
Zambia,1991,64.5
Zambia,1992,64
Zambia,1993,65.2
Zambia,1994,66.3
Zambia,1995,67.3
Zambia,1996,68.6
Zambia,1997,69.8
Zambia,1998,69.4
Zambia,1999,69
Zambia,2000,68.7
Zambia,2001,68.2
Zambia,2002,67.8
Zambia,2003,67.4
Zambia,2004,67
Zambia,2005,68.9
Zambia,2006,70.5
Zambia,2007,71.7
Zambia,2008,69.2
Zambia,2009,66.5
Zambia,2010,68.2
Zambia,2011,69.5
Zambia,2012,68.9
Zambia,2013,68.3
Zambia,2014,67.6
Zambia,2015,66.9
Zambia,2016,66.2
Zambia,2017,65.7
Zambia,2018,65.6
Zambia,2019,65.2
Zimbabwe,1990,78.5
Zimbabwe,1991,78.4
Zimbabwe,1992,78.1
Zimbabwe,1993,77.8
Zimbabwe,1994,77.1
Zimbabwe,1995,76.3
Zimbabwe,1996,75.6
Zimbabwe,1997,74.9
Zimbabwe,1998,74
Zimbabwe,1999,75
Zimbabwe,2000,76
Zimbabwe,2001,76.9
Zimbabwe,2002,77.8
Zimbabwe,2003,78.7
Zimbabwe,2004,78.5
Zimbabwe,2005,78.5
Zimbabwe,2006,78.5
Zimbabwe,2007,78.5
Zimbabwe,2008,78.2
Zimbabwe,2009,78.1
Zimbabwe,2010,78.1
Zimbabwe,2011,78.2
Zimbabwe,2012,78.3
Zimbabwe,2013,78.5
Zimbabwe,2014,78.6
Zimbabwe,2015,78.8
Zimbabwe,2016,78.8
Zimbabwe,2017,78.8
Zimbabwe,2018,78.9
Zimbabwe,2019,76.3
