COUNTRY,YEAR,VALUE
Vietnam,1998,25.9
Vietnam,1999,26
Vietnam,2000,26.1
Vietnam,2001,26.2
Vietnam,2002,26.3
Vietnam,2003,26.4
Vietnam,2004,26.5
Vietnam,2005,26.6
Vietnam,2006,26.6
Vietnam,2007,26.7
Vietnam,2008,26.8
Vietnam,2009,27.4
Vietnam,2010,27.8
Vietnam,2011,27.6
Vietnam,2012,28.7
Vietnam,2013,28.6
Vietnam,2014,30.7
Vietnam,2015,29.7
Vietnam,2016,27.6
Vietnam,2017,24.9
Vietnam,2018,25
Virgin Islands (U.S.),1989,19.8
Virgin Islands (U.S.),1990,19.8
Virgin Islands (U.S.),1991,19.9
Virgin Islands (U.S.),1992,19.9
Virgin Islands (U.S.),1993,20
Virgin Islands (U.S.),1994,20
Virgin Islands (U.S.),1995,20.1
Virgin Islands (U.S.),1996,20.1
Virgin Islands (U.S.),1997,20.1
Virgin Islands (U.S.),1998,20.2
Virgin Islands (U.S.),1999,20.3
Virgin Islands (U.S.),2000,20.4
Virgin Islands (U.S.),2001,20.5
Virgin Islands (U.S.),2002,20.6
Virgin Islands (U.S.),2003,20.8
Virgin Islands (U.S.),2004,21
Virgin Islands (U.S.),2005,21.2
Virgin Islands (U.S.),2006,21.4
Virgin Islands (U.S.),2007,21.6
Virgin Islands (U.S.),2008,21.8
Virgin Islands (U.S.),2009,22
Virgin Islands (U.S.),2010,22.3
Virgin Islands (U.S.),2011,22.4
Virgin Islands (U.S.),2012,22.6
Virgin Islands (U.S.),2013,23.1
Virgin Islands (U.S.),2014,23.5
Virgin Islands (U.S.),2015,23.8
Virgin Islands (U.S.),2016,24.1
Virgin Islands (U.S.),2017,24.4
Virgin Islands (U.S.),2018,24.8
Western Sahara,1989,18.4
Western Sahara,1990,18.4
Western Sahara,1991,18.3
Western Sahara,1992,18.2
Western Sahara,1993,18.1
Western Sahara,1994,17.9
Western Sahara,1995,17.8
Western Sahara,1996,17.8
Western Sahara,1997,17.7
Western Sahara,1998,17.6
Western Sahara,1999,17.6
Western Sahara,2000,17.8
Western Sahara,2001,18.1
Western Sahara,2002,18.4
Western Sahara,2003,18.7
Western Sahara,2004,18.9
Western Sahara,2005,19
Western Sahara,2006,18.9
Western Sahara,2007,18.9
Western Sahara,2008,18.9
Western Sahara,2009,18.9
Western Sahara,2010,18.9
Western Sahara,2011,18.9
Western Sahara,2012,18.9
Western Sahara,2013,18.9
Western Sahara,2014,18.9
Western Sahara,2015,19
Western Sahara,2016,19.1
Western Sahara,2017,19.2
Western Sahara,2018,19.2
Yemen,1989,18.1
Yemen,1990,18.3
Yemen,1991,18.3
Yemen,1992,18.9
Yemen,1993,19
Yemen,1994,19.1
Yemen,1995,18.9
Yemen,1996,18.5
Yemen,1997,17.9
Yemen,1998,17.6
Yemen,1999,17.1
Yemen,2000,16.8
Yemen,2001,16.4
Yemen,2002,16
Yemen,2003,15.7
Yemen,2004,15.4
Yemen,2005,15.2
Yemen,2006,15
Yemen,2007,14.8
Yemen,2008,14.6
Yemen,2009,14.4
Yemen,2010,14.3
Yemen,2011,14.2
Yemen,2012,14.1
Yemen,2013,13.9
Yemen,2014,15.2
Yemen,2015,16
Yemen,2016,16.5
Yemen,2017,16.9
Yemen,2018,17.2
Zambia,1989,75.9
Zambia,1990,75.9
Zambia,1991,75.9
Zambia,1992,75.7
Zambia,1993,75.9
Zambia,1994,75.8
Zambia,1995,75.6
Zambia,1996,75.5
Zambia,1997,75.5
Zambia,1998,75.3
Zambia,1999,75.2
Zambia,2000,75.2
Zambia,2001,75.2
Zambia,2002,75.1
Zambia,2003,75
Zambia,2004,74.9
Zambia,2005,73
Zambia,2006,70.9
Zambia,2007,68.7
Zambia,2008,66.5
Zambia,2009,64.2
Zambia,2010,61.9
Zambia,2011,59.5
Zambia,2012,59.5
Zambia,2013,59.3
Zambia,2014,59.2
Zambia,2015,59
Zambia,2016,58.8
Zambia,2017,58.6
Zambia,2018,58.4
Zimbabwe,1989,68.1
Zimbabwe,1990,67.9
Zimbabwe,1991,67.9
Zimbabwe,1992,67.6
Zimbabwe,1993,67.1
Zimbabwe,1994,66.8
Zimbabwe,1995,66.3
Zimbabwe,1996,66.1
Zimbabwe,1997,66.1
Zimbabwe,1998,66.2
Zimbabwe,1999,67.2
Zimbabwe,2000,68.2
Zimbabwe,2001,69.2
Zimbabwe,2002,70.2
Zimbabwe,2003,71.2
Zimbabwe,2004,70.5
Zimbabwe,2005,69.8
Zimbabwe,2006,69.1
Zimbabwe,2007,68.4
Zimbabwe,2008,67.7
Zimbabwe,2009,67
Zimbabwe,2010,66.3
Zimbabwe,2011,66.2
Zimbabwe,2012,66.3
Zimbabwe,2013,66.4
Zimbabwe,2014,66.4
Zimbabwe,2015,66.5
Zimbabwe,2016,66.4
Zimbabwe,2017,66.3
Zimbabwe,2018,66.4
