COUTRY,YEAR,VALUE
Virgin Islands (U.S.),1995,70.9
Virgin Islands (U.S.),1996,70.9
Virgin Islands (U.S.),1997,71
Virgin Islands (U.S.),1998,71.1
Virgin Islands (U.S.),1999,71
Virgin Islands (U.S.),2000,71.1
Virgin Islands (U.S.),2001,71.3
Virgin Islands (U.S.),2002,71.4
Virgin Islands (U.S.),2003,71.6
Virgin Islands (U.S.),2004,71.8
Virgin Islands (U.S.),2005,72
Virgin Islands (U.S.),2006,72.2
Virgin Islands (U.S.),2007,72.3
Virgin Islands (U.S.),2008,72.3
Virgin Islands (U.S.),2009,72.4
Virgin Islands (U.S.),2010,72.2
Virgin Islands (U.S.),2011,72
Virgin Islands (U.S.),2012,72
Virgin Islands (U.S.),2013,71.9
Virgin Islands (U.S.),2014,71.8
Virgin Islands (U.S.),2015,71.8
Virgin Islands (U.S.),2016,71.8
Virgin Islands (U.S.),2017,71.9
Virgin Islands (U.S.),2018,71.9
Western Sahara,1989,52.3
Western Sahara,1990,52.1
Western Sahara,1991,52
Western Sahara,1992,51.9
Western Sahara,1993,51.8
Western Sahara,1994,51.9
Western Sahara,1995,51.9
Western Sahara,1996,52.1
Western Sahara,1997,52.3
Western Sahara,1998,52.6
Western Sahara,1999,52.9
Western Sahara,2000,53.2
Western Sahara,2001,53.5
Western Sahara,2002,53.9
Western Sahara,2003,54.2
Western Sahara,2004,54.6
Western Sahara,2005,54.8
Western Sahara,2006,54.9
Western Sahara,2007,55.1
Western Sahara,2008,55.3
Western Sahara,2009,55.4
Western Sahara,2010,55.5
Western Sahara,2011,55.6
Western Sahara,2012,55.7
Western Sahara,2013,55.8
Western Sahara,2014,55.9
Western Sahara,2015,55.9
Western Sahara,2016,56
Western Sahara,2017,56.1
Western Sahara,2018,56.2
Yemen,1989,45.1
Yemen,1990,45.6
Yemen,1991,46
Yemen,1992,46.4
Yemen,1993,46.7
Yemen,1994,47.3
Yemen,1995,47.6
Yemen,1996,48
Yemen,1997,48.3
Yemen,1998,48.6
Yemen,1999,47.6
Yemen,2000,46.7
Yemen,2001,45.9
Yemen,2002,45
Yemen,2003,44.3
Yemen,2004,43.5
Yemen,2005,42.8
Yemen,2006,42.2
Yemen,2007,41.6
Yemen,2008,41.1
Yemen,2009,40.6
Yemen,2010,39.8
Yemen,2011,39.1
Yemen,2012,38.5
Yemen,2013,38
Yemen,2014,38.4
Yemen,2015,38.7
Yemen,2016,39
Yemen,2017,39.2
Yemen,2018,39.4
Zambia,1989,80.1
Zambia,1990,80.1
Zambia,1991,80
Zambia,1992,79.9
Zambia,1993,79.9
Zambia,1994,79.8
Zambia,1995,79.7
Zambia,1996,79.6
Zambia,1997,79.5
Zambia,1998,79.5
Zambia,1999,79.4
Zambia,2000,79.6
Zambia,2001,79.7
Zambia,2002,79.7
Zambia,2003,79.8
Zambia,2004,79.8
Zambia,2005,79.3
Zambia,2006,78.8
Zambia,2007,78.3
Zambia,2008,77.8
Zambia,2009,77.2
Zambia,2010,76.6
Zambia,2011,76.1
Zambia,2012,76
Zambia,2013,75.9
Zambia,2014,75.8
Zambia,2015,75.7
Zambia,2016,75.5
Zambia,2017,75.3
Zambia,2018,75.1
Zimbabwe,1989,83.3
Zimbabwe,1990,83.2
Zimbabwe,1991,83.1
Zimbabwe,1992,82.9
Zimbabwe,1993,82.7
Zimbabwe,1994,82.4
Zimbabwe,1995,82.2
Zimbabwe,1996,82.1
Zimbabwe,1997,80.8
Zimbabwe,1998,79.4
Zimbabwe,1999,80.1
Zimbabwe,2000,80.9
Zimbabwe,2001,81.7
Zimbabwe,2002,82.3
Zimbabwe,2003,82.9
Zimbabwe,2004,82.9
Zimbabwe,2005,82.9
Zimbabwe,2006,83
Zimbabwe,2007,83.1
Zimbabwe,2008,83.2
Zimbabwe,2009,83.3
Zimbabwe,2010,83.4
Zimbabwe,2011,83.5
Zimbabwe,2012,83.7
Zimbabwe,2013,83.8
Zimbabwe,2014,83.9
Zimbabwe,2015,84
Zimbabwe,2016,84
Zimbabwe,2017,84
Zimbabwe,2018,84
