COUNTRY,YEAR,VALUE
Vietnam,2009,33.8
Vietnam,2010,34.6
Vietnam,2011,33.6
Vietnam,2012,34.6
Vietnam,2013,34.1
Vietnam,2014,38.3
Vietnam,2015,36.5
Vietnam,2016,33.9
Vietnam,2017,31.6
Vietnam,2018,31.4
Virgin Islands (U.S.),1989,27.4
Virgin Islands (U.S.),1990,27.5
Virgin Islands (U.S.),1991,27.5
Virgin Islands (U.S.),1992,27.5
Virgin Islands (U.S.),1993,27.4
Virgin Islands (U.S.),1994,27.4
Virgin Islands (U.S.),1995,27.3
Virgin Islands (U.S.),1996,27.2
Virgin Islands (U.S.),1997,27.2
Virgin Islands (U.S.),1998,27.2
Virgin Islands (U.S.),1999,27.1
Virgin Islands (U.S.),2000,27.1
Virgin Islands (U.S.),2001,27.1
Virgin Islands (U.S.),2002,27.1
Virgin Islands (U.S.),2003,26.9
Virgin Islands (U.S.),2004,26.8
Virgin Islands (U.S.),2005,26.6
Virgin Islands (U.S.),2006,26.4
Virgin Islands (U.S.),2007,26.4
Virgin Islands (U.S.),2008,26.6
Virgin Islands (U.S.),2009,26.6
Virgin Islands (U.S.),2010,26.9
Virgin Islands (U.S.),2011,27.6
Virgin Islands (U.S.),2012,27.9
Virgin Islands (U.S.),2013,27.9
Virgin Islands (U.S.),2014,27.9
Virgin Islands (U.S.),2015,27.9
Virgin Islands (U.S.),2016,27.9
Virgin Islands (U.S.),2017,27.9
Virgin Islands (U.S.),2018,27.9
Western Sahara,1989,28.7
Western Sahara,1990,28.7
Western Sahara,1991,28.7
Western Sahara,1992,28.7
Western Sahara,1993,28.7
Western Sahara,1994,28.7
Western Sahara,1995,28.7
Western Sahara,1996,28.7
Western Sahara,1997,28.7
Western Sahara,1998,28.7
Western Sahara,1999,28.7
Western Sahara,2000,28.7
Western Sahara,2001,28.7
Western Sahara,2002,28.6
Western Sahara,2003,28.6
Western Sahara,2004,28.6
Western Sahara,2005,28.6
Western Sahara,2006,28.6
Western Sahara,2007,28.6
Western Sahara,2008,28.6
Western Sahara,2009,28.6
Western Sahara,2010,28.6
Western Sahara,2011,28.6
Western Sahara,2012,28.6
Western Sahara,2013,28.6
Western Sahara,2014,28.6
Western Sahara,2015,28.6
Western Sahara,2016,28.6
Western Sahara,2017,28.6
Western Sahara,2018,28.6
Yemen,1989,33.6
Yemen,1990,33.2
Yemen,1991,32.3
Yemen,1992,32.7
Yemen,1993,32.1
Yemen,1994,31.6
Yemen,1995,31.3
Yemen,1996,30.7
Yemen,1997,29.7
Yemen,1998,29.4
Yemen,1999,29.4
Yemen,2000,29.4
Yemen,2001,29.4
Yemen,2002,29.3
Yemen,2003,29.3
Yemen,2004,29.3
Yemen,2005,29.2
Yemen,2006,29.2
Yemen,2007,29.2
Yemen,2008,29.1
Yemen,2009,29.1
Yemen,2010,29.1
Yemen,2011,29.1
Yemen,2012,29
Yemen,2013,29
Yemen,2014,31.8
Yemen,2015,33.4
Yemen,2016,34.6
Yemen,2017,35.4
Yemen,2018,36.1
Zambia,1989,81.6
Zambia,1990,81.8
Zambia,1991,82
Zambia,1992,81.6
Zambia,1993,82.2
Zambia,1994,82
Zambia,1995,81.8
Zambia,1996,81.7
Zambia,1997,81.8
Zambia,1998,81.6
Zambia,1999,81.4
Zambia,2000,81.4
Zambia,2001,81.4
Zambia,2002,81.3
Zambia,2003,81.2
Zambia,2004,81
Zambia,2005,79.8
Zambia,2006,78.5
Zambia,2007,77.1
Zambia,2008,75.7
Zambia,2009,74.3
Zambia,2010,72.8
Zambia,2011,71.2
Zambia,2012,70.9
Zambia,2013,70.6
Zambia,2014,70.4
Zambia,2015,70
Zambia,2016,69.6
Zambia,2017,69.2
Zambia,2018,68.8
Zimbabwe,1989,78.6
Zimbabwe,1990,78.2
Zimbabwe,1991,78.5
Zimbabwe,1992,78.2
Zimbabwe,1993,77.3
Zimbabwe,1994,76.9
Zimbabwe,1995,76
Zimbabwe,1996,75.7
Zimbabwe,1997,74.9
Zimbabwe,1998,74.1
Zimbabwe,1999,74.5
Zimbabwe,2000,75
Zimbabwe,2001,75.4
Zimbabwe,2002,75.8
Zimbabwe,2003,76.3
Zimbabwe,2004,75.8
Zimbabwe,2005,75.3
Zimbabwe,2006,74.7
Zimbabwe,2007,74.2
Zimbabwe,2008,73.7
Zimbabwe,2009,73.1
Zimbabwe,2010,72.6
Zimbabwe,2011,72
Zimbabwe,2012,72.2
Zimbabwe,2013,72.3
Zimbabwe,2014,72.5
Zimbabwe,2015,72.6
Zimbabwe,2016,72.3
Zimbabwe,2017,72
Zimbabwe,2018,72.3
