COUNTRY,YEAR,VALUE
Falkland Is (Malvinas),2015,1.09
Falkland Is (Malvinas),2016,
Falkland Is (Malvinas),2017,
Falkland Is (Malvinas),2018,
Falkland Is (Malvinas),2019,
Fiji,1947,
Fiji,1948,
Fiji,1949,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,11.9
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,7.84
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,6
Fiji,2004,5.16
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,4.62
Fiji,2011,
Fiji,2012,
Fiji,2013,8.51
Fiji,2014,
Fiji,2015,5.54
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Finland,1947,
Finland,1948,
Finland,1949,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,1.6
Finland,1969,1.04
Finland,1970,1.54
Finland,1971,1.67
Finland,1972,2.38
Finland,1973,1.85
Finland,1974,2.02
Finland,1975,2.93
Finland,1976,4.97
Finland,1977,6.08
Finland,1978,5.72
Finland,1979,4.95
Finland,1980,4.81
Finland,1981,5.17
Finland,1982,5.31
Finland,1983,4.97
Finland,1984,4.07
Finland,1985,4.58
Finland,1986,4.36
Finland,1987,3.95
Finland,1988,3.12
Finland,1989,2.6
Finland,1990,5.03
Finland,1991,9.65
Finland,1992,14.4
Finland,1993,14.9
Finland,1994,16.2
Finland,1995,15.6
Finland,1996,15.2
Finland,1997,13.6
Finland,1998,12.4
Finland,1999,12
Finland,2000,10.8
Finland,2001,10.2
Finland,2002,9.94
Finland,2003,10.6
Finland,2004,8.61
Finland,2005,8.08
Finland,2006,7.19
Finland,2007,6.69
Finland,2008,7.57
Finland,2009,7.64
Finland,2010,7.1
Finland,2011,7.05
Finland,2012,7.52
Finland,2013,7.95
Finland,2014,8.84
Finland,2015,8.58
Finland,2016,8.39
Finland,2017,7.3
Finland,2018,6.17
Finland,2019,7.49
France,1947,
France,1948,
France,1949,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,4.55
France,1971,4.61
France,1972,4.52
France,1973,4.78
France,1974,6.08
France,1975,6.81
France,1976,7.45
France,1977,7.55
France,1978,8.99
France,1979,9.93
France,1980,11.1
France,1981,11.6
France,1982,10.5
France,1983,12.1
France,1984,12.6
France,1985,12.3
France,1986,13.5
France,1987,12.8
France,1988,12.6
France,1989,12.2
France,1990,11.6
France,1991,12.8
France,1992,13.4
France,1993,14.5
France,1994,14.1
France,1995,14.5
France,1996,14.4
France,1997,14.1
France,1998,13.9
France,1999,12.2
France,2000,10.5
France,2001,9.8
France,2002,9.13
France,2003,9.88
France,2004,9.27
France,2005,9.11
France,2006,8.09
France,2007,7.44
France,2008,8.8
France,2009,9.07
France,2010,9.12
France,2011,9.36
France,2012,9.79
France,2013,10
France,2014,9.91
France,2015,9.85
France,2016,9.37
France,2017,9.06
France,2018,8.35
France,2019,7.95
French Guiana,1947,
French Guiana,1948,
French Guiana,1949,
French Guiana,1950,
French Guiana,1951,
French Guiana,1952,
French Guiana,1953,
French Guiana,1954,
French Guiana,1955,
French Guiana,1956,
French Guiana,1957,
French Guiana,1958,
French Guiana,1959,
French Guiana,1960,
French Guiana,1961,
French Guiana,1962,
French Guiana,1963,
French Guiana,1964,
French Guiana,1965,
French Guiana,1966,
French Guiana,1967,
French Guiana,1968,
French Guiana,1969,
French Guiana,1970,
French Guiana,1971,
French Guiana,1972,
French Guiana,1973,
French Guiana,1974,
French Guiana,1975,
French Guiana,1976,9.6
French Guiana,1977,9.3
French Guiana,1978,8.8
French Guiana,1979,10.8
French Guiana,1980,13.7
French Guiana,1981,
French Guiana,1982,10.1
French Guiana,1983,16.3
French Guiana,1984,18.5
French Guiana,1985,16.7
French Guiana,1986,15.4
French Guiana,1987,
French Guiana,1988,16.8
French Guiana,1989,29
French Guiana,1990,11.6
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,30.7
French Guiana,1997,30.7
French Guiana,1998,32.1
French Guiana,1999,32.2
French Guiana,2000,30.5
French Guiana,2001,27.8
French Guiana,2002,29.6
French Guiana,2003,30.8
French Guiana,2004,29.7
French Guiana,2005,35.3
French Guiana,2006,
French Guiana,2007,29.3
French Guiana,2008,26.1
French Guiana,2009,24.9
French Guiana,2010,25.5
French Guiana,2011,26.1
French Guiana,2012,26.3
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,25.2
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Polynesia,1947,
French Polynesia,1948,
French Polynesia,1949,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,14.1
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,13.4
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,12.8
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
Gabon,1947,
Gabon,1948,
Gabon,1949,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,16.1
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,22.4
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,28.5
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gambia,1947,
Gambia,1948,
Gambia,1949,
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,12.6
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,12.4
Gambia,2018,
Gambia,2019,
Georgia,1947,
Georgia,1948,
Georgia,1949,
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,13.7
Georgia,1998,12.2
Georgia,1999,10.5
Georgia,2000,10.7
Georgia,2001,11
Georgia,2002,11.5
Georgia,2003,11.8
Georgia,2004,12.7
Georgia,2005,11.7
Georgia,2006,12.6
Georgia,2007,17.6
Georgia,2008,19.1
Georgia,2009,17.6
Georgia,2010,17.4
Georgia,2011,18.4
Georgia,2012,16.2
Georgia,2013,14.5
Georgia,2014,13.9
Georgia,2015,12.6
Georgia,2016,12.7
Georgia,2017,11.2
Georgia,2018,10.2
Georgia,2019,16.2
Germany,1947,
Germany,1948,
Germany,1949,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,7.53
Germany,1983,8.24
Germany,1984,8.47
Germany,1985,8.23
Germany,1986,7.92
Germany,1987,7.9
Germany,1988,7.47
Germany,1989,6.12
Germany,1990,6.53
Germany,1991,8.23
Germany,1992,9.32
Germany,1993,10.3
Germany,1994,9.63
Germany,1995,9.59
Germany,1996,10.6
Germany,1997,10.4
Germany,1998,9.24
Germany,1999,8.27
Germany,2000,7.78
Germany,2001,8.21
Germany,2002,9.28
Germany,2003,10.1
Germany,2004,10.9
Germany,2005,10.2
Germany,2006,8.79
Germany,2007,7.65
Germany,2008,7.31
Germany,2009,6.5
Germany,2010,5.58
Germany,2011,5.18
Germany,2012,4.92
Germany,2013,4.63
Germany,2014,4.22
Germany,2015,3.74
Germany,2016,3.31
Germany,2017,2.91
Germany,2018,2.73
Germany,2019,3.37
Ghana,1947,
Ghana,1948,
Ghana,1949,
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,3.52
Ghana,1991,5.5
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,8.7
Ghana,1998,10.7
Ghana,1999,10.7
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,4.76
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,5.83
Ghana,2010,
Ghana,2011,
Ghana,2012,2.36
Ghana,2013,
Ghana,2014,6.6
Ghana,2015,
Ghana,2016,4.37
Ghana,2017,
Ghana,2018,
Ghana,2019,
Gibraltar,1947,
Gibraltar,1948,
Gibraltar,1949,
Gibraltar,1950,
Gibraltar,1951,
Gibraltar,1952,
Gibraltar,1953,
Gibraltar,1954,
Gibraltar,1955,
Gibraltar,1956,
Gibraltar,1957,
Gibraltar,1958,
Gibraltar,1959,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,4.03
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Greece,1947,
Greece,1948,
Greece,1949,
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,5.71
Greece,1981,8.12
Greece,1982,11.7
Greece,1983,12.1
Greece,1984,11.7
Greece,1985,11.6
Greece,1986,11.3
Greece,1987,12.5
Greece,1988,12.4
Greece,1989,11.7
Greece,1990,12.9
Greece,1991,12.9
Greece,1992,13.6
Greece,1993,13.7
Greece,1994,13.8
Greece,1995,15.4
Greece,1996,14.8
Greece,1997,16.7
Greece,1998,18.2
Greece,1999,17
Greece,2000,15.9
Greece,2001,15.3
Greece,2002,14.5
Greece,2003,16
Greece,2004,15.4
Greece,2005,13.8
Greece,2006,12.9
Greece,2007,11.5
Greece,2008,13.3
Greece,2009,16.3
Greece,2010,21.5
Greece,2011,28.2
Greece,2012,31.4
Greece,2013,30.2
Greece,2014,28.9
Greece,2015,28.1
Greece,2016,26.1
Greece,2017,24.2
Greece,2018,21.5
Greece,2019,19.8
Greenland,1947,
Greenland,1948,
Greenland,1949,
Greenland,1950,
Greenland,1951,
Greenland,1952,
Greenland,1953,
Greenland,1954,
Greenland,1955,
Greenland,1956,
Greenland,1957,
Greenland,1958,
Greenland,1959,
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,10.6
Greenland,1996,8.17
Greenland,1997,9.66
Greenland,1998,7.42
Greenland,1999,10.1
Greenland,2000,7.71
Greenland,2001,7.82
Greenland,2002,8.64
Greenland,2003,8.82
Greenland,2004,8.02
Greenland,2005,6.7
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,7.7
Greenland,2010,9.6
Greenland,2011,10.2
Greenland,2012,10.1
Greenland,2013,10.3
Greenland,2014,9.3
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Grenada,1947,
Grenada,1948,
Grenada,1949,
Grenada,1950,
Grenada,1951,
Grenada,1952,
Grenada,1953,
Grenada,1954,
Grenada,1955,
Grenada,1956,
Grenada,1957,
Grenada,1958,
Grenada,1959,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,12.9
Grenada,1991,
Grenada,1992,
Grenada,1993,37
Grenada,1994,
Grenada,1995,24.9
Grenada,1996,
Grenada,1997,21.8
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Guadeloupe,1947,
Guadeloupe,1948,
Guadeloupe,1949,
Guadeloupe,1950,
Guadeloupe,1951,
Guadeloupe,1952,
Guadeloupe,1953,
Guadeloupe,1954,
Guadeloupe,1955,
Guadeloupe,1956,
Guadeloupe,1957,
Guadeloupe,1958,
Guadeloupe,1959,
Guadeloupe,1960,
Guadeloupe,1961,
Guadeloupe,1962,
Guadeloupe,1963,
Guadeloupe,1964,
Guadeloupe,1965,
Guadeloupe,1966,
Guadeloupe,1967,
Guadeloupe,1968,
Guadeloupe,1969,
Guadeloupe,1970,
Guadeloupe,1971,
Guadeloupe,1972,
Guadeloupe,1973,
Guadeloupe,1974,
Guadeloupe,1975,
Guadeloupe,1976,
Guadeloupe,1977,
Guadeloupe,1978,
Guadeloupe,1979,
Guadeloupe,1980,
Guadeloupe,1981,
Guadeloupe,1982,
Guadeloupe,1983,
Guadeloupe,1984,
Guadeloupe,1985,
Guadeloupe,1986,
Guadeloupe,1987,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,31.2
Guadeloupe,1995,33.4
Guadeloupe,1996,34.4
Guadeloupe,1997,36.8
Guadeloupe,1998,37.1
Guadeloupe,1999,30.8
Guadeloupe,2000,32
Guadeloupe,2001,29.1
Guadeloupe,2002,29.4
Guadeloupe,2003,28.5
Guadeloupe,2004,30.1
Guadeloupe,2005,30.5
Guadeloupe,2006,26.1
Guadeloupe,2007,
Guadeloupe,2008,26.4
Guadeloupe,2009,26
Guadeloupe,2010,25.8
Guadeloupe,2011,25
Guadeloupe,2012,28.3
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,25.4
Guadeloupe,2016,
Guadeloupe,2017,
Guadeloupe,2018,
Guadeloupe,2019,
Guam,1947,
Guam,1948,
Guam,1949,
Guam,1950,
Guam,1951,
Guam,1952,
Guam,1953,
Guam,1954,
Guam,1955,
Guam,1956,
Guam,1957,
Guam,1958,
Guam,1959,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,9.84
Guam,1975,9.92
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,12.1
Guam,1980,9.8
Guam,1981,10.8
Guam,1982,9.11
Guam,1983,
Guam,1984,
Guam,1985,7.17
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,3.71
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,9.7
Guam,2002,
Guam,2003,7.7
Guam,2004,7.7
Guam,2005,7.5
Guam,2006,9.9
Guam,2007,
Guam,2008,9.8
Guam,2009,9.3
Guam,2010,15.7
Guam,2011,10.8
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guatemala,1947,
Guatemala,1948,
Guatemala,1949,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,
Guatemala,1956,
Guatemala,1957,
Guatemala,1958,
Guatemala,1959,
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,2.09
Guatemala,1981,2.22
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,4.17
Guatemala,1987,
Guatemala,1988,3.08
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,3.39
Guatemala,2003,3.38
Guatemala,2004,
Guatemala,2005,2.47
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,3.83
Guatemala,2010,6.61
Guatemala,2011,3.44
Guatemala,2012,3.64
Guatemala,2013,3.37
Guatemala,2014,3.53
Guatemala,2015,3.45
Guatemala,2016,3.5
Guatemala,2017,2.8
Guatemala,2018,2.91
Guatemala,2019,
Guernsey,1947,
Guernsey,1948,
Guernsey,1949,
Guernsey,1950,
Guernsey,1951,
Guernsey,1952,
Guernsey,1953,
Guernsey,1954,
Guernsey,1955,
Guernsey,1956,
Guernsey,1957,
Guernsey,1958,
Guernsey,1959,
Guernsey,1960,
Guernsey,1961,
Guernsey,1962,
Guernsey,1963,
Guernsey,1964,
Guernsey,1965,
Guernsey,1966,
Guernsey,1967,
Guernsey,1968,
Guernsey,1969,
Guernsey,1970,
Guernsey,1971,
Guernsey,1972,
Guernsey,1973,
Guernsey,1974,
Guernsey,1975,
Guernsey,1976,
Guernsey,1977,
Guernsey,1978,
Guernsey,1979,
Guernsey,1980,
Guernsey,1981,
Guernsey,1982,
Guernsey,1983,
Guernsey,1984,
Guernsey,1985,
Guernsey,1986,
Guernsey,1987,
Guernsey,1988,
Guernsey,1989,
Guernsey,1990,
Guernsey,1991,
Guernsey,1992,
Guernsey,1993,
Guernsey,1994,
Guernsey,1995,
Guernsey,1996,
Guernsey,1997,
Guernsey,1998,
Guernsey,1999,
Guernsey,2000,
Guernsey,2001,
Guernsey,2002,
Guernsey,2003,
Guernsey,2004,
Guernsey,2005,
Guernsey,2006,
Guernsey,2007,
Guernsey,2008,
Guernsey,2009,
Guernsey,2010,
Guernsey,2011,
Guernsey,2012,
Guernsey,2013,
Guernsey,2014,1
Guernsey,2015,
Guernsey,2016,
Guernsey,2017,
Guernsey,2018,
Guernsey,2019,
Guinea,1947,
Guinea,1948,
Guinea,1949,
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,3.55
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,5.06
Guinea,2019,
Guyana,1947,
Guyana,1948,
Guyana,1949,
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
