COUNTRY,YEAR,VALUE
Virgin Islands (U.S.),1995,77.8
Virgin Islands (U.S.),1996,77.7
Virgin Islands (U.S.),1997,77.5
Virgin Islands (U.S.),1998,77.3
Virgin Islands (U.S.),1999,76.9
Virgin Islands (U.S.),2000,76.7
Virgin Islands (U.S.),2001,76.7
Virgin Islands (U.S.),2002,76.7
Virgin Islands (U.S.),2003,76.7
Virgin Islands (U.S.),2004,76.6
Virgin Islands (U.S.),2005,76.5
Virgin Islands (U.S.),2006,76.3
Virgin Islands (U.S.),2007,76.2
Virgin Islands (U.S.),2008,76.4
Virgin Islands (U.S.),2009,76.3
Virgin Islands (U.S.),2010,76.5
Virgin Islands (U.S.),2011,77.2
Virgin Islands (U.S.),2012,77.4
Virgin Islands (U.S.),2013,77.3
Virgin Islands (U.S.),2014,77.1
Virgin Islands (U.S.),2015,77
Virgin Islands (U.S.),2016,77
Virgin Islands (U.S.),2017,76.9
Virgin Islands (U.S.),2018,76.9
Western Sahara,1989,80.1
Western Sahara,1990,80.1
Western Sahara,1991,80
Western Sahara,1992,80
Western Sahara,1993,79.9
Western Sahara,1994,79.9
Western Sahara,1995,79.7
Western Sahara,1996,79.6
Western Sahara,1997,79.5
Western Sahara,1998,79.6
Western Sahara,1999,79.8
Western Sahara,2000,79.8
Western Sahara,2001,79.9
Western Sahara,2002,80.1
Western Sahara,2003,80.3
Western Sahara,2004,80.5
Western Sahara,2005,80.5
Western Sahara,2006,80.5
Western Sahara,2007,80.6
Western Sahara,2008,80.7
Western Sahara,2009,80.8
Western Sahara,2010,80.8
Western Sahara,2011,80.9
Western Sahara,2012,81
Western Sahara,2013,81.1
Western Sahara,2014,81.2
Western Sahara,2015,81.3
Western Sahara,2016,81.3
Western Sahara,2017,81.4
Western Sahara,2018,81.4
Yemen,1989,75
Yemen,1990,75.4
Yemen,1991,75.6
Yemen,1992,75.9
Yemen,1993,75.9
Yemen,1994,75.8
Yemen,1995,75.5
Yemen,1996,75.1
Yemen,1997,74.7
Yemen,1998,74.3
Yemen,1999,73.8
Yemen,2000,73.4
Yemen,2001,73
Yemen,2002,72.7
Yemen,2003,72.3
Yemen,2004,71.9
Yemen,2005,71.6
Yemen,2006,71.2
Yemen,2007,70.9
Yemen,2008,70.7
Yemen,2009,70.6
Yemen,2010,70.2
Yemen,2011,69.9
Yemen,2012,69.6
Yemen,2013,69.3
Yemen,2014,70.2
Yemen,2015,70.9
Yemen,2016,71.4
Yemen,2017,71.8
Yemen,2018,72.2
Zambia,1989,86.3
Zambia,1990,86.3
Zambia,1991,86.2
Zambia,1992,86
Zambia,1993,85.9
Zambia,1994,85.7
Zambia,1995,85.6
Zambia,1996,85.5
Zambia,1997,85.4
Zambia,1998,85.3
Zambia,1999,85.3
Zambia,2000,85.5
Zambia,2001,85.7
Zambia,2002,85.9
Zambia,2003,86
Zambia,2004,86.1
Zambia,2005,85.5
Zambia,2006,84.9
Zambia,2007,84.2
Zambia,2008,83.5
Zambia,2009,82.8
Zambia,2010,82.1
Zambia,2011,81.3
Zambia,2012,81.2
Zambia,2013,81
Zambia,2014,80.7
Zambia,2015,80.3
Zambia,2016,80
Zambia,2017,79.5
Zambia,2018,79.1
Zimbabwe,1989,91.9
Zimbabwe,1990,91.8
Zimbabwe,1991,91.6
Zimbabwe,1992,91.2
Zimbabwe,1993,90.8
Zimbabwe,1994,90.4
Zimbabwe,1995,90
Zimbabwe,1996,89.8
Zimbabwe,1997,89
Zimbabwe,1998,87.9
Zimbabwe,1999,88
Zimbabwe,2000,88.3
Zimbabwe,2001,88.5
Zimbabwe,2002,88.6
Zimbabwe,2003,88.8
Zimbabwe,2004,88.7
Zimbabwe,2005,88.8
Zimbabwe,2006,88.9
Zimbabwe,2007,89
Zimbabwe,2008,89
Zimbabwe,2009,89.1
Zimbabwe,2010,89.2
Zimbabwe,2011,89.3
Zimbabwe,2012,89.6
Zimbabwe,2013,89.7
Zimbabwe,2014,89.8
Zimbabwe,2015,90
Zimbabwe,2016,89.9
Zimbabwe,2017,89.7
Zimbabwe,2018,89.6
