COUNTRY,YEAR,VALUE
Virgin Islands (U.S.),1993,87.9
Virgin Islands (U.S.),1994,87.8
Virgin Islands (U.S.),1995,87.8
Virgin Islands (U.S.),1996,87.7
Virgin Islands (U.S.),1997,87.7
Virgin Islands (U.S.),1998,87.7
Virgin Islands (U.S.),1999,87.6
Virgin Islands (U.S.),2000,87.6
Virgin Islands (U.S.),2001,87.6
Virgin Islands (U.S.),2002,87.6
Virgin Islands (U.S.),2003,87.5
Virgin Islands (U.S.),2004,87.4
Virgin Islands (U.S.),2005,87.3
Virgin Islands (U.S.),2006,87.1
Virgin Islands (U.S.),2007,87
Virgin Islands (U.S.),2008,87.2
Virgin Islands (U.S.),2009,87.2
Virgin Islands (U.S.),2010,87.4
Virgin Islands (U.S.),2011,87.8
Virgin Islands (U.S.),2012,87.9
Virgin Islands (U.S.),2013,87.9
Virgin Islands (U.S.),2014,87.9
Virgin Islands (U.S.),2015,87.9
Virgin Islands (U.S.),2016,87.9
Virgin Islands (U.S.),2017,87.9
Virgin Islands (U.S.),2018,87.9
Western Sahara,1989,94.3
Western Sahara,1990,94.3
Western Sahara,1991,94.3
Western Sahara,1992,94.4
Western Sahara,1993,94.4
Western Sahara,1994,94.4
Western Sahara,1995,94.3
Western Sahara,1996,94.3
Western Sahara,1997,94.3
Western Sahara,1998,94.3
Western Sahara,1999,94.2
Western Sahara,2000,94.2
Western Sahara,2001,94.1
Western Sahara,2002,94
Western Sahara,2003,94
Western Sahara,2004,93.9
Western Sahara,2005,93.9
Western Sahara,2006,93.8
Western Sahara,2007,93.8
Western Sahara,2008,93.8
Western Sahara,2009,93.7
Western Sahara,2010,93.7
Western Sahara,2011,93.7
Western Sahara,2012,93.7
Western Sahara,2013,93.7
Western Sahara,2014,93.7
Western Sahara,2015,93.7
Western Sahara,2016,93.7
Western Sahara,2017,93.7
Western Sahara,2018,93.7
Yemen,1989,94.5
Yemen,1990,94.6
Yemen,1991,94.6
Yemen,1992,94.7
Yemen,1993,94.7
Yemen,1994,94.2
Yemen,1995,93.7
Yemen,1996,93
Yemen,1997,92.3
Yemen,1998,91.6
Yemen,1999,91.4
Yemen,2000,91.2
Yemen,2001,90.9
Yemen,2002,90.7
Yemen,2003,90.4
Yemen,2004,90.2
Yemen,2005,89.9
Yemen,2006,89.6
Yemen,2007,89.4
Yemen,2008,89.1
Yemen,2009,88.8
Yemen,2010,88.5
Yemen,2011,88.2
Yemen,2012,87.8
Yemen,2013,87.4
Yemen,2014,87.5
Yemen,2015,87.6
Yemen,2016,87.7
Yemen,2017,87.7
Yemen,2018,87.8
Zambia,1989,97
Zambia,1990,97
Zambia,1991,97
Zambia,1992,97
Zambia,1993,97.1
Zambia,1994,97.1
Zambia,1995,97
Zambia,1996,97
Zambia,1997,97
Zambia,1998,97
Zambia,1999,96.9
Zambia,2000,96.9
Zambia,2001,96.9
Zambia,2002,96.9
Zambia,2003,96.9
Zambia,2004,96.9
Zambia,2005,96.9
Zambia,2006,96.9
Zambia,2007,96.9
Zambia,2008,96.9
Zambia,2009,96.9
Zambia,2010,96.9
Zambia,2011,96.9
Zambia,2012,96.8
Zambia,2013,96.8
Zambia,2014,96.7
Zambia,2015,96.7
Zambia,2016,96.6
Zambia,2017,96.5
Zambia,2018,96.5
Zimbabwe,1989,97.5
Zimbabwe,1990,97.4
Zimbabwe,1991,97.5
Zimbabwe,1992,97.5
Zimbabwe,1993,97.3
Zimbabwe,1994,97.3
Zimbabwe,1995,97.1
Zimbabwe,1996,97.1
Zimbabwe,1997,96.3
Zimbabwe,1998,95.1
Zimbabwe,1999,95.4
Zimbabwe,2000,95.7
Zimbabwe,2001,96
Zimbabwe,2002,96.2
Zimbabwe,2003,96.4
Zimbabwe,2004,96.4
Zimbabwe,2005,96.5
Zimbabwe,2006,96.5
Zimbabwe,2007,96.5
Zimbabwe,2008,96.5
Zimbabwe,2009,96.5
Zimbabwe,2010,96.5
Zimbabwe,2011,96.3
Zimbabwe,2012,96.4
Zimbabwe,2013,96.4
Zimbabwe,2014,96.4
Zimbabwe,2015,96.4
Zimbabwe,2016,96.4
Zimbabwe,2017,96.3
Zimbabwe,2018,96.4
