COUNTRY,YEAR,VALUE
Netherlands,2013,12.5
Netherlands,2014,12.6
New Zealand,1969,7.45
New Zealand,1970,7.56
New Zealand,1971,7.67
New Zealand,1972,7.78
New Zealand,1973,7.9
New Zealand,1974,8.01
New Zealand,1975,8.12
New Zealand,1976,8.23
New Zealand,1977,8.34
New Zealand,1978,8.46
New Zealand,1979,8.57
New Zealand,1980,8.68
New Zealand,1981,8.8
New Zealand,1982,8.91
New Zealand,1983,9.03
New Zealand,1984,9.14
New Zealand,1985,9.26
New Zealand,1986,9.37
New Zealand,1987,9.49
New Zealand,1988,9.6
New Zealand,1989,9.71
New Zealand,1990,9.83
New Zealand,1991,9.94
New Zealand,1992,10.1
New Zealand,1993,10.2
New Zealand,1994,10.3
New Zealand,1995,10.4
New Zealand,1996,10.5
New Zealand,1997,10.6
New Zealand,1998,10.8
New Zealand,1999,10.9
New Zealand,2000,11
New Zealand,2001,11.1
New Zealand,2002,11.3
New Zealand,2003,11.4
New Zealand,2004,11.5
New Zealand,2005,11.7
New Zealand,2006,11.8
New Zealand,2007,11.9
New Zealand,2008,12
New Zealand,2009,12.2
New Zealand,2010,12.3
New Zealand,2011,12.4
New Zealand,2012,12.6
New Zealand,2013,12.7
New Zealand,2014,12.8
Nicaragua,1969,1.12
Nicaragua,1970,1.15
Nicaragua,1971,1.18
Nicaragua,1972,1.22
Nicaragua,1973,1.25
Nicaragua,1974,1.28
Nicaragua,1975,1.31
Nicaragua,1976,1.35
Nicaragua,1977,1.38
Nicaragua,1978,1.42
Nicaragua,1979,1.45
Nicaragua,1980,1.49
Nicaragua,1981,1.53
Nicaragua,1982,1.57
Nicaragua,1983,1.61
Nicaragua,1984,1.65
Nicaragua,1985,1.69
Nicaragua,1986,1.73
Nicaragua,1987,1.78
Nicaragua,1988,1.82
Nicaragua,1989,1.87
Nicaragua,1990,1.91
Nicaragua,1991,1.96
Nicaragua,1992,2.01
Nicaragua,1993,2.06
Nicaragua,1994,2.11
Nicaragua,1995,2.16
Nicaragua,1996,2.21
Nicaragua,1997,2.27
Nicaragua,1998,2.33
Nicaragua,1999,2.38
Nicaragua,2000,2.44
Nicaragua,2001,2.5
Nicaragua,2002,2.56
Nicaragua,2003,2.63
Nicaragua,2004,2.69
Nicaragua,2005,2.76
Nicaragua,2006,2.82
Nicaragua,2007,2.89
Nicaragua,2008,2.96
Nicaragua,2009,3.04
Nicaragua,2010,3.11
Nicaragua,2011,3.18
Nicaragua,2012,3.26
Nicaragua,2013,3.34
Nicaragua,2014,3.42
Niger,1969,0.05
Niger,1970,0.05
Niger,1971,0.05
Niger,1972,0.05
Niger,1973,0.06
Niger,1974,0.06
Niger,1975,0.06
Niger,1976,0.06
Niger,1977,0.06
Niger,1978,0.07
Niger,1979,0.07
Niger,1980,0.07
Niger,1981,0.07
Niger,1982,0.07
Niger,1983,0.08
Niger,1984,0.08
Niger,1985,0.08
Niger,1986,0.08
Niger,1987,0.09
Niger,1988,0.09
Niger,1989,0.09
Niger,1990,0.09
Niger,1991,0.1
Niger,1992,0.1
Niger,1993,0.1
Niger,1994,0.11
Niger,1995,0.11
Niger,1996,0.11
Niger,1997,0.12
Niger,1998,0.12
Niger,1999,0.13
Niger,2000,0.13
Niger,2001,0.13
Niger,2002,0.14
Niger,2003,0.14
Niger,2004,0.15
Niger,2005,0.15
Niger,2006,0.16
Niger,2007,0.16
Niger,2008,0.17
Niger,2009,0.17
Niger,2010,0.18
Niger,2011,0.18
Niger,2012,0.19
Niger,2013,0.19
Niger,2014,0.2
Nigeria,1969,0.94
Nigeria,1970,0.97
Nigeria,1971,1
Nigeria,1972,1.03
Nigeria,1973,1.06
Nigeria,1974,1.09
Nigeria,1975,1.13
Nigeria,1976,1.16
Nigeria,1977,1.2
Nigeria,1978,1.23
Nigeria,1979,1.27
Nigeria,1980,1.31
Nigeria,1981,1.35
Nigeria,1982,1.39
Nigeria,1983,1.43
Nigeria,1984,1.48
Nigeria,1985,1.52
Nigeria,1986,1.57
Nigeria,1987,1.62
Nigeria,1988,1.67
Nigeria,1989,1.73
Nigeria,1990,1.78
Nigeria,1991,1.84
Nigeria,1992,1.9
Nigeria,1993,1.96
Nigeria,1994,2.02
Nigeria,1995,2.09
Nigeria,1996,2.16
Nigeria,1997,2.23
Nigeria,1998,2.3
Nigeria,1999,2.37
Nigeria,2000,2.44
Nigeria,2001,2.51
Nigeria,2002,2.59
Nigeria,2003,2.66
Nigeria,2004,2.74
Nigeria,2005,2.81
Nigeria,2006,2.89
Nigeria,2007,2.97
Nigeria,2008,3.05
Nigeria,2009,3.12
Nigeria,2010,3.2
Nigeria,2011,3.28
Nigeria,2012,3.36
Nigeria,2013,3.44
Nigeria,2014,3.52
North Korea,1969,3.43
North Korea,1970,3.52
North Korea,1971,3.6
North Korea,1972,3.68
North Korea,1973,3.77
North Korea,1974,3.86
North Korea,1975,3.95
North Korea,1976,4.04
North Korea,1977,4.13
North Korea,1978,4.22
North Korea,1979,4.32
North Korea,1980,4.42
North Korea,1981,4.52
North Korea,1982,4.62
North Korea,1983,4.72
North Korea,1984,4.82
North Korea,1985,4.93
North Korea,1986,5.03
North Korea,1987,5.14
North Korea,1988,5.25
North Korea,1989,5.36
North Korea,1990,5.47
North Korea,1991,5.59
North Korea,1992,5.7
North Korea,1993,5.82
North Korea,1994,5.94
North Korea,1995,6.06
North Korea,1996,6.18
North Korea,1997,6.3
North Korea,1998,6.42
North Korea,1999,6.54
North Korea,2000,6.67
North Korea,2001,6.79
North Korea,2002,6.92
North Korea,2003,7.05
North Korea,2004,7.17
North Korea,2005,7.3
North Korea,2006,7.43
North Korea,2007,7.57
North Korea,2008,7.7
North Korea,2009,7.83
North Korea,2010,7.97
North Korea,2011,8.1
North Korea,2012,8.24
North Korea,2013,8.37
North Korea,2014,8.51
North Macedonia,1969,3.82
North Macedonia,1970,3.9
North Macedonia,1971,3.99
North Macedonia,1972,4.08
North Macedonia,1973,4.17
North Macedonia,1974,4.26
North Macedonia,1975,4.35
North Macedonia,1976,4.44
North Macedonia,1977,4.53
North Macedonia,1978,4.63
North Macedonia,1979,4.73
North Macedonia,1980,4.82
North Macedonia,1981,4.92
North Macedonia,1982,5.02
North Macedonia,1983,5.12
North Macedonia,1984,5.22
North Macedonia,1985,5.33
North Macedonia,1986,5.43
North Macedonia,1987,5.53
North Macedonia,1988,5.64
North Macedonia,1989,5.74
North Macedonia,1990,5.85
North Macedonia,1991,5.96
North Macedonia,1992,6.06
North Macedonia,1993,6.17
North Macedonia,1994,6.28
North Macedonia,1995,6.39
North Macedonia,1996,6.5
North Macedonia,1997,6.61
North Macedonia,1998,6.73
North Macedonia,1999,6.85
North Macedonia,2000,6.97
North Macedonia,2001,7.09
North Macedonia,2002,7.21
North Macedonia,2003,7.34
North Macedonia,2004,7.46
North Macedonia,2005,7.59
North Macedonia,2006,7.72
North Macedonia,2007,7.85
North Macedonia,2008,7.98
North Macedonia,2009,8.12
North Macedonia,2010,8.25
North Macedonia,2011,8.38
North Macedonia,2012,8.52
North Macedonia,2013,8.66
North Macedonia,2014,8.8
Norway,1969,6.56
Norway,1970,6.69
Norway,1971,6.81
Norway,1972,6.93
Norway,1973,7.06
Norway,1974,7.18
Norway,1975,7.31
Norway,1976,7.44
Norway,1977,7.56
Norway,1978,7.69
Norway,1979,7.82
Norway,1980,7.95
Norway,1981,8.07
Norway,1982,8.2
Norway,1983,8.33
Norway,1984,8.46
Norway,1985,8.59
Norway,1986,8.71
Norway,1987,8.84
Norway,1988,8.97
Norway,1989,9.1
Norway,1990,9.22
Norway,1991,9.35
Norway,1992,9.47
Norway,1993,9.6
Norway,1994,9.72
Norway,1995,9.85
Norway,1996,9.98
Norway,1997,10.1
Norway,1998,10.2
Norway,1999,10.4
Norway,2000,10.5
Norway,2001,10.6
Norway,2002,10.8
Norway,2003,10.9
Norway,2004,11
Norway,2005,11.2
Norway,2006,11.3
Norway,2007,11.4
Norway,2008,11.6
Norway,2009,11.7
Norway,2010,11.8
Norway,2011,11.9
Norway,2012,12.1
Norway,2013,12.2
Norway,2014,12.3
Oman,1969,0.29
Oman,1970,0.3
Oman,1971,0.31
Oman,1972,0.32
Oman,1973,0.33
Oman,1974,0.34
Oman,1975,0.35
Oman,1976,0.36
Oman,1977,0.37
Oman,1978,0.38
Oman,1979,0.39
Oman,1980,0.4
Oman,1981,0.41
Oman,1982,0.42
Oman,1983,0.44
Oman,1984,0.45
Oman,1985,0.46
Oman,1986,0.48
Oman,1987,0.49
Oman,1988,0.5
Oman,1989,0.52
Oman,1990,0.53
Oman,1991,0.55
Oman,1992,0.56
Oman,1993,0.58
Oman,1994,0.6
Oman,1995,0.61
Oman,1996,0.63
Oman,1997,0.65
Oman,1998,0.67
Oman,1999,0.69
Oman,2000,0.71
Oman,2001,0.72
Oman,2002,0.75
Oman,2003,0.77
Oman,2004,0.79
Oman,2005,0.81
Oman,2006,0.83
Oman,2007,0.85
Oman,2008,0.88
Oman,2009,0.9
Oman,2010,0.93
Oman,2011,0.95
Oman,2012,0.98
Oman,2013,1.01
Oman,2014,1.03
Pakistan,1969,0.88
Pakistan,1970,0.91
Pakistan,1971,0.93
Pakistan,1972,0.96
Pakistan,1973,0.98
Pakistan,1974,1.01
Pakistan,1975,1.03
Pakistan,1976,1.06
Pakistan,1977,1.09
Pakistan,1978,1.12
Pakistan,1979,1.15
Pakistan,1980,1.18
Pakistan,1981,1.21
Pakistan,1982,1.24
Pakistan,1983,1.28
Pakistan,1984,1.31
Pakistan,1985,1.34
Pakistan,1986,1.38
Pakistan,1987,1.42
Pakistan,1988,1.46
Pakistan,1989,1.49
Pakistan,1990,1.53
Pakistan,1991,1.58
Pakistan,1992,1.62
Pakistan,1993,1.66
Pakistan,1994,1.71
Pakistan,1995,1.76
Pakistan,1996,1.81
Pakistan,1997,1.86
Pakistan,1998,1.91
Pakistan,1999,1.96
Pakistan,2000,2.02
Pakistan,2001,2.07
Pakistan,2002,2.13
Pakistan,2003,2.19
Pakistan,2004,2.25
Pakistan,2005,2.31
Pakistan,2006,2.37
Pakistan,2007,2.43
Pakistan,2008,2.5
Pakistan,2009,2.56
Pakistan,2010,2.63
Pakistan,2011,2.7
Pakistan,2012,2.77
Pakistan,2013,2.84
Pakistan,2014,2.91
Palestine,1969,1.56
Palestine,1970,1.6
Palestine,1971,1.65
Palestine,1972,1.69
Palestine,1973,1.74
Palestine,1974,1.78
Palestine,1975,1.83
Palestine,1976,1.88
Palestine,1977,1.93
Palestine,1978,1.99
Palestine,1979,2.04
Palestine,1980,2.1
Palestine,1981,2.15
Palestine,1982,2.21
Palestine,1983,2.27
Palestine,1984,2.34
Palestine,1985,2.4
Palestine,1986,2.46
Palestine,1987,2.53
Palestine,1988,2.6
Palestine,1989,2.67
Palestine,1990,2.75
Palestine,1991,2.82
Palestine,1992,2.9
Palestine,1993,2.98
Palestine,1994,3.06
Palestine,1995,3.15
Palestine,1996,3.24
Palestine,1997,3.34
Palestine,1998,3.43
Palestine,1999,3.52
Palestine,2000,3.62
Palestine,2001,3.71
Palestine,2002,3.81
Palestine,2003,3.91
Palestine,2004,4.01
Palestine,2005,4.11
Palestine,2006,4.21
Palestine,2007,4.31
Palestine,2008,4.42
Palestine,2009,4.52
Palestine,2010,4.63
Palestine,2011,4.73
Palestine,2012,4.84
Palestine,2013,4.95
Palestine,2014,5.06
Panama,1969,2.82
Panama,1970,2.89
Panama,1971,2.95
Panama,1972,3.02
Panama,1973,3.09
Panama,1974,3.15
Panama,1975,3.22
Panama,1976,3.29
Panama,1977,3.36
Panama,1978,3.44
Panama,1979,3.51
Panama,1980,3.58
Panama,1981,3.66
Panama,1982,3.73
Panama,1983,3.81
Panama,1984,3.88
Panama,1985,3.96
Panama,1986,4.03
Panama,1987,4.11
Panama,1988,4.19
Panama,1989,4.27
Panama,1990,4.35
Panama,1991,4.43
Panama,1992,4.51
Panama,1993,4.59
Panama,1994,4.67
Panama,1995,4.76
Panama,1996,4.85
Panama,1997,4.95
Panama,1998,5.04
Panama,1999,5.14
Panama,2000,5.24
Panama,2001,5.34
Panama,2002,5.45
Panama,2003,5.55
Panama,2004,5.66
Panama,2005,5.77
Panama,2006,5.88
Panama,2007,5.99
Panama,2008,6.1
Panama,2009,6.22
Panama,2010,6.33
Panama,2011,6.45
Panama,2012,6.57
Panama,2013,6.69
Panama,2014,6.81
Papua New Guinea,1969,0.42
Papua New Guinea,1970,0.44
Papua New Guinea,1971,0.45
Papua New Guinea,1972,0.46
Papua New Guinea,1973,0.47
Papua New Guinea,1974,0.49
Papua New Guinea,1975,0.5
Papua New Guinea,1976,0.51
Papua New Guinea,1977,0.53
Papua New Guinea,1978,0.54
Papua New Guinea,1979,0.56
Papua New Guinea,1980,0.57
Papua New Guinea,1981,0.59
Papua New Guinea,1982,0.61
Papua New Guinea,1983,0.62
Papua New Guinea,1984,0.64
Papua New Guinea,1985,0.66
Papua New Guinea,1986,0.68
Papua New Guinea,1987,0.69
Papua New Guinea,1988,0.71
Papua New Guinea,1989,0.73
Papua New Guinea,1990,0.75
Papua New Guinea,1991,0.77
Papua New Guinea,1992,0.8
Papua New Guinea,1993,0.82
Papua New Guinea,1994,0.84
Papua New Guinea,1995,0.86
Papua New Guinea,1996,0.89
Papua New Guinea,1997,0.91
Papua New Guinea,1998,0.93
Papua New Guinea,1999,0.96
Papua New Guinea,2000,0.98
Papua New Guinea,2001,1.01
Papua New Guinea,2002,1.04
Papua New Guinea,2003,1.07
Papua New Guinea,2004,1.1
Papua New Guinea,2005,1.12
Papua New Guinea,2006,1.15
Papua New Guinea,2007,1.19
Papua New Guinea,2008,1.22
Papua New Guinea,2009,1.25
Papua New Guinea,2010,1.28
Papua New Guinea,2011,1.32
Papua New Guinea,2012,1.35
Papua New Guinea,2013,1.39
Papua New Guinea,2014,1.42
Paraguay,1969,2.18
Paraguay,1970,2.24
Paraguay,1971,2.29
Paraguay,1972,2.35
Paraguay,1973,2.41
Paraguay,1974,2.47
Paraguay,1975,2.53
Paraguay,1976,2.59
Paraguay,1977,2.66
Paraguay,1978,2.72
Paraguay,1979,2.79
Paraguay,1980,2.86
Paraguay,1981,2.92
Paraguay,1982,2.99
Paraguay,1983,3.06
Paraguay,1984,3.14
Paraguay,1985,3.21
Paraguay,1986,3.28
Paraguay,1987,3.36
Paraguay,1988,3.43
Paraguay,1989,3.51
Paraguay,1990,3.59
Paraguay,1991,3.67
Paraguay,1992,3.74
Paraguay,1993,3.83
Paraguay,1994,3.91
Paraguay,1995,3.99
Paraguay,1996,4.07
Paraguay,1997,4.16
Paraguay,1998,4.25
Paraguay,1999,4.33
Paraguay,2000,4.42
Paraguay,2001,4.52
Paraguay,2002,4.61
Paraguay,2003,4.7
Paraguay,2004,4.8
Paraguay,2005,4.9
Paraguay,2006,5
Paraguay,2007,5.1
Paraguay,2008,5.2
Paraguay,2009,5.31
Paraguay,2010,5.41
Paraguay,2011,5.52
Paraguay,2012,5.63
Paraguay,2013,5.74
Paraguay,2014,5.85
Peru,1969,3.26
Peru,1970,3.34
Peru,1971,3.42
Peru,1972,3.5
Peru,1973,3.57
Peru,1974,3.65
Peru,1975,3.73
Peru,1976,3.82
Peru,1977,3.9
Peru,1978,3.98
Peru,1979,4.06
Peru,1980,4.14
Peru,1981,4.23
Peru,1982,4.31
Peru,1983,4.39
Peru,1984,4.48
Peru,1985,4.56
Peru,1986,4.65
Peru,1987,4.73
Peru,1988,4.82
Peru,1989,4.9
Peru,1990,4.99
Peru,1991,5.07
Peru,1992,5.16
Peru,1993,5.24
Peru,1994,5.32
Peru,1995,5.41
Peru,1996,5.5
Peru,1997,5.59
Peru,1998,5.69
Peru,1999,5.78
Peru,2000,5.88
Peru,2001,5.98
Peru,2002,6.08
Peru,2003,6.18
Peru,2004,6.28
Peru,2005,6.39
Peru,2006,6.5
Peru,2007,6.61
Peru,2008,6.72
Peru,2009,6.84
Peru,2010,6.95
Peru,2011,7.07
Peru,2012,7.19
Peru,2013,7.32
Peru,2014,7.44
Philippines,1969,3.06
Philippines,1970,3.14
Philippines,1971,3.21
Philippines,1972,3.29
Philippines,1973,3.37
Philippines,1974,3.45
Philippines,1975,3.54
Philippines,1976,3.62
Philippines,1977,3.71
Philippines,1978,3.79
Philippines,1979,3.88
Philippines,1980,3.97
Philippines,1981,4.06
Philippines,1982,4.15
Philippines,1983,4.25
Philippines,1984,4.34
Philippines,1985,4.43
Philippines,1986,4.53
Philippines,1987,4.62
Philippines,1988,4.72
Philippines,1989,4.82
Philippines,1990,4.91
Philippines,1991,5.01
Philippines,1992,5.11
Philippines,1993,5.21
Philippines,1994,5.31
Philippines,1995,5.4
Philippines,1996,5.5
Philippines,1997,5.6
Philippines,1998,5.7
Philippines,1999,5.81
Philippines,2000,5.91
Philippines,2001,6.01
Philippines,2002,6.12
Philippines,2003,6.23
Philippines,2004,6.34
Philippines,2005,6.45
Philippines,2006,6.56
Philippines,2007,6.67
Philippines,2008,6.79
Philippines,2009,6.9
Philippines,2010,7.02
Philippines,2011,7.14
Philippines,2012,7.26
Philippines,2013,7.38
Philippines,2014,7.5
Poland,1969,5.75
Poland,1970,5.86
Poland,1971,5.98
Poland,1972,6.09
Poland,1973,6.21
Poland,1974,6.33
Poland,1975,6.45
Poland,1976,6.57
Poland,1977,6.69
Poland,1978,6.81
Poland,1979,6.93
Poland,1980,7.05
Poland,1981,7.17
Poland,1982,7.29
Poland,1983,7.42
Poland,1984,7.54
Poland,1985,7.66
Poland,1986,7.79
Poland,1987,7.91
Poland,1988,8.03
Poland,1989,8.15
Poland,1990,8.28
Poland,1991,8.4
Poland,1992,8.52
Poland,1993,8.64
Poland,1994,8.76
Poland,1995,8.89
Poland,1996,9.02
Poland,1997,9.15
Poland,1998,9.28
Poland,1999,9.41
Poland,2000,9.54
Poland,2001,9.67
Poland,2002,9.8
Poland,2003,9.94
Poland,2004,10.1
Poland,2005,10.2
Poland,2006,10.3
Poland,2007,10.5
Poland,2008,10.6
Poland,2009,10.8
Poland,2010,10.9
Poland,2011,11
Poland,2012,11.2
Poland,2013,11.3
Poland,2014,11.4
Portugal,1969,1.93
Portugal,1970,1.98
Portugal,1971,2.03
Portugal,1972,2.08
Portugal,1973,2.13
Portugal,1974,2.19
Portugal,1975,2.24
Portugal,1976,2.3
Portugal,1977,2.36
Portugal,1978,2.42
Portugal,1979,2.48
Portugal,1980,2.54
Portugal,1981,2.6
Portugal,1982,2.67
Portugal,1983,2.74
Portugal,1984,2.81
Portugal,1985,2.88
Portugal,1986,2.95
Portugal,1987,3.02
Portugal,1988,3.1
Portugal,1989,3.17
Portugal,1990,3.25
Portugal,1991,3.33
Portugal,1992,3.42
Portugal,1993,3.5
Portugal,1994,3.59
Portugal,1995,3.68
Portugal,1996,3.77
Portugal,1997,3.87
Portugal,1998,3.96
Portugal,1999,4.06
Portugal,2000,4.16
Portugal,2001,4.26
Portugal,2002,4.36
Portugal,2003,4.46
Portugal,2004,4.56
Portugal,2005,4.67
Portugal,2006,4.78
Portugal,2007,4.89
Portugal,2008,5
Portugal,2009,5.11
Portugal,2010,5.22
Portugal,2011,5.34
Portugal,2012,5.45
Portugal,2013,5.57
Portugal,2014,5.69
Qatar,1969,1.86
Qatar,1970,1.91
Qatar,1971,1.96
Qatar,1972,2.01
Qatar,1973,2.06
Qatar,1974,2.12
Qatar,1975,2.18
Qatar,1976,2.23
Qatar,1977,2.29
Qatar,1978,2.35
Qatar,1979,2.42
Qatar,1980,2.48
Qatar,1981,2.55
Qatar,1982,2.61
Qatar,1983,2.68
Qatar,1984,2.75
Qatar,1985,2.82
Qatar,1986,2.9
Qatar,1987,2.98
Qatar,1988,3.05
Qatar,1989,3.13
Qatar,1990,3.22
Qatar,1991,3.3
Qatar,1992,3.39
Qatar,1993,3.47
Qatar,1994,3.56
Qatar,1995,3.66
Qatar,1996,3.76
Qatar,1997,3.86
Qatar,1998,3.96
Qatar,1999,4.06
Qatar,2000,4.17
Qatar,2001,4.27
Qatar,2002,4.38
Qatar,2003,4.48
Qatar,2004,4.59
Qatar,2005,4.7
Qatar,2006,4.81
Qatar,2007,4.92
Qatar,2008,5.04
Qatar,2009,5.15
Qatar,2010,5.27
Qatar,2011,5.38
Qatar,2012,5.5
Qatar,2013,5.62
Qatar,2014,5.74
Romania,1969,5.1
Romania,1970,5.2
Romania,1971,5.31
Romania,1972,5.41
Romania,1973,5.52
Romania,1974,5.63
Romania,1975,5.73
Romania,1976,5.84
Romania,1977,5.95
Romania,1978,6.05
Romania,1979,6.16
Romania,1980,6.27
Romania,1981,6.37
Romania,1982,6.48
Romania,1983,6.58
Romania,1984,6.68
Romania,1985,6.78
Romania,1986,6.88
Romania,1987,6.98
Romania,1988,7.07
Romania,1989,7.17
Romania,1990,7.26
Romania,1991,7.34
Romania,1992,7.42
Romania,1993,7.5
Romania,1994,7.57
Romania,1995,7.67
Romania,1996,7.77
Romania,1997,7.88
Romania,1998,7.99
Romania,1999,8.1
Romania,2000,8.21
Romania,2001,8.32
Romania,2002,8.44
Romania,2003,8.56
Romania,2004,8.68
Romania,2005,8.81
Romania,2006,8.93
Romania,2007,9.06
Romania,2008,9.18
Romania,2009,9.31
Romania,2010,9.44
Romania,2011,9.58
Romania,2012,9.71
Romania,2013,9.84
Romania,2014,9.98
Russia,1969,4.97
Russia,1970,5.08
Russia,1971,5.19
Russia,1972,5.3
Russia,1973,5.41
Russia,1974,5.52
Russia,1975,5.63
Russia,1976,5.75
Russia,1977,5.87
Russia,1978,5.99
Russia,1979,6.11
Russia,1980,6.23
Russia,1981,6.35
Russia,1982,6.47
Russia,1983,6.6
Russia,1984,6.73
Russia,1985,6.86
Russia,1986,6.99
Russia,1987,7.12
Russia,1988,7.25
Russia,1989,7.38
Russia,1990,7.52
Russia,1991,7.65
Russia,1992,7.79
Russia,1993,7.93
Russia,1994,8.07
Russia,1995,8.21
Russia,1996,8.35
Russia,1997,8.49
Russia,1998,8.63
Russia,1999,8.78
Russia,2000,8.92
Russia,2001,9.06
Russia,2002,9.2
Russia,2003,9.35
Russia,2004,9.49
Russia,2005,9.64
Russia,2006,9.78
Russia,2007,9.92
Russia,2008,10.1
Russia,2009,10.2
Russia,2010,10.4
Russia,2011,10.5
Russia,2012,10.6
Russia,2013,10.8
Russia,2014,10.9
Rwanda,1969,0.5
Rwanda,1970,0.52
Rwanda,1971,0.53
Rwanda,1972,0.55
Rwanda,1973,0.57
Rwanda,1974,0.59
Rwanda,1975,0.61
Rwanda,1976,0.63
Rwanda,1977,0.65
Rwanda,1978,0.67
Rwanda,1979,0.69
Rwanda,1980,0.72
Rwanda,1981,0.74
Rwanda,1982,0.77
Rwanda,1983,0.79
Rwanda,1984,0.82
Rwanda,1985,0.85
Rwanda,1986,0.88
Rwanda,1987,0.91
Rwanda,1988,0.95
Rwanda,1989,0.98
Rwanda,1990,1.02
Rwanda,1991,1.06
Rwanda,1992,1.1
Rwanda,1993,1.14
Rwanda,1994,1.18
Rwanda,1995,1.22
Rwanda,1996,1.27
Rwanda,1997,1.31
Rwanda,1998,1.36
Rwanda,1999,1.4
Rwanda,2000,1.45
Rwanda,2001,1.49
Rwanda,2002,1.54
Rwanda,2003,1.58
Rwanda,2004,1.63
Rwanda,2005,1.68
Rwanda,2006,1.73
Rwanda,2007,1.78
Rwanda,2008,1.83
Rwanda,2009,1.89
Rwanda,2010,1.94
Rwanda,2011,1.99
Rwanda,2012,2.05
Rwanda,2013,2.1
Rwanda,2014,2.16
Samoa,1969,4.08
Samoa,1970,4.18
Samoa,1971,4.27
Samoa,1972,4.37
Samoa,1973,4.47
Samoa,1974,4.58
Samoa,1975,4.68
Samoa,1976,4.79
Samoa,1977,4.9
Samoa,1978,5.01
Samoa,1979,5.12
Samoa,1980,5.23
Samoa,1981,5.35
Samoa,1982,5.46
Samoa,1983,5.58
Samoa,1984,5.71
Samoa,1985,5.83
Samoa,1986,5.96
Samoa,1987,6.09
Samoa,1988,6.22
Samoa,1989,6.35
Samoa,1990,6.49
Samoa,1991,6.63
Samoa,1992,6.78
Samoa,1993,6.93
Samoa,1994,7.08
Samoa,1995,7.22
Samoa,1996,7.35
Samoa,1997,7.48
Samoa,1998,7.61
Samoa,1999,7.75
Samoa,2000,7.88
Samoa,2001,8.02
Samoa,2002,8.15
Samoa,2003,8.29
Samoa,2004,8.43
Samoa,2005,8.56
Samoa,2006,8.7
Samoa,2007,8.84
Samoa,2008,8.98
Samoa,2009,9.12
Samoa,2010,9.26
Samoa,2011,9.4
Samoa,2012,9.54
Samoa,2013,9.68
Samoa,2014,9.82
Sao Tome and Principe,1969,0.84
Sao Tome and Principe,1970,0.86
Sao Tome and Principe,1971,0.88
Sao Tome and Principe,1972,0.91
Sao Tome and Principe,1973,0.94
Sao Tome and Principe,1974,0.96
Sao Tome and Principe,1975,0.99
Sao Tome and Principe,1976,1.02
Sao Tome and Principe,1977,1.05
Sao Tome and Principe,1978,1.08
Sao Tome and Principe,1979,1.11
Sao Tome and Principe,1980,1.14
Sao Tome and Principe,1981,1.17
Sao Tome and Principe,1982,1.21
Sao Tome and Principe,1983,1.24
Sao Tome and Principe,1984,1.28
Sao Tome and Principe,1985,1.31
Sao Tome and Principe,1986,1.35
Sao Tome and Principe,1987,1.39
Sao Tome and Principe,1988,1.43
Sao Tome and Principe,1989,1.47
Sao Tome and Principe,1990,1.51
Sao Tome and Principe,1991,1.56
Sao Tome and Principe,1992,1.6
Sao Tome and Principe,1993,1.65
Sao Tome and Principe,1994,1.7
Sao Tome and Principe,1995,1.75
Sao Tome and Principe,1996,1.8
Sao Tome and Principe,1997,1.85
Sao Tome and Principe,1998,1.9
Sao Tome and Principe,1999,1.96
Sao Tome and Principe,2000,2.01
Sao Tome and Principe,2001,2.06
Sao Tome and Principe,2002,2.12
Sao Tome and Principe,2003,2.18
Sao Tome and Principe,2004,2.24
Sao Tome and Principe,2005,2.29
Sao Tome and Principe,2006,2.35
Sao Tome and Principe,2007,2.41
Sao Tome and Principe,2008,2.48
Sao Tome and Principe,2009,2.54
Sao Tome and Principe,2010,2.6
Sao Tome and Principe,2011,2.67
Sao Tome and Principe,2012,2.74
Sao Tome and Principe,2013,2.8
Sao Tome and Principe,2014,2.87
Saudi Arabia,1969,0.97
Saudi Arabia,1970,1
Saudi Arabia,1971,1.02
Saudi Arabia,1972,1.05
Saudi Arabia,1973,1.08
Saudi Arabia,1974,1.11
Saudi Arabia,1975,1.14
Saudi Arabia,1976,1.17
Saudi Arabia,1977,1.2
Saudi Arabia,1978,1.24
Saudi Arabia,1979,1.27
Saudi Arabia,1980,1.3
Saudi Arabia,1981,1.34
Saudi Arabia,1982,1.37
Saudi Arabia,1983,1.41
Saudi Arabia,1984,1.45
Saudi Arabia,1985,1.49
Saudi Arabia,1986,1.53
Saudi Arabia,1987,1.57
Saudi Arabia,1988,1.61
Saudi Arabia,1989,1.65
Saudi Arabia,1990,1.7
Saudi Arabia,1991,1.74
Saudi Arabia,1992,1.79
Saudi Arabia,1993,1.84
Saudi Arabia,1994,1.89
Saudi Arabia,1995,1.94
Saudi Arabia,1996,1.99
Saudi Arabia,1997,2.04
Saudi Arabia,1998,2.1
Saudi Arabia,1999,2.15
Saudi Arabia,2000,2.21
Saudi Arabia,2001,2.26
Saudi Arabia,2002,2.32
Saudi Arabia,2003,2.38
Saudi Arabia,2004,2.44
Saudi Arabia,2005,2.5
Saudi Arabia,2006,2.57
Saudi Arabia,2007,2.63
Saudi Arabia,2008,2.7
Saudi Arabia,2009,2.77
Saudi Arabia,2010,2.83
Saudi Arabia,2011,2.9
Saudi Arabia,2012,2.98
Saudi Arabia,2013,3.05
Saudi Arabia,2014,3.12
Senegal,1969,0.35
Senegal,1970,0.36
