COUNTRY,YEAR,VALUE
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,79.1
Namibia,1992,
Namibia,1993,73.8
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,98.6
Namibia,1998,96.8
Namibia,1999,94.3
Namibia,2000,95.5
Namibia,2001,96.7
Namibia,2002,97
Namibia,2003,90.5
Namibia,2004,90.5
Namibia,2005,88.2
Namibia,2006,
Namibia,2007,85.6
Namibia,2008,90.6
Namibia,2009,87.2
Namibia,2010,
Namibia,2011,92.5
Namibia,2012,95.2
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,96.9
Namibia,2018,
Namibia,2019,
Namibia,2020,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,97.3
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,92.7
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,104
Nauru,2012,
Nauru,2013,106
Nauru,2014,
Nauru,2015,133
Nauru,2016,
Nauru,2017,
Nauru,2018,108
Nauru,2019,
Nauru,2020,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,41.4
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,54.3
Nepal,1999,56.8
Nepal,2000,58.9
Nepal,2001,63.4
Nepal,2002,65.6
Nepal,2003,65.9
Nepal,2004,70.3
Nepal,2005,73
Nepal,2006,
Nepal,2007,77.3
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,109
Nepal,2012,110
Nepal,2013,115
Nepal,2014,117
Nepal,2015,122
Nepal,2016,125
Nepal,2017,
Nepal,2018,123
Nepal,2019,
Nepal,2020,
Netherlands,1969,
Netherlands,1970,99.6
Netherlands,1971,97.4
Netherlands,1972,97.6
Netherlands,1973,96.5
Netherlands,1974,96
Netherlands,1975,96.4
Netherlands,1976,95.1
Netherlands,1977,94.5
Netherlands,1978,93.6
Netherlands,1979,94.5
Netherlands,1980,99.9
Netherlands,1981,102
Netherlands,1982,101
Netherlands,1983,99.3
Netherlands,1984,94.9
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
New Zealand,1969,101
New Zealand,1970,105
New Zealand,1971,107
New Zealand,1972,106
New Zealand,1973,102
New Zealand,1974,98.9
New Zealand,1975,98.3
New Zealand,1976,101
New Zealand,1977,102
New Zealand,1978,103
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
Nicaragua,1969,26.8
Nicaragua,1970,30.5
Nicaragua,1971,30.9
Nicaragua,1972,33.9
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,38
Nicaragua,1977,37.5
Nicaragua,1978,33.5
Nicaragua,1979,38.6
Nicaragua,1980,
Nicaragua,1981,35.1
Nicaragua,1982,34.2
Nicaragua,1983,33.2
Nicaragua,1984,36.4
Nicaragua,1985,44
Nicaragua,1986,54.3
Nicaragua,1987,55.6
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,53.7
Nicaragua,1993,58.7
Nicaragua,1994,53.8
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,70.1
Nicaragua,1999,70.3
Nicaragua,2000,72.2
Nicaragua,2001,79.6
Nicaragua,2002,78.9
Nicaragua,2003,79.7
Nicaragua,2004,83.3
Nicaragua,2005,83.9
Nicaragua,2006,85.1
Nicaragua,2007,84.9
Nicaragua,2008,
Nicaragua,2009,88.8
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Niger,1969,
Niger,1970,3.27
Niger,1971,4.11
Niger,1972,4.22
Niger,1973,4.4
Niger,1974,4.66
Niger,1975,5.13
Niger,1976,5.92
Niger,1977,7.07
Niger,1978,9.34
Niger,1979,10.6
Niger,1980,10.8
Niger,1981,11.5
Niger,1982,12.5
Niger,1983,13.8
Niger,1984,14
Niger,1985,15.5
Niger,1986,16.2
Niger,1987,
Niger,1988,10.7
Niger,1989,11
Niger,1990,12.8
Niger,1991,13.2
Niger,1992,12.7
Niger,1993,
Niger,1994,9.77
Niger,1995,13.7
Niger,1996,13.5
Niger,1997,14.3
Niger,1998,14.6
Niger,1999,14.5
Niger,2000,15.1
Niger,2001,16.7
Niger,2002,16.7
Niger,2003,20.9
Niger,2004,23
Niger,2005,25.5
Niger,2006,30.9
Niger,2007,31
Niger,2008,32.9
Niger,2009,34
Niger,2010,37.6
Niger,2011,41.6
Niger,2012,42.2
Niger,2013,50.7
Niger,2014,61.4
Niger,2015,65
Niger,2016,
Niger,2017,
Niger,2018,57.3
Niger,2019,48.6
Niger,2020,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,73.7
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,71.9
Nigeria,2004,75
Nigeria,2005,80.2
Nigeria,2006,71.6
Nigeria,2007,64.1
Nigeria,2008,68.4
Nigeria,2009,68.9
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,96.8
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,94.2
North Macedonia,1995,95.6
North Macedonia,1996,96.8
North Macedonia,1997,
North Macedonia,1998,97.6
North Macedonia,1999,95.2
North Macedonia,2000,93.3
North Macedonia,2001,97.1
North Macedonia,2002,91.9
North Macedonia,2003,91.8
North Macedonia,2004,93.3
North Macedonia,2005,89.7
North Macedonia,2006,90.3
North Macedonia,2007,91.5
North Macedonia,2008,90.9
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,89
North Macedonia,2013,90
North Macedonia,2014,91.2
North Macedonia,2015,
North Macedonia,2016,90.8
North Macedonia,2017,92.9
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
Norway,1969,
Norway,1970,104
Norway,1971,
Norway,1972,97.9
Norway,1973,97.8
Norway,1974,100
Norway,1975,101
Norway,1976,101
Norway,1977,102
Norway,1978,101
Norway,1979,99.1
Norway,1980,99.9
Norway,1981,101
Norway,1982,
Norway,1983,101
Norway,1984,100
Norway,1985,96.5
Norway,1986,98.8
Norway,1987,96.5
Norway,1988,95
Norway,1989,95.5
Norway,1990,100
Norway,1991,101
Norway,1992,99.5
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,
Norway,1997,97.7
Norway,1998,97.1
Norway,1999,98.7
Norway,2000,102
Norway,2001,103
Norway,2002,104
Norway,2003,103
Norway,2004,99.5
Norway,2005,98.6
Norway,2006,98
Norway,2007,99.1
Norway,2008,101
Norway,2009,99.3
Norway,2010,98.1
Norway,2011,100
Norway,2012,101
Norway,2013,98.9
Norway,2014,97.9
Norway,2015,101
Norway,2016,101
Norway,2017,99.1
Norway,2018,100
Norway,2019,
Norway,2020,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,0.721
Oman,1974,0.78
Oman,1975,2.83
Oman,1976,
Oman,1977,7.73
Oman,1978,12.2
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,23.4
Oman,1983,29.5
Oman,1984,30
Oman,1985,36
Oman,1986,39.2
Oman,1987,46.8
Oman,1988,54.6
Oman,1989,62.1
Oman,1990,
Oman,1991,69.7
Oman,1992,
Oman,1993,70.9
Oman,1994,73.6
Oman,1995,77.1
Oman,1996,80.8
Oman,1997,82.4
Oman,1998,84.3
Oman,1999,82
Oman,2000,84.7
Oman,2001,85.9
Oman,2002,87.6
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,93.9
Oman,2009,
Oman,2010,98.7
Oman,2011,101
Oman,2012,97.7
Oman,2013,105
Oman,2014,100
Oman,2015,104
Oman,2016,106
Oman,2017,103
Oman,2018,106
Oman,2019,103
Oman,2020,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,50.1
Pakistan,2005,50.9
Pakistan,2006,52.9
Pakistan,2007,52.6
Pakistan,2008,52.9
Pakistan,2009,56.1
Pakistan,2010,54.5
Pakistan,2011,58.4
Pakistan,2012,58.4
Pakistan,2013,58.7
Pakistan,2014,
Pakistan,2015,58.8
Pakistan,2016,
Pakistan,2017,64.2
Pakistan,2018,67.7
Pakistan,2019,
Pakistan,2020,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,83.3
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,115
Palau,2013,94.7
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,87.2
Palestine,1995,86.6
Palestine,1996,86.2
Palestine,1997,
Palestine,1998,94.2
Palestine,1999,94.4
Palestine,2000,96.5
Palestine,2001,93.6
Palestine,2002,97.5
Palestine,2003,90.8
Palestine,2004,92.8
Palestine,2005,
Palestine,2006,86.2
Palestine,2007,87
Palestine,2008,89.3
Palestine,2009,92.5
Palestine,2010,92.4
Palestine,2011,90.5
Palestine,2012,95.8
Palestine,2013,98.1
Palestine,2014,98.4
Palestine,2015,97
Palestine,2016,100
Palestine,2017,97.3
Palestine,2018,96.8
Palestine,2019,101
Palestine,2020,
Panama,1969,64.6
Panama,1970,68.5
Panama,1971,73.3
Panama,1972,79.3
Panama,1973,81.4
Panama,1974,84.3
Panama,1975,100
Panama,1976,94.9
Panama,1977,93.1
Panama,1978,91.4
Panama,1979,87.9
Panama,1980,84.7
Panama,1981,84.2
Panama,1982,84.7
Panama,1983,79.5
Panama,1984,81.7
Panama,1985,81.5
Panama,1986,81.7
Panama,1987,79.9
Panama,1988,81.2
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,89.5
Panama,1999,91.5
Panama,2000,92.3
Panama,2001,93
Panama,2002,
Panama,2003,93.5
Panama,2004,92.6
Panama,2005,90.2
Panama,2006,94.7
Panama,2007,97.6
Panama,2008,97.2
Panama,2009,93.8
Panama,2010,98.3
Panama,2011,100
Panama,2012,99
Panama,2013,95.5
Panama,2014,
Panama,2015,
Panama,2016,89.1
Panama,2017,
Panama,2018,
Panama,2019,86.2
Panama,2020,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,37.4
Papua New Guinea,1987,39
Papua New Guinea,1988,39.2
Papua New Guinea,1989,37.2
Papua New Guinea,1990,35.9
Papua New Guinea,1991,35.9
Papua New Guinea,1992,
Papua New Guinea,1993,41
Papua New Guinea,1994,41.5
Papua New Guinea,1995,42.1
Papua New Guinea,1996,41.6
Papua New Guinea,1997,42
Papua New Guinea,1998,
Papua New Guinea,1999,45.8
Papua New Guinea,2000,46.6
Papua New Guinea,2001,47.3
Papua New Guinea,2002,49.8
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,66.6
Papua New Guinea,2014,
Papua New Guinea,2015,71.5
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,1969,42.1
Paraguay,1970,
Paraguay,1971,43.2
Paraguay,1972,46.3
Paraguay,1973,47.6
Paraguay,1974,48.4
Paraguay,1975,49.6
Paraguay,1976,50.9
Paraguay,1977,51.7
Paraguay,1978,
Paraguay,1979,53.9
Paraguay,1980,57.1
Paraguay,1981,58.5
Paraguay,1982,61.7
Paraguay,1983,63.7
Paraguay,1984,65.5
Paraguay,1985,64.4
Paraguay,1986,64.7
Paraguay,1987,64.1
Paraguay,1988,64.3
Paraguay,1989,65.4
Paraguay,1990,69.8
Paraguay,1991,71.2
Paraguay,1992,77.9
Paraguay,1993,77.5
Paraguay,1994,79.5
Paraguay,1995,83
Paraguay,1996,
Paraguay,1997,93.3
Paraguay,1998,90.3
Paraguay,1999,92.1
Paraguay,2000,92.6
Paraguay,2001,93.7
Paraguay,2002,96.2
Paraguay,2003,95.3
Paraguay,2004,95.8
Paraguay,2005,94.2
Paraguay,2006,95.1
Paraguay,2007,94.8
Paraguay,2008,94.9
Paraguay,2009,92.7
Paraguay,2010,89.6
Paraguay,2011,88.8
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,
Paraguay,2017,
Paraguay,2018,
Paraguay,2019,74.5
Paraguay,2020,
Peru,1969,61.6
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,74
Peru,1977,73.3
Peru,1978,73.6
Peru,1979,74
Peru,1980,72.1
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,83.3
Peru,1993,
Peru,1994,85.2
Peru,1995,
Peru,1996,
Peru,1997,92
Peru,1998,97
Peru,1999,95.7
Peru,2000,92
Peru,2001,92.3
Peru,2002,97.3
Peru,2003,97
Peru,2004,97.4
Peru,2005,100
Peru,2006,103
Peru,2007,103
Peru,2008,99.8
Peru,2009,102
Peru,2010,99.7
Peru,2011,94.9
Peru,2012,97.5
Peru,2013,99
Peru,2014,101
Peru,2015,104
Peru,2016,96
Peru,2017,94.1
Peru,2018,96
Peru,2019,
Peru,2020,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,88
Philippines,1981,
Philippines,1982,92.9
Philippines,1983,93.6
Philippines,1984,92.2
Philippines,1985,90
Philippines,1986,87.9
Philippines,1987,86.3
Philippines,1988,87.7
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,87.9
Philippines,1998,89.3
Philippines,1999,
Philippines,2000,105
Philippines,2001,98.3
Philippines,2002,98.7
Philippines,2003,97.1
Philippines,2004,97.4
Philippines,2005,94.9
Philippines,2006,93.8
Philippines,2007,94.8
Philippines,2008,94.5
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,102
Philippines,2014,
Philippines,2015,
Philippines,2016,110
Philippines,2017,113
Philippines,2018,105
Philippines,2019,
Philippines,2020,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2005,
Poland,2006,
Poland,2007,
Poland,2008,92.9
Poland,2009,93.3
Poland,2010,93.3
Poland,2011,94.4
Poland,2012,96.4
Poland,2013,96.8
Poland,2014,100
Poland,2015,103
Poland,2016,108
Poland,2017,94
Poland,2018,94.5
Poland,2019,
Poland,2020,
Portugal,1969,
Portugal,1970,
Portugal,1971,58.3
Portugal,1972,61.5
Portugal,1973,68.5
Portugal,1974,73
Portugal,1975,68.3
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,
Portugal,1995,
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2011,
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2015,
Portugal,2016,
Portugal,2017,99.5
Portugal,2018,99.2
Portugal,2019,
Portugal,2020,
Qatar,1969,
Qatar,1970,50.1
Qatar,1971,61.6
Qatar,1972,67.4
Qatar,1973,66.5
Qatar,1974,73.1
Qatar,1975,73.8
Qatar,1976,72.4
Qatar,1977,89.9
Qatar,1978,91
Qatar,1979,89.5
Qatar,1980,84.2
Qatar,1981,89
Qatar,1982,
Qatar,1983,86
Qatar,1984,87.8
Qatar,1985,86.9
Qatar,1986,74.8
Qatar,1987,78.9
Qatar,1988,77.5
Qatar,1989,75.2
Qatar,1990,73
Qatar,1991,68.7
Qatar,1992,65.9
Qatar,1993,65.2
Qatar,1994,63.4
Qatar,1995,54.1
Qatar,1996,
Qatar,1997,93.4
Qatar,1998,95.1
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,94.3
Qatar,2003,
Qatar,2004,94
Qatar,2005,94
Qatar,2006,100
Qatar,2007,101
Qatar,2008,103
Qatar,2009,
Qatar,2010,99.1
Qatar,2011,
Qatar,2012,98.8
Qatar,2013,95.8
Qatar,2014,93.6
Qatar,2015,94
Qatar,2016,94.3
Qatar,2017,94.9
Qatar,2018,93.7
Qatar,2019,99.2
Qatar,2020,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,90.2
Romania,1990,
Romania,1991,
Romania,1992,81.2
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,92.8
Romania,1999,93.8
Romania,2000,92.8
Romania,2001,89.2
Romania,2002,93.9
Romania,2003,99
Romania,2004,103
Romania,2005,99.7
Romania,2006,
Romania,2007,92.4
Romania,2008,94.6
Romania,2009,96.5
Romania,2010,99.4
Romania,2011,96.6
Romania,2012,
Romania,2013,
Romania,2014,94.7
Romania,2015,92
Romania,2016,
Romania,2017,85.2
Romania,2018,85
Romania,2019,
Romania,2020,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,94.4
Russia,1994,92.1
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2005,
Russia,2006,
Russia,2007,
Russia,2008,
Russia,2009,
Russia,2010,
Russia,2011,
Russia,2012,
Russia,2013,100
Russia,2014,101
Russia,2015,96.7
Russia,2016,
Russia,2017,101
Russia,2018,105
Russia,2019,
Russia,2020,
Rwanda,1969,
Rwanda,1970,15.8
Rwanda,1971,17.1
Rwanda,1972,19.9
Rwanda,1973,20.7
Rwanda,1974,23.2
Rwanda,1975,
Rwanda,1976,26
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,34.8
Rwanda,1980,45.3
Rwanda,1981,44.2
Rwanda,1982,43.3
Rwanda,1983,44.1
Rwanda,1984,45.6
Rwanda,1985,42.1
Rwanda,1986,42.1
Rwanda,1987,42.2
Rwanda,1988,42.3
Rwanda,1989,41.4
Rwanda,1990,42.5
Rwanda,1991,45
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,30.7
Rwanda,1999,23.1
Rwanda,2000,25
Rwanda,2001,31.3
Rwanda,2002,41.3
Rwanda,2003,40.1
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,53.2
Rwanda,2008,72.8
Rwanda,2009,76.4
Rwanda,2010,
Rwanda,2011,75.8
Rwanda,2012,75
Rwanda,2013,68.4
Rwanda,2014,69
Rwanda,2015,75.5
Rwanda,2016,88.1
Rwanda,2017,93.8
Rwanda,2018,104
Rwanda,2019,
Rwanda,2020,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,89.9
Samoa,1999,95.5
Samoa,2000,95
Samoa,2001,
