COUNTRY,YEAR,VALUE
Slovenia,2006,11.7
Slovenia,2007,11.9
Slovenia,2008,12
Solomon Islands,1969,2
Solomon Islands,1970,2.1
Solomon Islands,1971,2.2
Solomon Islands,1972,2.3
Solomon Islands,1973,2.4
Solomon Islands,1974,2.5
Solomon Islands,1975,2.6
Solomon Islands,1976,2.6
Solomon Islands,1977,2.7
Solomon Islands,1978,2.8
Solomon Islands,1979,2.9
Solomon Islands,1980,3
Solomon Islands,1981,3.1
Solomon Islands,1982,3.3
Solomon Islands,1983,3.4
Solomon Islands,1984,3.5
Solomon Islands,1985,3.6
Solomon Islands,1986,3.7
Solomon Islands,1987,3.8
Solomon Islands,1988,3.9
Solomon Islands,1989,4.1
Solomon Islands,1990,4.2
Solomon Islands,1991,4.3
Solomon Islands,1992,4.4
Solomon Islands,1993,4.5
Solomon Islands,1994,4.7
Solomon Islands,1995,4.8
Solomon Islands,1996,4.9
Solomon Islands,1997,5
Solomon Islands,1998,5.1
Solomon Islands,1999,5.2
Solomon Islands,2000,5.3
Solomon Islands,2001,5.5
Solomon Islands,2002,5.6
Solomon Islands,2003,5.7
Solomon Islands,2004,5.8
Solomon Islands,2005,5.9
Solomon Islands,2006,6
Solomon Islands,2007,6.1
Solomon Islands,2008,6.2
Somalia,1969,0.7
Somalia,1970,0.8
Somalia,1971,0.8
Somalia,1972,0.8
Somalia,1973,0.9
Somalia,1974,0.9
Somalia,1975,1
Somalia,1976,1
Somalia,1977,1
Somalia,1978,1.1
Somalia,1979,1.1
Somalia,1980,1.2
Somalia,1981,1.2
Somalia,1982,1.3
Somalia,1983,1.3
Somalia,1984,1.4
Somalia,1985,1.4
Somalia,1986,1.5
Somalia,1987,1.5
Somalia,1988,1.6
Somalia,1989,1.7
Somalia,1990,1.7
Somalia,1991,1.8
Somalia,1992,1.8
Somalia,1993,1.9
Somalia,1994,1.9
Somalia,1995,2
Somalia,1996,2
Somalia,1997,2.1
Somalia,1998,2.2
Somalia,1999,2.2
Somalia,2000,2.3
Somalia,2001,2.3
Somalia,2002,2.4
Somalia,2003,2.4
Somalia,2004,2.5
Somalia,2005,2.6
Somalia,2006,2.6
Somalia,2007,2.7
Somalia,2008,2.8
South Africa,1969,3.4
South Africa,1970,3.5
South Africa,1971,3.7
South Africa,1972,3.8
South Africa,1973,3.9
South Africa,1974,4.1
South Africa,1975,4.2
South Africa,1976,4.3
South Africa,1977,4.5
South Africa,1978,4.6
South Africa,1979,4.7
South Africa,1980,4.8
South Africa,1981,5
South Africa,1982,5.1
South Africa,1983,5.2
South Africa,1984,5.4
South Africa,1985,5.5
South Africa,1986,5.6
South Africa,1987,5.7
South Africa,1988,5.9
South Africa,1989,6
South Africa,1990,6.1
South Africa,1991,6.2
South Africa,1992,6.4
South Africa,1993,6.5
South Africa,1994,6.6
South Africa,1995,6.8
South Africa,1996,6.9
South Africa,1997,7
South Africa,1998,7.2
South Africa,1999,7.3
South Africa,2000,7.4
South Africa,2001,7.6
South Africa,2002,7.7
South Africa,2003,7.8
South Africa,2004,8
South Africa,2005,8.1
South Africa,2006,8.2
South Africa,2007,8.4
South Africa,2008,8.5
South Korea,1969,7.9
South Korea,1970,8.1
South Korea,1971,8.2
South Korea,1972,8.4
South Korea,1973,8.6
South Korea,1974,8.8
South Korea,1975,8.9
South Korea,1976,9.1
South Korea,1977,9.3
South Korea,1978,9.4
South Korea,1979,9.6
South Korea,1980,9.7
South Korea,1981,9.9
South Korea,1982,10
South Korea,1983,10.2
South Korea,1984,10.3
South Korea,1985,10.4
South Korea,1986,10.6
South Korea,1987,10.7
South Korea,1988,10.8
South Korea,1989,11
South Korea,1990,11.1
South Korea,1991,11.2
South Korea,1992,11.4
South Korea,1993,11.5
South Korea,1994,11.6
South Korea,1995,11.7
South Korea,1996,11.8
South Korea,1997,12
South Korea,1998,12.1
South Korea,1999,12.2
South Korea,2000,12.3
South Korea,2001,12.4
South Korea,2002,12.5
South Korea,2003,12.6
South Korea,2004,12.7
South Korea,2005,12.8
South Korea,2006,12.9
South Korea,2007,13
South Korea,2008,13.1
Spain,1969,3.1
Spain,1970,3.3
Spain,1971,3.4
Spain,1972,3.5
Spain,1973,3.7
Spain,1974,3.8
Spain,1975,3.9
Spain,1976,4.1
Spain,1977,4.2
Spain,1978,4.4
Spain,1979,4.5
Spain,1980,4.7
Spain,1981,4.8
Spain,1982,5
Spain,1983,5.2
Spain,1984,5.3
Spain,1985,5.5
Spain,1986,5.6
Spain,1987,5.8
Spain,1988,6
Spain,1989,6.1
Spain,1990,6.3
Spain,1991,6.4
Spain,1992,6.6
Spain,1993,6.8
Spain,1994,6.9
Spain,1995,7.1
Spain,1996,7.2
Spain,1997,7.4
Spain,1998,7.6
Spain,1999,7.7
Spain,2000,7.9
Spain,2001,8
Spain,2002,8.2
Spain,2003,8.3
Spain,2004,8.5
Spain,2005,8.6
Spain,2006,8.8
Spain,2007,8.9
Spain,2008,9
Sri Lanka,1969,5
Sri Lanka,1970,5.1
Sri Lanka,1971,5.3
Sri Lanka,1972,5.4
Sri Lanka,1973,5.5
Sri Lanka,1974,5.6
Sri Lanka,1975,5.8
Sri Lanka,1976,5.9
Sri Lanka,1977,6
Sri Lanka,1978,6.1
Sri Lanka,1979,6.2
Sri Lanka,1980,6.3
Sri Lanka,1981,6.4
Sri Lanka,1982,6.6
Sri Lanka,1983,6.7
Sri Lanka,1984,6.8
Sri Lanka,1985,6.9
Sri Lanka,1986,7
Sri Lanka,1987,7.1
Sri Lanka,1988,7.1
Sri Lanka,1989,7.2
Sri Lanka,1990,7.3
Sri Lanka,1991,7.4
Sri Lanka,1992,7.5
Sri Lanka,1993,7.6
Sri Lanka,1994,7.7
Sri Lanka,1995,7.8
Sri Lanka,1996,7.9
Sri Lanka,1997,8
Sri Lanka,1998,8.2
Sri Lanka,1999,8.3
Sri Lanka,2000,8.4
Sri Lanka,2001,8.5
Sri Lanka,2002,8.6
Sri Lanka,2003,8.7
Sri Lanka,2004,8.8
Sri Lanka,2005,8.9
Sri Lanka,2006,9
Sri Lanka,2007,9.1
Sri Lanka,2008,9.2
St. Lucia,1969,4.7
St. Lucia,1970,4.8
St. Lucia,1971,5
St. Lucia,1972,5.1
St. Lucia,1973,5.2
St. Lucia,1974,5.3
St. Lucia,1975,5.5
St. Lucia,1976,5.6
St. Lucia,1977,5.7
St. Lucia,1978,5.8
St. Lucia,1979,5.9
St. Lucia,1980,6
St. Lucia,1981,6.2
St. Lucia,1982,6.3
St. Lucia,1983,6.4
St. Lucia,1984,6.5
St. Lucia,1985,6.6
St. Lucia,1986,6.7
St. Lucia,1987,6.8
St. Lucia,1988,6.9
St. Lucia,1989,7
St. Lucia,1990,7.1
St. Lucia,1991,7.2
St. Lucia,1992,7.3
St. Lucia,1993,7.4
St. Lucia,1994,7.5
St. Lucia,1995,7.6
St. Lucia,1996,7.7
St. Lucia,1997,7.8
St. Lucia,1998,7.9
St. Lucia,1999,8
St. Lucia,2000,8.1
St. Lucia,2001,8.2
St. Lucia,2002,8.3
St. Lucia,2003,8.4
St. Lucia,2004,8.5
St. Lucia,2005,8.6
St. Lucia,2006,8.7
St. Lucia,2007,8.8
St. Lucia,2008,8.9
Sudan,1969,1.5
Sudan,1970,1.6
Sudan,1971,1.6
Sudan,1972,1.7
Sudan,1973,1.8
Sudan,1974,1.9
Sudan,1975,1.9
Sudan,1976,2
Sudan,1977,2.1
Sudan,1978,2.2
Sudan,1979,2.3
Sudan,1980,2.4
Sudan,1981,2.5
Sudan,1982,2.5
Sudan,1983,2.6
Sudan,1984,2.7
Sudan,1985,2.9
Sudan,1986,3
Sudan,1987,3.1
Sudan,1988,3.2
Sudan,1989,3.3
Sudan,1990,3.4
Sudan,1991,3.5
Sudan,1992,3.7
Sudan,1993,3.8
Sudan,1994,3.9
Sudan,1995,4
Sudan,1996,4.1
Sudan,1997,4.2
Sudan,1998,4.4
Sudan,1999,4.5
Sudan,2000,4.6
Sudan,2001,4.7
Sudan,2002,4.8
Sudan,2003,5
Sudan,2004,5.1
Sudan,2005,5.2
Sudan,2006,5.3
Sudan,2007,5.5
Sudan,2008,5.6
Suriname,1969,3.8
Suriname,1970,3.9
Suriname,1971,4
Suriname,1972,4.2
Suriname,1973,4.3
Suriname,1974,4.4
Suriname,1975,4.5
Suriname,1976,4.6
Suriname,1977,4.7
Suriname,1978,4.8
Suriname,1979,4.9
Suriname,1980,5
Suriname,1981,5.1
Suriname,1982,5.2
Suriname,1983,5.3
Suriname,1984,5.4
Suriname,1985,5.5
Suriname,1986,5.6
Suriname,1987,5.7
Suriname,1988,5.8
Suriname,1989,5.9
Suriname,1990,6
Suriname,1991,6.1
Suriname,1992,6.2
Suriname,1993,6.3
Suriname,1994,6.4
Suriname,1995,6.5
Suriname,1996,6.6
Suriname,1997,6.7
Suriname,1998,6.8
Suriname,1999,6.9
Suriname,2000,7
Suriname,2001,7.1
Suriname,2002,7.1
Suriname,2003,7.2
Suriname,2004,7.3
Suriname,2005,7.4
Suriname,2006,7.5
Suriname,2007,7.6
Suriname,2008,7.7
Sweden,1969,7.6
Sweden,1970,7.7
Sweden,1971,7.9
Sweden,1972,8.1
Sweden,1973,8.3
Sweden,1974,8.4
Sweden,1975,8.6
Sweden,1976,8.7
Sweden,1977,8.9
Sweden,1978,9
Sweden,1979,9.2
Sweden,1980,9.3
Sweden,1981,9.5
Sweden,1982,9.6
Sweden,1983,9.8
Sweden,1984,9.9
Sweden,1985,10
Sweden,1986,10.1
Sweden,1987,10.3
Sweden,1988,10.4
Sweden,1989,10.5
Sweden,1990,10.6
Sweden,1991,10.7
Sweden,1992,10.8
Sweden,1993,11
Sweden,1994,11.1
Sweden,1995,11.2
Sweden,1996,11.3
Sweden,1997,11.4
Sweden,1998,11.5
Sweden,1999,11.6
Sweden,2000,11.7
Sweden,2001,11.8
Sweden,2002,11.9
Sweden,2003,12
Sweden,2004,12.1
Sweden,2005,12.1
Sweden,2006,12.2
Sweden,2007,12.3
Sweden,2008,12.4
Switzerland,1969,9.6
Switzerland,1970,9.7
Switzerland,1971,9.9
Switzerland,1972,10.1
Switzerland,1973,10.3
Switzerland,1974,10.4
Switzerland,1975,10.6
Switzerland,1976,10.8
Switzerland,1977,10.9
Switzerland,1978,11.1
Switzerland,1979,11.2
Switzerland,1980,11.3
Switzerland,1981,11.5
Switzerland,1982,11.6
Switzerland,1983,11.7
Switzerland,1984,11.8
Switzerland,1985,11.9
Switzerland,1986,12
Switzerland,1987,12.1
Switzerland,1988,12.2
Switzerland,1989,12.3
Switzerland,1990,12.4
Switzerland,1991,12.5
Switzerland,1992,12.5
Switzerland,1993,12.6
Switzerland,1994,12.7
Switzerland,1995,12.7
Switzerland,1996,12.8
Switzerland,1997,12.9
Switzerland,1998,12.9
Switzerland,1999,13
Switzerland,2000,13.1
Switzerland,2001,13.1
Switzerland,2002,13.2
Switzerland,2003,13.2
Switzerland,2004,13.3
Switzerland,2005,13.3
Switzerland,2006,13.4
Switzerland,2007,13.4
Switzerland,2008,13.5
Syria,1969,2.1
Syria,1970,2.2
Syria,1971,2.3
Syria,1972,2.4
Syria,1973,2.5
Syria,1974,2.6
Syria,1975,2.7
Syria,1976,2.8
Syria,1977,3
Syria,1978,3.1
Syria,1979,3.2
Syria,1980,3.3
Syria,1981,3.5
Syria,1982,3.6
Syria,1983,3.8
Syria,1984,3.9
Syria,1985,4
Syria,1986,4.2
Syria,1987,4.3
Syria,1988,4.5
Syria,1989,4.6
Syria,1990,4.8
Syria,1991,4.9
Syria,1992,5.1
Syria,1993,5.2
Syria,1994,5.4
Syria,1995,5.5
Syria,1996,5.7
Syria,1997,5.8
Syria,1998,6
Syria,1999,6.1
Syria,2000,6.3
Syria,2001,6.4
Syria,2002,6.6
Syria,2003,6.7
Syria,2004,6.8
Syria,2005,7
Syria,2006,7.1
Syria,2007,7.3
Syria,2008,7.4
Taiwan,1969,4.4
Taiwan,1970,4.6
Taiwan,1971,4.8
Taiwan,1972,5
Taiwan,1973,5.2
Taiwan,1974,5.4
Taiwan,1975,5.6
Taiwan,1976,5.8
Taiwan,1977,6
Taiwan,1978,6.2
Taiwan,1979,6.4
Taiwan,1980,6.6
Taiwan,1981,6.8
Taiwan,1982,7
Taiwan,1983,7.2
Taiwan,1984,7.4
Taiwan,1985,7.6
Taiwan,1986,7.8
Taiwan,1987,8
Taiwan,1988,8.2
Taiwan,1989,8.4
Taiwan,1990,8.6
Taiwan,1991,8.8
Taiwan,1992,9
Taiwan,1993,9.2
Taiwan,1994,9.4
Taiwan,1995,9.5
Taiwan,1996,9.7
Taiwan,1997,9.9
Taiwan,1998,10.1
Taiwan,1999,10.3
Taiwan,2000,10.5
Taiwan,2001,10.6
Taiwan,2002,10.8
Taiwan,2003,11
Taiwan,2004,11.1
Taiwan,2005,11.3
Taiwan,2006,11.5
Taiwan,2007,11.6
Taiwan,2008,11.8
Tajikistan,1969,6.1
Tajikistan,1970,6.3
Tajikistan,1971,6.5
Tajikistan,1972,6.6
Tajikistan,1973,6.8
Tajikistan,1974,6.9
Tajikistan,1975,7.1
Tajikistan,1976,7.2
Tajikistan,1977,7.4
Tajikistan,1978,7.6
Tajikistan,1979,7.7
Tajikistan,1980,7.9
Tajikistan,1981,8
Tajikistan,1982,8.2
Tajikistan,1983,8.4
Tajikistan,1984,8.5
Tajikistan,1985,8.7
Tajikistan,1986,8.8
Tajikistan,1987,9
Tajikistan,1988,9.1
Tajikistan,1989,9.3
Tajikistan,1990,9.4
Tajikistan,1991,9.6
Tajikistan,1992,9.7
Tajikistan,1993,9.8
Tajikistan,1994,10
Tajikistan,1995,10.1
Tajikistan,1996,10.2
Tajikistan,1997,10.3
Tajikistan,1998,10.5
Tajikistan,1999,10.6
Tajikistan,2000,10.7
Tajikistan,2001,10.8
Tajikistan,2002,10.9
Tajikistan,2003,11.1
Tajikistan,2004,11.2
Tajikistan,2005,11.3
Tajikistan,2006,11.4
Tajikistan,2007,11.5
Tajikistan,2008,11.6
Tanzania,1969,2
Tanzania,1970,2
Tanzania,1971,2.1
Tanzania,1972,2.2
Tanzania,1973,2.3
Tanzania,1974,2.4
Tanzania,1975,2.4
Tanzania,1976,2.5
Tanzania,1977,2.6
Tanzania,1978,2.7
Tanzania,1979,2.8
Tanzania,1980,2.9
Tanzania,1981,3
Tanzania,1982,3.1
Tanzania,1983,3.2
Tanzania,1984,3.3
Tanzania,1985,3.4
Tanzania,1986,3.5
Tanzania,1987,3.6
Tanzania,1988,3.7
Tanzania,1989,3.8
Tanzania,1990,3.9
Tanzania,1991,4
Tanzania,1992,4.1
Tanzania,1993,4.2
Tanzania,1994,4.3
Tanzania,1995,4.4
Tanzania,1996,4.5
Tanzania,1997,4.6
Tanzania,1998,4.7
Tanzania,1999,4.8
Tanzania,2000,4.9
Tanzania,2001,5
Tanzania,2002,5.1
Tanzania,2003,5.2
Tanzania,2004,5.3
Tanzania,2005,5.4
Tanzania,2006,5.5
Tanzania,2007,5.6
Tanzania,2008,5.7
Thailand,1969,4.1
Thailand,1970,4.2
Thailand,1971,4.3
Thailand,1972,4.4
Thailand,1973,4.5
Thailand,1974,4.5
Thailand,1975,4.6
Thailand,1976,4.7
Thailand,1977,4.8
Thailand,1978,4.9
Thailand,1979,4.9
Thailand,1980,5
Thailand,1981,5.1
Thailand,1982,5.2
Thailand,1983,5.2
Thailand,1984,5.3
Thailand,1985,5.4
Thailand,1986,5.5
Thailand,1987,5.5
Thailand,1988,5.6
Thailand,1989,5.7
Thailand,1990,5.7
Thailand,1991,5.8
Thailand,1992,5.9
Thailand,1993,6
Thailand,1994,6
Thailand,1995,6.1
Thailand,1996,6.2
Thailand,1997,6.3
Thailand,1998,6.3
Thailand,1999,6.4
Thailand,2000,6.5
Thailand,2001,6.6
Thailand,2002,6.6
Thailand,2003,6.7
Thailand,2004,6.8
Thailand,2005,6.8
Thailand,2006,6.9
Thailand,2007,7
Thailand,2008,7.1
Timor-Leste,1969,0.8
Timor-Leste,1970,0.8
Timor-Leste,1971,0.9
Timor-Leste,1972,0.9
Timor-Leste,1973,0.9
Timor-Leste,1974,0.9
Timor-Leste,1975,1
Timor-Leste,1976,1
Timor-Leste,1977,1
Timor-Leste,1978,1.1
Timor-Leste,1979,1.1
Timor-Leste,1980,1.1
Timor-Leste,1981,1.2
Timor-Leste,1982,1.2
Timor-Leste,1983,1.2
Timor-Leste,1984,1.3
Timor-Leste,1985,1.4
Timor-Leste,1986,1.4
Timor-Leste,1987,1.5
Timor-Leste,1988,1.5
Timor-Leste,1989,1.6
Timor-Leste,1990,1.7
Timor-Leste,1991,1.8
Timor-Leste,1992,1.8
Timor-Leste,1993,1.9
Timor-Leste,1994,2
Timor-Leste,1995,2
Timor-Leste,1996,2.1
Timor-Leste,1997,2.2
Timor-Leste,1998,2.3
Timor-Leste,1999,2.4
Timor-Leste,2000,2.4
Timor-Leste,2001,2.5
Timor-Leste,2002,2.6
Timor-Leste,2003,2.7
Timor-Leste,2004,2.8
Timor-Leste,2005,2.8
Timor-Leste,2006,2.9
Timor-Leste,2007,3
Timor-Leste,2008,3.1
Togo,1969,1.3
Togo,1970,1.4
Togo,1971,1.4
Togo,1972,1.5
Togo,1973,1.6
Togo,1974,1.7
Togo,1975,1.7
Togo,1976,1.8
Togo,1977,1.9
Togo,1978,2
Togo,1979,2
Togo,1980,2.1
Togo,1981,2.2
Togo,1982,2.3
Togo,1983,2.4
Togo,1984,2.5
Togo,1985,2.6
Togo,1986,2.7
Togo,1987,2.8
Togo,1988,2.9
Togo,1989,3
Togo,1990,3.1
Togo,1991,3.2
Togo,1992,3.3
Togo,1993,3.4
Togo,1994,3.5
Togo,1995,3.6
Togo,1996,3.7
Togo,1997,3.9
Togo,1998,4
Togo,1999,4.1
Togo,2000,4.2
Togo,2001,4.3
Togo,2002,4.5
Togo,2003,4.6
Togo,2004,4.7
Togo,2005,4.8
Togo,2006,5
Togo,2007,5.1
Togo,2008,5.2
Tonga,1969,6.4
Tonga,1970,6.6
Tonga,1971,6.7
Tonga,1972,6.9
Tonga,1973,7.1
Tonga,1974,7.2
Tonga,1975,7.3
Tonga,1976,7.5
Tonga,1977,7.6
Tonga,1978,7.8
Tonga,1979,7.9
Tonga,1980,8.1
Tonga,1981,8.2
Tonga,1982,8.3
Tonga,1983,8.5
Tonga,1984,8.6
Tonga,1985,8.7
Tonga,1986,8.8
Tonga,1987,9
Tonga,1988,9.1
Tonga,1989,9.2
Tonga,1990,9.3
Tonga,1991,9.4
Tonga,1992,9.6
Tonga,1993,9.7
Tonga,1994,9.8
Tonga,1995,9.9
Tonga,1996,10
Tonga,1997,10.1
Tonga,1998,10.3
Tonga,1999,10.4
Tonga,2000,10.5
Tonga,2001,10.6
Tonga,2002,10.7
Tonga,2003,10.8
Tonga,2004,10.9
Tonga,2005,11
Tonga,2006,11.1
Tonga,2007,11.2
Tonga,2008,11.3
Trinidad and Tobago,1969,5.3
Trinidad and Tobago,1970,5.4
Trinidad and Tobago,1971,5.6
Trinidad and Tobago,1972,5.7
Trinidad and Tobago,1973,5.8
Trinidad and Tobago,1974,6
Trinidad and Tobago,1975,6.1
Trinidad and Tobago,1976,6.2
Trinidad and Tobago,1977,6.3
Trinidad and Tobago,1978,6.5
Trinidad and Tobago,1979,6.6
Trinidad and Tobago,1980,6.7
Trinidad and Tobago,1981,6.8
Trinidad and Tobago,1982,6.9
Trinidad and Tobago,1983,7
Trinidad and Tobago,1984,7.2
Trinidad and Tobago,1985,7.3
Trinidad and Tobago,1986,7.4
Trinidad and Tobago,1987,7.5
Trinidad and Tobago,1988,7.6
Trinidad and Tobago,1989,7.7
Trinidad and Tobago,1990,7.8
Trinidad and Tobago,1991,7.9
Trinidad and Tobago,1992,8
Trinidad and Tobago,1993,8.1
Trinidad and Tobago,1994,8.2
Trinidad and Tobago,1995,8.3
Trinidad and Tobago,1996,8.4
Trinidad and Tobago,1997,8.5
Trinidad and Tobago,1998,8.6
Trinidad and Tobago,1999,8.7
Trinidad and Tobago,2000,8.8
Trinidad and Tobago,2001,8.9
Trinidad and Tobago,2002,9
Trinidad and Tobago,2003,9.1
Trinidad and Tobago,2004,9.2
Trinidad and Tobago,2005,9.3
Trinidad and Tobago,2006,9.4
Trinidad and Tobago,2007,9.5
Trinidad and Tobago,2008,9.6
Tunisia,1969,2.4
Tunisia,1970,2.5
Tunisia,1971,2.6
Tunisia,1972,2.7
Tunisia,1973,2.8
Tunisia,1974,2.9
Tunisia,1975,3
Tunisia,1976,3.1
Tunisia,1977,3.2
Tunisia,1978,3.4
Tunisia,1979,3.5
Tunisia,1980,3.6
Tunisia,1981,3.8
Tunisia,1982,3.9
Tunisia,1983,4.1
Tunisia,1984,4.2
Tunisia,1985,4.4
Tunisia,1986,4.6
Tunisia,1987,4.7
Tunisia,1988,4.9
Tunisia,1989,5
Tunisia,1990,5.2
Tunisia,1991,5.4
Tunisia,1992,5.5
Tunisia,1993,5.7
Tunisia,1994,5.9
Tunisia,1995,6
Tunisia,1996,6.2
Tunisia,1997,6.4
Tunisia,1998,6.5
Tunisia,1999,6.7
Tunisia,2000,6.9
Tunisia,2001,7
Tunisia,2002,7.2
Tunisia,2003,7.3
Tunisia,2004,7.5
Tunisia,2005,7.7
Tunisia,2006,7.8
Tunisia,2007,8
Tunisia,2008,8.1
Turkey,1969,2.7
Turkey,1970,2.8
Turkey,1971,2.9
Turkey,1972,3
Turkey,1973,3.2
Turkey,1974,3.3
Turkey,1975,3.4
Turkey,1976,3.5
Turkey,1977,3.7
Turkey,1978,3.8
Turkey,1979,3.9
Turkey,1980,4.1
Turkey,1981,4.2
Turkey,1982,4.4
Turkey,1983,4.5
Turkey,1984,4.6
Turkey,1985,4.8
Turkey,1986,4.9
Turkey,1987,5.1
Turkey,1988,5.2
Turkey,1989,5.4
Turkey,1990,5.5
Turkey,1991,5.7
Turkey,1992,5.8
Turkey,1993,6
Turkey,1994,6.1
Turkey,1995,6.3
Turkey,1996,6.4
Turkey,1997,6.6
Turkey,1998,6.7
Turkey,1999,6.9
Turkey,2000,7
Turkey,2001,7.2
Turkey,2002,7.3
Turkey,2003,7.5
Turkey,2004,7.6
Turkey,2005,7.7
Turkey,2006,7.9
Turkey,2007,8
Turkey,2008,8.2
Turkmenistan,1969,5.8
Turkmenistan,1970,6
Turkmenistan,1971,6.1
Turkmenistan,1972,6.3
Turkmenistan,1973,6.4
Turkmenistan,1974,6.6
Turkmenistan,1975,6.8
Turkmenistan,1976,6.9
Turkmenistan,1977,7.1
Turkmenistan,1978,7.3
Turkmenistan,1979,7.4
Turkmenistan,1980,7.6
Turkmenistan,1981,7.7
Turkmenistan,1982,7.9
Turkmenistan,1983,8.1
Turkmenistan,1984,8.2
Turkmenistan,1985,8.4
Turkmenistan,1986,8.6
Turkmenistan,1987,8.7
Turkmenistan,1988,8.9
Turkmenistan,1989,9
Turkmenistan,1990,9.2
Turkmenistan,1991,9.3
Turkmenistan,1992,9.5
Turkmenistan,1993,9.6
Turkmenistan,1994,9.7
Turkmenistan,1995,9.9
Turkmenistan,1996,10
Turkmenistan,1997,10.2
Turkmenistan,1998,10.3
Turkmenistan,1999,10.4
Turkmenistan,2000,10.5
Turkmenistan,2001,10.7
Turkmenistan,2002,10.8
Turkmenistan,2003,10.9
Turkmenistan,2004,11
Turkmenistan,2005,11.2
Turkmenistan,2006,11.3
Turkmenistan,2007,11.4
Turkmenistan,2008,11.5
Uganda,1969,2.2
Uganda,1970,2.3
Uganda,1971,2.4
Uganda,1972,2.5
Uganda,1973,2.6
Uganda,1974,2.7
Uganda,1975,2.8
Uganda,1976,2.9
Uganda,1977,3
Uganda,1978,3.1
Uganda,1979,3.2
Uganda,1980,3.3
Uganda,1981,3.4
Uganda,1982,3.5
Uganda,1983,3.6
Uganda,1984,3.7
Uganda,1985,3.8
Uganda,1986,3.9
Uganda,1987,4
Uganda,1988,4
Uganda,1989,4.1
Uganda,1990,4.2
Uganda,1991,4.3
Uganda,1992,4.4
Uganda,1993,4.5
Uganda,1994,4.6
Uganda,1995,4.7
Uganda,1996,4.9
Uganda,1997,5
Uganda,1998,5.1
Uganda,1999,5.2
Uganda,2000,5.3
Uganda,2001,5.4
Uganda,2002,5.5
Uganda,2003,5.6
Uganda,2004,5.7
Uganda,2005,5.8
Uganda,2006,5.9
Uganda,2007,6
Uganda,2008,6.1
Ukraine,1969,7.5
Ukraine,1970,7.7
Ukraine,1971,7.8
Ukraine,1972,7.9
Ukraine,1973,8.1
Ukraine,1974,8.2
Ukraine,1975,8.3
Ukraine,1976,8.5
Ukraine,1977,8.6
Ukraine,1978,8.7
Ukraine,1979,8.9
Ukraine,1980,9
Ukraine,1981,9.1
Ukraine,1982,9.3
Ukraine,1983,9.4
Ukraine,1984,9.5
Ukraine,1985,9.7
Ukraine,1986,9.8
Ukraine,1987,9.9
Ukraine,1988,10
Ukraine,1989,10.2
Ukraine,1990,10.3
Ukraine,1991,10.4
Ukraine,1992,10.5
Ukraine,1993,10.6
Ukraine,1994,10.7
Ukraine,1995,10.9
Ukraine,1996,11
Ukraine,1997,11.1
Ukraine,1998,11.2
Ukraine,1999,11.3
Ukraine,2000,11.4
Ukraine,2001,11.5
Ukraine,2002,11.6
Ukraine,2003,11.7
Ukraine,2004,11.8
Ukraine,2005,11.9
Ukraine,2006,11.9
Ukraine,2007,12
Ukraine,2008,12.1
United Arab Emirates,1969,3
United Arab Emirates,1970,3.1
United Arab Emirates,1971,3.2
United Arab Emirates,1972,3.3
United Arab Emirates,1973,3.5
United Arab Emirates,1974,3.6
United Arab Emirates,1975,3.8
United Arab Emirates,1976,3.9
United Arab Emirates,1977,4.1
United Arab Emirates,1978,4.2
United Arab Emirates,1979,4.4
United Arab Emirates,1980,4.6
United Arab Emirates,1981,4.7
United Arab Emirates,1982,4.9
United Arab Emirates,1983,5.1
United Arab Emirates,1984,5.3
United Arab Emirates,1985,5.4
United Arab Emirates,1986,5.6
United Arab Emirates,1987,5.8
United Arab Emirates,1988,6
United Arab Emirates,1989,6.2
United Arab Emirates,1990,6.4
United Arab Emirates,1991,6.6
United Arab Emirates,1992,6.8
United Arab Emirates,1993,6.9
United Arab Emirates,1994,7.1
United Arab Emirates,1995,7.3
United Arab Emirates,1996,7.5
United Arab Emirates,1997,7.7
United Arab Emirates,1998,7.8
United Arab Emirates,1999,8
United Arab Emirates,2000,8.2
United Arab Emirates,2001,8.4
United Arab Emirates,2002,8.5
United Arab Emirates,2003,8.7
United Arab Emirates,2004,8.8
United Arab Emirates,2005,9
United Arab Emirates,2006,9.2
United Arab Emirates,2007,9.3
United Arab Emirates,2008,9.5
United Kingdom,1969,9.1
United Kingdom,1970,9.3
United Kingdom,1971,9.4
United Kingdom,1972,9.6
United Kingdom,1973,9.7
United Kingdom,1974,9.9
United Kingdom,1975,10
United Kingdom,1976,10.1
United Kingdom,1977,10.3
United Kingdom,1978,10.4
United Kingdom,1979,10.5
United Kingdom,1980,10.6
United Kingdom,1981,10.8
United Kingdom,1982,10.9
United Kingdom,1983,11
United Kingdom,1984,11.1
United Kingdom,1985,11.2
United Kingdom,1986,11.3
United Kingdom,1987,11.4
United Kingdom,1988,11.5
United Kingdom,1989,11.6
United Kingdom,1990,11.7
United Kingdom,1991,11.7
United Kingdom,1992,11.8
United Kingdom,1993,11.9
United Kingdom,1994,12
United Kingdom,1995,12.1
United Kingdom,1996,12.2
United Kingdom,1997,12.2
United Kingdom,1998,12.3
United Kingdom,1999,12.4
United Kingdom,2000,12.5
United Kingdom,2001,12.5
United Kingdom,2002,12.6
United Kingdom,2003,12.7
United Kingdom,2004,12.8
United Kingdom,2005,12.8
United Kingdom,2006,12.9
United Kingdom,2007,13
United Kingdom,2008,13
United States,1969,11.3
