COUNTRY,YEAR,VALUE
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,8080
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,880
New Zealand,1973,512
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,640
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,1360
New Zealand,1991,3640
New Zealand,1992,
New Zealand,1993,4880
New Zealand,1994,2800
New Zealand,1995,1650
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,3540
New Zealand,2013,4030
New Zealand,2014,3930
New Zealand,2015,2600
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
Nicaragua,1969,
Nicaragua,1970,103k
Nicaragua,1971,
Nicaragua,1972,108k
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,103k
Nicaragua,1980,
Nicaragua,1981,114k
Nicaragua,1982,117k
Nicaragua,1983,125k
Nicaragua,1984,120k
Nicaragua,1985,126k
Nicaragua,1986,124k
Nicaragua,1987,128k
Nicaragua,1988,138k
Nicaragua,1989,130k
Nicaragua,1990,123k
Nicaragua,1991,114k
Nicaragua,1992,112k
Nicaragua,1993,109k
Nicaragua,1994,117k
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,78k
Nicaragua,1999,66.8k
Nicaragua,2000,50.7k
Nicaragua,2001,21k
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,13.3k
Nicaragua,2006,14.5k
Nicaragua,2007,11.2k
Nicaragua,2008,
Nicaragua,2009,19.2k
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,355k
Niger,1973,365k
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,408k
Niger,1986,
Niger,1987,
Niger,1988,462k
Niger,1989,480k
Niger,1990,492k
Niger,1991,524k
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,579k
Niger,1997,596k
Niger,1998,603k
Niger,1999,622k
Niger,2000,605k
Niger,2001,582k
Niger,2002,565k
Niger,2003,549k
Niger,2004,582k
Niger,2005,594k
Niger,2006,610k
Niger,2007,600k
Niger,2008,575k
Niger,2009,542k
Niger,2010,494k
Niger,2011,507k
Niger,2012,539k
Niger,2013,569k
Niger,2014,562k
Niger,2015,567k
Niger,2016,540k
Niger,2017,
Niger,2018,760k
Niger,2019,
Niger,2020,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,3.03M
Nigeria,1999,2.77M
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,2.95M
Nigeria,2004,3.01M
Nigeria,2005,3.1M
Nigeria,2006,2.46M
Nigeria,2007,3.47M
Nigeria,2008,3.48M
Nigeria,2009,3.65M
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,18.3k
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,4840
North Macedonia,1998,4830
North Macedonia,1999,978
North Macedonia,2000,2150
North Macedonia,2001,2860
North Macedonia,2002,3460
North Macedonia,2003,2850
North Macedonia,2004,2910
North Macedonia,2005,3960
North Macedonia,2006,3560
North Macedonia,2007,5470
North Macedonia,2008,4360
North Macedonia,2009,2340
North Macedonia,2010,
North Macedonia,2011,4930
North Macedonia,2012,5670
North Macedonia,2013,4910
North Macedonia,2014,3210
North Macedonia,2015,
North Macedonia,2016,659
North Macedonia,2017,353
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,1210
Norway,1976,
Norway,1977,2630
Norway,1978,3600
Norway,1979,
Norway,1980,3630
Norway,1981,4130
Norway,1982,
Norway,1983,5440
Norway,1984,6940
Norway,1985,6440
Norway,1986,5480
Norway,1987,3820
Norway,1988,2160
Norway,1989,510
Norway,1990,
Norway,1991,642
Norway,1992,2400
Norway,1993,2690
Norway,1994,2900
Norway,1995,2960
Norway,1996,32.1k
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,
Norway,2001,
Norway,2002,395
Norway,2003,1630
Norway,2004,3650
Norway,2005,3850
Norway,2006,2220
Norway,2007,1630
Norway,2008,1970
Norway,2009,2080
Norway,2010,1270
Norway,2011,
Norway,2012,
Norway,2013,100
Norway,2014,
Norway,2015,
Norway,2016,
Norway,2017,
Norway,2018,
Norway,2019,
Norway,2020,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,52.1k
Oman,1973,49.4k
Oman,1974,44.6k
Oman,1975,46.6k
Oman,1976,
Oman,1977,42.8k
Oman,1978,42.3k
Oman,1979,
Oman,1980,42.1k
Oman,1981,42.4k
Oman,1982,43.9k
Oman,1983,40.3k
Oman,1984,43k
Oman,1985,42.5k
Oman,1986,40.6k
Oman,1987,44.5k
Oman,1988,45.3k
Oman,1989,46.5k
Oman,1990,48.3k
Oman,1991,48.2k
Oman,1992,46k
Oman,1993,46.6k
Oman,1994,44.3k
Oman,1995,38k
Oman,1996,38.3k
Oman,1997,35.2k
Oman,1998,31.1k
Oman,1999,29k
Oman,2000,27.3k
Oman,2001,25.8k
Oman,2002,26.7k
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,2860
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Oman,2016,
Oman,2017,
Oman,2018,
Oman,2019,
Oman,2020,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,18k
Palestine,1999,16.9k
Palestine,2000,22.5k
Palestine,2001,23.7k
Palestine,2002,26.7k
Palestine,2003,28.4k
Palestine,2004,32.5k
Palestine,2005,34.3k
Palestine,2006,36k
Palestine,2007,30.2k
Palestine,2008,25.5k
Palestine,2009,20.5k
Palestine,2010,18.8k
Palestine,2011,11.3k
Palestine,2012,12.5k
Palestine,2013,9160
Palestine,2014,11.1k
Palestine,2015,10.6k
Palestine,2016,6130
Palestine,2017,6980
Palestine,2018,9040
Palestine,2019,12.2k
Palestine,2020,
Panama,1969,33.9k
Panama,1970,24.1k
Panama,1971,21.1k
Panama,1972,18.5k
Panama,1973,
Panama,1974,16.5k
Panama,1975,17.8k
Panama,1976,
Panama,1977,15k
Panama,1978,17.9k
Panama,1979,19.5k
Panama,1980,22.1k
Panama,1981,24.1k
Panama,1982,26.1k
Panama,1983,26.5k
Panama,1984,25.8k
Panama,1985,25.3k
Panama,1986,24.6k
Panama,1987,26.6k
Panama,1988,24.6k
Panama,1989,24.3k
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,11k
Panama,1999,8750
Panama,2000,5490
Panama,2001,993
Panama,2002,
Panama,2003,
Panama,2004,1330
Panama,2005,36
Panama,2006,
Panama,2007,2140
Panama,2008,7460
Panama,2009,5460
Panama,2010,8120
Panama,2011,9480
Panama,2012,13.3k
Panama,2013,18.9k
Panama,2014,22.3k
Panama,2015,
Panama,2016,29.3k
Panama,2017,
Panama,2018,
Panama,2019,28.2k
Panama,2020,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,140k
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,27.2k
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,1969,42k
Paraguay,1970,
Paraguay,1971,69.5k
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,49.4k
Paraguay,1975,47.1k
Paraguay,1976,45.6k
Paraguay,1977,42k
Paraguay,1978,39.2k
Paraguay,1979,34k
Paraguay,1980,29.5k
Paraguay,1981,
Paraguay,1982,29k
Paraguay,1983,31.3k
Paraguay,1984,32.9k
Paraguay,1985,37.1k
Paraguay,1986,36.6k
Paraguay,1987,32.9k
Paraguay,1988,28.9k
Paraguay,1989,23.5k
Paraguay,1990,18.1k
Paraguay,1991,53k
Paraguay,1992,15k
Paraguay,1993,36k
Paraguay,1994,
Paraguay,1995,26.6k
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,11.5k
Paraguay,1999,6310
Paraguay,2000,6850
Paraguay,2001,13.7k
Paraguay,2002,15.7k
Paraguay,2003,18.2k
Paraguay,2004,17.1k
Paraguay,2005,23.5k
Paraguay,2006,31.2k
Paraguay,2007,37.5k
Paraguay,2008,43.2k
Paraguay,2009,41.9k
Paraguay,2010,42.6k
Paraguay,2011,44.2k
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,
Paraguay,2017,
Paraguay,2018,
Paraguay,2019,82.1k
Paraguay,2020,
Peru,1969,241k
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,146k
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,175k
Peru,1993,
Peru,1994,274k
Peru,1995,
Peru,1996,
Peru,1997,60.9k
Peru,1998,36.9k
Peru,1999,23.5k
Peru,2000,
Peru,2001,
Peru,2002,45.5k
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,27.3k
Peru,2009,
Peru,2010,17.9k
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,250k
Philippines,1981,315k
Philippines,1982,382k
Philippines,1983,280k
Philippines,1984,
Philippines,1985,272k
Philippines,1986,229k
Philippines,1987,205k
Philippines,1988,140k
Philippines,1989,27.9k
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,381k
Philippines,1998,663k
Philippines,1999,
Philippines,2000,622k
Philippines,2001,628k
Philippines,2002,647k
Philippines,2003,701k
Philippines,2004,702k
Philippines,2005,814k
Philippines,2006,809k
Philippines,2007,750k
Philippines,2008,595k
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,226k
Philippines,2014,215k
Philippines,2015,232k
Philippines,2016,209k
Philippines,2017,237k
Philippines,2018,185k
Philippines,2019,
Philippines,2020,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,49.3k
Poland,1999,51.3k
Poland,2000,55.6k
Poland,2001,69.6k
Poland,2002,83.3k
Poland,2003,92.6k
Poland,2004,98.3k
Poland,2005,92.3k
Poland,2006,86.4k
Poland,2007,74.7k
Poland,2008,64.4k
Poland,2009,56.5k
Poland,2010,55.9k
Poland,2011,45.1k
Poland,2012,38.6k
Poland,2013,39.5k
Poland,2014,
Poland,2015,
Poland,2016,31.2k
Poland,2017,29.9k
Poland,2018,16.2k
Poland,2019,
Poland,2020,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,56.7k
Portugal,1973,55.8k
Portugal,1974,
Portugal,1975,34.3k
Portugal,1976,28.5k
Portugal,1977,16.3k
Portugal,1978,
Portugal,1979,19.5k
Portugal,1980,17.4k
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,5860
Portugal,1991,
Portugal,1992,
Portugal,1993,514
Portugal,1994,
Portugal,1995,
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2011,
Portugal,2012,
Portugal,2013,708
Portugal,2014,2970
Portugal,2015,4550
Portugal,2016,184
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2020,
Puerto Rico,1969,
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,20.1k
Puerto Rico,2010,24.9k
Puerto Rico,2011,23k
Puerto Rico,2012,22.5k
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Qatar,1969,
Qatar,1970,978
Qatar,1971,1060
Qatar,1972,1100
Qatar,1973,1190
Qatar,1974,
Qatar,1975,1320
Qatar,1976,873
Qatar,1977,436
Qatar,1978,183
Qatar,1979,
Qatar,1980,430
Qatar,1981,
Qatar,1982,552
Qatar,1983,830
Qatar,1984,1550
Qatar,1985,1930
Qatar,1986,2140
Qatar,1987,2660
Qatar,1988,2910
Qatar,1989,3370
Qatar,1990,4980
Qatar,1991,5950
Qatar,1992,6760
Qatar,1993,5540
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,1630
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,3240
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,4550
Qatar,2013,4410
Qatar,2014,2520
Qatar,2015,1640
Qatar,2016,1360
Qatar,2017,1680
Qatar,2018,2690
Qatar,2019,
Qatar,2020,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,172k
Romania,1993,117k
Romania,1994,84.2k
Romania,1995,76.9k
Romania,1996,77.7k
Romania,1997,51k
Romania,1998,66.6k
Romania,1999,61.7k
Romania,2000,52.3k
Romania,2001,32.2k
Romania,2002,11.5k
Romania,2003,
Romania,2004,748
Romania,2005,10.2k
Romania,2006,9950
Romania,2007,9640
Romania,2008,8470
Romania,2009,8610
Romania,2010,11k
Romania,2011,15.1k
Romania,2012,
Romania,2013,
Romania,2014,41.3k
Romania,2015,52.7k
Romania,2016,64.1k
Romania,2017,69.1k
Romania,2018,69k
Romania,2019,
Romania,2020,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,118k
Russia,1994,255k
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2005,223k
Russia,2006,190k
Russia,2007,68.6k
Russia,2008,38.3k
Russia,2009,
Russia,2010,
Russia,2011,
Russia,2012,
Russia,2013,90.7k
Russia,2014,54.5k
Russia,2015,30.6k
Russia,2016,
Russia,2017,
Russia,2018,
Russia,2019,
Russia,2020,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,131k
Rwanda,1973,141k
Rwanda,1974,155k
Rwanda,1975,
Rwanda,1976,153k
Rwanda,1977,150k
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,84k
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,135k
Rwanda,2002,106k
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,12.6k
Rwanda,2016,24.6k
Rwanda,2017,43k
Rwanda,2018,62.1k
Rwanda,2019,
Rwanda,2020,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,1150
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,979
Samoa,1998,1150
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Samoa,2020,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,21
San Marino,2020,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,303
Sao Tome and Principe,1983,311
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,721
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,314
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,2270
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,284
Sao Tome and Principe,2002,239
Sao Tome and Principe,2003,108
Sao Tome and Principe,2004,100
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,1460
Sao Tome and Principe,2007,1330
Sao Tome and Principe,2008,1500
Sao Tome and Principe,2009,1540
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,1950
Sao Tome and Principe,2013,1870
Sao Tome and Principe,2014,1790
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,1060
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,308k
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,116k
Saudi Arabia,2009,42.3k
Saudi Arabia,2010,45.1k
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,17.7k
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2018,
Saudi Arabia,2019,93.6k
Saudi Arabia,2020,
Senegal,1969,
