COUNTRY,YEAR,VALUE
New Zealand,1977,8.65
New Zealand,1978,8.82
New Zealand,1979,9
New Zealand,1980,9.18
New Zealand,1981,9.36
New Zealand,1982,9.54
New Zealand,1983,9.72
New Zealand,1984,9.9
New Zealand,1985,10.1
New Zealand,1986,10.3
New Zealand,1987,10.4
New Zealand,1988,10.6
New Zealand,1989,10.8
New Zealand,1990,11
New Zealand,1991,11.2
New Zealand,1992,11.3
New Zealand,1993,11.5
New Zealand,1994,11.7
New Zealand,1995,11.9
New Zealand,1996,12
New Zealand,1997,12.2
New Zealand,1998,12.3
New Zealand,1999,12.5
New Zealand,2000,12.7
New Zealand,2001,12.8
New Zealand,2002,13
New Zealand,2003,13.1
New Zealand,2004,13.3
New Zealand,2005,13.4
New Zealand,2006,13.6
New Zealand,2007,13.7
New Zealand,2008,13.9
New Zealand,2009,14
New Zealand,2010,14.2
New Zealand,2011,14.3
New Zealand,2012,14.4
New Zealand,2013,14.6
New Zealand,2014,14.7
Nicaragua,1969,2.58
Nicaragua,1970,2.66
Nicaragua,1971,2.74
Nicaragua,1972,2.82
Nicaragua,1973,2.9
Nicaragua,1974,2.98
Nicaragua,1975,3.07
Nicaragua,1976,3.16
Nicaragua,1977,3.25
Nicaragua,1978,3.34
Nicaragua,1979,3.43
Nicaragua,1980,3.53
Nicaragua,1981,3.63
Nicaragua,1982,3.73
Nicaragua,1983,3.83
Nicaragua,1984,3.93
Nicaragua,1985,4.04
Nicaragua,1986,4.14
Nicaragua,1987,4.25
Nicaragua,1988,4.36
Nicaragua,1989,4.48
Nicaragua,1990,4.59
Nicaragua,1991,4.71
Nicaragua,1992,4.83
Nicaragua,1993,4.94
Nicaragua,1994,5.07
Nicaragua,1995,5.19
Nicaragua,1996,5.31
Nicaragua,1997,5.44
Nicaragua,1998,5.57
Nicaragua,1999,5.7
Nicaragua,2000,5.84
Nicaragua,2001,5.97
Nicaragua,2002,6.11
Nicaragua,2003,6.25
Nicaragua,2004,6.4
Nicaragua,2005,6.54
Nicaragua,2006,6.69
Nicaragua,2007,6.84
Nicaragua,2008,6.99
Nicaragua,2009,7.14
Nicaragua,2010,7.29
Nicaragua,2011,7.45
Nicaragua,2012,7.6
Nicaragua,2013,7.76
Nicaragua,2014,7.92
Niger,1969,0.17
Niger,1970,0.18
Niger,1971,0.18
Niger,1972,0.19
Niger,1973,0.2
Niger,1974,0.2
Niger,1975,0.21
Niger,1976,0.22
Niger,1977,0.23
Niger,1978,0.23
Niger,1979,0.24
Niger,1980,0.25
Niger,1981,0.26
Niger,1982,0.27
Niger,1983,0.28
Niger,1984,0.29
Niger,1985,0.3
Niger,1986,0.31
Niger,1987,0.32
Niger,1988,0.33
Niger,1989,0.35
Niger,1990,0.36
Niger,1991,0.37
Niger,1992,0.39
Niger,1993,0.4
Niger,1994,0.42
Niger,1995,0.43
Niger,1996,0.45
Niger,1997,0.47
Niger,1998,0.49
Niger,1999,0.5
Niger,2000,0.52
Niger,2001,0.54
Niger,2002,0.56
Niger,2003,0.58
Niger,2004,0.61
Niger,2005,0.63
Niger,2006,0.65
Niger,2007,0.67
Niger,2008,0.7
Niger,2009,0.72
Niger,2010,0.75
Niger,2011,0.77
Niger,2012,0.8
Niger,2013,0.83
Niger,2014,0.86
Nigeria,1969,1.31
Nigeria,1970,1.36
Nigeria,1971,1.41
Nigeria,1972,1.46
Nigeria,1973,1.51
Nigeria,1974,1.56
Nigeria,1975,1.62
Nigeria,1976,1.67
Nigeria,1977,1.73
Nigeria,1978,1.79
Nigeria,1979,1.86
Nigeria,1980,1.92
Nigeria,1981,1.99
Nigeria,1982,2.06
Nigeria,1983,2.14
Nigeria,1984,2.21
Nigeria,1985,2.29
Nigeria,1986,2.38
Nigeria,1987,2.46
Nigeria,1988,2.55
Nigeria,1989,2.64
Nigeria,1990,2.74
Nigeria,1991,2.83
Nigeria,1992,2.93
Nigeria,1993,3.04
Nigeria,1994,3.15
Nigeria,1995,3.26
Nigeria,1996,3.38
Nigeria,1997,3.49
Nigeria,1998,3.61
Nigeria,1999,3.73
Nigeria,2000,3.86
Nigeria,2001,3.98
Nigeria,2002,4.1
Nigeria,2003,4.23
Nigeria,2004,4.36
Nigeria,2005,4.49
Nigeria,2006,4.62
Nigeria,2007,4.74
Nigeria,2008,4.88
Nigeria,2009,5.01
Nigeria,2010,5.14
Nigeria,2011,5.27
Nigeria,2012,5.4
Nigeria,2013,5.53
Nigeria,2014,5.66
North Korea,1969,3.55
North Korea,1970,3.65
North Korea,1971,3.75
North Korea,1972,3.86
North Korea,1973,3.96
North Korea,1974,4.07
North Korea,1975,4.18
North Korea,1976,4.3
North Korea,1977,4.41
North Korea,1978,4.53
North Korea,1979,4.65
North Korea,1980,4.78
North Korea,1981,4.9
North Korea,1982,5.03
North Korea,1983,5.16
North Korea,1984,5.29
North Korea,1985,5.42
North Korea,1986,5.56
North Korea,1987,5.7
North Korea,1988,5.84
North Korea,1989,5.98
North Korea,1990,6.12
North Korea,1991,6.27
North Korea,1992,6.41
North Korea,1993,6.56
North Korea,1994,6.71
North Korea,1995,6.87
North Korea,1996,7.02
North Korea,1997,7.17
North Korea,1998,7.33
North Korea,1999,7.49
North Korea,2000,7.65
North Korea,2001,7.81
North Korea,2002,7.97
North Korea,2003,8.13
North Korea,2004,8.3
North Korea,2005,8.46
North Korea,2006,8.63
North Korea,2007,8.79
North Korea,2008,8.96
North Korea,2009,9.13
North Korea,2010,9.3
North Korea,2011,9.46
North Korea,2012,9.63
North Korea,2013,9.8
North Korea,2014,9.97
North Macedonia,1969,5.3
North Macedonia,1970,5.43
North Macedonia,1971,5.56
North Macedonia,1972,5.69
North Macedonia,1973,5.83
North Macedonia,1974,5.97
North Macedonia,1975,6.1
North Macedonia,1976,6.24
North Macedonia,1977,6.39
North Macedonia,1978,6.53
North Macedonia,1979,6.67
North Macedonia,1980,6.81
North Macedonia,1981,6.96
North Macedonia,1982,7.1
North Macedonia,1983,7.25
North Macedonia,1984,7.4
North Macedonia,1985,7.54
North Macedonia,1986,7.69
North Macedonia,1987,7.84
North Macedonia,1988,7.98
North Macedonia,1989,8.13
North Macedonia,1990,8.27
North Macedonia,1991,8.42
North Macedonia,1992,8.56
North Macedonia,1993,8.7
North Macedonia,1994,8.85
North Macedonia,1995,8.98
North Macedonia,1996,9.11
North Macedonia,1997,9.25
North Macedonia,1998,9.39
North Macedonia,1999,9.53
North Macedonia,2000,9.68
North Macedonia,2001,9.82
North Macedonia,2002,9.97
North Macedonia,2003,10.1
North Macedonia,2004,10.3
North Macedonia,2005,10.4
North Macedonia,2006,10.6
North Macedonia,2007,10.7
North Macedonia,2008,10.9
North Macedonia,2009,11
North Macedonia,2010,11.2
North Macedonia,2011,11.3
North Macedonia,2012,11.5
North Macedonia,2013,11.7
North Macedonia,2014,11.8
Norway,1969,7.71
Norway,1970,7.87
Norway,1971,8.03
Norway,1972,8.2
Norway,1973,8.36
Norway,1974,8.53
Norway,1975,8.7
Norway,1976,8.87
Norway,1977,9.04
Norway,1978,9.21
Norway,1979,9.38
Norway,1980,9.55
Norway,1981,9.73
Norway,1982,9.9
Norway,1983,10.1
Norway,1984,10.3
Norway,1985,10.4
Norway,1986,10.6
Norway,1987,10.8
Norway,1988,10.9
Norway,1989,11.1
Norway,1990,11.3
Norway,1991,11.5
Norway,1992,11.6
Norway,1993,11.8
Norway,1994,12
Norway,1995,12.2
Norway,1996,12.3
Norway,1997,12.5
Norway,1998,12.7
Norway,1999,12.8
Norway,2000,13
Norway,2001,13.1
Norway,2002,13.3
Norway,2003,13.4
Norway,2004,13.6
Norway,2005,13.7
Norway,2006,13.9
Norway,2007,14
Norway,2008,14.2
Norway,2009,14.3
Norway,2010,14.5
Norway,2011,14.6
Norway,2012,14.7
Norway,2013,14.9
Norway,2014,15
Oman,1969,1.51
Oman,1970,1.55
Oman,1971,1.6
Oman,1972,1.66
Oman,1973,1.71
Oman,1974,1.76
Oman,1975,1.82
Oman,1976,1.88
Oman,1977,1.94
Oman,1978,2
Oman,1979,2.06
Oman,1980,2.13
Oman,1981,2.2
Oman,1982,2.27
Oman,1983,2.34
Oman,1984,2.41
Oman,1985,2.48
Oman,1986,2.56
Oman,1987,2.64
Oman,1988,2.72
Oman,1989,2.81
Oman,1990,2.89
Oman,1991,2.98
Oman,1992,3.07
Oman,1993,3.16
Oman,1994,3.26
Oman,1995,3.36
Oman,1996,3.45
Oman,1997,3.55
Oman,1998,3.65
Oman,1999,3.76
Oman,2000,3.86
Oman,2001,3.97
Oman,2002,4.08
Oman,2003,4.19
Oman,2004,4.31
Oman,2005,4.42
Oman,2006,4.54
Oman,2007,4.66
Oman,2008,4.79
Oman,2009,4.91
Oman,2010,5.04
Oman,2011,5.17
Oman,2012,5.3
Oman,2013,5.43
Oman,2014,5.57
Pakistan,1969,0.51
Pakistan,1970,0.53
Pakistan,1971,0.55
Pakistan,1972,0.57
Pakistan,1973,0.6
Pakistan,1974,0.62
Pakistan,1975,0.64
Pakistan,1976,0.67
Pakistan,1977,0.7
Pakistan,1978,0.72
Pakistan,1979,0.75
Pakistan,1980,0.78
Pakistan,1981,0.82
Pakistan,1982,0.85
Pakistan,1983,0.89
Pakistan,1984,0.92
Pakistan,1985,0.96
Pakistan,1986,1
Pakistan,1987,1.05
Pakistan,1988,1.09
Pakistan,1989,1.14
Pakistan,1990,1.19
Pakistan,1991,1.24
Pakistan,1992,1.3
Pakistan,1993,1.36
Pakistan,1994,1.42
Pakistan,1995,1.48
Pakistan,1996,1.54
Pakistan,1997,1.6
Pakistan,1998,1.66
Pakistan,1999,1.72
Pakistan,2000,1.78
Pakistan,2001,1.84
Pakistan,2002,1.91
Pakistan,2003,1.98
Pakistan,2004,2.04
Pakistan,2005,2.11
Pakistan,2006,2.18
Pakistan,2007,2.26
Pakistan,2008,2.33
Pakistan,2009,2.4
Pakistan,2010,2.48
Pakistan,2011,2.56
Pakistan,2012,2.64
Pakistan,2013,2.72
Pakistan,2014,2.8
Palestine,1969,3.46
Palestine,1970,3.57
Palestine,1971,3.67
Palestine,1972,3.78
Palestine,1973,3.89
Palestine,1974,4
Palestine,1975,4.11
Palestine,1976,4.23
Palestine,1977,4.35
Palestine,1978,4.47
Palestine,1979,4.59
Palestine,1980,4.72
Palestine,1981,4.85
Palestine,1982,4.98
Palestine,1983,5.12
Palestine,1984,5.25
Palestine,1985,5.39
Palestine,1986,5.54
Palestine,1987,5.68
Palestine,1988,5.83
Palestine,1989,5.97
Palestine,1990,6.12
Palestine,1991,6.28
Palestine,1992,6.43
Palestine,1993,6.59
Palestine,1994,6.75
Palestine,1995,6.9
Palestine,1996,7.06
Palestine,1997,7.22
Palestine,1998,7.37
Palestine,1999,7.53
Palestine,2000,7.69
Palestine,2001,7.85
Palestine,2002,8.02
Palestine,2003,8.18
Palestine,2004,8.34
Palestine,2005,8.5
Palestine,2006,8.67
Palestine,2007,8.83
Palestine,2008,9
Palestine,2009,9.16
Palestine,2010,9.32
Palestine,2011,9.49
Palestine,2012,9.65
Palestine,2013,9.82
Palestine,2014,9.98
Panama,1969,4.93
Panama,1970,5.05
Panama,1971,5.18
Panama,1972,5.31
Panama,1973,5.44
Panama,1974,5.57
Panama,1975,5.71
Panama,1976,5.84
Panama,1977,5.98
Panama,1978,6.12
Panama,1979,6.26
Panama,1980,6.4
Panama,1981,6.54
Panama,1982,6.68
Panama,1983,6.83
Panama,1984,6.98
Panama,1985,7.12
Panama,1986,7.27
Panama,1987,7.42
Panama,1988,7.57
Panama,1989,7.72
Panama,1990,7.87
Panama,1991,8.02
Panama,1992,8.17
Panama,1993,8.32
Panama,1994,8.47
Panama,1995,8.63
Panama,1996,8.78
Panama,1997,8.94
Panama,1998,9.1
Panama,1999,9.26
Panama,2000,9.42
Panama,2001,9.58
Panama,2002,9.74
Panama,2003,9.9
Panama,2004,10.1
Panama,2005,10.2
Panama,2006,10.4
Panama,2007,10.5
Panama,2008,10.7
Panama,2009,10.9
Panama,2010,11
Panama,2011,11.2
Panama,2012,11.3
Panama,2013,11.5
Panama,2014,11.7
Papua New Guinea,1969,1.15
Papua New Guinea,1970,1.19
Papua New Guinea,1971,1.23
Papua New Guinea,1972,1.27
Papua New Guinea,1973,1.31
Papua New Guinea,1974,1.35
Papua New Guinea,1975,1.39
Papua New Guinea,1976,1.44
Papua New Guinea,1977,1.48
Papua New Guinea,1978,1.53
Papua New Guinea,1979,1.58
Papua New Guinea,1980,1.63
Papua New Guinea,1981,1.68
Papua New Guinea,1982,1.73
Papua New Guinea,1983,1.78
Papua New Guinea,1984,1.84
Papua New Guinea,1985,1.9
Papua New Guinea,1986,1.96
Papua New Guinea,1987,2.02
Papua New Guinea,1988,2.08
Papua New Guinea,1989,2.14
Papua New Guinea,1990,2.21
Papua New Guinea,1991,2.27
Papua New Guinea,1992,2.34
Papua New Guinea,1993,2.41
Papua New Guinea,1994,2.49
Papua New Guinea,1995,2.56
Papua New Guinea,1996,2.64
Papua New Guinea,1997,2.71
Papua New Guinea,1998,2.79
Papua New Guinea,1999,2.87
Papua New Guinea,2000,2.96
Papua New Guinea,2001,3.04
Papua New Guinea,2002,3.13
Papua New Guinea,2003,3.22
Papua New Guinea,2004,3.31
Papua New Guinea,2005,3.41
Papua New Guinea,2006,3.5
Papua New Guinea,2007,3.6
Papua New Guinea,2008,3.7
Papua New Guinea,2009,3.81
Papua New Guinea,2010,3.91
Papua New Guinea,2011,4.02
Papua New Guinea,2012,4.13
Papua New Guinea,2013,4.24
Papua New Guinea,2014,4.35
Paraguay,1969,3.3
Paraguay,1970,3.39
Paraguay,1971,3.49
Paraguay,1972,3.59
Paraguay,1973,3.69
Paraguay,1974,3.79
Paraguay,1975,3.89
Paraguay,1976,4
Paraguay,1977,4.11
Paraguay,1978,4.22
Paraguay,1979,4.33
Paraguay,1980,4.44
Paraguay,1981,4.55
Paraguay,1982,4.67
Paraguay,1983,4.79
Paraguay,1984,4.91
Paraguay,1985,5.03
Paraguay,1986,5.15
Paraguay,1987,5.28
Paraguay,1988,5.4
Paraguay,1989,5.53
Paraguay,1990,5.65
Paraguay,1991,5.78
Paraguay,1992,5.91
Paraguay,1993,6.04
Paraguay,1994,6.17
Paraguay,1995,6.31
Paraguay,1996,6.44
Paraguay,1997,6.58
Paraguay,1998,6.72
Paraguay,1999,6.86
Paraguay,2000,7
Paraguay,2001,7.14
Paraguay,2002,7.29
Paraguay,2003,7.44
Paraguay,2004,7.59
Paraguay,2005,7.74
Paraguay,2006,7.89
Paraguay,2007,8.05
Paraguay,2008,8.21
Paraguay,2009,8.36
Paraguay,2010,8.52
Paraguay,2011,8.68
Paraguay,2012,8.84
Paraguay,2013,9.01
Paraguay,2014,9.17
Peru,1969,3.58
Peru,1970,3.69
Peru,1971,3.8
Peru,1972,3.91
Peru,1973,4.02
Peru,1974,4.14
Peru,1975,4.26
Peru,1976,4.38
Peru,1977,4.51
Peru,1978,4.64
Peru,1979,4.77
Peru,1980,4.9
Peru,1981,5.04
Peru,1982,5.18
Peru,1983,5.32
Peru,1984,5.47
Peru,1985,5.62
Peru,1986,5.77
Peru,1987,5.92
Peru,1988,6.08
Peru,1989,6.23
Peru,1990,6.39
Peru,1991,6.56
Peru,1992,6.72
Peru,1993,6.89
Peru,1994,7.05
Peru,1995,7.21
Peru,1996,7.37
Peru,1997,7.53
Peru,1998,7.69
Peru,1999,7.85
Peru,2000,8.01
Peru,2001,8.17
Peru,2002,8.33
Peru,2003,8.5
Peru,2004,8.66
Peru,2005,8.82
Peru,2006,8.98
Peru,2007,9.15
Peru,2008,9.31
Peru,2009,9.48
Peru,2010,9.64
Peru,2011,9.81
Peru,2012,9.97
Peru,2013,10.1
Peru,2014,10.3
Philippines,1969,4.61
Philippines,1970,4.73
Philippines,1971,4.86
Philippines,1972,4.98
Philippines,1973,5.11
Philippines,1974,5.24
Philippines,1975,5.38
Philippines,1976,5.51
Philippines,1977,5.65
Philippines,1978,5.78
Philippines,1979,5.92
Philippines,1980,6.06
Philippines,1981,6.2
Philippines,1982,6.34
Philippines,1983,6.48
Philippines,1984,6.62
Philippines,1985,6.77
Philippines,1986,6.91
Philippines,1987,7.05
Philippines,1988,7.19
Philippines,1989,7.33
Philippines,1990,7.48
Philippines,1991,7.62
Philippines,1992,7.76
Philippines,1993,7.9
Philippines,1994,8.03
Philippines,1995,8.17
Philippines,1996,8.31
Philippines,1997,8.45
Philippines,1998,8.59
Philippines,1999,8.73
Philippines,2000,8.87
Philippines,2001,9.01
Philippines,2002,9.15
Philippines,2003,9.3
Philippines,2004,9.44
Philippines,2005,9.59
Philippines,2006,9.74
Philippines,2007,9.89
Philippines,2008,10
Philippines,2009,10.2
Philippines,2010,10.3
Philippines,2011,10.5
Philippines,2012,10.7
Philippines,2013,10.8
Philippines,2014,11
Poland,1969,7.65
Poland,1970,7.81
Poland,1971,7.97
Poland,1972,8.14
Poland,1973,8.3
Poland,1974,8.46
Poland,1975,8.62
Poland,1976,8.78
Poland,1977,8.94
Poland,1978,9.1
Poland,1979,9.26
Poland,1980,9.42
Poland,1981,9.58
Poland,1982,9.74
Poland,1983,9.89
Poland,1984,10.1
Poland,1985,10.2
Poland,1986,10.4
Poland,1987,10.5
Poland,1988,10.7
Poland,1989,10.8
Poland,1990,11
Poland,1991,11.1
Poland,1992,11.3
Poland,1993,11.4
Poland,1994,11.5
Poland,1995,11.7
Poland,1996,11.8
Poland,1997,12
Poland,1998,12.1
Poland,1999,12.3
Poland,2000,12.4
Poland,2001,12.6
Poland,2002,12.7
Poland,2003,12.8
Poland,2004,13
Poland,2005,13.1
Poland,2006,13.3
Poland,2007,13.4
Poland,2008,13.5
Poland,2009,13.7
Poland,2010,13.8
Poland,2011,14
Poland,2012,14.1
Poland,2013,14.2
Poland,2014,14.4
Portugal,1969,3.09
Portugal,1970,3.18
Portugal,1971,3.28
Portugal,1972,3.37
Portugal,1973,3.47
Portugal,1974,3.58
Portugal,1975,3.68
Portugal,1976,3.79
Portugal,1977,3.9
Portugal,1978,4.01
Portugal,1979,4.13
Portugal,1980,4.25
Portugal,1981,4.37
Portugal,1982,4.49
Portugal,1983,4.62
Portugal,1984,4.76
Portugal,1985,4.89
Portugal,1986,5.03
Portugal,1987,5.17
Portugal,1988,5.32
Portugal,1989,5.47
Portugal,1990,5.62
Portugal,1991,5.78
Portugal,1992,5.95
Portugal,1993,6.11
Portugal,1994,6.29
Portugal,1995,6.46
Portugal,1996,6.63
Portugal,1997,6.81
Portugal,1998,6.99
Portugal,1999,7.16
Portugal,2000,7.34
Portugal,2001,7.52
Portugal,2002,7.7
Portugal,2003,7.88
Portugal,2004,8.06
Portugal,2005,8.24
Portugal,2006,8.42
Portugal,2007,8.61
Portugal,2008,8.79
Portugal,2009,8.97
Portugal,2010,9.15
Portugal,2011,9.33
Portugal,2012,9.51
Portugal,2013,9.69
Portugal,2014,9.87
Qatar,1969,3.47
Qatar,1970,3.57
Qatar,1971,3.68
Qatar,1972,3.78
Qatar,1973,3.89
Qatar,1974,4
Qatar,1975,4.12
Qatar,1976,4.24
Qatar,1977,4.35
Qatar,1978,4.48
Qatar,1979,4.6
Qatar,1980,4.73
Qatar,1981,4.86
Qatar,1982,4.99
Qatar,1983,5.12
Qatar,1984,5.26
Qatar,1985,5.4
Qatar,1986,5.54
Qatar,1987,5.69
Qatar,1988,5.84
Qatar,1989,5.99
Qatar,1990,6.14
Qatar,1991,6.29
Qatar,1992,6.45
Qatar,1993,6.61
Qatar,1994,6.77
Qatar,1995,6.93
Qatar,1996,7.1
Qatar,1997,7.26
Qatar,1998,7.43
Qatar,1999,7.59
Qatar,2000,7.76
Qatar,2001,7.93
Qatar,2002,8.1
Qatar,2003,8.26
Qatar,2004,8.43
Qatar,2005,8.6
Qatar,2006,8.77
Qatar,2007,8.94
Qatar,2008,9.11
Qatar,2009,9.28
Qatar,2010,9.45
Qatar,2011,9.62
Qatar,2012,9.79
Qatar,2013,9.96
Qatar,2014,10.1
Romania,1969,6.27
Romania,1970,6.42
Romania,1971,6.58
Romania,1972,6.74
Romania,1973,6.89
Romania,1974,7.06
Romania,1975,7.22
Romania,1976,7.38
Romania,1977,7.54
Romania,1978,7.7
Romania,1979,7.87
Romania,1980,8.03
Romania,1981,8.2
Romania,1982,8.36
Romania,1983,8.53
Romania,1984,8.69
Romania,1985,8.86
Romania,1986,9.02
Romania,1987,9.18
Romania,1988,9.35
Romania,1989,9.51
Romania,1990,9.67
Romania,1991,9.82
Romania,1992,9.98
Romania,1993,10.1
Romania,1994,10.3
Romania,1995,10.4
Romania,1996,10.6
Romania,1997,10.7
Romania,1998,10.9
Romania,1999,11
Romania,2000,11.2
Romania,2001,11.3
Romania,2002,11.5
Romania,2003,11.6
Romania,2004,11.8
Romania,2005,11.9
Romania,2006,12.1
Romania,2007,12.2
Romania,2008,12.4
Romania,2009,12.5
Romania,2010,12.7
Romania,2011,12.8
Romania,2012,13
Romania,2013,13.1
Romania,2014,13.3
Russia,1969,7.76
Russia,1970,7.93
Russia,1971,8.09
Russia,1972,8.26
Russia,1973,8.43
Russia,1974,8.59
Russia,1975,8.76
Russia,1976,8.93
Russia,1977,9.1
Russia,1978,9.26
Russia,1979,9.43
Russia,1980,9.6
Russia,1981,9.76
Russia,1982,9.93
Russia,1983,10.1
Russia,1984,10.3
Russia,1985,10.4
Russia,1986,10.6
Russia,1987,10.7
Russia,1988,10.9
Russia,1989,11
Russia,1990,11.2
Russia,1991,11.3
Russia,1992,11.5
Russia,1993,11.6
Russia,1994,11.8
Russia,1995,11.9
Russia,1996,12.1
Russia,1997,12.2
Russia,1998,12.3
Russia,1999,12.5
Russia,2000,12.6
Russia,2001,12.8
Russia,2002,12.9
Russia,2003,13
Russia,2004,13.2
Russia,2005,13.3
Russia,2006,13.4
Russia,2007,13.6
Russia,2008,13.7
Russia,2009,13.9
Russia,2010,14
Russia,2011,14.1
Russia,2012,14.3
Russia,2013,14.4
Russia,2014,14.5
Rwanda,1969,0.75
Rwanda,1970,0.78
Rwanda,1971,0.81
Rwanda,1972,0.84
Rwanda,1973,0.87
Rwanda,1974,0.9
Rwanda,1975,0.94
Rwanda,1976,0.98
Rwanda,1977,1.01
Rwanda,1978,1.05
Rwanda,1979,1.1
Rwanda,1980,1.14
Rwanda,1981,1.19
Rwanda,1982,1.23
Rwanda,1983,1.28
Rwanda,1984,1.34
Rwanda,1985,1.39
Rwanda,1986,1.45
Rwanda,1987,1.51
Rwanda,1988,1.58
Rwanda,1989,1.64
Rwanda,1990,1.71
Rwanda,1991,1.79
Rwanda,1992,1.87
Rwanda,1993,1.95
Rwanda,1994,2.03
Rwanda,1995,2.12
Rwanda,1996,2.2
Rwanda,1997,2.29
Rwanda,1998,2.38
Rwanda,1999,2.47
Rwanda,2000,2.56
Rwanda,2001,2.65
Rwanda,2002,2.75
Rwanda,2003,2.84
Rwanda,2004,2.94
Rwanda,2005,3.04
Rwanda,2006,3.14
Rwanda,2007,3.24
Rwanda,2008,3.34
Rwanda,2009,3.45
Rwanda,2010,3.55
Rwanda,2011,3.66
Rwanda,2012,3.76
Rwanda,2013,3.87
Rwanda,2014,3.98
Samoa,1969,4.73
Samoa,1970,4.86
Samoa,1971,4.99
Samoa,1972,5.12
Samoa,1973,5.26
Samoa,1974,5.39
Samoa,1975,5.53
Samoa,1976,5.68
Samoa,1977,5.82
Samoa,1978,5.97
Samoa,1979,6.12
Samoa,1980,6.27
Samoa,1981,6.42
Samoa,1982,6.58
Samoa,1983,6.74
Samoa,1984,6.9
Samoa,1985,7.07
Samoa,1986,7.23
Samoa,1987,7.4
Samoa,1988,7.58
Samoa,1989,7.76
Samoa,1990,7.94
Samoa,1991,8.12
Samoa,1992,8.31
Samoa,1993,8.5
Samoa,1994,8.7
Samoa,1995,8.87
Samoa,1996,9.04
Samoa,1997,9.21
Samoa,1998,9.38
Samoa,1999,9.55
Samoa,2000,9.72
Samoa,2001,9.89
Samoa,2002,10.1
Samoa,2003,10.2
Samoa,2004,10.4
Samoa,2005,10.6
Samoa,2006,10.7
Samoa,2007,10.9
Samoa,2008,11.1
Samoa,2009,11.2
Samoa,2010,11.4
Samoa,2011,11.6
Samoa,2012,11.7
Samoa,2013,11.9
Samoa,2014,12.1
Sao Tome and Principe,1969,1.07
Sao Tome and Principe,1970,1.1
Sao Tome and Principe,1971,1.14
Sao Tome and Principe,1972,1.18
Sao Tome and Principe,1973,1.22
Sao Tome and Principe,1974,1.26
Sao Tome and Principe,1975,1.31
Sao Tome and Principe,1976,1.35
Sao Tome and Principe,1977,1.4
Sao Tome and Principe,1978,1.45
Sao Tome and Principe,1979,1.5
Sao Tome and Principe,1980,1.55
Sao Tome and Principe,1981,1.61
Sao Tome and Principe,1982,1.66
Sao Tome and Principe,1983,1.72
Sao Tome and Principe,1984,1.78
Sao Tome and Principe,1985,1.84
Sao Tome and Principe,1986,1.9
Sao Tome and Principe,1987,1.97
Sao Tome and Principe,1988,2.04
Sao Tome and Principe,1989,2.11
Sao Tome and Principe,1990,2.18
Sao Tome and Principe,1991,2.26
Sao Tome and Principe,1992,2.33
Sao Tome and Principe,1993,2.42
Sao Tome and Principe,1994,2.5
Sao Tome and Principe,1995,2.58
Sao Tome and Principe,1996,2.67
Sao Tome and Principe,1997,2.76
Sao Tome and Principe,1998,2.85
Sao Tome and Principe,1999,2.94
Sao Tome and Principe,2000,3.03
Sao Tome and Principe,2001,3.13
Sao Tome and Principe,2002,3.22
Sao Tome and Principe,2003,3.32
Sao Tome and Principe,2004,3.41
Sao Tome and Principe,2005,3.51
Sao Tome and Principe,2006,3.62
Sao Tome and Principe,2007,3.72
Sao Tome and Principe,2008,3.82
Sao Tome and Principe,2009,3.93
Sao Tome and Principe,2010,4.03
Sao Tome and Principe,2011,4.14
Sao Tome and Principe,2012,4.25
Sao Tome and Principe,2013,4.37
Sao Tome and Principe,2014,4.48
Saudi Arabia,1969,1.31
Saudi Arabia,1970,1.36
Saudi Arabia,1971,1.41
Saudi Arabia,1972,1.46
Saudi Arabia,1973,1.51
Saudi Arabia,1974,1.57
Saudi Arabia,1975,1.63
Saudi Arabia,1976,1.69
Saudi Arabia,1977,1.75
Saudi Arabia,1978,1.81
Saudi Arabia,1979,1.88
Saudi Arabia,1980,1.95
Saudi Arabia,1981,2.02
Saudi Arabia,1982,2.1
Saudi Arabia,1983,2.18
Saudi Arabia,1984,2.26
Saudi Arabia,1985,2.34
Saudi Arabia,1986,2.43
Saudi Arabia,1987,2.53
Saudi Arabia,1988,2.62
Saudi Arabia,1989,2.72
Saudi Arabia,1990,2.83
Saudi Arabia,1991,2.94
Saudi Arabia,1992,3.05
Saudi Arabia,1993,3.17
Saudi Arabia,1994,3.29
Saudi Arabia,1995,3.43
Saudi Arabia,1996,3.56
Saudi Arabia,1997,3.69
Saudi Arabia,1998,3.82
Saudi Arabia,1999,3.96
Saudi Arabia,2000,4.09
Saudi Arabia,2001,4.23
Saudi Arabia,2002,4.36
Saudi Arabia,2003,4.5
Saudi Arabia,2004,4.64
Saudi Arabia,2005,4.77
Saudi Arabia,2006,4.91
Saudi Arabia,2007,5.05
Saudi Arabia,2008,5.19
Saudi Arabia,2009,5.34
Saudi Arabia,2010,5.48
Saudi Arabia,2011,5.62
Saudi Arabia,2012,5.77
Saudi Arabia,2013,5.91
Saudi Arabia,2014,6.06
Senegal,1969,0.44
Senegal,1970,0.46
Senegal,1971,0.48
Senegal,1972,0.5
Senegal,1973,0.52
Senegal,1974,0.53
Senegal,1975,0.56
Senegal,1976,0.58
Senegal,1977,0.6
Senegal,1978,0.62
Senegal,1979,0.65
Senegal,1980,0.67
Senegal,1981,0.7
Senegal,1982,0.72
Senegal,1983,0.75
Senegal,1984,0.78
Senegal,1985,0.81
