COUNTRY,YEAR,VALUE
Guinea,1996,
Guinea,1997,754k
Guinea,1998,751k
Guinea,1999,736k
Guinea,2000,712k
Guinea,2001,631k
Guinea,2002,601k
Guinea,2003,572k
Guinea,2004,559k
Guinea,2005,542k
Guinea,2006,522k
Guinea,2007,551k
Guinea,2008,541k
Guinea,2009,505k
Guinea,2010,446k
Guinea,2011,463k
Guinea,2012,440k
Guinea,2013,382k
Guinea,2014,
Guinea,2015,425k
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,302k
Guinea,2020,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,64.1k
Guinea-Bissau,1981,55.4k
Guinea-Bissau,1982,
Guinea-Bissau,1983,63.4k
Guinea-Bissau,1984,66.4k
Guinea-Bissau,1985,
Guinea-Bissau,1986,83.3k
Guinea-Bissau,1987,88.4k
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,101k
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,64.2k
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guyana,1969,
Guyana,1970,17.4k
Guyana,1971,15.6k
Guyana,1972,
Guyana,1973,12.2k
Guyana,1974,
Guyana,1975,17.3k
Guyana,1976,11.2k
Guyana,1977,
Guyana,1978,15.7k
Guyana,1979,
Guyana,1980,
Guyana,1981,14.8k
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,8760
Guyana,1991,11.1k
Guyana,1992,12.8k
Guyana,1993,
Guyana,1994,10.7k
Guyana,1995,12.1k
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,8190
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,2050
Guyana,2008,8050
Guyana,2009,3770
Guyana,2010,1800
Guyana,2011,1730
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,529k
Haiti,1980,526k
Haiti,1981,488k
Haiti,1982,462k
Haiti,1983,507k
Haiti,1984,477k
Haiti,1985,474k
Haiti,1986,581k
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,546k
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,168k
Honduras,1978,152k
Honduras,1979,154k
Honduras,1980,
Honduras,1981,94.6k
Honduras,1982,87.1k
Honduras,1983,83k
Honduras,1984,
Honduras,1985,89.8k
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,120k
Honduras,1991,
Honduras,1992,114k
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,150k
Honduras,2000,
Honduras,2001,
Honduras,2002,111k
Honduras,2003,107k
Honduras,2004,166k
Honduras,2005,125k
Honduras,2006,194k
Honduras,2007,157k
Honduras,2008,173k
Honduras,2009,159k
Honduras,2010,156k
Honduras,2011,197k
Honduras,2012,233k
Honduras,2013,242k
Honduras,2014,250k
Honduras,2015,233k
Honduras,2016,214k
Honduras,2017,
Honduras,2018,151k
Honduras,2019,191k
Honduras,2020,
"Hong Kong, China",1969,
"Hong Kong, China",1970,71.7k
"Hong Kong, China",1971,64.3k
"Hong Kong, China",1972,63.3k
"Hong Kong, China",1973,52.3k
"Hong Kong, China",1974,40.6k
"Hong Kong, China",1975,32.4k
"Hong Kong, China",1976,24.4k
"Hong Kong, China",1977,25.7k
"Hong Kong, China",1978,23.6k
"Hong Kong, China",1979,3690
"Hong Kong, China",1980,5140
"Hong Kong, China",1981,8880
"Hong Kong, China",1982,10.8k
"Hong Kong, China",1983,14.2k
"Hong Kong, China",1984,20.2k
"Hong Kong, China",1985,
"Hong Kong, China",1986,
"Hong Kong, China",1987,
"Hong Kong, China",1988,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,29.5k
"Hong Kong, China",1995,29.4k
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
"Hong Kong, China",2008,
"Hong Kong, China",2009,
"Hong Kong, China",2010,
"Hong Kong, China",2011,1420
"Hong Kong, China",2012,1460
"Hong Kong, China",2013,2110
"Hong Kong, China",2014,3280
"Hong Kong, China",2015,5640
"Hong Kong, China",2016,7430
"Hong Kong, China",2017,8190
"Hong Kong, China",2018,
"Hong Kong, China",2019,8630
"Hong Kong, China",2020,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,40.6k
Hungary,1994,46k
Hungary,1995,107k
Hungary,1996,65k
Hungary,1997,8090
Hungary,1998,6950
Hungary,1999,15.7k
Hungary,2000,11.8k
Hungary,2001,9460
Hungary,2002,14.4k
Hungary,2003,15.2k
Hungary,2004,11.2k
Hungary,2005,8560
Hungary,2006,11.7k
Hungary,2007,7670
Hungary,2008,5780
Hungary,2009,6540
Hungary,2010,9550
Hungary,2011,11.7k
Hungary,2012,12.4k
Hungary,2013,11.7k
Hungary,2014,11.1k
Hungary,2015,8650
Hungary,2016,9990
Hungary,2017,17.2k
Hungary,2018,20.9k
Hungary,2019,
Hungary,2020,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,226
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,792
Iceland,1994,
Iceland,1995,599
Iceland,1996,453
Iceland,1997,144
Iceland,1998,333
Iceland,1999,324
Iceland,2000,226
Iceland,2001,225
Iceland,2002,548
Iceland,2003,1080
Iceland,2004,1010
Iceland,2005,837
Iceland,2006,568
Iceland,2007,230
Iceland,2008,83
Iceland,2009,207
Iceland,2010,358
Iceland,2011,524
Iceland,2012,564
Iceland,2013,537
Iceland,2014,408
Iceland,2015,143
Iceland,2016,15
Iceland,2017,19
Iceland,2018,67
Iceland,2019,
Iceland,2020,
India,1969,
India,1970,28.3M
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,24.4M
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,19.5M
India,2000,19.6M
India,2001,19.9M
India,2002,14.1M
India,2003,
India,2004,
India,2005,
India,2006,4.02M
India,2007,3.97M
India,2008,5.64M
India,2009,4.92M
India,2010,5.45M
India,2011,3.84M
India,2012,2.89M
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
India,2018,
India,2019,6.55M
India,2020,
Indonesia,1969,
Indonesia,1970,5.48M
Indonesia,1971,5.42M
Indonesia,1972,
Indonesia,1973,5.78M
Indonesia,1974,5.43M
Indonesia,1975,4.96M
Indonesia,1976,4.57M
Indonesia,1977,3.19M
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,2.29M
Indonesia,1981,937k
Indonesia,1982,618k
Indonesia,1983,558k
Indonesia,1984,537k
Indonesia,1985,695k
Indonesia,1986,493k
Indonesia,1987,571k
Indonesia,1988,550k
Indonesia,1989,986k
Indonesia,1990,1.24M
Indonesia,1991,1.48M
Indonesia,1992,1.81M
Indonesia,1993,1.67M
Indonesia,1994,1.72M
Indonesia,1995,2M
Indonesia,1996,2.01M
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,1.01M
Indonesia,2001,1.2M
Indonesia,2002,1.34M
Indonesia,2003,1.55M
Indonesia,2004,1.82M
Indonesia,2005,1.47M
Indonesia,2006,830k
Indonesia,2007,1.07M
Indonesia,2008,871k
Indonesia,2009,763k
Indonesia,2010,890k
Indonesia,2011,1.14M
Indonesia,2012,1.77M
Indonesia,2013,1.92M
Indonesia,2014,
Indonesia,2015,1.78M
Indonesia,2016,1.4M
Indonesia,2017,1.56M
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Iran,1969,
Iran,1970,1.94M
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,998k
Iran,1984,1.05M
Iran,1985,1.05M
Iran,1986,1.1M
Iran,1987,1.11M
Iran,1988,1.16M
Iran,1989,718k
Iran,1990,
Iran,1991,441k
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,777k
Iran,1997,
Iran,1998,1.26M
Iran,1999,1.13M
Iran,2000,
Iran,2001,209k
Iran,2002,272k
Iran,2003,146k
Iran,2004,292k
Iran,2005,248k
Iran,2006,277k
Iran,2007,
Iran,2008,123k
Iran,2009,188k
Iran,2010,181k
Iran,2011,112k
Iran,2012,81.7k
Iran,2013,25.7k
Iran,2014,16.3k
Iran,2015,15.5k
Iran,2016,16.9k
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iraq,1969,
Iraq,1970,664k
Iraq,1971,659k
Iraq,1972,653k
Iraq,1973,648k
Iraq,1974,692k
Iraq,1975,566k
Iraq,1976,569k
Iraq,1977,558k
Iraq,1978,236k
Iraq,1979,156k
Iraq,1980,178k
Iraq,1981,
Iraq,1982,298k
Iraq,1983,
Iraq,1984,340k
Iraq,1985,329k
Iraq,1986,287k
Iraq,1987,261k
Iraq,1988,297k
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,678k
Iraq,1993,
Iraq,1994,
Iraq,1995,814k
Iraq,1996,
Iraq,1997,
Iraq,1998,365k
Iraq,1999,416k
Iraq,2000,
Iraq,2001,
Iraq,2002,227k
Iraq,2003,291k
Iraq,2004,
Iraq,2005,
Iraq,2006,322k
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Ireland,1969,
Ireland,1970,7870
Ireland,1971,10.8k
Ireland,1972,10.2k
Ireland,1973,14.6k
Ireland,1974,15.5k
Ireland,1975,15.1k
Ireland,1976,15.3k
Ireland,1977,15.9k
Ireland,1978,19.4k
Ireland,1979,24.9k
Ireland,1980,33.1k
Ireland,1981,42.1k
Ireland,1982,49.3k
Ireland,1983,
Ireland,1984,
Ireland,1985,55.5k
Ireland,1986,52.6k
Ireland,1987,48.4k
Ireland,1988,46.2k
Ireland,1989,44.4k
Ireland,1990,46.1k
Ireland,1991,49.2k
Ireland,1992,49.7k
Ireland,1993,48.3k
Ireland,1994,45.5k
Ireland,1995,40.6k
Ireland,1996,
Ireland,1997,1050
Ireland,1998,441
Ireland,1999,179
Ireland,2000,795
Ireland,2001,952
Ireland,2002,83
Ireland,2003,402
Ireland,2004,1140
Ireland,2005,526
Ireland,2006,806
Ireland,2007,354
Ireland,2008,128
Ireland,2009,981
Ireland,2010,621
Ireland,2011,294
Ireland,2012,376
Ireland,2013,197
Ireland,2014,263
Ireland,2015,64
Ireland,2016,159
Ireland,2017,10
Ireland,2018,773
Ireland,2019,
Ireland,2020,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,3060
Israel,1999,2840
Israel,2000,874
Israel,2001,1050
Israel,2002,972
Israel,2003,313
Israel,2004,145
Israel,2005,1390
Israel,2006,641
Israel,2007,827
Israel,2008,676
Israel,2009,587
Israel,2010,570
Israel,2011,360
Israel,2012,123
Israel,2013,798
Israel,2014,828
Israel,2015,2750
Israel,2016,2210
Israel,2017,2790
Israel,2018,4570
Israel,2019,
Israel,2020,
Italy,1969,
Italy,1970,
Italy,1971,
Italy,1972,23.3k
Italy,1973,
Italy,1974,
Italy,1975,73.7k
Italy,1976,
Italy,1977,
Italy,1978,22.1k
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,38.4k
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,84.4k
Italy,1995,50.3k
Italy,1996,24.3k
Italy,1997,
Italy,1998,3220
Italy,1999,2600
Italy,2000,6720
Italy,2001,8070
Italy,2002,10.1k
Italy,2003,8990
Italy,2004,15.6k
Italy,2005,17.2k
Italy,2006,16.6k
Italy,2007,16.2k
Italy,2008,13.8k
Italy,2009,11.2k
Italy,2010,13.3k
Italy,2011,7300
Italy,2012,3240
Italy,2013,23.8k
Italy,2014,42.1k
Italy,2015,58.3k
Italy,2016,71.8k
Italy,2017,89.2k
Italy,2018,98.2k
Italy,2019,
Italy,2020,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,17.9k
Jamaica,1975,27.7k
Jamaica,1976,25.6k
Jamaica,1977,
Jamaica,1978,12.5k
Jamaica,1979,12.3k
Jamaica,1980,12.5k
Jamaica,1981,
Jamaica,1982,8830
Jamaica,1983,12.9k
Jamaica,1984,15.2k
Jamaica,1985,14.3k
Jamaica,1986,7340
Jamaica,1987,17.4k
Jamaica,1988,6190
Jamaica,1989,8690
Jamaica,1990,14.3k
Jamaica,1991,
Jamaica,1992,24.9k
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,29.2k
Jamaica,1999,24.4k
Jamaica,2000,24.4k
Jamaica,2001,27.2k
Jamaica,2002,31.5k
Jamaica,2003,24.7k
Jamaica,2004,31.4k
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,
Jamaica,2016,
Jamaica,2017,
Jamaica,2018,
Jamaica,2019,
Jamaica,2020,
Japan,1969,
Japan,1970,66.9k
Japan,1971,114k
Japan,1972,168k
Japan,1973,335k
Japan,1974,230k
Japan,1975,134k
Japan,1976,89k
Japan,1977,138k
Japan,1978,116k
Japan,1979,7090
Japan,1980,53.4k
Japan,1981,171k
Japan,1982,211k
Japan,1983,184k
Japan,1984,72.1k
Japan,1985,13.7k
Japan,1986,13.8k
Japan,1987,14.6k
Japan,1988,15.2k
Japan,1989,18k
Japan,1990,65.6k
Japan,1991,96.5k
Japan,1992,
Japan,1993,42.5k
Japan,1994,20.8k
Japan,1995,
Japan,1996,
Japan,1997,158k
Japan,1998,174k
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,118k
Japan,2016,153k
Japan,2017,161k
Japan,2018,
Japan,2019,
Japan,2020,
Jordan,1969,
Jordan,1970,
Jordan,1971,39.4k
Jordan,1972,24.1k
Jordan,1973,17.5k
Jordan,1974,16.9k
Jordan,1975,15.2k
Jordan,1976,12.8k
Jordan,1977,10.1k
Jordan,1978,12.4k
Jordan,1979,35.9k
Jordan,1980,47.3k
Jordan,1981,50.6k
Jordan,1982,65.4k
Jordan,1983,68.5k
Jordan,1984,66k
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,71.5k
Jordan,1999,66.6k
Jordan,2000,
Jordan,2001,54.2k
Jordan,2002,45.1k
Jordan,2003,43.9k
Jordan,2004,52.7k
Jordan,2005,68.6k
Jordan,2006,93.3k
Jordan,2007,122k
Jordan,2008,
Jordan,2009,192k
Jordan,2010,228k
Jordan,2011,273k
Jordan,2012,294k
Jordan,2013,
Jordan,2014,
Jordan,2015,309k
Jordan,2016,271k
Jordan,2017,265k
Jordan,2018,262k
Jordan,2019,282k
Jordan,2020,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,66.6k
Kazakhstan,2000,1030
Kazakhstan,2001,2190
Kazakhstan,2002,4490
Kazakhstan,2003,3350
Kazakhstan,2004,3310
Kazakhstan,2005,7570
Kazakhstan,2006,10.7k
Kazakhstan,2007,1020
Kazakhstan,2008,1080
Kazakhstan,2009,3200
Kazakhstan,2010,3730
Kazakhstan,2011,2360
Kazakhstan,2012,2430
Kazakhstan,2013,1070
Kazakhstan,2014,298
Kazakhstan,2015,2260
Kazakhstan,2016,10.3k
Kazakhstan,2017,13.2k
Kazakhstan,2018,12.9k
Kazakhstan,2019,145k
Kazakhstan,2020,
Kenya,1969,
Kenya,1970,
Kenya,1971,
Kenya,1972,
Kenya,1973,
Kenya,1974,
Kenya,1975,
Kenya,1976,
Kenya,1977,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,2.07M
Kenya,1999,1.93M
Kenya,2000,1.51M
Kenya,2001,1.68M
Kenya,2002,952k
Kenya,2003,1.1M
Kenya,2004,1.11M
Kenya,2005,1.22M
Kenya,2006,628k
Kenya,2007,902k
Kenya,2008,763k
Kenya,2009,
Kenya,2010,
Kenya,2011,1.38M
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,132
Kiribati,1979,
Kiribati,1980,27
Kiribati,1981,
Kiribati,1982,65
Kiribati,1983,59
Kiribati,1984,125
Kiribati,1985,283
Kiribati,1986,642
Kiribati,1987,
Kiribati,1988,193
Kiribati,1989,
Kiribati,1990,35
Kiribati,1991,8
Kiribati,1992,157
Kiribati,1993,134
Kiribati,1994,245
Kiribati,1995,247
Kiribati,1996,132
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,192
Kiribati,2014,385
Kiribati,2015,280
Kiribati,2016,645
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,554
Kiribati,2020,
Kuwait,1969,
Kuwait,1970,32.6k
Kuwait,1971,32.6k
Kuwait,1972,31.3k
Kuwait,1973,31.9k
Kuwait,1974,32.5k
Kuwait,1975,33.2k
Kuwait,1976,29.3k
Kuwait,1977,19.4k
Kuwait,1978,22.9k
Kuwait,1979,26.3k
Kuwait,1980,25.9k
Kuwait,1981,25.2k
Kuwait,1982,21.6k
Kuwait,1983,19.7k
Kuwait,1984,17.5k
Kuwait,1985,18.5k
Kuwait,1986,28.7k
Kuwait,1987,33.8k
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,105k
Kuwait,1992,
Kuwait,1993,51.6k
Kuwait,1994,
Kuwait,1995,14.5k
Kuwait,1996,14.7k
Kuwait,1997,6850
Kuwait,1998,7080
Kuwait,1999,12.2k
Kuwait,2000,13.4k
Kuwait,2001,9820
Kuwait,2002,11.1k
Kuwait,2003,8650
Kuwait,2004,14.1k
Kuwait,2005,
Kuwait,2006,2760
Kuwait,2007,2890
Kuwait,2008,
Kuwait,2009,2070
Kuwait,2010,1140
Kuwait,2011,1320
Kuwait,2012,2660
Kuwait,2013,3110
Kuwait,2014,4310
Kuwait,2015,7290
Kuwait,2016,
Kuwait,2017,
Kuwait,2018,
Kuwait,2019,
Kuwait,2020,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,
Kyrgyz Republic,1994,
Kyrgyz Republic,1995,36.2k
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,26.2k
Kyrgyz Republic,1999,30.9k
Kyrgyz Republic,2000,26.4k
Kyrgyz Republic,2001,26.9k
Kyrgyz Republic,2002,27.2k
Kyrgyz Republic,2003,5290
Kyrgyz Republic,2004,16.6k
Kyrgyz Republic,2005,10.8k
Kyrgyz Republic,2006,14.8k
Kyrgyz Republic,2007,16.6k
Kyrgyz Republic,2008,18.9k
Kyrgyz Republic,2009,15.8k
Kyrgyz Republic,2010,16.6k
Kyrgyz Republic,2011,6260
Kyrgyz Republic,2012,1760
Kyrgyz Republic,2013,1460
Kyrgyz Republic,2014,1670
Kyrgyz Republic,2015,1680
Kyrgyz Republic,2016,1360
Kyrgyz Republic,2017,1410
Kyrgyz Republic,2018,2570
Kyrgyz Republic,2019,642
Kyrgyz Republic,2020,
Lao,1969,
Lao,1970,
Lao,1971,
Lao,1972,
Lao,1973,
Lao,1974,
Lao,1975,
Lao,1976,
Lao,1977,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,
Lao,1985,
Lao,1986,
Lao,1987,191k
Lao,1988,
Lao,1989,203k
Lao,1990,
Lao,1991,255k
Lao,1992,234k
Lao,1993,218k
Lao,1994,
Lao,1995,219k
Lao,1996,208k
Lao,1997,190k
Lao,1998,190k
Lao,1999,188k
Lao,2000,195k
Lao,2001,188k
Lao,2002,168k
Lao,2003,162k
Lao,2004,150k
Lao,2005,135k
Lao,2006,113k
Lao,2007,93.3k
Lao,2008,75k
Lao,2009,40k
Lao,2010,41.6k
Lao,2011,41.4k
Lao,2012,27.5k
Lao,2013,25.4k
Lao,2014,38.1k
Lao,2015,45.2k
Lao,2016,57.3k
Lao,2017,65.4k
Lao,2018,64.9k
Lao,2019,63.4k
Lao,2020,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,
Latvia,1997,
Latvia,1998,581
Latvia,1999,
Latvia,2000,
Latvia,2001,
Latvia,2002,
Latvia,2003,
Latvia,2004,
Latvia,2005,
Latvia,2006,
Latvia,2007,10
Latvia,2008,972
Latvia,2009,958
Latvia,2010,852
Latvia,2011,1640
Latvia,2012,2120
Latvia,2013,2260
Latvia,2014,2410
Latvia,2015,2110
Latvia,2016,1850
Latvia,2017,1380
Latvia,2018,1420
Latvia,2019,
Latvia,2020,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,7120
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
