COUNTRY,YEAR,VALUE
United Kingdom,2001,12.4
United Kingdom,2002,12.5
United Kingdom,2003,12.6
United Kingdom,2004,12.7
United Kingdom,2005,12.8
United Kingdom,2006,12.8
United Kingdom,2007,12.9
United Kingdom,2008,13
United States,1969,11
United States,1970,11.1
United States,1971,11.2
United States,1972,11.3
United States,1973,11.4
United States,1974,11.5
United States,1975,11.6
United States,1976,11.7
United States,1977,11.8
United States,1978,11.9
United States,1979,11.9
United States,1980,12
United States,1981,12.1
United States,1982,12.2
United States,1983,12.3
United States,1984,12.3
United States,1985,12.4
United States,1986,12.5
United States,1987,12.5
United States,1988,12.6
United States,1989,12.7
United States,1990,12.7
United States,1991,12.8
United States,1992,12.9
United States,1993,12.9
United States,1994,13
United States,1995,13
United States,1996,13.1
United States,1997,13.1
United States,1998,13.2
United States,1999,13.3
United States,2000,13.3
United States,2001,13.4
United States,2002,13.4
United States,2003,13.4
United States,2004,13.5
United States,2005,13.5
United States,2006,13.6
United States,2007,13.6
United States,2008,13.7
Uruguay,1969,5.2
Uruguay,1970,5.3
Uruguay,1971,5.4
Uruguay,1972,5.6
Uruguay,1973,5.7
Uruguay,1974,5.8
Uruguay,1975,6
Uruguay,1976,6.1
Uruguay,1977,6.2
Uruguay,1978,6.4
Uruguay,1979,6.5
Uruguay,1980,6.6
Uruguay,1981,6.7
Uruguay,1982,6.9
Uruguay,1983,7
Uruguay,1984,7.1
Uruguay,1985,7.3
Uruguay,1986,7.4
Uruguay,1987,7.5
Uruguay,1988,7.6
Uruguay,1989,7.8
Uruguay,1990,7.9
Uruguay,1991,8
Uruguay,1992,8.1
Uruguay,1993,8.2
Uruguay,1994,8.4
Uruguay,1995,8.5
Uruguay,1996,8.6
Uruguay,1997,8.7
Uruguay,1998,8.8
Uruguay,1999,9
Uruguay,2000,9.1
Uruguay,2001,9.2
Uruguay,2002,9.3
Uruguay,2003,9.4
Uruguay,2004,9.5
Uruguay,2005,9.7
Uruguay,2006,9.8
Uruguay,2007,9.9
Uruguay,2008,10
Uzbekistan,1969,4.9
Uzbekistan,1970,5.1
Uzbekistan,1971,5.3
Uzbekistan,1972,5.4
Uzbekistan,1973,5.6
Uzbekistan,1974,5.8
Uzbekistan,1975,5.9
Uzbekistan,1976,6.1
Uzbekistan,1977,6.3
Uzbekistan,1978,6.5
Uzbekistan,1979,6.6
Uzbekistan,1980,6.8
Uzbekistan,1981,7
Uzbekistan,1982,7.2
Uzbekistan,1983,7.3
Uzbekistan,1984,7.5
Uzbekistan,1985,7.7
Uzbekistan,1986,7.9
Uzbekistan,1987,8
Uzbekistan,1988,8.2
Uzbekistan,1989,8.4
Uzbekistan,1990,8.6
Uzbekistan,1991,8.7
Uzbekistan,1992,8.9
Uzbekistan,1993,9.1
Uzbekistan,1994,9.2
Uzbekistan,1995,9.4
Uzbekistan,1996,9.5
Uzbekistan,1997,9.7
Uzbekistan,1998,9.9
Uzbekistan,1999,10
Uzbekistan,2000,10.2
Uzbekistan,2001,10.3
Uzbekistan,2002,10.5
Uzbekistan,2003,10.6
Uzbekistan,2004,10.8
Uzbekistan,2005,10.9
Uzbekistan,2006,11
Uzbekistan,2007,11.2
Uzbekistan,2008,11.3
Vanuatu,1969,1.5
Vanuatu,1970,1.6
Vanuatu,1971,1.7
Vanuatu,1972,1.8
Vanuatu,1973,1.9
Vanuatu,1974,2
Vanuatu,1975,2.1
Vanuatu,1976,2.2
Vanuatu,1977,2.3
Vanuatu,1978,2.4
Vanuatu,1979,2.5
Vanuatu,1980,2.6
Vanuatu,1981,2.7
Vanuatu,1982,2.8
Vanuatu,1983,2.9
Vanuatu,1984,3
Vanuatu,1985,3.2
Vanuatu,1986,3.3
Vanuatu,1987,3.4
Vanuatu,1988,3.5
Vanuatu,1989,3.6
Vanuatu,1990,3.7
Vanuatu,1991,3.9
Vanuatu,1992,4
Vanuatu,1993,4.1
Vanuatu,1994,4.3
Vanuatu,1995,4.4
Vanuatu,1996,4.5
Vanuatu,1997,4.7
Vanuatu,1998,4.8
Vanuatu,1999,5
Vanuatu,2000,5.1
Vanuatu,2001,5.2
Vanuatu,2002,5.4
Vanuatu,2003,5.5
Vanuatu,2004,5.7
Vanuatu,2005,5.8
Vanuatu,2006,6
Vanuatu,2007,6.2
Vanuatu,2008,6.3
Venezuela,1969,2.9
Venezuela,1970,3
Venezuela,1971,3.2
Venezuela,1972,3.3
Venezuela,1973,3.4
Venezuela,1974,3.5
Venezuela,1975,3.7
Venezuela,1976,3.8
Venezuela,1977,4
Venezuela,1978,4.1
Venezuela,1979,4.2
Venezuela,1980,4.4
Venezuela,1981,4.5
Venezuela,1982,4.7
Venezuela,1983,4.8
Venezuela,1984,5
Venezuela,1985,5.2
Venezuela,1986,5.3
Venezuela,1987,5.5
Venezuela,1988,5.6
Venezuela,1989,5.8
Venezuela,1990,6
Venezuela,1991,6.1
Venezuela,1992,6.3
Venezuela,1993,6.5
Venezuela,1994,6.6
Venezuela,1995,6.8
Venezuela,1996,6.9
Venezuela,1997,7.1
Venezuela,1998,7.3
Venezuela,1999,7.4
Venezuela,2000,7.6
Venezuela,2001,7.8
Venezuela,2002,7.9
Venezuela,2003,8.1
Venezuela,2004,8.2
Venezuela,2005,8.4
Venezuela,2006,8.6
Venezuela,2007,8.7
Venezuela,2008,8.9
Vietnam,1969,2.6
Vietnam,1970,2.7
Vietnam,1971,2.8
Vietnam,1972,2.9
Vietnam,1973,2.9
Vietnam,1974,3
Vietnam,1975,3.1
Vietnam,1976,3.2
Vietnam,1977,3.3
Vietnam,1978,3.4
Vietnam,1979,3.5
Vietnam,1980,3.6
Vietnam,1981,3.7
Vietnam,1982,3.9
Vietnam,1983,4
Vietnam,1984,4.1
Vietnam,1985,4.2
Vietnam,1986,4.3
Vietnam,1987,4.4
Vietnam,1988,4.5
Vietnam,1989,4.6
Vietnam,1990,4.7
Vietnam,1991,4.9
Vietnam,1992,5
Vietnam,1993,5.1
Vietnam,1994,5.2
Vietnam,1995,5.3
Vietnam,1996,5.4
Vietnam,1997,5.6
Vietnam,1998,5.7
Vietnam,1999,5.8
Vietnam,2000,5.9
Vietnam,2001,6
Vietnam,2002,6.2
Vietnam,2003,6.3
Vietnam,2004,6.4
Vietnam,2005,6.5
Vietnam,2006,6.6
Vietnam,2007,6.8
Vietnam,2008,6.9
Yemen,1969,0.1
Yemen,1970,0.1
Yemen,1971,0.1
Yemen,1972,0.1
Yemen,1973,0.1
Yemen,1974,0.1
Yemen,1975,0.1
Yemen,1976,0.1
Yemen,1977,0.1
Yemen,1978,0.1
Yemen,1979,0.1
Yemen,1980,0.1
Yemen,1981,0.1
Yemen,1982,0.1
Yemen,1983,0.1
Yemen,1984,0.1
Yemen,1985,0.1
Yemen,1986,0.2
Yemen,1987,0.2
Yemen,1988,0.2
Yemen,1989,0.2
Yemen,1990,0.2
Yemen,1991,0.2
Yemen,1992,0.3
Yemen,1993,0.3
Yemen,1994,0.3
Yemen,1995,0.3
Yemen,1996,0.4
Yemen,1997,0.4
Yemen,1998,0.4
Yemen,1999,0.4
Yemen,2000,0.5
Yemen,2001,0.5
Yemen,2002,0.5
Yemen,2003,0.6
Yemen,2004,0.6
Yemen,2005,0.6
Yemen,2006,0.7
Yemen,2007,0.7
Yemen,2008,0.7
Zambia,1969,1.1
Zambia,1970,1.2
Zambia,1971,1.2
Zambia,1972,1.3
Zambia,1973,1.4
Zambia,1974,1.4
Zambia,1975,1.5
Zambia,1976,1.6
Zambia,1977,1.6
Zambia,1978,1.7
Zambia,1979,1.8
Zambia,1980,1.9
Zambia,1981,2
Zambia,1982,2.1
Zambia,1983,2.2
Zambia,1984,2.3
Zambia,1985,2.4
Zambia,1986,2.5
Zambia,1987,2.6
Zambia,1988,2.7
Zambia,1989,2.8
Zambia,1990,2.9
Zambia,1991,3
Zambia,1992,3.1
Zambia,1993,3.2
Zambia,1994,3.3
Zambia,1995,3.4
Zambia,1996,3.6
Zambia,1997,3.7
Zambia,1998,3.8
Zambia,1999,3.9
Zambia,2000,4.1
Zambia,2001,4.2
Zambia,2002,4.3
Zambia,2003,4.5
Zambia,2004,4.6
Zambia,2005,4.8
Zambia,2006,4.9
Zambia,2007,5
Zambia,2008,5.2
Zimbabwe,1969,1.4
Zimbabwe,1970,1.5
Zimbabwe,1971,1.6
Zimbabwe,1972,1.7
Zimbabwe,1973,1.8
Zimbabwe,1974,1.9
Zimbabwe,1975,2
Zimbabwe,1976,2.1
Zimbabwe,1977,2.2
Zimbabwe,1978,2.3
Zimbabwe,1979,2.4
Zimbabwe,1980,2.5
Zimbabwe,1981,2.7
Zimbabwe,1982,2.8
Zimbabwe,1983,2.9
Zimbabwe,1984,3
Zimbabwe,1985,3.2
Zimbabwe,1986,3.3
Zimbabwe,1987,3.4
Zimbabwe,1988,3.6
Zimbabwe,1989,3.7
Zimbabwe,1990,3.8
Zimbabwe,1991,4
Zimbabwe,1992,4.1
Zimbabwe,1993,4.3
Zimbabwe,1994,4.4
Zimbabwe,1995,4.6
Zimbabwe,1996,4.7
Zimbabwe,1997,4.9
Zimbabwe,1998,5
Zimbabwe,1999,5.2
Zimbabwe,2000,5.4
Zimbabwe,2001,5.5
Zimbabwe,2002,5.7
Zimbabwe,2003,5.9
Zimbabwe,2004,6
Zimbabwe,2005,6.2
Zimbabwe,2006,6.4
Zimbabwe,2007,6.6
Zimbabwe,2008,6.7
