COUNTRY,YEAR,VALUE
New Zealand,1985,10.9
New Zealand,1986,11.1
New Zealand,1987,11.2
New Zealand,1988,11.4
New Zealand,1989,11.6
New Zealand,1990,11.7
New Zealand,1991,11.9
New Zealand,1992,12
New Zealand,1993,12.2
New Zealand,1994,12.3
New Zealand,1995,12.4
New Zealand,1996,12.6
New Zealand,1997,12.7
New Zealand,1998,12.9
New Zealand,1999,13
New Zealand,2000,13.2
New Zealand,2001,13.3
New Zealand,2002,13.4
New Zealand,2003,13.6
New Zealand,2004,13.7
New Zealand,2005,13.9
New Zealand,2006,14
New Zealand,2007,14.1
New Zealand,2008,14.3
New Zealand,2009,14.4
New Zealand,2010,14.5
New Zealand,2011,14.7
New Zealand,2012,14.8
New Zealand,2013,14.9
New Zealand,2014,15
Nicaragua,1969,3.21
Nicaragua,1970,3.3
Nicaragua,1971,3.4
Nicaragua,1972,3.49
Nicaragua,1973,3.59
Nicaragua,1974,3.69
Nicaragua,1975,3.79
Nicaragua,1976,3.89
Nicaragua,1977,4
Nicaragua,1978,4.1
Nicaragua,1979,4.21
Nicaragua,1980,4.32
Nicaragua,1981,4.44
Nicaragua,1982,4.55
Nicaragua,1983,4.67
Nicaragua,1984,4.78
Nicaragua,1985,4.9
Nicaragua,1986,5.02
Nicaragua,1987,5.15
Nicaragua,1988,5.27
Nicaragua,1989,5.4
Nicaragua,1990,5.52
Nicaragua,1991,5.65
Nicaragua,1992,5.78
Nicaragua,1993,5.91
Nicaragua,1994,6.04
Nicaragua,1995,6.18
Nicaragua,1996,6.31
Nicaragua,1997,6.45
Nicaragua,1998,6.58
Nicaragua,1999,6.72
Nicaragua,2000,6.87
Nicaragua,2001,7.01
Nicaragua,2002,7.16
Nicaragua,2003,7.31
Nicaragua,2004,7.46
Nicaragua,2005,7.61
Nicaragua,2006,7.76
Nicaragua,2007,7.92
Nicaragua,2008,8.07
Nicaragua,2009,8.23
Nicaragua,2010,8.39
Nicaragua,2011,8.55
Nicaragua,2012,8.71
Nicaragua,2013,8.88
Nicaragua,2014,9.04
Niger,1969,0.32
Niger,1970,0.34
Niger,1971,0.35
Niger,1972,0.36
Niger,1973,0.37
Niger,1974,0.38
Niger,1975,0.4
Niger,1976,0.41
Niger,1977,0.42
Niger,1978,0.44
Niger,1979,0.45
Niger,1980,0.47
Niger,1981,0.48
Niger,1982,0.5
Niger,1983,0.52
Niger,1984,0.54
Niger,1985,0.55
Niger,1986,0.57
Niger,1987,0.59
Niger,1988,0.61
Niger,1989,0.63
Niger,1990,0.65
Niger,1991,0.68
Niger,1992,0.7
Niger,1993,0.72
Niger,1994,0.75
Niger,1995,0.77
Niger,1996,0.8
Niger,1997,0.82
Niger,1998,0.85
Niger,1999,0.88
Niger,2000,0.91
Niger,2001,0.94
Niger,2002,0.97
Niger,2003,1
Niger,2004,1.03
Niger,2005,1.06
Niger,2006,1.1
Niger,2007,1.13
Niger,2008,1.17
Niger,2009,1.21
Niger,2010,1.25
Niger,2011,1.29
Niger,2012,1.33
Niger,2013,1.37
Niger,2014,1.41
Nigeria,1969,1.88
Nigeria,1970,1.94
Nigeria,1971,2
Nigeria,1972,2.07
Nigeria,1973,2.14
Nigeria,1974,2.21
Nigeria,1975,2.28
Nigeria,1976,2.35
Nigeria,1977,2.43
Nigeria,1978,2.51
Nigeria,1979,2.59
Nigeria,1980,2.68
Nigeria,1981,2.76
Nigeria,1982,2.85
Nigeria,1983,2.94
Nigeria,1984,3.04
Nigeria,1985,3.13
Nigeria,1986,3.23
Nigeria,1987,3.33
Nigeria,1988,3.44
Nigeria,1989,3.55
Nigeria,1990,3.66
Nigeria,1991,3.77
Nigeria,1992,3.88
Nigeria,1993,4
Nigeria,1994,4.12
Nigeria,1995,4.24
Nigeria,1996,4.36
Nigeria,1997,4.49
Nigeria,1998,4.61
Nigeria,1999,4.74
Nigeria,2000,4.87
Nigeria,2001,4.99
Nigeria,2002,5.12
Nigeria,2003,5.26
Nigeria,2004,5.39
Nigeria,2005,5.52
Nigeria,2006,5.66
Nigeria,2007,5.79
Nigeria,2008,5.93
Nigeria,2009,6.07
Nigeria,2010,6.2
Nigeria,2011,6.34
Nigeria,2012,6.48
Nigeria,2013,6.63
Nigeria,2014,6.77
North Korea,1969,4.61
North Korea,1970,4.73
North Korea,1971,4.85
North Korea,1972,4.98
North Korea,1973,5.11
North Korea,1974,5.24
North Korea,1975,5.37
North Korea,1976,5.5
North Korea,1977,5.64
North Korea,1978,5.78
North Korea,1979,5.92
North Korea,1980,6.06
North Korea,1981,6.21
North Korea,1982,6.35
North Korea,1983,6.5
North Korea,1984,6.65
North Korea,1985,6.8
North Korea,1986,6.95
North Korea,1987,7.11
North Korea,1988,7.27
North Korea,1989,7.42
North Korea,1990,7.58
North Korea,1991,7.74
North Korea,1992,7.9
North Korea,1993,8.07
North Korea,1994,8.23
North Korea,1995,8.39
North Korea,1996,8.56
North Korea,1997,8.72
North Korea,1998,8.89
North Korea,1999,9.06
North Korea,2000,9.22
North Korea,2001,9.39
North Korea,2002,9.56
North Korea,2003,9.73
North Korea,2004,9.9
North Korea,2005,10.1
North Korea,2006,10.2
North Korea,2007,10.4
North Korea,2008,10.6
North Korea,2009,10.7
North Korea,2010,10.9
North Korea,2011,11.1
North Korea,2012,11.2
North Korea,2013,11.4
North Korea,2014,11.6
North Macedonia,1969,5.91
North Macedonia,1970,6.05
North Macedonia,1971,6.19
North Macedonia,1972,6.33
North Macedonia,1973,6.48
North Macedonia,1974,6.63
North Macedonia,1975,6.77
North Macedonia,1976,6.92
North Macedonia,1977,7.08
North Macedonia,1978,7.23
North Macedonia,1979,7.38
North Macedonia,1980,7.53
North Macedonia,1981,7.69
North Macedonia,1982,7.84
North Macedonia,1983,8
North Macedonia,1984,8.15
North Macedonia,1985,8.31
North Macedonia,1986,8.47
North Macedonia,1987,8.62
North Macedonia,1988,8.78
North Macedonia,1989,8.93
North Macedonia,1990,9.09
North Macedonia,1991,9.24
North Macedonia,1992,9.4
North Macedonia,1993,9.55
North Macedonia,1994,9.7
North Macedonia,1995,9.85
North Macedonia,1996,9.99
North Macedonia,1997,10.1
North Macedonia,1998,10.3
North Macedonia,1999,10.4
North Macedonia,2000,10.6
North Macedonia,2001,10.8
North Macedonia,2002,10.9
North Macedonia,2003,11.1
North Macedonia,2004,11.2
North Macedonia,2005,11.4
North Macedonia,2006,11.5
North Macedonia,2007,11.7
North Macedonia,2008,11.8
North Macedonia,2009,12
North Macedonia,2010,12.1
North Macedonia,2011,12.3
North Macedonia,2012,12.4
North Macedonia,2013,12.6
North Macedonia,2014,12.7
Norway,1969,8.37
Norway,1970,8.54
Norway,1971,8.7
Norway,1972,8.87
Norway,1973,9.04
Norway,1974,9.21
Norway,1975,9.38
Norway,1976,9.56
Norway,1977,9.73
Norway,1978,9.9
Norway,1979,10.1
Norway,1980,10.2
Norway,1981,10.4
Norway,1982,10.6
Norway,1983,10.8
Norway,1984,10.9
Norway,1985,11.1
Norway,1986,11.3
Norway,1987,11.4
Norway,1988,11.6
Norway,1989,11.8
Norway,1990,11.9
Norway,1991,12.1
Norway,1992,12.3
Norway,1993,12.4
Norway,1994,12.6
Norway,1995,12.8
Norway,1996,12.9
Norway,1997,13.1
Norway,1998,13.2
Norway,1999,13.4
Norway,2000,13.5
Norway,2001,13.7
Norway,2002,13.8
Norway,2003,14
Norway,2004,14.1
Norway,2005,14.3
Norway,2006,14.4
Norway,2007,14.5
Norway,2008,14.7
Norway,2009,14.8
Norway,2010,14.9
Norway,2011,15.1
Norway,2012,15.2
Norway,2013,15.3
Norway,2014,15.4
Oman,1969,2.57
Oman,1970,2.65
Oman,1971,2.73
Oman,1972,2.81
Oman,1973,2.9
Oman,1974,2.98
Oman,1975,3.07
Oman,1976,3.16
Oman,1977,3.26
Oman,1978,3.35
Oman,1979,3.45
Oman,1980,3.55
Oman,1981,3.65
Oman,1982,3.76
Oman,1983,3.87
Oman,1984,3.98
Oman,1985,4.09
Oman,1986,4.2
Oman,1987,4.32
Oman,1988,4.44
Oman,1989,4.56
Oman,1990,4.68
Oman,1991,4.81
Oman,1992,4.94
Oman,1993,5.07
Oman,1994,5.2
Oman,1995,5.34
Oman,1996,5.47
Oman,1997,5.61
Oman,1998,5.75
Oman,1999,5.89
Oman,2000,6.03
Oman,2001,6.18
Oman,2002,6.32
Oman,2003,6.47
Oman,2004,6.62
Oman,2005,6.77
Oman,2006,6.92
Oman,2007,7.08
Oman,2008,7.23
Oman,2009,7.39
Oman,2010,7.55
Oman,2011,7.71
Oman,2012,7.87
Oman,2013,8.03
Oman,2014,8.19
Pakistan,1969,0.81
Pakistan,1970,0.84
Pakistan,1971,0.87
Pakistan,1972,0.9
Pakistan,1973,0.94
Pakistan,1974,0.97
Pakistan,1975,1.01
Pakistan,1976,1.05
Pakistan,1977,1.09
Pakistan,1978,1.14
Pakistan,1979,1.18
Pakistan,1980,1.23
Pakistan,1981,1.28
Pakistan,1982,1.33
Pakistan,1983,1.39
Pakistan,1984,1.44
Pakistan,1985,1.5
Pakistan,1986,1.57
Pakistan,1987,1.63
Pakistan,1988,1.7
Pakistan,1989,1.78
Pakistan,1990,1.86
Pakistan,1991,1.94
Pakistan,1992,2.03
Pakistan,1993,2.12
Pakistan,1994,2.21
Pakistan,1995,2.3
Pakistan,1996,2.39
Pakistan,1997,2.48
Pakistan,1998,2.57
Pakistan,1999,2.67
Pakistan,2000,2.76
Pakistan,2001,2.86
Pakistan,2002,2.96
Pakistan,2003,3.06
Pakistan,2004,3.16
Pakistan,2005,3.26
Pakistan,2006,3.37
Pakistan,2007,3.48
Pakistan,2008,3.58
Pakistan,2009,3.69
Pakistan,2010,3.8
Pakistan,2011,3.92
Pakistan,2012,4.03
Pakistan,2013,4.14
Pakistan,2014,4.26
Palestine,1969,4.33
Palestine,1970,4.45
Palestine,1971,4.57
Palestine,1972,4.69
Palestine,1973,4.82
Palestine,1974,4.94
Palestine,1975,5.07
Palestine,1976,5.21
Palestine,1977,5.34
Palestine,1978,5.48
Palestine,1979,5.62
Palestine,1980,5.76
Palestine,1981,5.9
Palestine,1982,6.05
Palestine,1983,6.19
Palestine,1984,6.34
Palestine,1985,6.49
Palestine,1986,6.64
Palestine,1987,6.8
Palestine,1988,6.95
Palestine,1989,7.11
Palestine,1990,7.26
Palestine,1991,7.42
Palestine,1992,7.58
Palestine,1993,7.74
Palestine,1994,7.9
Palestine,1995,8.05
Palestine,1996,8.21
Palestine,1997,8.36
Palestine,1998,8.52
Palestine,1999,8.67
Palestine,2000,8.83
Palestine,2001,8.99
Palestine,2002,9.15
Palestine,2003,9.31
Palestine,2004,9.47
Palestine,2005,9.63
Palestine,2006,9.79
Palestine,2007,9.95
Palestine,2008,10.1
Palestine,2009,10.3
Palestine,2010,10.4
Palestine,2011,10.6
Palestine,2012,10.8
Palestine,2013,10.9
Palestine,2014,11.1
Panama,1969,5.78
Panama,1970,5.92
Panama,1971,6.06
Panama,1972,6.2
Panama,1973,6.35
Panama,1974,6.49
Panama,1975,6.63
Panama,1976,6.78
Panama,1977,6.93
Panama,1978,7.08
Panama,1979,7.23
Panama,1980,7.37
Panama,1981,7.52
Panama,1982,7.67
Panama,1983,7.83
Panama,1984,7.98
Panama,1985,8.13
Panama,1986,8.28
Panama,1987,8.43
Panama,1988,8.58
Panama,1989,8.72
Panama,1990,8.87
Panama,1991,9.02
Panama,1992,9.16
Panama,1993,9.3
Panama,1994,9.44
Panama,1995,9.59
Panama,1996,9.73
Panama,1997,9.88
Panama,1998,10
Panama,1999,10.2
Panama,2000,10.3
Panama,2001,10.5
Panama,2002,10.6
Panama,2003,10.8
Panama,2004,10.9
Panama,2005,11.1
Panama,2006,11.2
Panama,2007,11.4
Panama,2008,11.6
Panama,2009,11.7
Panama,2010,11.8
Panama,2011,12
Panama,2012,12.2
Panama,2013,12.3
Panama,2014,12.5
Papua New Guinea,1969,1.74
Papua New Guinea,1970,1.8
Papua New Guinea,1971,1.85
Papua New Guinea,1972,1.91
Papua New Guinea,1973,1.97
Papua New Guinea,1974,2.03
Papua New Guinea,1975,2.09
Papua New Guinea,1976,2.16
Papua New Guinea,1977,2.22
Papua New Guinea,1978,2.29
Papua New Guinea,1979,2.36
Papua New Guinea,1980,2.43
Papua New Guinea,1981,2.5
Papua New Guinea,1982,2.57
Papua New Guinea,1983,2.65
Papua New Guinea,1984,2.73
Papua New Guinea,1985,2.81
Papua New Guinea,1986,2.89
Papua New Guinea,1987,2.97
Papua New Guinea,1988,3.06
Papua New Guinea,1989,3.15
Papua New Guinea,1990,3.24
Papua New Guinea,1991,3.33
Papua New Guinea,1992,3.42
Papua New Guinea,1993,3.52
Papua New Guinea,1994,3.61
Papua New Guinea,1995,3.71
Papua New Guinea,1996,3.82
Papua New Guinea,1997,3.92
Papua New Guinea,1998,4.03
Papua New Guinea,1999,4.14
Papua New Guinea,2000,4.25
Papua New Guinea,2001,4.36
Papua New Guinea,2002,4.48
Papua New Guinea,2003,4.59
Papua New Guinea,2004,4.71
Papua New Guinea,2005,4.84
Papua New Guinea,2006,4.96
Papua New Guinea,2007,5.09
Papua New Guinea,2008,5.22
Papua New Guinea,2009,5.35
Papua New Guinea,2010,5.48
Papua New Guinea,2011,5.62
Papua New Guinea,2012,5.75
Papua New Guinea,2013,5.89
Papua New Guinea,2014,6.04
Paraguay,1969,3.93
Paraguay,1970,4.04
Paraguay,1971,4.15
Paraguay,1972,4.26
Paraguay,1973,4.38
Paraguay,1974,4.49
Paraguay,1975,4.61
Paraguay,1976,4.73
Paraguay,1977,4.85
Paraguay,1978,4.98
Paraguay,1979,5.1
Paraguay,1980,5.23
Paraguay,1981,5.35
Paraguay,1982,5.48
Paraguay,1983,5.61
Paraguay,1984,5.74
Paraguay,1985,5.88
Paraguay,1986,6.01
Paraguay,1987,6.15
Paraguay,1988,6.28
Paraguay,1989,6.42
Paraguay,1990,6.56
Paraguay,1991,6.69
Paraguay,1992,6.83
Paraguay,1993,6.97
Paraguay,1994,7.11
Paraguay,1995,7.25
Paraguay,1996,7.39
Paraguay,1997,7.54
Paraguay,1998,7.69
Paraguay,1999,7.83
Paraguay,2000,7.98
Paraguay,2001,8.14
Paraguay,2002,8.29
Paraguay,2003,8.44
Paraguay,2004,8.6
Paraguay,2005,8.76
Paraguay,2006,8.91
Paraguay,2007,9.07
Paraguay,2008,9.23
Paraguay,2009,9.4
Paraguay,2010,9.56
Paraguay,2011,9.72
Paraguay,2012,9.88
Paraguay,2013,10.1
Paraguay,2014,10.2
Peru,1969,4.6
Peru,1970,4.73
Peru,1971,4.86
Peru,1972,4.99
Peru,1973,5.13
Peru,1974,5.26
Peru,1975,5.4
Peru,1976,5.54
Peru,1977,5.69
Peru,1978,5.83
Peru,1979,5.98
Peru,1980,6.13
Peru,1981,6.29
Peru,1982,6.44
Peru,1983,6.6
Peru,1984,6.75
Peru,1985,6.91
Peru,1986,7.08
Peru,1987,7.24
Peru,1988,7.4
Peru,1989,7.56
Peru,1990,7.73
Peru,1991,7.89
Peru,1992,8.06
Peru,1993,8.22
Peru,1994,8.39
Peru,1995,8.54
Peru,1996,8.7
Peru,1997,8.86
Peru,1998,9.02
Peru,1999,9.18
Peru,2000,9.34
Peru,2001,9.49
Peru,2002,9.65
Peru,2003,9.81
Peru,2004,9.97
Peru,2005,10.1
Peru,2006,10.3
Peru,2007,10.4
Peru,2008,10.6
Peru,2009,10.8
Peru,2010,10.9
Peru,2011,11.1
Peru,2012,11.3
Peru,2013,11.4
Peru,2014,11.6
Philippines,1969,5.64
Philippines,1970,5.78
Philippines,1971,5.92
Philippines,1972,6.06
Philippines,1973,6.2
Philippines,1974,6.35
Philippines,1975,6.49
Philippines,1976,6.63
Philippines,1977,6.77
Philippines,1978,6.91
Philippines,1979,7.05
Philippines,1980,7.19
Philippines,1981,7.33
Philippines,1982,7.47
Philippines,1983,7.61
Philippines,1984,7.75
Philippines,1985,7.89
Philippines,1986,8.02
Philippines,1987,8.16
Philippines,1988,8.29
Philippines,1989,8.42
Philippines,1990,8.55
Philippines,1991,8.68
Philippines,1992,8.81
Philippines,1993,8.93
Philippines,1994,9.06
Philippines,1995,9.18
Philippines,1996,9.31
Philippines,1997,9.44
Philippines,1998,9.57
Philippines,1999,9.7
Philippines,2000,9.83
Philippines,2001,9.96
Philippines,2002,10.1
Philippines,2003,10.2
Philippines,2004,10.4
Philippines,2005,10.5
Philippines,2006,10.7
Philippines,2007,10.8
Philippines,2008,10.9
Philippines,2009,11.1
Philippines,2010,11.2
Philippines,2011,11.4
Philippines,2012,11.5
Philippines,2013,11.7
Philippines,2014,11.8
Poland,1969,8.42
Poland,1970,8.59
Poland,1971,8.75
Poland,1972,8.92
Poland,1973,9.08
Poland,1974,9.24
Poland,1975,9.4
Poland,1976,9.56
Poland,1977,9.72
Poland,1978,9.88
Poland,1979,10
Poland,1980,10.2
Poland,1981,10.3
Poland,1982,10.5
Poland,1983,10.6
Poland,1984,10.8
Poland,1985,10.9
Poland,1986,11.1
Poland,1987,11.2
Poland,1988,11.3
Poland,1989,11.5
Poland,1990,11.6
Poland,1991,11.8
Poland,1992,11.9
Poland,1993,12
Poland,1994,12.1
Poland,1995,12.3
Poland,1996,12.4
Poland,1997,12.5
Poland,1998,12.7
Poland,1999,12.8
Poland,2000,12.9
Poland,2001,13.1
Poland,2002,13.2
Poland,2003,13.3
Poland,2004,13.5
Poland,2005,13.6
Poland,2006,13.8
Poland,2007,13.9
Poland,2008,14
Poland,2009,14.2
Poland,2010,14.3
Poland,2011,14.4
Poland,2012,14.5
Poland,2013,14.7
Poland,2014,14.8
Portugal,1969,4.53
Portugal,1970,4.65
Portugal,1971,4.77
Portugal,1972,4.89
Portugal,1973,5.02
Portugal,1974,5.15
Portugal,1975,5.28
Portugal,1976,5.41
Portugal,1977,5.55
Portugal,1978,5.69
Portugal,1979,5.83
Portugal,1980,5.97
Portugal,1981,6.11
Portugal,1982,6.25
Portugal,1983,6.4
Portugal,1984,6.55
Portugal,1985,6.7
Portugal,1986,6.85
Portugal,1987,7.01
Portugal,1988,7.16
Portugal,1989,7.32
Portugal,1990,7.48
Portugal,1991,7.64
Portugal,1992,7.8
Portugal,1993,7.97
Portugal,1994,8.13
Portugal,1995,8.3
Portugal,1996,8.47
Portugal,1997,8.64
Portugal,1998,8.81
Portugal,1999,8.98
Portugal,2000,9.15
Portugal,2001,9.32
Portugal,2002,9.49
Portugal,2003,9.67
Portugal,2004,9.84
Portugal,2005,10
Portugal,2006,10.2
Portugal,2007,10.3
Portugal,2008,10.5
Portugal,2009,10.7
Portugal,2010,10.9
Portugal,2011,11
Portugal,2012,11.2
Portugal,2013,11.4
Portugal,2014,11.5
Qatar,1969,4.03
Qatar,1970,4.14
Qatar,1971,4.26
Qatar,1972,4.37
Qatar,1973,4.49
Qatar,1974,4.62
Qatar,1975,4.74
Qatar,1976,4.87
Qatar,1977,4.99
Qatar,1978,5.13
Qatar,1979,5.26
Qatar,1980,5.4
Qatar,1981,5.53
Qatar,1982,5.67
Qatar,1983,5.82
Qatar,1984,5.96
Qatar,1985,6.11
Qatar,1986,6.26
Qatar,1987,6.41
Qatar,1988,6.56
Qatar,1989,6.72
Qatar,1990,6.88
Qatar,1991,7.04
Qatar,1992,7.2
Qatar,1993,7.36
Qatar,1994,7.52
Qatar,1995,7.68
Qatar,1996,7.84
Qatar,1997,8
Qatar,1998,8.17
Qatar,1999,8.33
Qatar,2000,8.49
Qatar,2001,8.66
Qatar,2002,8.82
Qatar,2003,8.99
Qatar,2004,9.16
Qatar,2005,9.32
Qatar,2006,9.49
Qatar,2007,9.66
Qatar,2008,9.83
Qatar,2009,9.99
Qatar,2010,10.2
Qatar,2011,10.3
Qatar,2012,10.5
Qatar,2013,10.7
Qatar,2014,10.8
Romania,1969,7.24
Romania,1970,7.41
Romania,1971,7.57
Romania,1972,7.74
Romania,1973,7.91
Romania,1974,8.08
Romania,1975,8.24
Romania,1976,8.41
Romania,1977,8.57
Romania,1978,8.74
Romania,1979,8.9
Romania,1980,9.06
Romania,1981,9.22
Romania,1982,9.38
Romania,1983,9.53
Romania,1984,9.69
Romania,1985,9.84
Romania,1986,9.99
Romania,1987,10.1
Romania,1988,10.3
Romania,1989,10.4
Romania,1990,10.6
Romania,1991,10.7
Romania,1992,10.8
Romania,1993,10.9
Romania,1994,11.1
Romania,1995,11.2
Romania,1996,11.3
Romania,1997,11.4
Romania,1998,11.6
Romania,1999,11.7
Romania,2000,11.8
Romania,2001,12
Romania,2002,12.1
Romania,2003,12.3
Romania,2004,12.4
Romania,2005,12.5
Romania,2006,12.7
Romania,2007,12.8
Romania,2008,13
Romania,2009,13.1
Romania,2010,13.3
Romania,2011,13.4
Romania,2012,13.5
Romania,2013,13.7
Romania,2014,13.8
Russia,1969,8.11
Russia,1970,8.27
Russia,1971,8.44
Russia,1972,8.61
Russia,1973,8.78
Russia,1974,8.95
Russia,1975,9.12
Russia,1976,9.28
Russia,1977,9.45
Russia,1978,9.62
Russia,1979,9.78
Russia,1980,9.95
Russia,1981,10.1
Russia,1982,10.3
Russia,1983,10.4
Russia,1984,10.6
Russia,1985,10.8
Russia,1986,10.9
Russia,1987,11.1
Russia,1988,11.2
Russia,1989,11.3
Russia,1990,11.5
Russia,1991,11.6
Russia,1992,11.8
Russia,1993,11.9
Russia,1994,12.1
Russia,1995,12.2
Russia,1996,12.3
Russia,1997,12.4
Russia,1998,12.6
Russia,1999,12.7
Russia,2000,12.8
Russia,2001,13
Russia,2002,13.1
Russia,2003,13.2
Russia,2004,13.4
Russia,2005,13.5
Russia,2006,13.6
Russia,2007,13.8
Russia,2008,13.9
Russia,2009,14
Russia,2010,14.2
Russia,2011,14.3
Russia,2012,14.4
Russia,2013,14.5
Russia,2014,14.7
Rwanda,1969,1.31
Rwanda,1970,1.36
Rwanda,1971,1.41
Rwanda,1972,1.46
Rwanda,1973,1.51
Rwanda,1974,1.56
Rwanda,1975,1.62
Rwanda,1976,1.68
Rwanda,1977,1.74
Rwanda,1978,1.8
Rwanda,1979,1.86
Rwanda,1980,1.93
Rwanda,1981,2
Rwanda,1982,2.07
Rwanda,1983,2.15
Rwanda,1984,2.23
Rwanda,1985,2.31
Rwanda,1986,2.39
Rwanda,1987,2.48
Rwanda,1988,2.57
Rwanda,1989,2.66
Rwanda,1990,2.76
Rwanda,1991,2.86
Rwanda,1992,2.96
Rwanda,1993,3.07
Rwanda,1994,3.18
Rwanda,1995,3.28
Rwanda,1996,3.39
Rwanda,1997,3.49
Rwanda,1998,3.6
Rwanda,1999,3.71
Rwanda,2000,3.82
Rwanda,2001,3.93
Rwanda,2002,4.04
Rwanda,2003,4.15
Rwanda,2004,4.26
Rwanda,2005,4.38
Rwanda,2006,4.5
Rwanda,2007,4.61
Rwanda,2008,4.73
Rwanda,2009,4.85
Rwanda,2010,4.97
Rwanda,2011,5.1
Rwanda,2012,5.22
Rwanda,2013,5.35
Rwanda,2014,5.48
Samoa,1969,5.65
Samoa,1970,5.8
Samoa,1971,5.94
Samoa,1972,6.09
Samoa,1973,6.24
Samoa,1974,6.39
Samoa,1975,6.55
Samoa,1976,6.71
Samoa,1977,6.86
Samoa,1978,7.03
Samoa,1979,7.19
Samoa,1980,7.35
Samoa,1981,7.52
Samoa,1982,7.69
Samoa,1983,7.86
Samoa,1984,8.03
Samoa,1985,8.21
Samoa,1986,8.38
Samoa,1987,8.56
Samoa,1988,8.75
Samoa,1989,8.93
Samoa,1990,9.12
Samoa,1991,9.31
Samoa,1992,9.51
Samoa,1993,9.71
Samoa,1994,9.91
Samoa,1995,10.1
Samoa,1996,10.3
Samoa,1997,10.4
Samoa,1998,10.6
Samoa,1999,10.8
Samoa,2000,10.9
Samoa,2001,11.1
Samoa,2002,11.3
Samoa,2003,11.4
Samoa,2004,11.6
Samoa,2005,11.8
Samoa,2006,11.9
Samoa,2007,12.1
Samoa,2008,12.2
Samoa,2009,12.4
Samoa,2010,12.6
Samoa,2011,12.7
Samoa,2012,12.9
Samoa,2013,13
Samoa,2014,13.2
Sao Tome and Principe,1969,1.73
Sao Tome and Principe,1970,1.78
Sao Tome and Principe,1971,1.84
Sao Tome and Principe,1972,1.9
Sao Tome and Principe,1973,1.97
Sao Tome and Principe,1974,2.03
Sao Tome and Principe,1975,2.1
Sao Tome and Principe,1976,2.17
Sao Tome and Principe,1977,2.24
Sao Tome and Principe,1978,2.31
Sao Tome and Principe,1979,2.38
Sao Tome and Principe,1980,2.46
Sao Tome and Principe,1981,2.54
Sao Tome and Principe,1982,2.62
Sao Tome and Principe,1983,2.71
Sao Tome and Principe,1984,2.79
Sao Tome and Principe,1985,2.88
Sao Tome and Principe,1986,2.97
Sao Tome and Principe,1987,3.06
Sao Tome and Principe,1988,3.16
Sao Tome and Principe,1989,3.26
Sao Tome and Principe,1990,3.36
Sao Tome and Principe,1991,3.46
Sao Tome and Principe,1992,3.57
Sao Tome and Principe,1993,3.68
Sao Tome and Principe,1994,3.79
Sao Tome and Principe,1995,3.9
Sao Tome and Principe,1996,4.02
Sao Tome and Principe,1997,4.14
Sao Tome and Principe,1998,4.25
Sao Tome and Principe,1999,4.37
Sao Tome and Principe,2000,4.5
Sao Tome and Principe,2001,4.62
Sao Tome and Principe,2002,4.74
Sao Tome and Principe,2003,4.87
Sao Tome and Principe,2004,4.99
Sao Tome and Principe,2005,5.12
Sao Tome and Principe,2006,5.25
Sao Tome and Principe,2007,5.38
Sao Tome and Principe,2008,5.52
Sao Tome and Principe,2009,5.65
Sao Tome and Principe,2010,5.79
Sao Tome and Principe,2011,5.92
Sao Tome and Principe,2012,6.06
Sao Tome and Principe,2013,6.2
Sao Tome and Principe,2014,6.35
Saudi Arabia,1969,2.77
Saudi Arabia,1970,2.85
Saudi Arabia,1971,2.95
Saudi Arabia,1972,3.04
Saudi Arabia,1973,3.14
Saudi Arabia,1974,3.24
Saudi Arabia,1975,3.34
Saudi Arabia,1976,3.45
Saudi Arabia,1977,3.56
Saudi Arabia,1978,3.68
Saudi Arabia,1979,3.79
Saudi Arabia,1980,3.91
Saudi Arabia,1981,4.04
Saudi Arabia,1982,4.17
Saudi Arabia,1983,4.3
Saudi Arabia,1984,4.43
Saudi Arabia,1985,4.57
Saudi Arabia,1986,4.72
Saudi Arabia,1987,4.87
Saudi Arabia,1988,5.02
Saudi Arabia,1989,5.18
Saudi Arabia,1990,5.34
Saudi Arabia,1991,5.5
Saudi Arabia,1992,5.68
Saudi Arabia,1993,5.85
Saudi Arabia,1994,6.03
Saudi Arabia,1995,6.22
Saudi Arabia,1996,6.4
Saudi Arabia,1997,6.59
Saudi Arabia,1998,6.77
Saudi Arabia,1999,6.95
Saudi Arabia,2000,7.14
Saudi Arabia,2001,7.32
Saudi Arabia,2002,7.5
Saudi Arabia,2003,7.68
Saudi Arabia,2004,7.86
Saudi Arabia,2005,8.04
Saudi Arabia,2006,8.22
Saudi Arabia,2007,8.39
Saudi Arabia,2008,8.57
Saudi Arabia,2009,8.74
Saudi Arabia,2010,8.92
Saudi Arabia,2011,9.09
Saudi Arabia,2012,9.26
Saudi Arabia,2013,9.44
Saudi Arabia,2014,9.61
Senegal,1969,0.73
Senegal,1970,0.75
Senegal,1971,0.78
Senegal,1972,0.8
Senegal,1973,0.83
Senegal,1974,0.86
Senegal,1975,0.89
Senegal,1976,0.92
Senegal,1977,0.95
Senegal,1978,0.99
Senegal,1979,1.02
Senegal,1980,1.06
Senegal,1981,1.09
Senegal,1982,1.13
Senegal,1983,1.17
Senegal,1984,1.21
Senegal,1985,1.25
Senegal,1986,1.3
Senegal,1987,1.34
Senegal,1988,1.39
Senegal,1989,1.44
Senegal,1990,1.49
Senegal,1991,1.54
Senegal,1992,1.59
Senegal,1993,1.65
