COUNTRY,YEAR,VALUE
New Zealand,1983,10.1
New Zealand,1984,10.2
New Zealand,1985,10.4
New Zealand,1986,10.6
New Zealand,1987,10.7
New Zealand,1988,10.9
New Zealand,1989,11
New Zealand,1990,11.2
New Zealand,1991,11.3
New Zealand,1992,11.5
New Zealand,1993,11.6
New Zealand,1994,11.8
New Zealand,1995,11.9
New Zealand,1996,12.1
New Zealand,1997,12.2
New Zealand,1998,12.3
New Zealand,1999,12.5
New Zealand,2000,12.6
New Zealand,2001,12.7
New Zealand,2002,12.9
New Zealand,2003,13
New Zealand,2004,13.1
New Zealand,2005,13.3
New Zealand,2006,13.4
New Zealand,2007,13.5
New Zealand,2008,13.6
New Zealand,2009,13.7
New Zealand,2010,13.9
New Zealand,2011,14
New Zealand,2012,14.1
New Zealand,2013,14.2
New Zealand,2014,14.3
Nicaragua,1969,3.02
Nicaragua,1970,3.09
Nicaragua,1971,3.16
Nicaragua,1972,3.24
Nicaragua,1973,3.31
Nicaragua,1974,3.39
Nicaragua,1975,3.47
Nicaragua,1976,3.55
Nicaragua,1977,3.64
Nicaragua,1978,3.72
Nicaragua,1979,3.81
Nicaragua,1980,3.89
Nicaragua,1981,3.98
Nicaragua,1982,4.07
Nicaragua,1983,4.16
Nicaragua,1984,4.26
Nicaragua,1985,4.35
Nicaragua,1986,4.45
Nicaragua,1987,4.54
Nicaragua,1988,4.64
Nicaragua,1989,4.74
Nicaragua,1990,4.84
Nicaragua,1991,4.95
Nicaragua,1992,5.05
Nicaragua,1993,5.16
Nicaragua,1994,5.26
Nicaragua,1995,5.37
Nicaragua,1996,5.48
Nicaragua,1997,5.59
Nicaragua,1998,5.7
Nicaragua,1999,5.81
Nicaragua,2000,5.92
Nicaragua,2001,6.04
Nicaragua,2002,6.16
Nicaragua,2003,6.28
Nicaragua,2004,6.39
Nicaragua,2005,6.52
Nicaragua,2006,6.64
Nicaragua,2007,6.76
Nicaragua,2008,6.89
Nicaragua,2009,7.01
Nicaragua,2010,7.14
Nicaragua,2011,7.27
Nicaragua,2012,7.4
Nicaragua,2013,7.53
Nicaragua,2014,7.66
Niger,1969,0.57
Niger,1970,0.58
Niger,1971,0.6
Niger,1972,0.62
Niger,1973,0.63
Niger,1974,0.65
Niger,1975,0.67
Niger,1976,0.69
Niger,1977,0.71
Niger,1978,0.73
Niger,1979,0.75
Niger,1980,0.77
Niger,1981,0.79
Niger,1982,0.82
Niger,1983,0.84
Niger,1984,0.87
Niger,1985,0.89
Niger,1986,0.92
Niger,1987,0.94
Niger,1988,0.97
Niger,1989,1
Niger,1990,1.03
Niger,1991,1.06
Niger,1992,1.09
Niger,1993,1.12
Niger,1994,1.16
Niger,1995,1.19
Niger,1996,1.23
Niger,1997,1.27
Niger,1998,1.3
Niger,1999,1.34
Niger,2000,1.38
Niger,2001,1.42
Niger,2002,1.46
Niger,2003,1.5
Niger,2004,1.55
Niger,2005,1.59
Niger,2006,1.63
Niger,2007,1.68
Niger,2008,1.72
Niger,2009,1.77
Niger,2010,1.82
Niger,2011,1.87
Niger,2012,1.92
Niger,2013,1.97
Niger,2014,2.02
Nigeria,1969,2.99
Nigeria,1970,3.07
Nigeria,1971,3.14
Nigeria,1972,3.22
Nigeria,1973,3.31
Nigeria,1974,3.39
Nigeria,1975,3.48
Nigeria,1976,3.56
Nigeria,1977,3.65
Nigeria,1978,3.74
Nigeria,1979,3.84
Nigeria,1980,3.93
Nigeria,1981,4.03
Nigeria,1982,4.13
Nigeria,1983,4.23
Nigeria,1984,4.33
Nigeria,1985,4.44
Nigeria,1986,4.54
Nigeria,1987,4.65
Nigeria,1988,4.76
Nigeria,1989,4.88
Nigeria,1990,4.99
Nigeria,1991,5.11
Nigeria,1992,5.22
Nigeria,1993,5.34
Nigeria,1994,5.47
Nigeria,1995,5.59
Nigeria,1996,5.71
Nigeria,1997,5.83
Nigeria,1998,5.96
Nigeria,1999,6.08
Nigeria,2000,6.2
Nigeria,2001,6.33
Nigeria,2002,6.45
Nigeria,2003,6.58
Nigeria,2004,6.7
Nigeria,2005,6.83
Nigeria,2006,6.96
Nigeria,2007,7.08
Nigeria,2008,7.21
Nigeria,2009,7.34
Nigeria,2010,7.46
Nigeria,2011,7.59
Nigeria,2012,7.72
Nigeria,2013,7.84
Nigeria,2014,7.97
North Korea,1969,5.6
North Korea,1970,5.71
North Korea,1971,5.83
North Korea,1972,5.94
North Korea,1973,6.06
North Korea,1974,6.18
North Korea,1975,6.3
North Korea,1976,6.43
North Korea,1977,6.55
North Korea,1978,6.67
North Korea,1979,6.8
North Korea,1980,6.93
North Korea,1981,7.05
North Korea,1982,7.18
North Korea,1983,7.31
North Korea,1984,7.45
North Korea,1985,7.58
North Korea,1986,7.71
North Korea,1987,7.85
North Korea,1988,7.98
North Korea,1989,8.12
North Korea,1990,8.25
North Korea,1991,8.39
North Korea,1992,8.53
North Korea,1993,8.66
North Korea,1994,8.8
North Korea,1995,8.94
North Korea,1996,9.08
North Korea,1997,9.22
North Korea,1998,9.36
North Korea,1999,9.5
North Korea,2000,9.64
North Korea,2001,9.78
North Korea,2002,9.92
North Korea,2003,10.1
North Korea,2004,10.2
North Korea,2005,10.3
North Korea,2006,10.5
North Korea,2007,10.6
North Korea,2008,10.8
North Korea,2009,10.9
North Korea,2010,11
North Korea,2011,11.2
North Korea,2012,11.3
North Korea,2013,11.5
North Korea,2014,11.6
North Macedonia,1969,6.66
North Macedonia,1970,6.79
North Macedonia,1971,6.91
North Macedonia,1972,7.04
North Macedonia,1973,7.16
North Macedonia,1974,7.29
North Macedonia,1975,7.41
North Macedonia,1976,7.54
North Macedonia,1977,7.67
North Macedonia,1978,7.8
North Macedonia,1979,7.92
North Macedonia,1980,8.05
North Macedonia,1981,8.18
North Macedonia,1982,8.31
North Macedonia,1983,8.44
North Macedonia,1984,8.56
North Macedonia,1985,8.69
North Macedonia,1986,8.82
North Macedonia,1987,8.94
North Macedonia,1988,9.07
North Macedonia,1989,9.19
North Macedonia,1990,9.31
North Macedonia,1991,9.43
North Macedonia,1992,9.55
North Macedonia,1993,9.67
North Macedonia,1994,9.79
North Macedonia,1995,9.9
North Macedonia,1996,10
North Macedonia,1997,10.1
North Macedonia,1998,10.2
North Macedonia,1999,10.3
North Macedonia,2000,10.5
North Macedonia,2001,10.6
North Macedonia,2002,10.7
North Macedonia,2003,10.8
North Macedonia,2004,10.9
North Macedonia,2005,11.1
North Macedonia,2006,11.2
North Macedonia,2007,11.3
North Macedonia,2008,11.4
North Macedonia,2009,11.6
North Macedonia,2010,11.7
North Macedonia,2011,11.8
North Macedonia,2012,11.9
North Macedonia,2013,12.1
North Macedonia,2014,12.2
Norway,1969,8.65
Norway,1970,8.79
Norway,1971,8.93
Norway,1972,9.08
Norway,1973,9.22
Norway,1974,9.36
Norway,1975,9.5
Norway,1976,9.65
Norway,1977,9.79
Norway,1978,9.94
Norway,1979,10.1
Norway,1980,10.2
Norway,1981,10.4
Norway,1982,10.5
Norway,1983,10.7
Norway,1984,10.8
Norway,1985,10.9
Norway,1986,11.1
Norway,1987,11.2
Norway,1988,11.4
Norway,1989,11.5
Norway,1990,11.7
Norway,1991,11.8
Norway,1992,12
Norway,1993,12.1
Norway,1994,12.3
Norway,1995,12.4
Norway,1996,12.5
Norway,1997,12.7
Norway,1998,12.8
Norway,1999,12.9
Norway,2000,13.1
Norway,2001,13.2
Norway,2002,13.3
Norway,2003,13.5
Norway,2004,13.6
Norway,2005,13.7
Norway,2006,13.8
Norway,2007,13.9
Norway,2008,14.1
Norway,2009,14.2
Norway,2010,14.3
Norway,2011,14.4
Norway,2012,14.5
Norway,2013,14.7
Norway,2014,14.8
Oman,1969,3.55
Oman,1970,3.63
Oman,1971,3.72
Oman,1972,3.81
Oman,1973,3.9
Oman,1974,3.99
Oman,1975,4.08
Oman,1976,4.17
Oman,1977,4.27
Oman,1978,4.37
Oman,1979,4.47
Oman,1980,4.57
Oman,1981,4.67
Oman,1982,4.77
Oman,1983,4.88
Oman,1984,4.99
Oman,1985,5.09
Oman,1986,5.21
Oman,1987,5.32
Oman,1988,5.43
Oman,1989,5.55
Oman,1990,5.66
Oman,1991,5.78
Oman,1992,5.9
Oman,1993,6.02
Oman,1994,6.15
Oman,1995,6.27
Oman,1996,6.39
Oman,1997,6.51
Oman,1998,6.64
Oman,1999,6.76
Oman,2000,6.89
Oman,2001,7.02
Oman,2002,7.15
Oman,2003,7.28
Oman,2004,7.41
Oman,2005,7.54
Oman,2006,7.67
Oman,2007,7.8
Oman,2008,7.94
Oman,2009,8.07
Oman,2010,8.21
Oman,2011,8.34
Oman,2012,8.48
Oman,2013,8.62
Oman,2014,8.75
Pakistan,1969,2.12
Pakistan,1970,2.18
Pakistan,1971,2.25
Pakistan,1972,2.31
Pakistan,1973,2.38
Pakistan,1974,2.44
Pakistan,1975,2.51
Pakistan,1976,2.58
Pakistan,1977,2.66
Pakistan,1978,2.73
Pakistan,1979,2.81
Pakistan,1980,2.89
Pakistan,1981,2.97
Pakistan,1982,3.06
Pakistan,1983,3.15
Pakistan,1984,3.24
Pakistan,1985,3.33
Pakistan,1986,3.42
Pakistan,1987,3.52
Pakistan,1988,3.62
Pakistan,1989,3.73
Pakistan,1990,3.83
Pakistan,1991,3.94
Pakistan,1992,4.06
Pakistan,1993,4.17
Pakistan,1994,4.29
Pakistan,1995,4.4
Pakistan,1996,4.5
Pakistan,1997,4.61
Pakistan,1998,4.72
Pakistan,1999,4.83
Pakistan,2000,4.94
Pakistan,2001,5.05
Pakistan,2002,5.16
Pakistan,2003,5.27
Pakistan,2004,5.39
Pakistan,2005,5.5
Pakistan,2006,5.62
Pakistan,2007,5.73
Pakistan,2008,5.85
Pakistan,2009,5.97
Pakistan,2010,6.09
Pakistan,2011,6.2
Pakistan,2012,6.33
Pakistan,2013,6.45
Pakistan,2014,6.57
Palestine,1969,5.4
Palestine,1970,5.51
Palestine,1971,5.63
Palestine,1972,5.75
Palestine,1973,5.86
Palestine,1974,5.98
Palestine,1975,6.1
Palestine,1976,6.22
Palestine,1977,6.35
Palestine,1978,6.47
Palestine,1979,6.59
Palestine,1980,6.72
Palestine,1981,6.85
Palestine,1982,6.98
Palestine,1983,7.11
Palestine,1984,7.24
Palestine,1985,7.37
Palestine,1986,7.5
Palestine,1987,7.63
Palestine,1988,7.76
Palestine,1989,7.9
Palestine,1990,8.03
Palestine,1991,8.16
Palestine,1992,8.29
Palestine,1993,8.43
Palestine,1994,8.56
Palestine,1995,8.68
Palestine,1996,8.81
Palestine,1997,8.94
Palestine,1998,9.06
Palestine,1999,9.19
Palestine,2000,9.32
Palestine,2001,9.45
Palestine,2002,9.58
Palestine,2003,9.71
Palestine,2004,9.84
Palestine,2005,9.97
Palestine,2006,10.1
Palestine,2007,10.2
Palestine,2008,10.4
Palestine,2009,10.5
Palestine,2010,10.6
Palestine,2011,10.8
Palestine,2012,10.9
Palestine,2013,11
Palestine,2014,11.2
Panama,1969,5.12
Panama,1970,5.23
Panama,1971,5.34
Panama,1972,5.45
Panama,1973,5.57
Panama,1974,5.68
Panama,1975,5.8
Panama,1976,5.91
Panama,1977,6.03
Panama,1978,6.15
Panama,1979,6.27
Panama,1980,6.39
Panama,1981,6.52
Panama,1982,6.64
Panama,1983,6.77
Panama,1984,6.89
Panama,1985,7.02
Panama,1986,7.15
Panama,1987,7.28
Panama,1988,7.41
Panama,1989,7.54
Panama,1990,7.67
Panama,1991,7.8
Panama,1992,7.94
Panama,1993,8.07
Panama,1994,8.21
Panama,1995,8.34
Panama,1996,8.47
Panama,1997,8.6
Panama,1998,8.73
Panama,1999,8.86
Panama,2000,9
Panama,2001,9.13
Panama,2002,9.27
Panama,2003,9.4
Panama,2004,9.54
Panama,2005,9.67
Panama,2006,9.81
Panama,2007,9.94
Panama,2008,10.1
Panama,2009,10.2
Panama,2010,10.3
Panama,2011,10.5
Panama,2012,10.6
Panama,2013,10.8
Panama,2014,10.9
Papua New Guinea,1969,2.64
Papua New Guinea,1970,2.7
Papua New Guinea,1971,2.77
Papua New Guinea,1972,2.84
Papua New Guinea,1973,2.91
Papua New Guinea,1974,2.98
Papua New Guinea,1975,3.05
Papua New Guinea,1976,3.12
Papua New Guinea,1977,3.2
Papua New Guinea,1978,3.27
Papua New Guinea,1979,3.35
Papua New Guinea,1980,3.43
Papua New Guinea,1981,3.51
Papua New Guinea,1982,3.59
Papua New Guinea,1983,3.67
Papua New Guinea,1984,3.76
Papua New Guinea,1985,3.84
Papua New Guinea,1986,3.93
Papua New Guinea,1987,4.02
Papua New Guinea,1988,4.11
Papua New Guinea,1989,4.2
Papua New Guinea,1990,4.3
Papua New Guinea,1991,4.39
Papua New Guinea,1992,4.49
Papua New Guinea,1993,4.59
Papua New Guinea,1994,4.69
Papua New Guinea,1995,4.79
Papua New Guinea,1996,4.89
Papua New Guinea,1997,4.99
Papua New Guinea,1998,5.1
Papua New Guinea,1999,5.2
Papua New Guinea,2000,5.31
Papua New Guinea,2001,5.42
Papua New Guinea,2002,5.53
Papua New Guinea,2003,5.64
Papua New Guinea,2004,5.76
Papua New Guinea,2005,5.87
Papua New Guinea,2006,5.99
Papua New Guinea,2007,6.11
Papua New Guinea,2008,6.22
Papua New Guinea,2009,6.35
Papua New Guinea,2010,6.47
Papua New Guinea,2011,6.59
Papua New Guinea,2012,6.71
Papua New Guinea,2013,6.84
Papua New Guinea,2014,6.97
Paraguay,1969,3.78
Paraguay,1970,3.87
Paraguay,1971,3.96
Paraguay,1972,4.05
Paraguay,1973,4.14
Paraguay,1974,4.23
Paraguay,1975,4.32
Paraguay,1976,4.42
Paraguay,1977,4.52
Paraguay,1978,4.61
Paraguay,1979,4.71
Paraguay,1980,4.81
Paraguay,1981,4.91
Paraguay,1982,5.02
Paraguay,1983,5.12
Paraguay,1984,5.22
Paraguay,1985,5.33
Paraguay,1986,5.43
Paraguay,1987,5.54
Paraguay,1988,5.64
Paraguay,1989,5.75
Paraguay,1990,5.85
Paraguay,1991,5.96
Paraguay,1992,6.07
Paraguay,1993,6.17
Paraguay,1994,6.28
Paraguay,1995,6.38
Paraguay,1996,6.49
Paraguay,1997,6.6
Paraguay,1998,6.71
Paraguay,1999,6.82
Paraguay,2000,6.93
Paraguay,2001,7.05
Paraguay,2002,7.17
Paraguay,2003,7.28
Paraguay,2004,7.4
Paraguay,2005,7.52
Paraguay,2006,7.65
Paraguay,2007,7.77
Paraguay,2008,7.9
Paraguay,2009,8.02
Paraguay,2010,8.15
Paraguay,2011,8.28
Paraguay,2012,8.41
Paraguay,2013,8.54
Paraguay,2014,8.67
Peru,1969,5.48
Peru,1970,5.6
Peru,1971,5.72
Peru,1972,5.84
Peru,1973,5.97
Peru,1974,6.09
Peru,1975,6.22
Peru,1976,6.34
Peru,1977,6.47
Peru,1978,6.6
Peru,1979,6.73
Peru,1980,6.86
Peru,1981,6.99
Peru,1982,7.12
Peru,1983,7.26
Peru,1984,7.39
Peru,1985,7.53
Peru,1986,7.66
Peru,1987,7.79
Peru,1988,7.93
Peru,1989,8.06
Peru,1990,8.2
Peru,1991,8.33
Peru,1992,8.47
Peru,1993,8.6
Peru,1994,8.73
Peru,1995,8.85
Peru,1996,8.98
Peru,1997,9.11
Peru,1998,9.24
Peru,1999,9.36
Peru,2000,9.49
Peru,2001,9.62
Peru,2002,9.75
Peru,2003,9.88
Peru,2004,10
Peru,2005,10.1
Peru,2006,10.3
Peru,2007,10.4
Peru,2008,10.5
Peru,2009,10.7
Peru,2010,10.8
Peru,2011,10.9
Peru,2012,11.1
Peru,2013,11.2
Peru,2014,11.3
Philippines,1969,5.1
Philippines,1970,5.2
Philippines,1971,5.32
Philippines,1972,5.43
Philippines,1973,5.54
Philippines,1974,5.66
Philippines,1975,5.77
Philippines,1976,5.89
Philippines,1977,6.01
Philippines,1978,6.12
Philippines,1979,6.24
Philippines,1980,6.36
Philippines,1981,6.48
Philippines,1982,6.6
Philippines,1983,6.72
Philippines,1984,6.84
Philippines,1985,6.96
Philippines,1986,7.08
Philippines,1987,7.2
Philippines,1988,7.32
Philippines,1989,7.44
Philippines,1990,7.56
Philippines,1991,7.68
Philippines,1992,7.79
Philippines,1993,7.91
Philippines,1994,8.02
Philippines,1995,8.13
Philippines,1996,8.24
Philippines,1997,8.35
Philippines,1998,8.46
Philippines,1999,8.57
Philippines,2000,8.68
Philippines,2001,8.79
Philippines,2002,8.91
Philippines,2003,9.02
Philippines,2004,9.14
Philippines,2005,9.26
Philippines,2006,9.37
Philippines,2007,9.49
Philippines,2008,9.62
Philippines,2009,9.74
Philippines,2010,9.86
Philippines,2011,9.99
Philippines,2012,10.1
Philippines,2013,10.2
Philippines,2014,10.4
Poland,1969,8.33
Poland,1970,8.47
Poland,1971,8.6
Poland,1972,8.74
Poland,1973,8.87
Poland,1974,9.01
Poland,1975,9.14
Poland,1976,9.27
Poland,1977,9.4
Poland,1978,9.53
Poland,1979,9.66
Poland,1980,9.79
Poland,1981,9.92
Poland,1982,10.1
Poland,1983,10.2
Poland,1984,10.3
Poland,1985,10.4
Poland,1986,10.5
Poland,1987,10.7
Poland,1988,10.8
Poland,1989,10.9
Poland,1990,11
Poland,1991,11.1
Poland,1992,11.3
Poland,1993,11.4
Poland,1994,11.5
Poland,1995,11.6
Poland,1996,11.7
Poland,1997,11.8
Poland,1998,11.9
Poland,1999,12.1
Poland,2000,12.2
Poland,2001,12.3
Poland,2002,12.4
Poland,2003,12.5
Poland,2004,12.7
Poland,2005,12.8
Poland,2006,12.9
Poland,2007,13
Poland,2008,13.1
Poland,2009,13.3
Poland,2010,13.4
Poland,2011,13.5
Poland,2012,13.6
Poland,2013,13.7
Poland,2014,13.8
Portugal,1969,4.02
Portugal,1970,4.11
Portugal,1971,4.2
Portugal,1972,4.29
Portugal,1973,4.39
Portugal,1974,4.48
Portugal,1975,4.58
Portugal,1976,4.68
Portugal,1977,4.78
Portugal,1978,4.88
Portugal,1979,4.98
Portugal,1980,5.08
Portugal,1981,5.19
Portugal,1982,5.3
Portugal,1983,5.4
Portugal,1984,5.51
Portugal,1985,5.63
Portugal,1986,5.74
Portugal,1987,5.85
Portugal,1988,5.97
Portugal,1989,6.09
Portugal,1990,6.21
Portugal,1991,6.33
Portugal,1992,6.45
Portugal,1993,6.58
Portugal,1994,6.7
Portugal,1995,6.84
Portugal,1996,6.97
Portugal,1997,7.11
Portugal,1998,7.24
Portugal,1999,7.38
Portugal,2000,7.52
Portugal,2001,7.65
Portugal,2002,7.79
Portugal,2003,7.94
Portugal,2004,8.08
Portugal,2005,8.22
Portugal,2006,8.36
Portugal,2007,8.51
Portugal,2008,8.65
Portugal,2009,8.8
Portugal,2010,8.94
Portugal,2011,9.09
Portugal,2012,9.23
Portugal,2013,9.38
Portugal,2014,9.53
Qatar,1969,3.67
Qatar,1970,3.76
Qatar,1971,3.84
Qatar,1972,3.93
Qatar,1973,4.02
Qatar,1974,4.12
Qatar,1975,4.21
Qatar,1976,4.31
Qatar,1977,4.4
Qatar,1978,4.5
Qatar,1979,4.6
Qatar,1980,4.71
Qatar,1981,4.81
Qatar,1982,4.91
Qatar,1983,5.02
Qatar,1984,5.13
Qatar,1985,5.24
Qatar,1986,5.35
Qatar,1987,5.47
Qatar,1988,5.58
Qatar,1989,5.7
Qatar,1990,5.81
Qatar,1991,5.93
Qatar,1992,6.05
Qatar,1993,6.17
Qatar,1994,6.3
Qatar,1995,6.42
Qatar,1996,6.54
Qatar,1997,6.66
Qatar,1998,6.78
Qatar,1999,6.91
Qatar,2000,7.03
Qatar,2001,7.16
Qatar,2002,7.29
Qatar,2003,7.42
Qatar,2004,7.54
Qatar,2005,7.68
Qatar,2006,7.81
Qatar,2007,7.94
Qatar,2008,8.07
Qatar,2009,8.21
Qatar,2010,8.34
Qatar,2011,8.48
Qatar,2012,8.61
Qatar,2013,8.75
Qatar,2014,8.89
Romania,1969,7.31
Romania,1970,7.46
Romania,1971,7.62
Romania,1972,7.77
Romania,1973,7.92
Romania,1974,8.08
Romania,1975,8.23
Romania,1976,8.39
Romania,1977,8.54
Romania,1978,8.7
Romania,1979,8.85
Romania,1980,9.01
Romania,1981,9.17
Romania,1982,9.32
Romania,1983,9.48
Romania,1984,9.63
Romania,1985,9.79
Romania,1986,9.94
Romania,1987,10.1
Romania,1988,10.3
Romania,1989,10.4
Romania,1990,10.6
Romania,1991,10.7
Romania,1992,10.8
Romania,1993,11
Romania,1994,11.1
Romania,1995,11.2
Romania,1996,11.4
Romania,1997,11.5
Romania,1998,11.6
Romania,1999,11.7
Romania,2000,11.8
Romania,2001,12
Romania,2002,12.1
Romania,2003,12.2
Romania,2004,12.3
Romania,2005,12.4
Romania,2006,12.6
Romania,2007,12.7
Romania,2008,12.8
Romania,2009,12.9
Romania,2010,13.1
Romania,2011,13.2
Romania,2012,13.3
Romania,2013,13.4
Romania,2014,13.5
Russia,1969,8.26
Russia,1970,8.4
Russia,1971,8.54
Russia,1972,8.68
Russia,1973,8.82
Russia,1974,8.96
Russia,1975,9.1
Russia,1976,9.23
Russia,1977,9.37
Russia,1978,9.51
Russia,1979,9.65
Russia,1980,9.79
Russia,1981,9.92
Russia,1982,10.1
Russia,1983,10.2
Russia,1984,10.3
Russia,1985,10.4
Russia,1986,10.6
Russia,1987,10.7
Russia,1988,10.8
Russia,1989,10.9
Russia,1990,11.1
Russia,1991,11.2
Russia,1992,11.3
Russia,1993,11.4
Russia,1994,11.5
Russia,1995,11.7
Russia,1996,11.8
Russia,1997,11.9
Russia,1998,12
Russia,1999,12.1
Russia,2000,12.2
Russia,2001,12.3
Russia,2002,12.5
Russia,2003,12.6
Russia,2004,12.7
Russia,2005,12.8
Russia,2006,12.9
Russia,2007,13
Russia,2008,13.2
Russia,2009,13.3
Russia,2010,13.4
Russia,2011,13.5
Russia,2012,13.6
Russia,2013,13.8
Russia,2014,13.9
Rwanda,1969,1.84
Rwanda,1970,1.89
Rwanda,1971,1.94
Rwanda,1972,1.99
Rwanda,1973,2.04
Rwanda,1974,2.1
Rwanda,1975,2.15
Rwanda,1976,2.21
Rwanda,1977,2.26
Rwanda,1978,2.32
Rwanda,1979,2.38
Rwanda,1980,2.44
Rwanda,1981,2.51
Rwanda,1982,2.57
Rwanda,1983,2.64
Rwanda,1984,2.71
Rwanda,1985,2.77
Rwanda,1986,2.85
Rwanda,1987,2.92
Rwanda,1988,2.99
Rwanda,1989,3.07
Rwanda,1990,3.14
Rwanda,1991,3.22
Rwanda,1992,3.3
Rwanda,1993,3.39
Rwanda,1994,3.47
Rwanda,1995,3.55
Rwanda,1996,3.64
Rwanda,1997,3.72
Rwanda,1998,3.81
Rwanda,1999,3.9
Rwanda,2000,3.99
Rwanda,2001,4.08
Rwanda,2002,4.18
Rwanda,2003,4.27
Rwanda,2004,4.37
Rwanda,2005,4.47
Rwanda,2006,4.57
Rwanda,2007,4.67
Rwanda,2008,4.77
Rwanda,2009,4.88
Rwanda,2010,4.98
Rwanda,2011,5.09
Rwanda,2012,5.2
Rwanda,2013,5.31
Rwanda,2014,5.42
Samoa,1969,5.27
Samoa,1970,5.38
Samoa,1971,5.5
Samoa,1972,5.62
Samoa,1973,5.74
Samoa,1974,5.86
Samoa,1975,5.98
Samoa,1976,6.11
Samoa,1977,6.23
Samoa,1978,6.36
Samoa,1979,6.49
Samoa,1980,6.62
Samoa,1981,6.76
Samoa,1982,6.89
Samoa,1983,7.03
Samoa,1984,7.17
Samoa,1985,7.31
Samoa,1986,7.45
Samoa,1987,7.6
Samoa,1988,7.75
Samoa,1989,7.9
Samoa,1990,8.05
Samoa,1991,8.21
Samoa,1992,8.38
Samoa,1993,8.54
Samoa,1994,8.72
Samoa,1995,8.85
Samoa,1996,8.99
Samoa,1997,9.13
Samoa,1998,9.27
Samoa,1999,9.41
Samoa,2000,9.56
Samoa,2001,9.7
Samoa,2002,9.84
Samoa,2003,9.98
Samoa,2004,10.1
Samoa,2005,10.3
Samoa,2006,10.4
Samoa,2007,10.5
Samoa,2008,10.7
Samoa,2009,10.8
Samoa,2010,11
Samoa,2011,11.1
Samoa,2012,11.2
Samoa,2013,11.4
Samoa,2014,11.5
Sao Tome and Principe,1969,2.42
Sao Tome and Principe,1970,2.49
Sao Tome and Principe,1971,2.55
Sao Tome and Principe,1972,2.62
Sao Tome and Principe,1973,2.68
Sao Tome and Principe,1974,2.75
Sao Tome and Principe,1975,2.82
Sao Tome and Principe,1976,2.9
Sao Tome and Principe,1977,2.97
Sao Tome and Principe,1978,3.05
Sao Tome and Principe,1979,3.12
Sao Tome and Principe,1980,3.2
Sao Tome and Principe,1981,3.29
Sao Tome and Principe,1982,3.37
Sao Tome and Principe,1983,3.45
Sao Tome and Principe,1984,3.54
Sao Tome and Principe,1985,3.63
Sao Tome and Principe,1986,3.72
Sao Tome and Principe,1987,3.81
Sao Tome and Principe,1988,3.91
Sao Tome and Principe,1989,4
Sao Tome and Principe,1990,4.1
Sao Tome and Principe,1991,4.2
Sao Tome and Principe,1992,4.31
Sao Tome and Principe,1993,4.41
Sao Tome and Principe,1994,4.52
Sao Tome and Principe,1995,4.63
Sao Tome and Principe,1996,4.74
Sao Tome and Principe,1997,4.85
Sao Tome and Principe,1998,4.97
Sao Tome and Principe,1999,5.08
Sao Tome and Principe,2000,5.19
Sao Tome and Principe,2001,5.31
Sao Tome and Principe,2002,5.42
Sao Tome and Principe,2003,5.54
Sao Tome and Principe,2004,5.66
Sao Tome and Principe,2005,5.77
Sao Tome and Principe,2006,5.89
Sao Tome and Principe,2007,6.01
Sao Tome and Principe,2008,6.13
Sao Tome and Principe,2009,6.26
Sao Tome and Principe,2010,6.38
Sao Tome and Principe,2011,6.5
Sao Tome and Principe,2012,6.63
Sao Tome and Principe,2013,6.75
Sao Tome and Principe,2014,6.88
Saudi Arabia,1969,5.04
Saudi Arabia,1970,5.15
Saudi Arabia,1971,5.26
Saudi Arabia,1972,5.37
Saudi Arabia,1973,5.48
Saudi Arabia,1974,5.6
Saudi Arabia,1975,5.72
Saudi Arabia,1976,5.84
Saudi Arabia,1977,5.96
Saudi Arabia,1978,6.08
Saudi Arabia,1979,6.2
Saudi Arabia,1980,6.33
Saudi Arabia,1981,6.46
Saudi Arabia,1982,6.58
Saudi Arabia,1983,6.71
Saudi Arabia,1984,6.84
Saudi Arabia,1985,6.98
Saudi Arabia,1986,7.11
Saudi Arabia,1987,7.25
Saudi Arabia,1988,7.38
Saudi Arabia,1989,7.52
Saudi Arabia,1990,7.66
Saudi Arabia,1991,7.8
Saudi Arabia,1992,7.94
Saudi Arabia,1993,8.08
Saudi Arabia,1994,8.22
Saudi Arabia,1995,8.36
Saudi Arabia,1996,8.5
Saudi Arabia,1997,8.64
Saudi Arabia,1998,8.78
Saudi Arabia,1999,8.92
Saudi Arabia,2000,9.06
Saudi Arabia,2001,9.2
Saudi Arabia,2002,9.34
Saudi Arabia,2003,9.49
Saudi Arabia,2004,9.63
Saudi Arabia,2005,9.77
Saudi Arabia,2006,9.91
Saudi Arabia,2007,10.1
Saudi Arabia,2008,10.2
Saudi Arabia,2009,10.3
Saudi Arabia,2010,10.5
Saudi Arabia,2011,10.6
Saudi Arabia,2012,10.8
Saudi Arabia,2013,10.9
Saudi Arabia,2014,11
Senegal,1969,1.51
Senegal,1970,1.55
Senegal,1971,1.59
Senegal,1972,1.63
Senegal,1973,1.67
Senegal,1974,1.72
Senegal,1975,1.76
Senegal,1976,1.81
Senegal,1977,1.85
Senegal,1978,1.9
Senegal,1979,1.95
Senegal,1980,2
Senegal,1981,2.05
Senegal,1982,2.1
Senegal,1983,2.16
Senegal,1984,2.21
Senegal,1985,2.27
Senegal,1986,2.32
Senegal,1987,2.38
Senegal,1988,2.44
Senegal,1989,2.5
Senegal,1990,2.56
