COUNTRY,YEAR,VALUE
New Zealand,1974,7.53
New Zealand,1975,7.7
New Zealand,1976,7.86
New Zealand,1977,8.03
New Zealand,1978,8.2
New Zealand,1979,8.37
New Zealand,1980,8.55
New Zealand,1981,8.72
New Zealand,1982,8.9
New Zealand,1983,9.08
New Zealand,1984,9.26
New Zealand,1985,9.44
New Zealand,1986,9.62
New Zealand,1987,9.8
New Zealand,1988,9.98
New Zealand,1989,10.2
New Zealand,1990,10.3
New Zealand,1991,10.5
New Zealand,1992,10.7
New Zealand,1993,10.9
New Zealand,1994,11.1
New Zealand,1995,11.2
New Zealand,1996,11.4
New Zealand,1997,11.6
New Zealand,1998,11.7
New Zealand,1999,11.9
New Zealand,2000,12
New Zealand,2001,12.2
New Zealand,2002,12.4
New Zealand,2003,12.5
New Zealand,2004,12.7
New Zealand,2005,12.8
New Zealand,2006,13
New Zealand,2007,13.1
New Zealand,2008,13.3
New Zealand,2009,13.4
New Zealand,2010,13.6
New Zealand,2011,13.7
New Zealand,2012,13.9
New Zealand,2013,14
New Zealand,2014,14.2
Nicaragua,1969,1.78
Nicaragua,1970,1.83
Nicaragua,1971,1.89
Nicaragua,1972,1.95
Nicaragua,1973,2.01
Nicaragua,1974,2.07
Nicaragua,1975,2.13
Nicaragua,1976,2.2
Nicaragua,1977,2.26
Nicaragua,1978,2.33
Nicaragua,1979,2.4
Nicaragua,1980,2.47
Nicaragua,1981,2.54
Nicaragua,1982,2.62
Nicaragua,1983,2.7
Nicaragua,1984,2.78
Nicaragua,1985,2.86
Nicaragua,1986,2.94
Nicaragua,1987,3.02
Nicaragua,1988,3.11
Nicaragua,1989,3.2
Nicaragua,1990,3.29
Nicaragua,1991,3.38
Nicaragua,1992,3.48
Nicaragua,1993,3.57
Nicaragua,1994,3.67
Nicaragua,1995,3.78
Nicaragua,1996,3.88
Nicaragua,1997,3.99
Nicaragua,1998,4.1
Nicaragua,1999,4.21
Nicaragua,2000,4.32
Nicaragua,2001,4.44
Nicaragua,2002,4.56
Nicaragua,2003,4.68
Nicaragua,2004,4.8
Nicaragua,2005,4.93
Nicaragua,2006,5.05
Nicaragua,2007,5.18
Nicaragua,2008,5.31
Nicaragua,2009,5.45
Nicaragua,2010,5.58
Nicaragua,2011,5.72
Nicaragua,2012,5.86
Nicaragua,2013,6
Nicaragua,2014,6.14
Niger,1969,0.07
Niger,1970,0.07
Niger,1971,0.07
Niger,1972,0.08
Niger,1973,0.08
Niger,1974,0.08
Niger,1975,0.09
Niger,1976,0.09
Niger,1977,0.09
Niger,1978,0.1
Niger,1979,0.1
Niger,1980,0.1
Niger,1981,0.11
Niger,1982,0.11
Niger,1983,0.11
Niger,1984,0.12
Niger,1985,0.12
Niger,1986,0.13
Niger,1987,0.13
Niger,1988,0.14
Niger,1989,0.14
Niger,1990,0.15
Niger,1991,0.15
Niger,1992,0.16
Niger,1993,0.17
Niger,1994,0.17
Niger,1995,0.18
Niger,1996,0.19
Niger,1997,0.2
Niger,1998,0.2
Niger,1999,0.21
Niger,2000,0.22
Niger,2001,0.23
Niger,2002,0.24
Niger,2003,0.25
Niger,2004,0.26
Niger,2005,0.27
Niger,2006,0.28
Niger,2007,0.29
Niger,2008,0.3
Niger,2009,0.31
Niger,2010,0.32
Niger,2011,0.33
Niger,2012,0.35
Niger,2013,0.36
Niger,2014,0.37
Nigeria,1969,0.81
Nigeria,1970,0.84
Nigeria,1971,0.87
Nigeria,1972,0.9
Nigeria,1973,0.94
Nigeria,1974,0.97
Nigeria,1975,1.01
Nigeria,1976,1.05
Nigeria,1977,1.09
Nigeria,1978,1.13
Nigeria,1979,1.18
Nigeria,1980,1.22
Nigeria,1981,1.27
Nigeria,1982,1.32
Nigeria,1983,1.38
Nigeria,1984,1.43
Nigeria,1985,1.49
Nigeria,1986,1.55
Nigeria,1987,1.62
Nigeria,1988,1.68
Nigeria,1989,1.75
Nigeria,1990,1.82
Nigeria,1991,1.9
Nigeria,1992,1.98
Nigeria,1993,2.06
Nigeria,1994,2.15
Nigeria,1995,2.24
Nigeria,1996,2.34
Nigeria,1997,2.43
Nigeria,1998,2.53
Nigeria,1999,2.63
Nigeria,2000,2.73
Nigeria,2001,2.84
Nigeria,2002,2.94
Nigeria,2003,3.05
Nigeria,2004,3.16
Nigeria,2005,3.27
Nigeria,2006,3.38
Nigeria,2007,3.49
Nigeria,2008,3.6
Nigeria,2009,3.71
Nigeria,2010,3.82
Nigeria,2011,3.93
Nigeria,2012,4.04
Nigeria,2013,4.15
Nigeria,2014,4.26
North Korea,1969,2.66
North Korea,1970,2.74
North Korea,1971,2.82
North Korea,1972,2.9
North Korea,1973,2.99
North Korea,1974,3.08
North Korea,1975,3.17
North Korea,1976,3.26
North Korea,1977,3.36
North Korea,1978,3.45
North Korea,1979,3.55
North Korea,1980,3.65
North Korea,1981,3.76
North Korea,1982,3.86
North Korea,1983,3.97
North Korea,1984,4.08
North Korea,1985,4.19
North Korea,1986,4.31
North Korea,1987,4.42
North Korea,1988,4.54
North Korea,1989,4.66
North Korea,1990,4.79
North Korea,1991,4.91
North Korea,1992,5.04
North Korea,1993,5.17
North Korea,1994,5.31
North Korea,1995,5.44
North Korea,1996,5.58
North Korea,1997,5.71
North Korea,1998,5.85
North Korea,1999,5.99
North Korea,2000,6.14
North Korea,2001,6.28
North Korea,2002,6.43
North Korea,2003,6.58
North Korea,2004,6.73
North Korea,2005,6.88
North Korea,2006,7.04
North Korea,2007,7.19
North Korea,2008,7.35
North Korea,2009,7.51
North Korea,2010,7.67
North Korea,2011,7.83
North Korea,2012,7.99
North Korea,2013,8.15
North Korea,2014,8.32
North Macedonia,1969,4.51
North Macedonia,1970,4.63
North Macedonia,1971,4.75
North Macedonia,1972,4.88
North Macedonia,1973,5
North Macedonia,1974,5.13
North Macedonia,1975,5.25
North Macedonia,1976,5.38
North Macedonia,1977,5.51
North Macedonia,1978,5.65
North Macedonia,1979,5.78
North Macedonia,1980,5.92
North Macedonia,1981,6.05
North Macedonia,1982,6.19
North Macedonia,1983,6.33
North Macedonia,1984,6.47
North Macedonia,1985,6.61
North Macedonia,1986,6.75
North Macedonia,1987,6.89
North Macedonia,1988,7.03
North Macedonia,1989,7.18
North Macedonia,1990,7.32
North Macedonia,1991,7.46
North Macedonia,1992,7.6
North Macedonia,1993,7.74
North Macedonia,1994,7.88
North Macedonia,1995,8.02
North Macedonia,1996,8.15
North Macedonia,1997,8.29
North Macedonia,1998,8.43
North Macedonia,1999,8.58
North Macedonia,2000,8.72
North Macedonia,2001,8.87
North Macedonia,2002,9.01
North Macedonia,2003,9.16
North Macedonia,2004,9.31
North Macedonia,2005,9.47
North Macedonia,2006,9.62
North Macedonia,2007,9.77
North Macedonia,2008,9.93
North Macedonia,2009,10.1
North Macedonia,2010,10.2
North Macedonia,2011,10.4
North Macedonia,2012,10.6
North Macedonia,2013,10.7
North Macedonia,2014,10.9
Norway,1969,7.11
Norway,1970,7.27
Norway,1971,7.43
Norway,1972,7.59
Norway,1973,7.75
Norway,1974,7.92
Norway,1975,8.08
Norway,1976,8.25
Norway,1977,8.41
Norway,1978,8.58
Norway,1979,8.75
Norway,1980,8.92
Norway,1981,9.09
Norway,1982,9.26
Norway,1983,9.43
Norway,1984,9.61
Norway,1985,9.78
Norway,1986,9.95
Norway,1987,10.1
Norway,1988,10.3
Norway,1989,10.5
Norway,1990,10.7
Norway,1991,10.8
Norway,1992,11
Norway,1993,11.2
Norway,1994,11.3
Norway,1995,11.5
Norway,1996,11.7
Norway,1997,11.9
Norway,1998,12
Norway,1999,12.2
Norway,2000,12.4
Norway,2001,12.5
Norway,2002,12.7
Norway,2003,12.8
Norway,2004,13
Norway,2005,13.2
Norway,2006,13.3
Norway,2007,13.5
Norway,2008,13.6
Norway,2009,13.8
Norway,2010,13.9
Norway,2011,14.1
Norway,2012,14.2
Norway,2013,14.3
Norway,2014,14.5
Oman,1969,0.58
Oman,1970,0.6
Oman,1971,0.62
Oman,1972,0.64
Oman,1973,0.67
Oman,1974,0.69
Oman,1975,0.71
Oman,1976,0.74
Oman,1977,0.76
Oman,1978,0.79
Oman,1979,0.81
Oman,1980,0.84
Oman,1981,0.87
Oman,1982,0.9
Oman,1983,0.93
Oman,1984,0.96
Oman,1985,0.99
Oman,1986,1.03
Oman,1987,1.06
Oman,1988,1.1
Oman,1989,1.13
Oman,1990,1.17
Oman,1991,1.21
Oman,1992,1.25
Oman,1993,1.29
Oman,1994,1.34
Oman,1995,1.38
Oman,1996,1.43
Oman,1997,1.47
Oman,1998,1.52
Oman,1999,1.57
Oman,2000,1.62
Oman,2001,1.67
Oman,2002,1.73
Oman,2003,1.78
Oman,2004,1.84
Oman,2005,1.89
Oman,2006,1.95
Oman,2007,2.02
Oman,2008,2.08
Oman,2009,2.14
Oman,2010,2.21
Oman,2011,2.28
Oman,2012,2.35
Oman,2013,2.42
Oman,2014,2.49
Pakistan,1969,0.31
Pakistan,1970,0.32
Pakistan,1971,0.33
Pakistan,1972,0.35
Pakistan,1973,0.36
Pakistan,1974,0.37
Pakistan,1975,0.39
Pakistan,1976,0.4
Pakistan,1977,0.42
Pakistan,1978,0.44
Pakistan,1979,0.45
Pakistan,1980,0.47
Pakistan,1981,0.49
Pakistan,1982,0.51
Pakistan,1983,0.54
Pakistan,1984,0.56
Pakistan,1985,0.58
Pakistan,1986,0.61
Pakistan,1987,0.63
Pakistan,1988,0.66
Pakistan,1989,0.69
Pakistan,1990,0.72
Pakistan,1991,0.76
Pakistan,1992,0.79
Pakistan,1993,0.83
Pakistan,1994,0.86
Pakistan,1995,0.9
Pakistan,1996,0.94
Pakistan,1997,0.98
Pakistan,1998,1.02
Pakistan,1999,1.06
Pakistan,2000,1.1
Pakistan,2001,1.14
Pakistan,2002,1.18
Pakistan,2003,1.23
Pakistan,2004,1.27
Pakistan,2005,1.32
Pakistan,2006,1.37
Pakistan,2007,1.41
Pakistan,2008,1.46
Pakistan,2009,1.51
Pakistan,2010,1.56
Pakistan,2011,1.62
Pakistan,2012,1.67
Pakistan,2013,1.73
Pakistan,2014,1.78
Palestine,1969,2.2
Palestine,1970,2.27
Palestine,1971,2.35
Palestine,1972,2.42
Palestine,1973,2.5
Palestine,1974,2.58
Palestine,1975,2.67
Palestine,1976,2.75
Palestine,1977,2.84
Palestine,1978,2.93
Palestine,1979,3.02
Palestine,1980,3.12
Palestine,1981,3.22
Palestine,1982,3.32
Palestine,1983,3.42
Palestine,1984,3.53
Palestine,1985,3.64
Palestine,1986,3.75
Palestine,1987,3.87
Palestine,1988,3.98
Palestine,1989,4.11
Palestine,1990,4.23
Palestine,1991,4.36
Palestine,1992,4.49
Palestine,1993,4.62
Palestine,1994,4.76
Palestine,1995,4.9
Palestine,1996,5.04
Palestine,1997,5.19
Palestine,1998,5.33
Palestine,1999,5.48
Palestine,2000,5.63
Palestine,2001,5.78
Palestine,2002,5.93
Palestine,2003,6.08
Palestine,2004,6.23
Palestine,2005,6.39
Palestine,2006,6.54
Palestine,2007,6.7
Palestine,2008,6.85
Palestine,2009,7.01
Palestine,2010,7.16
Palestine,2011,7.32
Palestine,2012,7.48
Palestine,2013,7.64
Palestine,2014,7.8
Panama,1969,4.06
Panama,1970,4.16
Panama,1971,4.27
Panama,1972,4.38
Panama,1973,4.49
Panama,1974,4.61
Panama,1975,4.72
Panama,1976,4.84
Panama,1977,4.96
Panama,1978,5.08
Panama,1979,5.2
Panama,1980,5.32
Panama,1981,5.45
Panama,1982,5.57
Panama,1983,5.7
Panama,1984,5.83
Panama,1985,5.96
Panama,1986,6.09
Panama,1987,6.22
Panama,1988,6.35
Panama,1989,6.49
Panama,1990,6.62
Panama,1991,6.76
Panama,1992,6.9
Panama,1993,7.04
Panama,1994,7.18
Panama,1995,7.33
Panama,1996,7.49
Panama,1997,7.65
Panama,1998,7.8
Panama,1999,7.96
Panama,2000,8.12
Panama,2001,8.28
Panama,2002,8.45
Panama,2003,8.61
Panama,2004,8.78
Panama,2005,8.94
Panama,2006,9.11
Panama,2007,9.27
Panama,2008,9.44
Panama,2009,9.6
Panama,2010,9.77
Panama,2011,9.94
Panama,2012,10.1
Panama,2013,10.3
Panama,2014,10.4
Papua New Guinea,1969,0.61
Papua New Guinea,1970,0.63
Papua New Guinea,1971,0.65
Papua New Guinea,1972,0.68
Papua New Guinea,1973,0.7
Papua New Guinea,1974,0.72
Papua New Guinea,1975,0.74
Papua New Guinea,1976,0.77
Papua New Guinea,1977,0.79
Papua New Guinea,1978,0.82
Papua New Guinea,1979,0.85
Papua New Guinea,1980,0.88
Papua New Guinea,1981,0.9
Papua New Guinea,1982,0.93
Papua New Guinea,1983,0.96
Papua New Guinea,1984,1
Papua New Guinea,1985,1.03
Papua New Guinea,1986,1.06
Papua New Guinea,1987,1.1
Papua New Guinea,1988,1.13
Papua New Guinea,1989,1.17
Papua New Guinea,1990,1.21
Papua New Guinea,1991,1.24
Papua New Guinea,1992,1.28
Papua New Guinea,1993,1.33
Papua New Guinea,1994,1.37
Papua New Guinea,1995,1.41
Papua New Guinea,1996,1.46
Papua New Guinea,1997,1.5
Papua New Guinea,1998,1.55
Papua New Guinea,1999,1.6
Papua New Guinea,2000,1.65
Papua New Guinea,2001,1.7
Papua New Guinea,2002,1.75
Papua New Guinea,2003,1.81
Papua New Guinea,2004,1.86
Papua New Guinea,2005,1.92
Papua New Guinea,2006,1.98
Papua New Guinea,2007,2.04
Papua New Guinea,2008,2.1
Papua New Guinea,2009,2.17
Papua New Guinea,2010,2.24
Papua New Guinea,2011,2.3
Papua New Guinea,2012,2.37
Papua New Guinea,2013,2.44
Papua New Guinea,2014,2.52
Paraguay,1969,2.52
Paraguay,1970,2.59
Paraguay,1971,2.67
Paraguay,1972,2.75
Paraguay,1973,2.83
Paraguay,1974,2.91
Paraguay,1975,3
Paraguay,1976,3.08
Paraguay,1977,3.17
Paraguay,1978,3.26
Paraguay,1979,3.35
Paraguay,1980,3.45
Paraguay,1981,3.54
Paraguay,1982,3.64
Paraguay,1983,3.74
Paraguay,1984,3.84
Paraguay,1985,3.94
Paraguay,1986,4.05
Paraguay,1987,4.16
Paraguay,1988,4.26
Paraguay,1989,4.37
Paraguay,1990,4.49
Paraguay,1991,4.6
Paraguay,1992,4.71
Paraguay,1993,4.83
Paraguay,1994,4.95
Paraguay,1995,5.07
Paraguay,1996,5.19
Paraguay,1997,5.31
Paraguay,1998,5.44
Paraguay,1999,5.57
Paraguay,2000,5.7
Paraguay,2001,5.83
Paraguay,2002,5.96
Paraguay,2003,6.1
Paraguay,2004,6.24
Paraguay,2005,6.38
Paraguay,2006,6.52
Paraguay,2007,6.67
Paraguay,2008,6.82
Paraguay,2009,6.97
Paraguay,2010,7.12
Paraguay,2011,7.27
Paraguay,2012,7.42
Paraguay,2013,7.58
Paraguay,2014,7.74
Peru,1969,2.92
Peru,1970,3
Peru,1971,3.09
Peru,1972,3.19
Peru,1973,3.28
Peru,1974,3.38
Peru,1975,3.47
Peru,1976,3.57
Peru,1977,3.68
Peru,1978,3.78
Peru,1979,3.89
Peru,1980,4
Peru,1981,4.11
Peru,1982,4.22
Peru,1983,4.34
Peru,1984,4.46
Peru,1985,4.58
Peru,1986,4.7
Peru,1987,4.83
Peru,1988,4.95
Peru,1989,5.08
Peru,1990,5.21
Peru,1991,5.35
Peru,1992,5.48
Peru,1993,5.62
Peru,1994,5.76
Peru,1995,5.9
Peru,1996,6.04
Peru,1997,6.18
Peru,1998,6.32
Peru,1999,6.47
Peru,2000,6.62
Peru,2001,6.77
Peru,2002,6.92
Peru,2003,7.07
Peru,2004,7.22
Peru,2005,7.38
Peru,2006,7.54
Peru,2007,7.69
Peru,2008,7.85
Peru,2009,8.01
Peru,2010,8.17
Peru,2011,8.33
Peru,2012,8.49
Peru,2013,8.66
Peru,2014,8.82
Philippines,1969,3.69
Philippines,1970,3.8
Philippines,1971,3.91
Philippines,1972,4.02
Philippines,1973,4.13
Philippines,1974,4.24
Philippines,1975,4.36
Philippines,1976,4.48
Philippines,1977,4.6
Philippines,1978,4.72
Philippines,1979,4.85
Philippines,1980,4.98
Philippines,1981,5.11
Philippines,1982,5.24
Philippines,1983,5.37
Philippines,1984,5.5
Philippines,1985,5.64
Philippines,1986,5.78
Philippines,1987,5.91
Philippines,1988,6.05
Philippines,1989,6.19
Philippines,1990,6.33
Philippines,1991,6.48
Philippines,1992,6.62
Philippines,1993,6.76
Philippines,1994,6.9
Philippines,1995,7.05
Philippines,1996,7.19
Philippines,1997,7.33
Philippines,1998,7.48
Philippines,1999,7.62
Philippines,2000,7.77
Philippines,2001,7.92
Philippines,2002,8.07
Philippines,2003,8.22
Philippines,2004,8.37
Philippines,2005,8.52
Philippines,2006,8.67
Philippines,2007,8.83
Philippines,2008,8.98
Philippines,2009,9.14
Philippines,2010,9.29
Philippines,2011,9.45
Philippines,2012,9.61
Philippines,2013,9.77
Philippines,2014,9.93
Poland,1969,6.53
Poland,1970,6.67
Poland,1971,6.82
Poland,1972,6.98
Poland,1973,7.13
Poland,1974,7.28
Poland,1975,7.44
Poland,1976,7.59
Poland,1977,7.75
Poland,1978,7.9
Poland,1979,8.06
Poland,1980,8.22
Poland,1981,8.37
Poland,1982,8.53
Poland,1983,8.69
Poland,1984,8.84
Poland,1985,9
Poland,1986,9.16
Poland,1987,9.31
Poland,1988,9.47
Poland,1989,9.62
Poland,1990,9.78
Poland,1991,9.93
Poland,1992,10.1
Poland,1993,10.2
Poland,1994,10.4
Poland,1995,10.5
Poland,1996,10.7
Poland,1997,10.8
Poland,1998,11
Poland,1999,11.2
Poland,2000,11.3
Poland,2001,11.5
Poland,2002,11.6
Poland,2003,11.8
Poland,2004,11.9
Poland,2005,12.1
Poland,2006,12.3
Poland,2007,12.4
Poland,2008,12.6
Poland,2009,12.7
Poland,2010,12.9
Poland,2011,13
Poland,2012,13.2
Poland,2013,13.3
Poland,2014,13.4
Portugal,1969,2.35
Portugal,1970,2.43
Portugal,1971,2.5
Portugal,1972,2.58
Portugal,1973,2.66
Portugal,1974,2.74
Portugal,1975,2.83
Portugal,1976,2.91
Portugal,1977,3
Portugal,1978,3.1
Portugal,1979,3.19
Portugal,1980,3.29
Portugal,1981,3.39
Portugal,1982,3.49
Portugal,1983,3.6
Portugal,1984,3.71
Portugal,1985,3.82
Portugal,1986,3.93
Portugal,1987,4.05
Portugal,1988,4.17
Portugal,1989,4.3
Portugal,1990,4.43
Portugal,1991,4.56
Portugal,1992,4.7
Portugal,1993,4.84
Portugal,1994,4.99
Portugal,1995,5.14
Portugal,1996,5.29
Portugal,1997,5.44
Portugal,1998,5.6
Portugal,1999,5.76
Portugal,2000,5.91
Portugal,2001,6.07
Portugal,2002,6.23
Portugal,2003,6.4
Portugal,2004,6.56
Portugal,2005,6.73
Portugal,2006,6.89
Portugal,2007,7.06
Portugal,2008,7.23
Portugal,2009,7.4
Portugal,2010,7.57
Portugal,2011,7.74
Portugal,2012,7.91
Portugal,2013,8.08
Portugal,2014,8.25
Qatar,1969,2.77
Qatar,1970,2.85
Qatar,1971,2.94
Qatar,1972,3.03
Qatar,1973,3.13
Qatar,1974,3.22
Qatar,1975,3.32
Qatar,1976,3.42
Qatar,1977,3.53
Qatar,1978,3.63
Qatar,1979,3.74
Qatar,1980,3.86
Qatar,1981,3.97
Qatar,1982,4.09
Qatar,1983,4.21
Qatar,1984,4.33
Qatar,1985,4.46
Qatar,1986,4.59
Qatar,1987,4.72
Qatar,1988,4.85
Qatar,1989,4.99
Qatar,1990,5.13
Qatar,1991,5.27
Qatar,1992,5.42
Qatar,1993,5.57
Qatar,1994,5.72
Qatar,1995,5.87
Qatar,1996,6.03
Qatar,1997,6.18
Qatar,1998,6.34
Qatar,1999,6.5
Qatar,2000,6.66
Qatar,2001,6.82
Qatar,2002,6.98
Qatar,2003,7.15
Qatar,2004,7.31
Qatar,2005,7.47
Qatar,2006,7.64
Qatar,2007,7.8
Qatar,2008,7.97
Qatar,2009,8.13
Qatar,2010,8.3
Qatar,2011,8.46
Qatar,2012,8.63
Qatar,2013,8.79
Qatar,2014,8.96
Romania,1969,5.46
Romania,1970,5.6
Romania,1971,5.74
Romania,1972,5.87
Romania,1973,6.01
Romania,1974,6.15
Romania,1975,6.29
Romania,1976,6.43
Romania,1977,6.57
Romania,1978,6.72
Romania,1979,6.86
Romania,1980,7
Romania,1981,7.14
Romania,1982,7.28
Romania,1983,7.43
Romania,1984,7.57
Romania,1985,7.71
Romania,1986,7.85
Romania,1987,7.99
Romania,1988,8.13
Romania,1989,8.27
Romania,1990,8.4
Romania,1991,8.54
Romania,1992,8.67
Romania,1993,8.79
Romania,1994,8.92
Romania,1995,9.06
Romania,1996,9.21
Romania,1997,9.35
Romania,1998,9.5
Romania,1999,9.66
Romania,2000,9.81
Romania,2001,9.96
Romania,2002,10.1
Romania,2003,10.3
Romania,2004,10.4
Romania,2005,10.6
Romania,2006,10.8
Romania,2007,10.9
Romania,2008,11.1
Romania,2009,11.2
Romania,2010,11.4
Romania,2011,11.6
Romania,2012,11.7
Romania,2013,11.9
Romania,2014,12
Russia,1969,6.68
Russia,1970,6.83
Russia,1971,6.99
Russia,1972,7.15
Russia,1973,7.31
Russia,1974,7.47
Russia,1975,7.63
Russia,1976,7.79
Russia,1977,7.96
Russia,1978,8.13
Russia,1979,8.29
Russia,1980,8.46
Russia,1981,8.63
Russia,1982,8.8
Russia,1983,8.98
Russia,1984,9.15
Russia,1985,9.32
Russia,1986,9.49
Russia,1987,9.67
Russia,1988,9.84
Russia,1989,10
Russia,1990,10.2
Russia,1991,10.4
Russia,1992,10.5
Russia,1993,10.7
Russia,1994,10.9
Russia,1995,11.1
Russia,1996,11.2
Russia,1997,11.4
Russia,1998,11.6
Russia,1999,11.7
Russia,2000,11.9
Russia,2001,12.1
Russia,2002,12.2
Russia,2003,12.4
Russia,2004,12.5
Russia,2005,12.7
Russia,2006,12.9
Russia,2007,13
Russia,2008,13.2
Russia,2009,13.3
Russia,2010,13.5
Russia,2011,13.6
Russia,2012,13.8
Russia,2013,13.9
Russia,2014,14.1
Rwanda,1969,0.38
Rwanda,1970,0.39
Rwanda,1971,0.41
Rwanda,1972,0.42
Rwanda,1973,0.44
Rwanda,1974,0.46
Rwanda,1975,0.48
Rwanda,1976,0.5
Rwanda,1977,0.52
Rwanda,1978,0.54
Rwanda,1979,0.56
Rwanda,1980,0.59
Rwanda,1981,0.61
Rwanda,1982,0.64
Rwanda,1983,0.67
Rwanda,1984,0.7
Rwanda,1985,0.73
Rwanda,1986,0.76
Rwanda,1987,0.79
Rwanda,1988,0.83
Rwanda,1989,0.87
Rwanda,1990,0.91
Rwanda,1991,0.95
Rwanda,1992,1
Rwanda,1993,1.04
Rwanda,1994,1.09
Rwanda,1995,1.14
Rwanda,1996,1.19
Rwanda,1997,1.25
Rwanda,1998,1.3
Rwanda,1999,1.35
Rwanda,2000,1.41
Rwanda,2001,1.46
Rwanda,2002,1.52
Rwanda,2003,1.58
Rwanda,2004,1.63
Rwanda,2005,1.69
Rwanda,2006,1.76
Rwanda,2007,1.82
Rwanda,2008,1.88
Rwanda,2009,1.95
Rwanda,2010,2.01
Rwanda,2011,2.08
Rwanda,2012,2.15
Rwanda,2013,2.22
Rwanda,2014,2.29
Samoa,1969,4.2
Samoa,1970,4.32
Samoa,1971,4.44
Samoa,1972,4.56
Samoa,1973,4.69
Samoa,1974,4.81
Samoa,1975,4.94
Samoa,1976,5.08
Samoa,1977,5.21
Samoa,1978,5.35
Samoa,1979,5.49
Samoa,1980,5.63
Samoa,1981,5.77
Samoa,1982,5.92
Samoa,1983,6.07
Samoa,1984,6.22
Samoa,1985,6.38
Samoa,1986,6.54
Samoa,1987,6.7
Samoa,1988,6.87
Samoa,1989,7.04
Samoa,1990,7.21
Samoa,1991,7.39
Samoa,1992,7.57
Samoa,1993,7.76
Samoa,1994,7.95
Samoa,1995,8.12
Samoa,1996,8.28
Samoa,1997,8.45
Samoa,1998,8.61
Samoa,1999,8.78
Samoa,2000,8.95
Samoa,2001,9.12
Samoa,2002,9.28
Samoa,2003,9.45
Samoa,2004,9.62
Samoa,2005,9.79
Samoa,2006,9.96
Samoa,2007,10.1
Samoa,2008,10.3
Samoa,2009,10.5
Samoa,2010,10.6
Samoa,2011,10.8
Samoa,2012,11
Samoa,2013,11.1
Samoa,2014,11.3
Sao Tome and Principe,1969,0.56
Sao Tome and Principe,1970,0.58
Sao Tome and Principe,1971,0.6
Sao Tome and Principe,1972,0.62
Sao Tome and Principe,1973,0.64
Sao Tome and Principe,1974,0.66
Sao Tome and Principe,1975,0.69
Sao Tome and Principe,1976,0.71
Sao Tome and Principe,1977,0.73
Sao Tome and Principe,1978,0.76
Sao Tome and Principe,1979,0.79
Sao Tome and Principe,1980,0.81
Sao Tome and Principe,1981,0.84
Sao Tome and Principe,1982,0.87
Sao Tome and Principe,1983,0.9
Sao Tome and Principe,1984,0.94
Sao Tome and Principe,1985,0.97
Sao Tome and Principe,1986,1
Sao Tome and Principe,1987,1.04
Sao Tome and Principe,1988,1.08
Sao Tome and Principe,1989,1.12
Sao Tome and Principe,1990,1.16
Sao Tome and Principe,1991,1.2
Sao Tome and Principe,1992,1.24
Sao Tome and Principe,1993,1.28
Sao Tome and Principe,1994,1.33
Sao Tome and Principe,1995,1.38
Sao Tome and Principe,1996,1.43
Sao Tome and Principe,1997,1.48
Sao Tome and Principe,1998,1.53
Sao Tome and Principe,1999,1.58
Sao Tome and Principe,2000,1.64
Sao Tome and Principe,2001,1.69
Sao Tome and Principe,2002,1.75
Sao Tome and Principe,2003,1.81
Sao Tome and Principe,2004,1.86
Sao Tome and Principe,2005,1.93
Sao Tome and Principe,2006,1.99
Sao Tome and Principe,2007,2.05
Sao Tome and Principe,2008,2.11
Sao Tome and Principe,2009,2.18
Sao Tome and Principe,2010,2.25
Sao Tome and Principe,2011,2.32
Sao Tome and Principe,2012,2.39
Sao Tome and Principe,2013,2.46
Sao Tome and Principe,2014,2.54
Saudi Arabia,1969,0.57
Saudi Arabia,1970,0.59
Saudi Arabia,1971,0.61
Saudi Arabia,1972,0.64
Saudi Arabia,1973,0.66
Saudi Arabia,1974,0.69
Saudi Arabia,1975,0.71
Saudi Arabia,1976,0.74
Saudi Arabia,1977,0.77
Saudi Arabia,1978,0.8
Saudi Arabia,1979,0.83
Saudi Arabia,1980,0.86
Saudi Arabia,1981,0.89
Saudi Arabia,1982,0.93
Saudi Arabia,1983,0.97
Saudi Arabia,1984,1.01
Saudi Arabia,1985,1.05
Saudi Arabia,1986,1.09
Saudi Arabia,1987,1.13
Saudi Arabia,1988,1.18
Saudi Arabia,1989,1.23
Saudi Arabia,1990,1.28
Saudi Arabia,1991,1.33
Saudi Arabia,1992,1.39
Saudi Arabia,1993,1.45
Saudi Arabia,1994,1.51
Saudi Arabia,1995,1.58
Saudi Arabia,1996,1.65
Saudi Arabia,1997,1.71
Saudi Arabia,1998,1.78
Saudi Arabia,1999,1.85
Saudi Arabia,2000,1.93
Saudi Arabia,2001,2
Saudi Arabia,2002,2.07
Saudi Arabia,2003,2.15
Saudi Arabia,2004,2.22
Saudi Arabia,2005,2.3
Saudi Arabia,2006,2.38
Saudi Arabia,2007,2.46
Saudi Arabia,2008,2.54
Saudi Arabia,2009,2.63
Saudi Arabia,2010,2.71
Saudi Arabia,2011,2.8
Saudi Arabia,2012,2.89
Saudi Arabia,2013,2.98
Saudi Arabia,2014,3.07
Senegal,1969,0.3
Senegal,1970,0.31
Senegal,1971,0.32
Senegal,1972,0.33
Senegal,1973,0.34
Senegal,1974,0.36
Senegal,1975,0.37
Senegal,1976,0.38
Senegal,1977,0.4
Senegal,1978,0.41
Senegal,1979,0.43
Senegal,1980,0.44
Senegal,1981,0.46
