COUNTRY,YEAR,VALUE
Netherlands,2012,11.7
Netherlands,2013,11.9
Netherlands,2014,12
New Zealand,1969,6.98
New Zealand,1970,7.1
New Zealand,1971,7.21
New Zealand,1972,7.32
New Zealand,1973,7.43
New Zealand,1974,7.53
New Zealand,1975,7.64
New Zealand,1976,7.74
New Zealand,1977,7.85
New Zealand,1978,7.95
New Zealand,1979,8.06
New Zealand,1980,8.16
New Zealand,1981,8.27
New Zealand,1982,8.37
New Zealand,1983,8.48
New Zealand,1984,8.59
New Zealand,1985,8.69
New Zealand,1986,8.8
New Zealand,1987,8.9
New Zealand,1988,9.01
New Zealand,1989,9.12
New Zealand,1990,9.22
New Zealand,1991,9.33
New Zealand,1992,9.43
New Zealand,1993,9.53
New Zealand,1994,9.64
New Zealand,1995,9.77
New Zealand,1996,9.9
New Zealand,1997,10
New Zealand,1998,10.2
New Zealand,1999,10.3
New Zealand,2000,10.4
New Zealand,2001,10.6
New Zealand,2002,10.7
New Zealand,2003,10.9
New Zealand,2004,11
New Zealand,2005,11.2
New Zealand,2006,11.3
New Zealand,2007,11.5
New Zealand,2008,11.7
New Zealand,2009,11.8
New Zealand,2010,12
New Zealand,2011,12.1
New Zealand,2012,12.3
New Zealand,2013,12.4
New Zealand,2014,12.6
Nicaragua,1969,0.8
Nicaragua,1970,0.83
Nicaragua,1971,0.86
Nicaragua,1972,0.88
Nicaragua,1973,0.91
Nicaragua,1974,0.94
Nicaragua,1975,0.97
Nicaragua,1976,1
Nicaragua,1977,1.04
Nicaragua,1978,1.07
Nicaragua,1979,1.1
Nicaragua,1980,1.14
Nicaragua,1981,1.17
Nicaragua,1982,1.21
Nicaragua,1983,1.25
Nicaragua,1984,1.29
Nicaragua,1985,1.33
Nicaragua,1986,1.37
Nicaragua,1987,1.41
Nicaragua,1988,1.45
Nicaragua,1989,1.5
Nicaragua,1990,1.55
Nicaragua,1991,1.59
Nicaragua,1992,1.64
Nicaragua,1993,1.69
Nicaragua,1994,1.74
Nicaragua,1995,1.8
Nicaragua,1996,1.85
Nicaragua,1997,1.91
Nicaragua,1998,1.97
Nicaragua,1999,2.03
Nicaragua,2000,2.09
Nicaragua,2001,2.15
Nicaragua,2002,2.22
Nicaragua,2003,2.28
Nicaragua,2004,2.35
Nicaragua,2005,2.42
Nicaragua,2006,2.49
Nicaragua,2007,2.57
Nicaragua,2008,2.65
Nicaragua,2009,2.72
Nicaragua,2010,2.8
Nicaragua,2011,2.89
Nicaragua,2012,2.97
Nicaragua,2013,3.06
Nicaragua,2014,3.15
Niger,1969,0.01
Niger,1970,0.01
Niger,1971,0.01
Niger,1972,0.01
Niger,1973,0.01
Niger,1974,0.01
Niger,1975,0.01
Niger,1976,0.01
Niger,1977,0.01
Niger,1978,0.01
Niger,1979,0.01
Niger,1980,0.01
Niger,1981,0.01
Niger,1982,0.01
Niger,1983,0.01
Niger,1984,0.01
Niger,1985,0.01
Niger,1986,0.01
Niger,1987,0.02
Niger,1988,0.02
Niger,1989,0.02
Niger,1990,0.02
Niger,1991,0.02
Niger,1992,0.02
Niger,1993,0.02
Niger,1994,0.02
Niger,1995,0.02
Niger,1996,0.02
Niger,1997,0.02
Niger,1998,0.02
Niger,1999,0.02
Niger,2000,0.02
Niger,2001,0.02
Niger,2002,0.03
Niger,2003,0.03
Niger,2004,0.03
Niger,2005,0.03
Niger,2006,0.03
Niger,2007,0.03
Niger,2008,0.03
Niger,2009,0.03
Niger,2010,0.04
Niger,2011,0.04
Niger,2012,0.04
Niger,2013,0.04
Niger,2014,0.04
Nigeria,1969,0.25
Nigeria,1970,0.26
Nigeria,1971,0.27
Nigeria,1972,0.28
Nigeria,1973,0.29
Nigeria,1974,0.3
Nigeria,1975,0.31
Nigeria,1976,0.32
Nigeria,1977,0.34
Nigeria,1978,0.35
Nigeria,1979,0.37
Nigeria,1980,0.38
Nigeria,1981,0.4
Nigeria,1982,0.42
Nigeria,1983,0.43
Nigeria,1984,0.45
Nigeria,1985,0.47
Nigeria,1986,0.5
Nigeria,1987,0.52
Nigeria,1988,0.54
Nigeria,1989,0.57
Nigeria,1990,0.6
Nigeria,1991,0.63
Nigeria,1992,0.66
Nigeria,1993,0.69
Nigeria,1994,0.72
Nigeria,1995,0.76
Nigeria,1996,0.8
Nigeria,1997,0.84
Nigeria,1998,0.89
Nigeria,1999,0.93
Nigeria,2000,0.98
Nigeria,2001,1.02
Nigeria,2002,1.07
Nigeria,2003,1.12
Nigeria,2004,1.17
Nigeria,2005,1.22
Nigeria,2006,1.27
Nigeria,2007,1.32
Nigeria,2008,1.37
Nigeria,2009,1.42
Nigeria,2010,1.47
Nigeria,2011,1.52
Nigeria,2012,1.57
Nigeria,2013,1.63
Nigeria,2014,1.68
North Korea,1969,1.41
North Korea,1970,1.45
North Korea,1971,1.5
North Korea,1972,1.55
North Korea,1973,1.6
North Korea,1974,1.65
North Korea,1975,1.7
North Korea,1976,1.76
North Korea,1977,1.81
North Korea,1978,1.87
North Korea,1979,1.93
North Korea,1980,1.99
North Korea,1981,2.06
North Korea,1982,2.12
North Korea,1983,2.19
North Korea,1984,2.26
North Korea,1985,2.33
North Korea,1986,2.4
North Korea,1987,2.47
North Korea,1988,2.55
North Korea,1989,2.63
North Korea,1990,2.71
North Korea,1991,2.79
North Korea,1992,2.87
North Korea,1993,2.96
North Korea,1994,3.04
North Korea,1995,3.13
North Korea,1996,3.23
North Korea,1997,3.32
North Korea,1998,3.41
North Korea,1999,3.51
North Korea,2000,3.61
North Korea,2001,3.71
North Korea,2002,3.82
North Korea,2003,3.92
North Korea,2004,4.03
North Korea,2005,4.14
North Korea,2006,4.25
North Korea,2007,4.37
North Korea,2008,4.49
North Korea,2009,4.61
North Korea,2010,4.73
North Korea,2011,4.85
North Korea,2012,4.98
North Korea,2013,5.1
North Korea,2014,5.23
North Macedonia,1969,1.59
North Macedonia,1970,1.64
North Macedonia,1971,1.69
North Macedonia,1972,1.75
North Macedonia,1973,1.8
North Macedonia,1974,1.86
North Macedonia,1975,1.91
North Macedonia,1976,1.97
North Macedonia,1977,2.03
North Macedonia,1978,2.1
North Macedonia,1979,2.16
North Macedonia,1980,2.23
North Macedonia,1981,2.29
North Macedonia,1982,2.36
North Macedonia,1983,2.43
North Macedonia,1984,2.51
North Macedonia,1985,2.58
North Macedonia,1986,2.66
North Macedonia,1987,2.74
North Macedonia,1988,2.82
North Macedonia,1989,2.9
North Macedonia,1990,2.99
North Macedonia,1991,3.08
North Macedonia,1992,3.17
North Macedonia,1993,3.26
North Macedonia,1994,3.36
North Macedonia,1995,3.46
North Macedonia,1996,3.57
North Macedonia,1997,3.67
North Macedonia,1998,3.78
North Macedonia,1999,3.9
North Macedonia,2000,4.01
North Macedonia,2001,4.13
North Macedonia,2002,4.25
North Macedonia,2003,4.37
North Macedonia,2004,4.49
North Macedonia,2005,4.62
North Macedonia,2006,4.75
North Macedonia,2007,4.88
North Macedonia,2008,5.01
North Macedonia,2009,5.14
North Macedonia,2010,5.28
North Macedonia,2011,5.42
North Macedonia,2012,5.56
North Macedonia,2013,5.7
North Macedonia,2014,5.84
Norway,1969,5.46
Norway,1970,5.59
Norway,1971,5.73
Norway,1972,5.86
Norway,1973,6
Norway,1974,6.14
Norway,1975,6.28
Norway,1976,6.42
Norway,1977,6.57
Norway,1978,6.71
Norway,1979,6.86
Norway,1980,7
Norway,1981,7.15
Norway,1982,7.3
Norway,1983,7.45
Norway,1984,7.59
Norway,1985,7.74
Norway,1986,7.89
Norway,1987,8.04
Norway,1988,8.19
Norway,1989,8.35
Norway,1990,8.5
Norway,1991,8.65
Norway,1992,8.8
Norway,1993,8.95
Norway,1994,9.1
Norway,1995,9.26
Norway,1996,9.42
Norway,1997,9.58
Norway,1998,9.74
Norway,1999,9.9
Norway,2000,10.1
Norway,2001,10.2
Norway,2002,10.4
Norway,2003,10.6
Norway,2004,10.7
Norway,2005,10.9
Norway,2006,11
Norway,2007,11.2
Norway,2008,11.4
Norway,2009,11.5
Norway,2010,11.7
Norway,2011,11.8
Norway,2012,12
Norway,2013,12.2
Norway,2014,12.3
Oman,1969,0.07
Oman,1970,0.08
Oman,1971,0.08
Oman,1972,0.08
Oman,1973,0.08
Oman,1974,0.09
Oman,1975,0.09
Oman,1976,0.09
Oman,1977,0.1
Oman,1978,0.1
Oman,1979,0.1
Oman,1980,0.11
Oman,1981,0.11
Oman,1982,0.11
Oman,1983,0.12
Oman,1984,0.12
Oman,1985,0.13
Oman,1986,0.13
Oman,1987,0.13
Oman,1988,0.14
Oman,1989,0.14
Oman,1990,0.15
Oman,1991,0.15
Oman,1992,0.16
Oman,1993,0.17
Oman,1994,0.17
Oman,1995,0.18
Oman,1996,0.18
Oman,1997,0.19
Oman,1998,0.2
Oman,1999,0.2
Oman,2000,0.21
Oman,2001,0.22
Oman,2002,0.23
Oman,2003,0.23
Oman,2004,0.24
Oman,2005,0.25
Oman,2006,0.26
Oman,2007,0.27
Oman,2008,0.28
Oman,2009,0.29
Oman,2010,0.3
Oman,2011,0.31
Oman,2012,0.32
Oman,2013,0.33
Oman,2014,0.34
Pakistan,1969,0.1
Pakistan,1970,0.11
Pakistan,1971,0.11
Pakistan,1972,0.12
Pakistan,1973,0.12
Pakistan,1974,0.12
Pakistan,1975,0.13
Pakistan,1976,0.13
Pakistan,1977,0.14
Pakistan,1978,0.14
Pakistan,1979,0.15
Pakistan,1980,0.15
Pakistan,1981,0.16
Pakistan,1982,0.16
Pakistan,1983,0.17
Pakistan,1984,0.17
Pakistan,1985,0.18
Pakistan,1986,0.19
Pakistan,1987,0.19
Pakistan,1988,0.2
Pakistan,1989,0.21
Pakistan,1990,0.21
Pakistan,1991,0.22
Pakistan,1992,0.23
Pakistan,1993,0.24
Pakistan,1994,0.25
Pakistan,1995,0.26
Pakistan,1996,0.27
Pakistan,1997,0.28
Pakistan,1998,0.29
Pakistan,1999,0.3
Pakistan,2000,0.31
Pakistan,2001,0.32
Pakistan,2002,0.33
Pakistan,2003,0.34
Pakistan,2004,0.35
Pakistan,2005,0.37
Pakistan,2006,0.38
Pakistan,2007,0.39
Pakistan,2008,0.41
Pakistan,2009,0.42
Pakistan,2010,0.44
Pakistan,2011,0.45
Pakistan,2012,0.47
Pakistan,2013,0.48
Pakistan,2014,0.5
Palestine,1969,0.28
Palestine,1970,0.29
Palestine,1971,0.3
Palestine,1972,0.31
Palestine,1973,0.32
Palestine,1974,0.33
Palestine,1975,0.34
Palestine,1976,0.35
Palestine,1977,0.36
Palestine,1978,0.38
Palestine,1979,0.39
Palestine,1980,0.4
Palestine,1981,0.42
Palestine,1982,0.43
Palestine,1983,0.45
Palestine,1984,0.46
Palestine,1985,0.48
Palestine,1986,0.5
Palestine,1987,0.51
Palestine,1988,0.53
Palestine,1989,0.55
Palestine,1990,0.57
Palestine,1991,0.59
Palestine,1992,0.61
Palestine,1993,0.64
Palestine,1994,0.66
Palestine,1995,0.69
Palestine,1996,0.71
Palestine,1997,0.74
Palestine,1998,0.76
Palestine,1999,0.79
Palestine,2000,0.82
Palestine,2001,0.85
Palestine,2002,0.88
Palestine,2003,0.91
Palestine,2004,0.94
Palestine,2005,0.98
Palestine,2006,1.01
Palestine,2007,1.05
Palestine,2008,1.08
Palestine,2009,1.12
Palestine,2010,1.16
Palestine,2011,1.2
Palestine,2012,1.24
Palestine,2013,1.28
Palestine,2014,1.32
Panama,1969,2.52
Panama,1970,2.59
Panama,1971,2.66
Panama,1972,2.73
Panama,1973,2.81
Panama,1974,2.88
Panama,1975,2.96
Panama,1976,3.04
Panama,1977,3.12
Panama,1978,3.2
Panama,1979,3.28
Panama,1980,3.36
Panama,1981,3.44
Panama,1982,3.53
Panama,1983,3.61
Panama,1984,3.7
Panama,1985,3.79
Panama,1986,3.87
Panama,1987,3.96
Panama,1988,4.05
Panama,1989,4.14
Panama,1990,4.23
Panama,1991,4.32
Panama,1992,4.41
Panama,1993,4.5
Panama,1994,4.59
Panama,1995,4.69
Panama,1996,4.8
Panama,1997,4.91
Panama,1998,5.02
Panama,1999,5.14
Panama,2000,5.25
Panama,2001,5.37
Panama,2002,5.49
Panama,2003,5.62
Panama,2004,5.75
Panama,2005,5.87
Panama,2006,6
Panama,2007,6.14
Panama,2008,6.27
Panama,2009,6.41
Panama,2010,6.55
Panama,2011,6.69
Panama,2012,6.84
Panama,2013,6.98
Panama,2014,7.13
Papua New Guinea,1969,0.23
Papua New Guinea,1970,0.24
Papua New Guinea,1971,0.25
Papua New Guinea,1972,0.25
Papua New Guinea,1973,0.26
Papua New Guinea,1974,0.27
Papua New Guinea,1975,0.28
Papua New Guinea,1976,0.29
Papua New Guinea,1977,0.3
Papua New Guinea,1978,0.31
Papua New Guinea,1979,0.32
Papua New Guinea,1980,0.33
Papua New Guinea,1981,0.34
Papua New Guinea,1982,0.35
Papua New Guinea,1983,0.37
Papua New Guinea,1984,0.38
Papua New Guinea,1985,0.39
Papua New Guinea,1986,0.4
Papua New Guinea,1987,0.42
Papua New Guinea,1988,0.43
Papua New Guinea,1989,0.45
Papua New Guinea,1990,0.46
Papua New Guinea,1991,0.48
Papua New Guinea,1992,0.49
Papua New Guinea,1993,0.51
Papua New Guinea,1994,0.53
Papua New Guinea,1995,0.54
Papua New Guinea,1996,0.56
Papua New Guinea,1997,0.58
Papua New Guinea,1998,0.6
Papua New Guinea,1999,0.62
Papua New Guinea,2000,0.64
Papua New Guinea,2001,0.66
Papua New Guinea,2002,0.68
Papua New Guinea,2003,0.7
Papua New Guinea,2004,0.73
Papua New Guinea,2005,0.75
Papua New Guinea,2006,0.78
Papua New Guinea,2007,0.8
Papua New Guinea,2008,0.83
Papua New Guinea,2009,0.85
Papua New Guinea,2010,0.88
Papua New Guinea,2011,0.91
Papua New Guinea,2012,0.94
Papua New Guinea,2013,0.97
Papua New Guinea,2014,1
Paraguay,1969,1.55
Paraguay,1970,1.6
Paraguay,1971,1.65
Paraguay,1972,1.71
Paraguay,1973,1.76
Paraguay,1974,1.81
Paraguay,1975,1.87
Paraguay,1976,1.93
Paraguay,1977,1.99
Paraguay,1978,2.05
Paraguay,1979,2.11
Paraguay,1980,2.18
Paraguay,1981,2.24
Paraguay,1982,2.31
Paraguay,1983,2.38
Paraguay,1984,2.45
Paraguay,1985,2.52
Paraguay,1986,2.59
Paraguay,1987,2.67
Paraguay,1988,2.75
Paraguay,1989,2.82
Paraguay,1990,2.9
Paraguay,1991,2.99
Paraguay,1992,3.07
Paraguay,1993,3.15
Paraguay,1994,3.24
Paraguay,1995,3.33
Paraguay,1996,3.42
Paraguay,1997,3.51
Paraguay,1998,3.6
Paraguay,1999,3.7
Paraguay,2000,3.8
Paraguay,2001,3.9
Paraguay,2002,4
Paraguay,2003,4.11
Paraguay,2004,4.21
Paraguay,2005,4.32
Paraguay,2006,4.44
Paraguay,2007,4.55
Paraguay,2008,4.67
Paraguay,2009,4.78
Paraguay,2010,4.91
Paraguay,2011,5.03
Paraguay,2012,5.15
Paraguay,2013,5.28
Paraguay,2014,5.41
Peru,1969,1.78
Peru,1970,1.84
Peru,1971,1.89
Peru,1972,1.95
Peru,1973,2.01
Peru,1974,2.07
Peru,1975,2.13
Peru,1976,2.2
Peru,1977,2.26
Peru,1978,2.32
Peru,1979,2.39
Peru,1980,2.46
Peru,1981,2.52
Peru,1982,2.59
Peru,1983,2.66
Peru,1984,2.73
Peru,1985,2.8
Peru,1986,2.88
Peru,1987,2.95
Peru,1988,3.02
Peru,1989,3.1
Peru,1990,3.17
Peru,1991,3.24
Peru,1992,3.32
Peru,1993,3.39
Peru,1994,3.47
Peru,1995,3.55
Peru,1996,3.63
Peru,1997,3.71
Peru,1998,3.79
Peru,1999,3.88
Peru,2000,3.97
Peru,2001,4.06
Peru,2002,4.16
Peru,2003,4.26
Peru,2004,4.36
Peru,2005,4.46
Peru,2006,4.57
Peru,2007,4.67
Peru,2008,4.79
Peru,2009,4.9
Peru,2010,5.02
Peru,2011,5.14
Peru,2012,5.26
Peru,2013,5.38
Peru,2014,5.51
Philippines,1969,2.21
Philippines,1970,2.28
Philippines,1971,2.35
Philippines,1972,2.42
Philippines,1973,2.5
Philippines,1974,2.58
Philippines,1975,2.66
Philippines,1976,2.74
Philippines,1977,2.82
Philippines,1978,2.91
Philippines,1979,3
Philippines,1980,3.09
Philippines,1981,3.18
Philippines,1982,3.27
Philippines,1983,3.37
Philippines,1984,3.46
Philippines,1985,3.56
Philippines,1986,3.66
Philippines,1987,3.77
Philippines,1988,3.87
Philippines,1989,3.97
Philippines,1990,4.08
Philippines,1991,4.19
Philippines,1992,4.3
Philippines,1993,4.41
Philippines,1994,4.52
Philippines,1995,4.63
Philippines,1996,4.74
Philippines,1997,4.86
Philippines,1998,4.97
Philippines,1999,5.09
Philippines,2000,5.21
Philippines,2001,5.33
Philippines,2002,5.45
Philippines,2003,5.58
Philippines,2004,5.7
Philippines,2005,5.83
Philippines,2006,5.96
Philippines,2007,6.09
Philippines,2008,6.22
Philippines,2009,6.36
Philippines,2010,6.49
Philippines,2011,6.63
Philippines,2012,6.77
Philippines,2013,6.91
Philippines,2014,7.05
Poland,1969,4.41
Poland,1970,4.53
Poland,1971,4.65
Poland,1972,4.77
Poland,1973,4.89
Poland,1974,5.01
Poland,1975,5.13
Poland,1976,5.26
Poland,1977,5.38
Poland,1978,5.51
Poland,1979,5.64
Poland,1980,5.77
Poland,1981,5.9
Poland,1982,6.03
Poland,1983,6.16
Poland,1984,6.29
Poland,1985,6.42
Poland,1986,6.56
Poland,1987,6.69
Poland,1988,6.82
Poland,1989,6.96
Poland,1990,7.09
Poland,1991,7.22
Poland,1992,7.36
Poland,1993,7.49
Poland,1994,7.62
Poland,1995,7.76
Poland,1996,7.9
Poland,1997,8.05
Poland,1998,8.19
Poland,1999,8.34
Poland,2000,8.49
Poland,2001,8.64
Poland,2002,8.8
Poland,2003,8.95
Poland,2004,9.11
Poland,2005,9.27
Poland,2006,9.42
Poland,2007,9.58
Poland,2008,9.74
Poland,2009,9.9
Poland,2010,10.1
Poland,2011,10.2
Poland,2012,10.4
Poland,2013,10.6
Poland,2014,10.7
Portugal,1969,1.07
Portugal,1970,1.1
Portugal,1971,1.14
Portugal,1972,1.18
Portugal,1973,1.21
Portugal,1974,1.25
Portugal,1975,1.29
Portugal,1976,1.34
Portugal,1977,1.38
Portugal,1978,1.42
Portugal,1979,1.47
Portugal,1980,1.51
Portugal,1981,1.56
Portugal,1982,1.61
Portugal,1983,1.66
Portugal,1984,1.72
Portugal,1985,1.77
Portugal,1986,1.83
Portugal,1987,1.88
Portugal,1988,1.94
Portugal,1989,2.01
Portugal,1990,2.07
Portugal,1991,2.13
Portugal,1992,2.2
Portugal,1993,2.27
Portugal,1994,2.34
Portugal,1995,2.42
Portugal,1996,2.49
Portugal,1997,2.57
Portugal,1998,2.65
Portugal,1999,2.74
Portugal,2000,2.82
Portugal,2001,2.91
Portugal,2002,3
Portugal,2003,3.09
Portugal,2004,3.19
Portugal,2005,3.28
Portugal,2006,3.38
Portugal,2007,3.48
Portugal,2008,3.58
Portugal,2009,3.69
Portugal,2010,3.79
Portugal,2011,3.9
Portugal,2012,4.01
Portugal,2013,4.13
Portugal,2014,4.24
Qatar,1969,0.5
Qatar,1970,0.51
Qatar,1971,0.53
Qatar,1972,0.55
Qatar,1973,0.57
Qatar,1974,0.59
Qatar,1975,0.61
Qatar,1976,0.63
Qatar,1977,0.65
Qatar,1978,0.67
Qatar,1979,0.7
Qatar,1980,0.72
Qatar,1981,0.75
Qatar,1982,0.77
Qatar,1983,0.8
Qatar,1984,0.83
Qatar,1985,0.86
Qatar,1986,0.89
Qatar,1987,0.92
Qatar,1988,0.95
Qatar,1989,0.98
Qatar,1990,1.02
Qatar,1991,1.05
Qatar,1992,1.09
Qatar,1993,1.13
Qatar,1994,1.17
Qatar,1995,1.21
Qatar,1996,1.26
Qatar,1997,1.3
Qatar,1998,1.35
Qatar,1999,1.4
Qatar,2000,1.44
Qatar,2001,1.5
Qatar,2002,1.55
Qatar,2003,1.6
Qatar,2004,1.66
Qatar,2005,1.71
Qatar,2006,1.77
Qatar,2007,1.83
Qatar,2008,1.89
Qatar,2009,1.95
Qatar,2010,2.02
Qatar,2011,2.08
Qatar,2012,2.15
Qatar,2013,2.22
Qatar,2014,2.29
Romania,1969,3.54
Romania,1970,3.64
Romania,1971,3.73
Romania,1972,3.83
Romania,1973,3.92
Romania,1974,4.02
Romania,1975,4.11
Romania,1976,4.21
Romania,1977,4.31
Romania,1978,4.41
Romania,1979,4.5
Romania,1980,4.6
Romania,1981,4.7
Romania,1982,4.8
Romania,1983,4.89
Romania,1984,4.99
Romania,1985,5.08
Romania,1986,5.17
Romania,1987,5.26
Romania,1988,5.34
Romania,1989,5.42
Romania,1990,5.5
Romania,1991,5.57
Romania,1992,5.64
Romania,1993,5.7
Romania,1994,5.76
Romania,1995,5.85
Romania,1996,5.96
Romania,1997,6.07
Romania,1998,6.18
Romania,1999,6.29
Romania,2000,6.41
Romania,2001,6.53
Romania,2002,6.66
Romania,2003,6.78
Romania,2004,6.92
Romania,2005,7.05
Romania,2006,7.19
Romania,2007,7.33
Romania,2008,7.47
Romania,2009,7.61
Romania,2010,7.76
Romania,2011,7.91
Romania,2012,8.06
Romania,2013,8.21
Romania,2014,8.37
Russia,1969,3.52
Russia,1970,3.62
Russia,1971,3.72
Russia,1972,3.83
Russia,1973,3.94
Russia,1974,4.05
Russia,1975,4.16
Russia,1976,4.28
Russia,1977,4.4
Russia,1978,4.52
Russia,1979,4.64
Russia,1980,4.77
Russia,1981,4.9
Russia,1982,5.03
Russia,1983,5.16
Russia,1984,5.3
Russia,1985,5.43
Russia,1986,5.58
Russia,1987,5.72
Russia,1988,5.87
Russia,1989,6.01
Russia,1990,6.17
Russia,1991,6.32
Russia,1992,6.47
Russia,1993,6.63
Russia,1994,6.79
Russia,1995,6.95
Russia,1996,7.12
Russia,1997,7.28
Russia,1998,7.45
Russia,1999,7.61
Russia,2000,7.78
Russia,2001,7.95
Russia,2002,8.12
Russia,2003,8.29
Russia,2004,8.46
Russia,2005,8.63
Russia,2006,8.8
Russia,2007,8.97
Russia,2008,9.14
Russia,2009,9.32
Russia,2010,9.49
Russia,2011,9.66
Russia,2012,9.83
Russia,2013,10
Russia,2014,10.2
Rwanda,1969,0.08
Rwanda,1970,0.08
Rwanda,1971,0.08
Rwanda,1972,0.09
Rwanda,1973,0.09
Rwanda,1974,0.09
Rwanda,1975,0.1
Rwanda,1976,0.1
Rwanda,1977,0.11
Rwanda,1978,0.11
Rwanda,1979,0.12
Rwanda,1980,0.12
Rwanda,1981,0.13
Rwanda,1982,0.14
Rwanda,1983,0.14
Rwanda,1984,0.15
Rwanda,1985,0.16
Rwanda,1986,0.16
Rwanda,1987,0.17
Rwanda,1988,0.18
Rwanda,1989,0.19
Rwanda,1990,0.2
Rwanda,1991,0.21
Rwanda,1992,0.22
Rwanda,1993,0.24
Rwanda,1994,0.25
Rwanda,1995,0.26
Rwanda,1996,0.28
Rwanda,1997,0.29
Rwanda,1998,0.31
Rwanda,1999,0.32
Rwanda,2000,0.34
Rwanda,2001,0.35
Rwanda,2002,0.37
Rwanda,2003,0.39
Rwanda,2004,0.4
Rwanda,2005,0.42
Rwanda,2006,0.44
Rwanda,2007,0.46
Rwanda,2008,0.48
Rwanda,2009,0.5
Rwanda,2010,0.52
Rwanda,2011,0.54
Rwanda,2012,0.56
Rwanda,2013,0.58
Rwanda,2014,0.6
Samoa,1969,3.26
Samoa,1970,3.36
Samoa,1971,3.46
Samoa,1972,3.56
Samoa,1973,3.66
Samoa,1974,3.77
Samoa,1975,3.88
Samoa,1976,3.99
Samoa,1977,4.1
Samoa,1978,4.22
Samoa,1979,4.33
Samoa,1980,4.45
Samoa,1981,4.58
Samoa,1982,4.7
Samoa,1983,4.83
Samoa,1984,4.96
Samoa,1985,5.09
Samoa,1986,5.23
Samoa,1987,5.37
Samoa,1988,5.51
Samoa,1989,5.66
Samoa,1990,5.81
Samoa,1991,5.97
Samoa,1992,6.13
Samoa,1993,6.29
Samoa,1994,6.46
Samoa,1995,6.61
Samoa,1996,6.76
Samoa,1997,6.91
Samoa,1998,7.06
Samoa,1999,7.22
Samoa,2000,7.37
Samoa,2001,7.53
Samoa,2002,7.69
Samoa,2003,7.85
Samoa,2004,8.01
Samoa,2005,8.17
Samoa,2006,8.34
Samoa,2007,8.5
Samoa,2008,8.67
Samoa,2009,8.83
Samoa,2010,9
Samoa,2011,9.16
Samoa,2012,9.33
Samoa,2013,9.5
Samoa,2014,9.67
Sao Tome and Principe,1969,0.16
Sao Tome and Principe,1970,0.16
Sao Tome and Principe,1971,0.17
Sao Tome and Principe,1972,0.18
Sao Tome and Principe,1973,0.18
Sao Tome and Principe,1974,0.19
Sao Tome and Principe,1975,0.19
Sao Tome and Principe,1976,0.2
Sao Tome and Principe,1977,0.21
Sao Tome and Principe,1978,0.22
Sao Tome and Principe,1979,0.22
Sao Tome and Principe,1980,0.23
Sao Tome and Principe,1981,0.24
Sao Tome and Principe,1982,0.25
Sao Tome and Principe,1983,0.26
Sao Tome and Principe,1984,0.27
Sao Tome and Principe,1985,0.28
Sao Tome and Principe,1986,0.29
Sao Tome and Principe,1987,0.3
Sao Tome and Principe,1988,0.31
Sao Tome and Principe,1989,0.33
Sao Tome and Principe,1990,0.34
Sao Tome and Principe,1991,0.35
Sao Tome and Principe,1992,0.36
Sao Tome and Principe,1993,0.38
Sao Tome and Principe,1994,0.39
Sao Tome and Principe,1995,0.41
Sao Tome and Principe,1996,0.43
Sao Tome and Principe,1997,0.44
Sao Tome and Principe,1998,0.46
Sao Tome and Principe,1999,0.48
Sao Tome and Principe,2000,0.5
Sao Tome and Principe,2001,0.51
Sao Tome and Principe,2002,0.53
Sao Tome and Principe,2003,0.55
Sao Tome and Principe,2004,0.57
Sao Tome and Principe,2005,0.59
Sao Tome and Principe,2006,0.61
Sao Tome and Principe,2007,0.64
Sao Tome and Principe,2008,0.66
Sao Tome and Principe,2009,0.68
Sao Tome and Principe,2010,0.7
Sao Tome and Principe,2011,0.73
Sao Tome and Principe,2012,0.75
Sao Tome and Principe,2013,0.78
Sao Tome and Principe,2014,0.8
Saudi Arabia,1969,0.15
Saudi Arabia,1970,0.15
Saudi Arabia,1971,0.16
Saudi Arabia,1972,0.16
Saudi Arabia,1973,0.17
Saudi Arabia,1974,0.18
Saudi Arabia,1975,0.18
Saudi Arabia,1976,0.19
Saudi Arabia,1977,0.2
Saudi Arabia,1978,0.2
Saudi Arabia,1979,0.21
Saudi Arabia,1980,0.22
Saudi Arabia,1981,0.22
Saudi Arabia,1982,0.23
Saudi Arabia,1983,0.24
Saudi Arabia,1984,0.25
Saudi Arabia,1985,0.26
Saudi Arabia,1986,0.27
Saudi Arabia,1987,0.27
Saudi Arabia,1988,0.28
Saudi Arabia,1989,0.29
Saudi Arabia,1990,0.3
Saudi Arabia,1991,0.32
Saudi Arabia,1992,0.33
Saudi Arabia,1993,0.34
Saudi Arabia,1994,0.35
Saudi Arabia,1995,0.36
Saudi Arabia,1996,0.37
Saudi Arabia,1997,0.39
Saudi Arabia,1998,0.4
Saudi Arabia,1999,0.41
Saudi Arabia,2000,0.43
Saudi Arabia,2001,0.44
Saudi Arabia,2002,0.46
Saudi Arabia,2003,0.47
Saudi Arabia,2004,0.49
Saudi Arabia,2005,0.51
Saudi Arabia,2006,0.52
Saudi Arabia,2007,0.54
Saudi Arabia,2008,0.56
Saudi Arabia,2009,0.58
Saudi Arabia,2010,0.6
Saudi Arabia,2011,0.62
Saudi Arabia,2012,0.64
Saudi Arabia,2013,0.66
Saudi Arabia,2014,0.68
Senegal,1969,0.05
Senegal,1970,0.05
Senegal,1971,0.05
