COUNTRY,YEAR,VALUE
Ghana,1988,0.777
Ghana,1989,0.78
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,0.842
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,0.885
Ghana,1999,0.896
Ghana,2000,0.91
Ghana,2001,0.913
Ghana,2002,0.916
Ghana,2003,0.906
Ghana,2004,0.919
Ghana,2005,0.939
Ghana,2006,0.949
Ghana,2007,0.952
Ghana,2008,0.95
Ghana,2009,
Ghana,2010,0.958
Ghana,2011,0.963
Ghana,2012,0.967
Ghana,2013,0.978
Ghana,2014,0.982
Ghana,2015,0.996
Ghana,2016,0.997
Ghana,2017,1
Ghana,2018,1.01
Ghana,2019,1.01
Ghana,2020,
Gibraltar,1969,
Gibraltar,1970,1.02
Gibraltar,1971,1.03
Gibraltar,1972,1.02
Gibraltar,1973,1.03
Gibraltar,1974,1.02
Gibraltar,1975,1.05
Gibraltar,1976,1.15
Gibraltar,1977,1.05
Gibraltar,1978,1.07
Gibraltar,1979,1.08
Gibraltar,1980,1.05
Gibraltar,1981,1.05
Gibraltar,1982,1.03
Gibraltar,1983,1.03
Gibraltar,1984,1
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,0.8
Gibraltar,1999,0.988
Gibraltar,2000,1.01
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,1.01
Gibraltar,2008,1
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,0.986
Gibraltar,2016,0.99
Gibraltar,2017,
Gibraltar,2018,0.99
Gibraltar,2019,1.04
Gibraltar,2020,
Greece,1969,
Greece,1970,0.91
Greece,1971,0.909
Greece,1972,0.908
Greece,1973,0.907
Greece,1974,0.909
Greece,1975,0.917
Greece,1976,0.926
Greece,1977,0.941
Greece,1978,0.949
Greece,1979,0.951
Greece,1980,0.967
Greece,1981,0.975
Greece,1982,0.997
Greece,1983,1
Greece,1984,0.998
Greece,1985,0.992
Greece,1986,0.984
Greece,1987,0.98
Greece,1988,0.98
Greece,1989,0.986
Greece,1990,0.987
Greece,1991,0.993
Greece,1992,1.01
Greece,1993,0.981
Greece,1994,1.02
Greece,1995,1.02
Greece,1996,1.02
Greece,1997,1.02
Greece,1998,1.02
Greece,1999,1.03
Greece,2000,1.02
Greece,2001,1
Greece,2002,0.994
Greece,2003,0.98
Greece,2004,0.966
Greece,2005,0.961
Greece,2006,0.956
Greece,2007,
Greece,2008,
Greece,2009,0.97
Greece,2010,0.98
Greece,2011,0.975
Greece,2012,0.973
Greece,2013,0.965
Greece,2014,0.96
Greece,2015,0.965
Greece,2016,0.971
Greece,2017,0.975
Greece,2018,0.976
Greece,2019,
Greece,2020,
Grenada,1969,
Grenada,1970,0.951
Grenada,1971,0.995
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,1.01
Grenada,1977,1.01
Grenada,1978,1.01
Grenada,1979,1.01
Grenada,1980,1.07
Grenada,1981,1.09
Grenada,1982,1.06
Grenada,1983,1.03
Grenada,1984,1.02
Grenada,1985,0.938
Grenada,1986,
Grenada,1987,0.96
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,1.04
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,1.02
Grenada,2002,0.985
Grenada,2003,1.02
Grenada,2004,0.997
Grenada,2005,
Grenada,2006,0.981
Grenada,2007,0.93
Grenada,2008,0.966
Grenada,2009,0.99
Grenada,2010,
Grenada,2011,
Grenada,2012,0.961
Grenada,2013,0.981
Grenada,2014,0.971
Grenada,2015,0.991
Grenada,2016,0.987
Grenada,2017,1
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guatemala,1969,0.811
Guatemala,1970,0.826
Guatemala,1971,0.83
Guatemala,1972,0.829
Guatemala,1973,0.843
Guatemala,1974,0.846
Guatemala,1975,0.851
Guatemala,1976,0.854
Guatemala,1977,0.841
Guatemala,1978,0.84
Guatemala,1979,0.843
Guatemala,1980,0.85
Guatemala,1981,0.866
Guatemala,1982,0.857
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,0.868
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,0.866
Guatemala,1996,
Guatemala,1997,0.875
Guatemala,1998,0.866
Guatemala,1999,0.897
Guatemala,2000,0.905
Guatemala,2001,0.911
Guatemala,2002,
Guatemala,2003,0.924
Guatemala,2004,0.931
Guatemala,2005,0.938
Guatemala,2006,0.947
Guatemala,2007,0.954
Guatemala,2008,0.964
Guatemala,2009,0.966
Guatemala,2010,0.967
Guatemala,2011,0.964
Guatemala,2012,0.96
Guatemala,2013,0.962
Guatemala,2014,0.959
Guatemala,2015,0.96
Guatemala,2016,0.963
Guatemala,2017,0.966
Guatemala,2018,0.972
Guatemala,2019,0.981
Guatemala,2020,
Guinea,1969,
Guinea,1970,0.402
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,0.46
Guinea,1981,0.453
Guinea,1982,0.442
Guinea,1983,0.442
Guinea,1984,0.426
Guinea,1985,0.429
Guinea,1986,0.412
Guinea,1987,
Guinea,1988,0.415
Guinea,1989,0.419
Guinea,1990,0.429
Guinea,1991,
Guinea,1992,0.433
Guinea,1993,0.449
Guinea,1994,
Guinea,1995,0.485
Guinea,1996,
Guinea,1997,
Guinea,1998,0.556
Guinea,1999,
Guinea,2000,0.619
Guinea,2001,0.641
Guinea,2002,0.671
Guinea,2003,0.683
Guinea,2004,0.707
Guinea,2005,0.727
Guinea,2006,
Guinea,2007,0.752
Guinea,2008,
Guinea,2009,
Guinea,2010,0.78
Guinea,2011,
Guinea,2012,
Guinea,2013,0.786
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
Guinea-Bissau,1969,
Guinea-Bissau,1970,0.438
Guinea-Bissau,1971,0.625
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,0.531
Guinea-Bissau,1976,
Guinea-Bissau,1977,0.461
Guinea-Bissau,1978,0.436
Guinea-Bissau,1979,0.435
Guinea-Bissau,1980,0.443
Guinea-Bissau,1981,0.437
Guinea-Bissau,1982,0.455
Guinea-Bissau,1983,0.465
Guinea-Bissau,1984,0.481
Guinea-Bissau,1985,
Guinea-Bissau,1986,0.523
Guinea-Bissau,1987,0.524
Guinea-Bissau,1988,0.545
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,0.645
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guyana,1969,
Guyana,1970,0.999
Guyana,1971,0.989
Guyana,1972,0.99
Guyana,1973,0.997
Guyana,1974,
Guyana,1975,1.01
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,1
Guyana,1984,1.01
Guyana,1985,1.02
Guyana,1986,1.01
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,0.978
Guyana,1999,
Guyana,2000,0.981
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,1.01
Guyana,2005,
Guyana,2006,0.978
Guyana,2007,1
Guyana,2008,0.988
Guyana,2009,1
Guyana,2010,0.996
Guyana,2011,0.995
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Honduras,1969,0.988
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,0.999
Honduras,1980,
Honduras,1981,1.01
Honduras,1982,1.01
Honduras,1983,1.03
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,1.04
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,1.06
Honduras,2006,1.07
Honduras,2007,1.08
Honduras,2008,
Honduras,2009,1.07
Honduras,2010,1.07
Honduras,2011,1.07
Honduras,2012,1.06
Honduras,2013,1.05
Honduras,2014,1.06
Honduras,2015,1.05
Honduras,2016,1.05
Honduras,2017,
Honduras,2018,1.05
Honduras,2019,1.06
Honduras,2020,
"Hong Kong, China",1969,
"Hong Kong, China",1970,0.915
"Hong Kong, China",1971,0.921
"Hong Kong, China",1972,0.925
"Hong Kong, China",1973,0.929
"Hong Kong, China",1974,0.934
"Hong Kong, China",1975,0.952
"Hong Kong, China",1976,0.953
"Hong Kong, China",1977,0.968
"Hong Kong, China",1978,0.992
"Hong Kong, China",1979,1
"Hong Kong, China",1980,1.01
"Hong Kong, China",1981,1.03
"Hong Kong, China",1982,1.04
"Hong Kong, China",1983,1.04
"Hong Kong, China",1984,1.03
"Hong Kong, China",1985,1.03
"Hong Kong, China",1986,1.02
"Hong Kong, China",1987,1.02
"Hong Kong, China",1988,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,
"Hong Kong, China",1995,1.03
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
"Hong Kong, China",2008,
"Hong Kong, China",2009,
"Hong Kong, China",2010,
"Hong Kong, China",2011,1
"Hong Kong, China",2012,0.994
"Hong Kong, China",2013,0.994
"Hong Kong, China",2014,0.999
"Hong Kong, China",2015,1
"Hong Kong, China",2016,1
"Hong Kong, China",2017,1.01
"Hong Kong, China",2018,1.01
"Hong Kong, China",2019,1.02
"Hong Kong, China",2020,
Hungary,1969,
Hungary,1970,0.92
Hungary,1971,0.934
Hungary,1972,0.956
Hungary,1973,0.949
Hungary,1974,0.958
Hungary,1975,0.963
Hungary,1976,0.97
Hungary,1977,0.973
Hungary,1978,0.979
Hungary,1979,0.981
Hungary,1980,0.986
Hungary,1981,0.997
Hungary,1982,0.997
Hungary,1983,0.997
Hungary,1984,1
Hungary,1985,1
Hungary,1986,1.01
Hungary,1987,1.01
Hungary,1988,1.01
Hungary,1989,1
Hungary,1990,1
Hungary,1991,1
Hungary,1992,
Hungary,1993,1.02
Hungary,1994,1.02
Hungary,1995,1.02
Hungary,1996,1.02
Hungary,1997,1.01
Hungary,1998,1
Hungary,1999,0.999
Hungary,2000,0.999
Hungary,2001,0.999
Hungary,2002,0.996
Hungary,2003,0.988
Hungary,2004,0.987
Hungary,2005,0.988
Hungary,2006,0.991
Hungary,2007,0.986
Hungary,2008,0.99
Hungary,2009,0.989
Hungary,2010,0.986
Hungary,2011,0.986
Hungary,2012,1
Hungary,2013,1
Hungary,2014,1
Hungary,2015,0.994
Hungary,2016,0.999
Hungary,2017,0.995
Hungary,2018,1.09
Hungary,2019,
Hungary,2020,
Iceland,1969,
Iceland,1970,0.918
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,0.927
Iceland,1975,0.923
Iceland,1976,0.946
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,0.961
Iceland,1983,0.957
Iceland,1984,
Iceland,1985,0.962
Iceland,1986,
Iceland,1987,0.976
Iceland,1988,0.976
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,0.991
Iceland,1993,0.99
Iceland,1994,0.985
Iceland,1995,0.99
Iceland,1996,
Iceland,1997,1.01
Iceland,1998,1.02
Iceland,1999,1.03
Iceland,2000,1.02
Iceland,2001,1.02
Iceland,2002,1.02
Iceland,2003,1
Iceland,2004,0.996
Iceland,2005,1.01
Iceland,2006,1.03
Iceland,2007,1.02
Iceland,2008,1.02
Iceland,2009,1.01
Iceland,2010,1
Iceland,2011,0.998
Iceland,2012,1.02
Iceland,2013,1.01
Iceland,2014,1
Iceland,2015,1
Iceland,2016,0.996
Iceland,2017,0.995
Iceland,2018,0.988
Iceland,2019,
Iceland,2020,
India,1969,
India,1970,0.579
India,1971,0.583
India,1972,0.592
India,1973,
India,1974,0.6
India,1975,0.604
India,1976,0.608
India,1977,0.6
India,1978,
India,1979,0.611
India,1980,0.619
India,1981,0.616
India,1982,0.64
India,1983,0.628
India,1984,
India,1985,0.658
India,1986,0.668
India,1987,0.678
India,1988,0.675
India,1989,
India,1990,
India,1991,
India,1992,0.74
India,1993,0.753
India,1994,0.754
India,1995,0.763
India,1996,0.776
India,1997,
India,1998,0.797
India,1999,0.802
India,2000,0.81
India,2001,0.83
India,2002,0.916
India,2003,
India,2004,
India,2005,
India,2006,0.943
India,2007,0.967
India,2008,0.99
India,2009,0.989
India,2010,0.999
India,2011,1
India,2012,1.07
India,2013,1.07
India,2014,1.07
India,2015,1.1
India,2016,1.08
India,2017,
India,2018,1.02
India,2019,1.01
India,2020,
Indonesia,1969,0.806
Indonesia,1970,0.8
Indonesia,1971,0.799
Indonesia,1972,0.787
Indonesia,1973,0.773
Indonesia,1974,0.817
Indonesia,1975,0.837
Indonesia,1976,0.837
Indonesia,1977,0.84
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0.84
Indonesia,1981,0.859
Indonesia,1982,0.898
Indonesia,1983,0.901
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,0.908
Indonesia,1988,0.923
Indonesia,1989,0.931
Indonesia,1990,0.939
Indonesia,1991,0.946
Indonesia,1992,0.928
Indonesia,1993,0.935
Indonesia,1994,0.932
Indonesia,1995,0.932
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,0.965
Indonesia,1999,0.97
Indonesia,2000,0.978
Indonesia,2001,0.981
Indonesia,2002,0.983
Indonesia,2003,0.987
Indonesia,2004,0.975
Indonesia,2005,0.983
Indonesia,2006,0.979
Indonesia,2007,0.984
Indonesia,2008,0.983
Indonesia,2009,1.02
Indonesia,2010,1.02
Indonesia,2011,1.01
Indonesia,2012,0.984
Indonesia,2013,0.982
Indonesia,2014,0.986
Indonesia,2015,0.996
Indonesia,2016,0.994
Indonesia,2017,0.993
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Iran,1969,
Iran,1970,0.57
Iran,1971,0.575
Iran,1972,0.582
Iran,1973,0.583
Iran,1974,0.604
Iran,1975,0.626
Iran,1976,0.642
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,0.772
Iran,1985,
Iran,1986,
Iran,1987,0.789
Iran,1988,
Iran,1989,0.818
Iran,1990,0.841
Iran,1991,0.851
Iran,1992,0.865
Iran,1993,0.876
Iran,1994,0.888
Iran,1995,
Iran,1996,0.913
Iran,1997,
Iran,1998,0.926
Iran,1999,0.933
Iran,2000,0.937
Iran,2001,0.944
Iran,2002,0.945
Iran,2003,0.96
Iran,2004,0.965
Iran,2005,0.968
Iran,2006,0.988
Iran,2007,0.966
Iran,2008,0.956
Iran,2009,0.954
Iran,2010,0.954
Iran,2011,0.952
Iran,2012,0.977
Iran,2013,0.996
Iran,2014,1.01
Iran,2015,1.02
Iran,2016,1.02
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iraq,1969,
Iraq,1970,0.426
Iraq,1971,0.424
Iraq,1972,0.434
Iraq,1973,0.449
Iraq,1974,0.483
Iraq,1975,0.502
Iraq,1976,0.548
Iraq,1977,0.58
Iraq,1978,0.697
Iraq,1979,0.737
Iraq,1980,0.775
Iraq,1981,0.789
Iraq,1982,0.793
Iraq,1983,0.779
Iraq,1984,0.765
Iraq,1985,0.759
Iraq,1986,0.768
Iraq,1987,0.791
Iraq,1988,0.774
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,0.787
Iraq,1993,
Iraq,1994,
Iraq,1995,0.789
Iraq,1996,
Iraq,1997,
Iraq,1998,0.778
Iraq,1999,0.771
Iraq,2000,
Iraq,2001,
Iraq,2002,0.812
Iraq,2003,0.791
Iraq,2004,
Iraq,2005,
Iraq,2006,0.814
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Ireland,1969,
Ireland,1970,1.03
Ireland,1971,1.02
Ireland,1972,1.03
Ireland,1973,1.03
Ireland,1974,1.04
Ireland,1975,1.04
Ireland,1976,1.04
Ireland,1977,1.04
Ireland,1978,1.05
Ireland,1979,1.05
Ireland,1980,1.05
Ireland,1981,1.05
Ireland,1982,1.05
Ireland,1983,1.05
Ireland,1984,1.05
Ireland,1985,1.05
Ireland,1986,1.05
Ireland,1987,1.04
Ireland,1988,1.04
Ireland,1989,1.05
Ireland,1990,1.05
Ireland,1991,1.04
Ireland,1992,1.02
Ireland,1993,1.02
Ireland,1994,1.03
Ireland,1995,1.04
Ireland,1996,1.04
Ireland,1997,1.02
Ireland,1998,1.02
Ireland,1999,1.03
Ireland,2000,1.03
Ireland,2001,1.04
Ireland,2002,1.03
Ireland,2003,1.03
Ireland,2004,1.03
Ireland,2005,1.03
Ireland,2006,1.02
Ireland,2007,1.02
Ireland,2008,1.03
Ireland,2009,1.02
Ireland,2010,1.01
Ireland,2011,1.01
Ireland,2012,
Ireland,2013,1.01
Ireland,2014,1.01
Ireland,2015,1.01
Ireland,2016,0.992
Ireland,2017,1.06
Ireland,2018,1.04
Ireland,2019,
Ireland,2020,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,1.04
Israel,1973,1.04
Israel,1974,1.04
Israel,1975,1.05
Israel,1976,1.04
Israel,1977,1.04
Israel,1978,1.05
Israel,1979,1.05
Israel,1980,
Israel,1981,
Israel,1982,1.04
Israel,1983,1.05
Israel,1984,1.05
Israel,1985,1.05
Israel,1986,1.04
Israel,1987,1.05
Israel,1988,1.04
Israel,1989,1.04
Israel,1990,1.04
Israel,1991,1.03
Israel,1992,1.03
Israel,1993,1.02
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,0.991
Israel,1999,0.995
Israel,2000,0.996
Israel,2001,0.992
Israel,2002,0.988
Israel,2003,0.999
Israel,2004,1
Israel,2005,1
Israel,2006,1.01
Israel,2007,1.01
Israel,2008,1.01
Israel,2009,1.01
Israel,2010,1.01
Israel,2011,1.01
Israel,2012,1.01
Israel,2013,1.01
Israel,2014,1.01
Israel,2015,1.01
Israel,2016,1.01
Israel,2017,1.01
Israel,2018,1.01
Israel,2019,
Israel,2020,
Italy,1969,
Italy,1970,0.915
Italy,1971,0.919
Italy,1972,0.924
Italy,1973,0.93
Italy,1974,0.937
Italy,1975,0.941
Italy,1976,0.946
Italy,1977,0.955
Italy,1978,0.962
Italy,1979,0.971
Italy,1980,0.979
Italy,1981,0.986
Italy,1982,0.988
Italy,1983,0.99
Italy,1984,0.991
Italy,1985,0.992
Italy,1986,0.991
Italy,1987,0.993
Italy,1988,0.993
Italy,1989,1
Italy,1990,0.997
Italy,1991,0.998
Italy,1992,1.01
Italy,1993,1.01
Italy,1994,0.993
Italy,1995,0.996
Italy,1996,0.998
Italy,1997,0.993
Italy,1998,0.994
Italy,1999,0.976
Italy,2000,0.983
Italy,2001,0.971
Italy,2002,0.98
Italy,2003,0.993
Italy,2004,0.991
Italy,2005,0.989
Italy,2006,0.989
Italy,2007,0.989
Italy,2008,0.991
Italy,2009,0.99
Italy,2010,0.987
Italy,2011,0.99
Italy,2012,0.994
Italy,2013,0.995
Italy,2014,0.997
Italy,2015,1
Italy,2016,0.984
Italy,2017,0.979
Italy,2018,0.983
Italy,2019,
Italy,2020,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,1.03
Jamaica,1973,1.03
Jamaica,1974,1.07
Jamaica,1975,1.07
Jamaica,1976,1.05
Jamaica,1977,
Jamaica,1978,1.05
Jamaica,1979,1.07
Jamaica,1980,1.07
Jamaica,1981,
Jamaica,1982,1.05
Jamaica,1983,1.05
Jamaica,1984,1.05
Jamaica,1985,1.06
Jamaica,1986,1.02
Jamaica,1987,1.03
Jamaica,1988,1.05
Jamaica,1989,
Jamaica,1990,1.03
Jamaica,1991,
Jamaica,1992,1.01
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,1.01
Jamaica,1999,1.01
Jamaica,2000,1.01
Jamaica,2001,1.01
Jamaica,2002,1.02
Jamaica,2003,1.02
Jamaica,2004,1.02
Jamaica,2005,
Jamaica,2006,1.03
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,
Jamaica,2016,
Jamaica,2017,
Jamaica,2018,
Jamaica,2019,
Jamaica,2020,
Japan,1969,
Japan,1970,1.01
Japan,1971,1.01
Japan,1972,1.01
Japan,1973,1.01
Japan,1974,1.01
Japan,1975,1.01
Japan,1976,1.01
Japan,1977,1.01
Japan,1978,1.01
Japan,1979,1.01
Japan,1980,1.01
Japan,1981,1.01
Japan,1982,1.01
Japan,1983,1.01
Japan,1984,1.01
Japan,1985,1.01
Japan,1986,1.01
Japan,1987,1.01
Japan,1988,1.01
Japan,1989,1.02
Japan,1990,1.01
Japan,1991,1.01
Japan,1992,1.01
Japan,1993,1.01
Japan,1994,1.01
Japan,1995,
Japan,1996,
Japan,1997,1.01
Japan,1998,1.01
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,1.01
Japan,2016,1
Japan,2017,1
Japan,2018,
Japan,2019,
Japan,2020,
Jordan,1969,
Jordan,1970,0.781
Jordan,1971,0.807
Jordan,1972,0.825
Jordan,1973,0.842
Jordan,1974,0.859
Jordan,1975,0.873
Jordan,1976,0.892
Jordan,1977,0.908
Jordan,1978,0.937
Jordan,1979,0.967
Jordan,1980,0.981
Jordan,1981,1
Jordan,1982,1.02
Jordan,1983,1.03
Jordan,1984,1.05
Jordan,1985,1.04
Jordan,1986,1.04
Jordan,1987,1.05
Jordan,1988,1.03
Jordan,1989,1.02
Jordan,1990,1.02
Jordan,1991,1.04
Jordan,1992,1.04
Jordan,1993,1.04
Jordan,1994,
Jordan,1995,1.03
Jordan,1996,
Jordan,1997,
Jordan,1998,1.03
Jordan,1999,1.03
Jordan,2000,
Jordan,2001,1.02
Jordan,2002,1.02
Jordan,2003,1.02
Jordan,2004,1.02
Jordan,2005,1.03
Jordan,2006,1.03
Jordan,2007,1.02
Jordan,2008,
Jordan,2009,1.01
Jordan,2010,1
Jordan,2011,0.996
Jordan,2012,0.998
Jordan,2013,1.01
Jordan,2014,
Jordan,2015,
Jordan,2016,1
Jordan,2017,1
Jordan,2018,1
Jordan,2019,1.01
Jordan,2020,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,1.05
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,1.08
Kazakhstan,1997,1.04
Kazakhstan,1998,1.01
Kazakhstan,1999,1.03
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,0.997
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,1.01
Kazakhstan,2010,1.01
Kazakhstan,2011,1.01
Kazakhstan,2012,1.01
Kazakhstan,2013,1.02
Kazakhstan,2014,1.02
Kazakhstan,2015,1.02
Kazakhstan,2016,1.01
Kazakhstan,2017,1.01
Kazakhstan,2018,1.01
Kazakhstan,2019,1
Kazakhstan,2020,
Kenya,1969,0.672
Kenya,1970,0.694
Kenya,1971,0.713
Kenya,1972,0.735
Kenya,1973,0.783
Kenya,1974,0.812
Kenya,1975,
Kenya,1976,
Kenya,1977,
Kenya,1978,
Kenya,1979,0.877
Kenya,1980,0.889
Kenya,1981,0.894
Kenya,1982,0.893
Kenya,1983,0.905
Kenya,1984,0.9
Kenya,1985,0.907
Kenya,1986,0.909
Kenya,1987,0.919
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,0.962
Kenya,1999,0.97
Kenya,2000,0.962
Kenya,2001,0.945
Kenya,2002,0.965
Kenya,2003,0.934
Kenya,2004,0.952
Kenya,2005,0.954
Kenya,2006,0.946
Kenya,2007,0.954
Kenya,2008,0.951
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kiribati,1969,
Kiribati,1970,0.936
Kiribati,1971,0.969
Kiribati,1972,0.93
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,0.938
Kiribati,1977,0.95
Kiribati,1978,0.969
Kiribati,1979,0.949
Kiribati,1980,0.98
Kiribati,1981,0.989
Kiribati,1982,0.99
