COUNTRU,YEAR,VALUE
New Zealand,1972,6.79
New Zealand,1973,6.95
New Zealand,1974,7.1
New Zealand,1975,7.26
New Zealand,1976,7.42
New Zealand,1977,7.58
New Zealand,1978,7.74
New Zealand,1979,7.9
New Zealand,1980,8.07
New Zealand,1981,8.23
New Zealand,1982,8.4
New Zealand,1983,8.57
New Zealand,1984,8.74
New Zealand,1985,8.91
New Zealand,1986,9.07
New Zealand,1987,9.24
New Zealand,1988,9.41
New Zealand,1989,9.58
New Zealand,1990,9.75
New Zealand,1991,9.91
New Zealand,1992,10.1
New Zealand,1993,10.2
New Zealand,1994,10.4
New Zealand,1995,10.6
New Zealand,1996,10.7
New Zealand,1997,10.9
New Zealand,1998,11
New Zealand,1999,11.2
New Zealand,2000,11.4
New Zealand,2001,11.5
New Zealand,2002,11.7
New Zealand,2003,11.8
New Zealand,2004,12
New Zealand,2005,12.1
New Zealand,2006,12.3
New Zealand,2007,12.4
New Zealand,2008,12.6
New Zealand,2009,12.8
New Zealand,2010,12.9
New Zealand,2011,13.1
New Zealand,2012,13.2
New Zealand,2013,13.4
New Zealand,2014,13.5
Nicaragua,1969,1.17
Nicaragua,1970,1.2
Nicaragua,1971,1.24
Nicaragua,1972,1.28
Nicaragua,1973,1.32
Nicaragua,1974,1.36
Nicaragua,1975,1.41
Nicaragua,1976,1.45
Nicaragua,1977,1.49
Nicaragua,1978,1.54
Nicaragua,1979,1.59
Nicaragua,1980,1.64
Nicaragua,1981,1.69
Nicaragua,1982,1.74
Nicaragua,1983,1.79
Nicaragua,1984,1.85
Nicaragua,1985,1.91
Nicaragua,1986,1.96
Nicaragua,1987,2.02
Nicaragua,1988,2.08
Nicaragua,1989,2.15
Nicaragua,1990,2.21
Nicaragua,1991,2.28
Nicaragua,1992,2.34
Nicaragua,1993,2.41
Nicaragua,1994,2.48
Nicaragua,1995,2.56
Nicaragua,1996,2.63
Nicaragua,1997,2.71
Nicaragua,1998,2.79
Nicaragua,1999,2.88
Nicaragua,2000,2.96
Nicaragua,2001,3.05
Nicaragua,2002,3.13
Nicaragua,2003,3.22
Nicaragua,2004,3.32
Nicaragua,2005,3.41
Nicaragua,2006,3.51
Nicaragua,2007,3.61
Nicaragua,2008,3.71
Nicaragua,2009,3.81
Nicaragua,2010,3.92
Nicaragua,2011,4.03
Nicaragua,2012,4.14
Nicaragua,2013,4.25
Nicaragua,2014,4.36
Niger,1969,0.03
Niger,1970,0.03
Niger,1971,0.03
Niger,1972,0.03
Niger,1973,0.03
Niger,1974,0.03
Niger,1975,0.03
Niger,1976,0.03
Niger,1977,0.03
Niger,1978,0.04
Niger,1979,0.04
Niger,1980,0.04
Niger,1981,0.04
Niger,1982,0.04
Niger,1983,0.04
Niger,1984,0.04
Niger,1985,0.05
Niger,1986,0.05
Niger,1987,0.05
Niger,1988,0.05
Niger,1989,0.05
Niger,1990,0.05
Niger,1991,0.06
Niger,1992,0.06
Niger,1993,0.06
Niger,1994,0.06
Niger,1995,0.07
Niger,1996,0.07
Niger,1997,0.07
Niger,1998,0.08
Niger,1999,0.08
Niger,2000,0.08
Niger,2001,0.08
Niger,2002,0.09
Niger,2003,0.09
Niger,2004,0.1
Niger,2005,0.1
Niger,2006,0.1
Niger,2007,0.11
Niger,2008,0.11
Niger,2009,0.12
Niger,2010,0.12
Niger,2011,0.12
Niger,2012,0.13
Niger,2013,0.13
Niger,2014,0.14
Nigeria,1969,0.42
Nigeria,1970,0.44
Nigeria,1971,0.46
Nigeria,1972,0.48
Nigeria,1973,0.5
Nigeria,1974,0.52
Nigeria,1975,0.54
Nigeria,1976,0.56
Nigeria,1977,0.59
Nigeria,1978,0.61
Nigeria,1979,0.64
Nigeria,1980,0.67
Nigeria,1981,0.7
Nigeria,1982,0.73
Nigeria,1983,0.76
Nigeria,1984,0.8
Nigeria,1985,0.83
Nigeria,1986,0.87
Nigeria,1987,0.91
Nigeria,1988,0.96
Nigeria,1989,1
Nigeria,1990,1.05
Nigeria,1991,1.1
Nigeria,1992,1.15
Nigeria,1993,1.21
Nigeria,1994,1.27
Nigeria,1995,1.34
Nigeria,1996,1.41
Nigeria,1997,1.48
Nigeria,1998,1.55
Nigeria,1999,1.62
Nigeria,2000,1.7
Nigeria,2001,1.78
Nigeria,2002,1.85
Nigeria,2003,1.93
Nigeria,2004,2.01
Nigeria,2005,2.09
Nigeria,2006,2.17
Nigeria,2007,2.26
Nigeria,2008,2.34
Nigeria,2009,2.42
Nigeria,2010,2.5
Nigeria,2011,2.58
Nigeria,2012,2.66
Nigeria,2013,2.74
Nigeria,2014,2.82
North Korea,1969,1.95
North Korea,1970,2.01
North Korea,1971,2.08
North Korea,1972,2.14
North Korea,1973,2.21
North Korea,1974,2.28
North Korea,1975,2.35
North Korea,1976,2.42
North Korea,1977,2.49
North Korea,1978,2.57
North Korea,1979,2.65
North Korea,1980,2.73
North Korea,1981,2.81
North Korea,1982,2.89
North Korea,1983,2.98
North Korea,1984,3.07
North Korea,1985,3.16
North Korea,1986,3.25
North Korea,1987,3.35
North Korea,1988,3.44
North Korea,1989,3.54
North Korea,1990,3.64
North Korea,1991,3.75
North Korea,1992,3.85
North Korea,1993,3.96
North Korea,1994,4.07
North Korea,1995,4.18
North Korea,1996,4.3
North Korea,1997,4.41
North Korea,1998,4.53
North Korea,1999,4.65
North Korea,2000,4.78
North Korea,2001,4.9
North Korea,2002,5.03
North Korea,2003,5.16
North Korea,2004,5.29
North Korea,2005,5.42
North Korea,2006,5.56
North Korea,2007,5.69
North Korea,2008,5.83
North Korea,2009,5.97
North Korea,2010,6.12
North Korea,2011,6.26
North Korea,2012,6.41
North Korea,2013,6.56
North Korea,2014,6.71
North Macedonia,1969,2.92
North Macedonia,1970,3
North Macedonia,1971,3.09
North Macedonia,1972,3.18
North Macedonia,1973,3.27
North Macedonia,1974,3.36
North Macedonia,1975,3.45
North Macedonia,1976,3.55
North Macedonia,1977,3.65
North Macedonia,1978,3.75
North Macedonia,1979,3.85
North Macedonia,1980,3.96
North Macedonia,1981,4.07
North Macedonia,1982,4.18
North Macedonia,1983,4.29
North Macedonia,1984,4.4
North Macedonia,1985,4.52
North Macedonia,1986,4.63
North Macedonia,1987,4.75
North Macedonia,1988,4.88
North Macedonia,1989,5
North Macedonia,1990,5.13
North Macedonia,1991,5.25
North Macedonia,1992,5.38
North Macedonia,1993,5.52
North Macedonia,1994,5.65
North Macedonia,1995,5.79
North Macedonia,1996,5.93
North Macedonia,1997,6.08
North Macedonia,1998,6.22
North Macedonia,1999,6.37
North Macedonia,2000,6.52
North Macedonia,2001,6.68
North Macedonia,2002,6.83
North Macedonia,2003,6.99
North Macedonia,2004,7.15
North Macedonia,2005,7.31
North Macedonia,2006,7.47
North Macedonia,2007,7.63
North Macedonia,2008,7.8
North Macedonia,2009,7.96
North Macedonia,2010,8.13
North Macedonia,2011,8.3
North Macedonia,2012,8.46
North Macedonia,2013,8.63
North Macedonia,2014,8.8
Norway,1969,6.27
Norway,1970,6.42
Norway,1971,6.57
Norway,1972,6.72
Norway,1973,6.87
Norway,1974,7.02
Norway,1975,7.18
Norway,1976,7.34
Norway,1977,7.49
Norway,1978,7.65
Norway,1979,7.81
Norway,1980,7.97
Norway,1981,8.14
Norway,1982,8.3
Norway,1983,8.47
Norway,1984,8.63
Norway,1985,8.8
Norway,1986,8.96
Norway,1987,9.13
Norway,1988,9.3
Norway,1989,9.47
Norway,1990,9.64
Norway,1991,9.81
Norway,1992,9.98
Norway,1993,10.2
Norway,1994,10.3
Norway,1995,10.5
Norway,1996,10.7
Norway,1997,10.8
Norway,1998,11
Norway,1999,11.2
Norway,2000,11.4
Norway,2001,11.5
Norway,2002,11.7
Norway,2003,11.9
Norway,2004,12
Norway,2005,12.2
Norway,2006,12.3
Norway,2007,12.5
Norway,2008,12.7
Norway,2009,12.8
Norway,2010,13
Norway,2011,13.1
Norway,2012,13.3
Norway,2013,13.4
Norway,2014,13.6
Oman,1969,0.22
Oman,1970,0.23
Oman,1971,0.23
Oman,1972,0.24
Oman,1973,0.25
Oman,1974,0.26
Oman,1975,0.27
Oman,1976,0.28
Oman,1977,0.29
Oman,1978,0.3
Oman,1979,0.31
Oman,1980,0.32
Oman,1981,0.33
Oman,1982,0.34
Oman,1983,0.35
Oman,1984,0.36
Oman,1985,0.38
Oman,1986,0.39
Oman,1987,0.4
Oman,1988,0.42
Oman,1989,0.43
Oman,1990,0.44
Oman,1991,0.46
Oman,1992,0.48
Oman,1993,0.49
Oman,1994,0.51
Oman,1995,0.53
Oman,1996,0.55
Oman,1997,0.56
Oman,1998,0.58
Oman,1999,0.6
Oman,2000,0.62
Oman,2001,0.65
Oman,2002,0.67
Oman,2003,0.69
Oman,2004,0.71
Oman,2005,0.74
Oman,2006,0.76
Oman,2007,0.79
Oman,2008,0.81
Oman,2009,0.84
Oman,2010,0.87
Oman,2011,0.9
Oman,2012,0.93
Oman,2013,0.96
Oman,2014,0.99
Pakistan,1969,0.17
Pakistan,1970,0.17
Pakistan,1971,0.18
Pakistan,1972,0.19
Pakistan,1973,0.19
Pakistan,1974,0.2
Pakistan,1975,0.21
Pakistan,1976,0.22
Pakistan,1977,0.22
Pakistan,1978,0.23
Pakistan,1979,0.24
Pakistan,1980,0.25
Pakistan,1981,0.26
Pakistan,1982,0.27
Pakistan,1983,0.28
Pakistan,1984,0.3
Pakistan,1985,0.31
Pakistan,1986,0.32
Pakistan,1987,0.34
Pakistan,1988,0.35
Pakistan,1989,0.37
Pakistan,1990,0.38
Pakistan,1991,0.4
Pakistan,1992,0.42
Pakistan,1993,0.44
Pakistan,1994,0.46
Pakistan,1995,0.48
Pakistan,1996,0.5
Pakistan,1997,0.52
Pakistan,1998,0.54
Pakistan,1999,0.56
Pakistan,2000,0.58
Pakistan,2001,0.61
Pakistan,2002,0.63
Pakistan,2003,0.65
Pakistan,2004,0.68
Pakistan,2005,0.7
Pakistan,2006,0.73
Pakistan,2007,0.76
Pakistan,2008,0.79
Pakistan,2009,0.81
Pakistan,2010,0.84
Pakistan,2011,0.87
Pakistan,2012,0.9
Pakistan,2013,0.93
Pakistan,2014,0.97
Palestine,1969,0.89
Palestine,1970,0.92
Palestine,1971,0.96
Palestine,1972,0.99
Palestine,1973,1.03
Palestine,1974,1.07
Palestine,1975,1.11
Palestine,1976,1.15
Palestine,1977,1.19
Palestine,1978,1.24
Palestine,1979,1.29
Palestine,1980,1.34
Palestine,1981,1.39
Palestine,1982,1.44
Palestine,1983,1.5
Palestine,1984,1.55
Palestine,1985,1.61
Palestine,1986,1.68
Palestine,1987,1.74
Palestine,1988,1.81
Palestine,1989,1.88
Palestine,1990,1.95
Palestine,1991,2.03
Palestine,1992,2.11
Palestine,1993,2.19
Palestine,1994,2.28
Palestine,1995,2.38
Palestine,1996,2.47
Palestine,1997,2.57
Palestine,1998,2.67
Palestine,1999,2.78
Palestine,2000,2.88
Palestine,2001,2.98
Palestine,2002,3.09
Palestine,2003,3.2
Palestine,2004,3.31
Palestine,2005,3.42
Palestine,2006,3.53
Palestine,2007,3.64
Palestine,2008,3.75
Palestine,2009,3.86
Palestine,2010,3.97
Palestine,2011,4.09
Palestine,2012,4.2
Palestine,2013,4.31
Palestine,2014,4.43
Panama,1969,3.28
Panama,1970,3.37
Panama,1971,3.46
Panama,1972,3.55
Panama,1973,3.65
Panama,1974,3.74
Panama,1975,3.84
Panama,1976,3.94
Panama,1977,4.04
Panama,1978,4.14
Panama,1979,4.24
Panama,1980,4.34
Panama,1981,4.45
Panama,1982,4.56
Panama,1983,4.66
Panama,1984,4.77
Panama,1985,4.88
Panama,1986,4.99
Panama,1987,5.1
Panama,1988,5.21
Panama,1989,5.32
Panama,1990,5.44
Panama,1991,5.55
Panama,1992,5.67
Panama,1993,5.78
Panama,1994,5.9
Panama,1995,6.03
Panama,1996,6.16
Panama,1997,6.3
Panama,1998,6.44
Panama,1999,6.58
Panama,2000,6.72
Panama,2001,6.86
Panama,2002,7.01
Panama,2003,7.16
Panama,2004,7.31
Panama,2005,7.46
Panama,2006,7.61
Panama,2007,7.76
Panama,2008,7.92
Panama,2009,8.08
Panama,2010,8.24
Panama,2011,8.4
Panama,2012,8.56
Panama,2013,8.72
Panama,2014,8.88
Papua New Guinea,1969,0.38
Papua New Guinea,1970,0.39
Papua New Guinea,1971,0.4
Papua New Guinea,1972,0.41
Papua New Guinea,1973,0.43
Papua New Guinea,1974,0.44
Papua New Guinea,1975,0.46
Papua New Guinea,1976,0.47
Papua New Guinea,1977,0.49
Papua New Guinea,1978,0.5
Papua New Guinea,1979,0.52
Papua New Guinea,1980,0.54
Papua New Guinea,1981,0.56
Papua New Guinea,1982,0.58
Papua New Guinea,1983,0.59
Papua New Guinea,1984,0.61
Papua New Guinea,1985,0.64
Papua New Guinea,1986,0.66
Papua New Guinea,1987,0.68
Papua New Guinea,1988,0.7
Papua New Guinea,1989,0.72
Papua New Guinea,1990,0.75
Papua New Guinea,1991,0.77
Papua New Guinea,1992,0.8
Papua New Guinea,1993,0.82
Papua New Guinea,1994,0.85
Papua New Guinea,1995,0.88
Papua New Guinea,1996,0.91
Papua New Guinea,1997,0.94
Papua New Guinea,1998,0.97
Papua New Guinea,1999,1
Papua New Guinea,2000,1.03
Papua New Guinea,2001,1.06
Papua New Guinea,2002,1.1
Papua New Guinea,2003,1.13
Papua New Guinea,2004,1.17
Papua New Guinea,2005,1.21
Papua New Guinea,2006,1.25
Papua New Guinea,2007,1.29
Papua New Guinea,2008,1.33
Papua New Guinea,2009,1.37
Papua New Guinea,2010,1.41
Papua New Guinea,2011,1.46
Papua New Guinea,2012,1.51
Papua New Guinea,2013,1.55
Papua New Guinea,2014,1.6
Paraguay,1969,2.03
Paraguay,1970,2.09
Paraguay,1971,2.15
Paraguay,1972,2.22
Paraguay,1973,2.29
Paraguay,1974,2.36
Paraguay,1975,2.43
Paraguay,1976,2.5
Paraguay,1977,2.57
Paraguay,1978,2.65
Paraguay,1979,2.73
Paraguay,1980,2.81
Paraguay,1981,2.89
Paraguay,1982,2.98
Paraguay,1983,3.06
Paraguay,1984,3.15
Paraguay,1985,3.24
Paraguay,1986,3.33
Paraguay,1987,3.43
Paraguay,1988,3.52
Paraguay,1989,3.62
Paraguay,1990,3.72
Paraguay,1991,3.82
Paraguay,1992,3.92
Paraguay,1993,4.02
Paraguay,1994,4.13
Paraguay,1995,4.24
Paraguay,1996,4.35
Paraguay,1997,4.46
Paraguay,1998,4.58
Paraguay,1999,4.69
Paraguay,2000,4.81
Paraguay,2001,4.93
Paraguay,2002,5.06
Paraguay,2003,5.18
Paraguay,2004,5.31
Paraguay,2005,5.44
Paraguay,2006,5.57
Paraguay,2007,5.71
Paraguay,2008,5.84
Paraguay,2009,5.98
Paraguay,2010,6.12
Paraguay,2011,6.26
Paraguay,2012,6.41
Paraguay,2013,6.55
Paraguay,2014,6.7
Peru,1969,2.3
Peru,1970,2.37
Peru,1971,2.44
Peru,1972,2.52
Peru,1973,2.59
Peru,1974,2.67
Peru,1975,2.75
Peru,1976,2.82
Peru,1977,2.91
Peru,1978,2.99
Peru,1979,3.07
Peru,1980,3.16
Peru,1981,3.24
Peru,1982,3.33
Peru,1983,3.42
Peru,1984,3.51
Peru,1985,3.6
Peru,1986,3.7
Peru,1987,3.79
Peru,1988,3.89
Peru,1989,3.99
Peru,1990,4.09
Peru,1991,4.19
Peru,1992,4.29
Peru,1993,4.39
Peru,1994,4.49
Peru,1995,4.6
Peru,1996,4.71
Peru,1997,4.82
Peru,1998,4.94
Peru,1999,5.06
Peru,2000,5.18
Peru,2001,5.3
Peru,2002,5.42
Peru,2003,5.55
Peru,2004,5.68
Peru,2005,5.81
Peru,2006,5.94
Peru,2007,6.08
Peru,2008,6.22
Peru,2009,6.36
Peru,2010,6.5
Peru,2011,6.64
Peru,2012,6.79
Peru,2013,6.94
Peru,2014,7.09
Philippines,1969,3.06
Philippines,1970,3.15
Philippines,1971,3.24
Philippines,1972,3.34
Philippines,1973,3.44
Philippines,1974,3.54
Philippines,1975,3.65
Philippines,1976,3.75
Philippines,1977,3.86
Philippines,1978,3.97
Philippines,1979,4.09
Philippines,1980,4.2
Philippines,1981,4.32
Philippines,1982,4.44
Philippines,1983,4.56
Philippines,1984,4.68
Philippines,1985,4.8
Philippines,1986,4.93
Philippines,1987,5.05
Philippines,1988,5.18
Philippines,1989,5.31
Philippines,1990,5.44
Philippines,1991,5.57
Philippines,1992,5.7
Philippines,1993,5.83
Philippines,1994,5.96
Philippines,1995,6.09
Philippines,1996,6.23
Philippines,1997,6.36
Philippines,1998,6.5
Philippines,1999,6.63
Philippines,2000,6.77
Philippines,2001,6.91
Philippines,2002,7.05
Philippines,2003,7.19
Philippines,2004,7.33
Philippines,2005,7.48
Philippines,2006,7.62
Philippines,2007,7.77
Philippines,2008,7.91
Philippines,2009,8.06
Philippines,2010,8.21
Philippines,2011,8.36
Philippines,2012,8.51
Philippines,2013,8.67
Philippines,2014,8.82
Poland,1969,5.48
Poland,1970,5.62
Poland,1971,5.75
Poland,1972,5.89
Poland,1973,6.02
Poland,1974,6.16
Poland,1975,6.3
Poland,1976,6.44
Poland,1977,6.58
Poland,1978,6.73
Poland,1979,6.87
Poland,1980,7.01
Poland,1981,7.15
Poland,1982,7.3
Poland,1983,7.44
Poland,1984,7.59
Poland,1985,7.73
Poland,1986,7.87
Poland,1987,8.02
Poland,1988,8.16
Poland,1989,8.31
Poland,1990,8.45
Poland,1991,8.59
Poland,1992,8.74
Poland,1993,8.88
Poland,1994,9.02
Poland,1995,9.17
Poland,1996,9.32
Poland,1997,9.48
Poland,1998,9.63
Poland,1999,9.79
Poland,2000,9.94
Poland,2001,10.1
Poland,2002,10.3
Poland,2003,10.4
Poland,2004,10.6
Poland,2005,10.7
Poland,2006,10.9
Poland,2007,11.1
Poland,2008,11.2
Poland,2009,11.4
Poland,2010,11.5
Poland,2011,11.7
Poland,2012,11.8
Poland,2013,12
Poland,2014,12.2
Portugal,1969,1.62
Portugal,1970,1.67
Portugal,1971,1.72
Portugal,1972,1.78
Portugal,1973,1.83
Portugal,1974,1.89
Portugal,1975,1.95
Portugal,1976,2.01
Portugal,1977,2.08
Portugal,1978,2.14
Portugal,1979,2.21
Portugal,1980,2.28
Portugal,1981,2.35
Portugal,1982,2.43
Portugal,1983,2.5
Portugal,1984,2.58
Portugal,1985,2.66
Portugal,1986,2.75
Portugal,1987,2.83
Portugal,1988,2.92
Portugal,1989,3.01
Portugal,1990,3.11
Portugal,1991,3.2
Portugal,1992,3.3
Portugal,1993,3.41
Portugal,1994,3.51
Portugal,1995,3.63
Portugal,1996,3.74
Portugal,1997,3.86
Portugal,1998,3.98
Portugal,1999,4.1
Portugal,2000,4.23
Portugal,2001,4.35
Portugal,2002,4.48
Portugal,2003,4.61
Portugal,2004,4.74
Portugal,2005,4.88
Portugal,2006,5.01
Portugal,2007,5.15
Portugal,2008,5.29
Portugal,2009,5.44
Portugal,2010,5.58
Portugal,2011,5.73
Portugal,2012,5.87
Portugal,2013,6.02
Portugal,2014,6.17
Qatar,1969,1.61
Qatar,1970,1.66
Qatar,1971,1.72
Qatar,1972,1.78
Qatar,1973,1.84
Qatar,1974,1.9
Qatar,1975,1.96
Qatar,1976,2.03
Qatar,1977,2.1
Qatar,1978,2.17
Qatar,1979,2.25
Qatar,1980,2.32
Qatar,1981,2.4
Qatar,1982,2.48
Qatar,1983,2.57
Qatar,1984,2.65
Qatar,1985,2.74
Qatar,1986,2.83
Qatar,1987,2.93
Qatar,1988,3.03
Qatar,1989,3.13
Qatar,1990,3.23
Qatar,1991,3.34
Qatar,1992,3.45
Qatar,1993,3.56
Qatar,1994,3.68
Qatar,1995,3.8
Qatar,1996,3.93
Qatar,1997,4.05
Qatar,1998,4.18
Qatar,1999,4.31
Qatar,2000,4.45
Qatar,2001,4.58
Qatar,2002,4.72
Qatar,2003,4.86
Qatar,2004,5
Qatar,2005,5.14
Qatar,2006,5.28
Qatar,2007,5.42
Qatar,2008,5.57
Qatar,2009,5.71
Qatar,2010,5.86
Qatar,2011,6
Qatar,2012,6.15
Qatar,2013,6.29
Qatar,2014,6.44
Romania,1969,4.55
Romania,1970,4.66
Romania,1971,4.78
Romania,1972,4.9
Romania,1973,5.01
Romania,1974,5.13
Romania,1975,5.25
Romania,1976,5.37
Romania,1977,5.49
Romania,1978,5.61
Romania,1979,5.73
Romania,1980,5.85
Romania,1981,5.97
Romania,1982,6.09
Romania,1983,6.2
Romania,1984,6.32
Romania,1985,6.43
Romania,1986,6.55
Romania,1987,6.66
Romania,1988,6.77
Romania,1989,6.87
Romania,1990,6.97
Romania,1991,7.07
Romania,1992,7.16
Romania,1993,7.25
Romania,1994,7.33
Romania,1995,7.45
Romania,1996,7.57
Romania,1997,7.7
Romania,1998,7.82
Romania,1999,7.96
Romania,2000,8.09
Romania,2001,8.23
Romania,2002,8.37
Romania,2003,8.52
Romania,2004,8.66
Romania,2005,8.81
Romania,2006,8.96
Romania,2007,9.12
Romania,2008,9.27
Romania,2009,9.43
Romania,2010,9.59
Romania,2011,9.74
Romania,2012,9.9
Romania,2013,10.1
Romania,2014,10.2
Russia,1969,5.19
Russia,1970,5.33
Russia,1971,5.47
Russia,1972,5.61
Russia,1973,5.75
Russia,1974,5.89
Russia,1975,6.04
Russia,1976,6.19
Russia,1977,6.34
Russia,1978,6.5
Russia,1979,6.66
Russia,1980,6.82
Russia,1981,6.98
Russia,1982,7.14
Russia,1983,7.31
Russia,1984,7.48
Russia,1985,7.65
Russia,1986,7.83
Russia,1987,8
Russia,1988,8.18
Russia,1989,8.36
Russia,1990,8.55
Russia,1991,8.73
Russia,1992,8.92
Russia,1993,9.11
Russia,1994,9.3
Russia,1995,9.49
Russia,1996,9.68
Russia,1997,9.87
Russia,1998,10.1
Russia,1999,10.3
Russia,2000,10.4
Russia,2001,10.6
Russia,2002,10.8
Russia,2003,11
Russia,2004,11.2
Russia,2005,11.3
Russia,2006,11.5
Russia,2007,11.7
Russia,2008,11.9
Russia,2009,12
Russia,2010,12.2
Russia,2011,12.4
Russia,2012,12.5
Russia,2013,12.7
Russia,2014,12.9
Rwanda,1969,0.18
Rwanda,1970,0.19
Rwanda,1971,0.19
Rwanda,1972,0.2
Rwanda,1973,0.21
Rwanda,1974,0.22
Rwanda,1975,0.23
Rwanda,1976,0.24
Rwanda,1977,0.25
Rwanda,1978,0.26
Rwanda,1979,0.27
Rwanda,1980,0.28
Rwanda,1981,0.3
Rwanda,1982,0.31
Rwanda,1983,0.32
Rwanda,1984,0.34
Rwanda,1985,0.36
Rwanda,1986,0.37
Rwanda,1987,0.39
Rwanda,1988,0.41
Rwanda,1989,0.43
Rwanda,1990,0.45
Rwanda,1991,0.48
Rwanda,1992,0.5
Rwanda,1993,0.53
Rwanda,1994,0.56
Rwanda,1995,0.58
Rwanda,1996,0.61
Rwanda,1997,0.64
Rwanda,1998,0.67
Rwanda,1999,0.7
Rwanda,2000,0.73
Rwanda,2001,0.77
Rwanda,2002,0.8
Rwanda,2003,0.83
Rwanda,2004,0.87
Rwanda,2005,0.9
Rwanda,2006,0.94
Rwanda,2007,0.98
Rwanda,2008,1.01
Rwanda,2009,1.05
Rwanda,2010,1.09
Rwanda,2011,1.13
Rwanda,2012,1.17
Rwanda,2013,1.21
Rwanda,2014,1.25
Samoa,1969,3.75
Samoa,1970,3.86
Samoa,1971,3.97
Samoa,1972,4.08
Samoa,1973,4.2
Samoa,1974,4.32
Samoa,1975,4.44
Samoa,1976,4.56
Samoa,1977,4.68
Samoa,1978,4.81
Samoa,1979,4.94
Samoa,1980,5.07
Samoa,1981,5.21
Samoa,1982,5.35
Samoa,1983,5.49
Samoa,1984,5.63
Samoa,1985,5.78
Samoa,1986,5.93
Samoa,1987,6.08
Samoa,1988,6.23
Samoa,1989,6.39
Samoa,1990,6.56
Samoa,1991,6.73
Samoa,1992,6.9
Samoa,1993,7.07
Samoa,1994,7.26
Samoa,1995,7.41
Samoa,1996,7.57
Samoa,1997,7.73
Samoa,1998,7.9
Samoa,1999,8.06
Samoa,2000,8.22
Samoa,2001,8.39
Samoa,2002,8.55
Samoa,2003,8.72
Samoa,2004,8.88
Samoa,2005,9.05
Samoa,2006,9.22
Samoa,2007,9.39
Samoa,2008,9.55
Samoa,2009,9.72
Samoa,2010,9.89
Samoa,2011,10.1
Samoa,2012,10.2
Samoa,2013,10.4
Samoa,2014,10.6
Sao Tome and Principe,1969,0.27
Sao Tome and Principe,1970,0.28
Sao Tome and Principe,1971,0.29
Sao Tome and Principe,1972,0.3
Sao Tome and Principe,1973,0.31
Sao Tome and Principe,1974,0.32
Sao Tome and Principe,1975,0.33
Sao Tome and Principe,1976,0.34
Sao Tome and Principe,1977,0.35
Sao Tome and Principe,1978,0.36
Sao Tome and Principe,1979,0.38
Sao Tome and Principe,1980,0.39
Sao Tome and Principe,1981,0.4
Sao Tome and Principe,1982,0.42
Sao Tome and Principe,1983,0.43
Sao Tome and Principe,1984,0.45
Sao Tome and Principe,1985,0.46
Sao Tome and Principe,1986,0.48
Sao Tome and Principe,1987,0.5
Sao Tome and Principe,1988,0.52
Sao Tome and Principe,1989,0.53
Sao Tome and Principe,1990,0.55
Sao Tome and Principe,1991,0.57
Sao Tome and Principe,1992,0.6
Sao Tome and Principe,1993,0.62
Sao Tome and Principe,1994,0.64
Sao Tome and Principe,1995,0.66
Sao Tome and Principe,1996,0.69
Sao Tome and Principe,1997,0.71
Sao Tome and Principe,1998,0.74
Sao Tome and Principe,1999,0.77
Sao Tome and Principe,2000,0.8
Sao Tome and Principe,2001,0.82
Sao Tome and Principe,2002,0.85
Sao Tome and Principe,2003,0.88
Sao Tome and Principe,2004,0.91
Sao Tome and Principe,2005,0.94
Sao Tome and Principe,2006,0.98
Sao Tome and Principe,2007,1.01
Sao Tome and Principe,2008,1.04
Sao Tome and Principe,2009,1.08
Sao Tome and Principe,2010,1.12
Sao Tome and Principe,2011,1.15
Sao Tome and Principe,2012,1.19
Sao Tome and Principe,2013,1.23
Sao Tome and Principe,2014,1.27
Saudi Arabia,1969,0.33
Saudi Arabia,1970,0.34
Saudi Arabia,1971,0.35
Saudi Arabia,1972,0.36
Saudi Arabia,1973,0.37
Saudi Arabia,1974,0.39
Saudi Arabia,1975,0.4
Saudi Arabia,1976,0.41
Saudi Arabia,1977,0.43
Saudi Arabia,1978,0.44
Saudi Arabia,1979,0.46
Saudi Arabia,1980,0.48
Saudi Arabia,1981,0.49
Saudi Arabia,1982,0.51
Saudi Arabia,1983,0.53
Saudi Arabia,1984,0.55
Saudi Arabia,1985,0.56
Saudi Arabia,1986,0.58
Saudi Arabia,1987,0.6
Saudi Arabia,1988,0.63
Saudi Arabia,1989,0.65
Saudi Arabia,1990,0.67
Saudi Arabia,1991,0.69
Saudi Arabia,1992,0.72
Saudi Arabia,1993,0.74
Saudi Arabia,1994,0.77
Saudi Arabia,1995,0.8
Saudi Arabia,1996,0.83
Saudi Arabia,1997,0.85
Saudi Arabia,1998,0.88
Saudi Arabia,1999,0.91
Saudi Arabia,2000,0.95
Saudi Arabia,2001,0.98
Saudi Arabia,2002,1.01
Saudi Arabia,2003,1.04
Saudi Arabia,2004,1.08
Saudi Arabia,2005,1.12
Saudi Arabia,2006,1.15
Saudi Arabia,2007,1.19
Saudi Arabia,2008,1.23
Saudi Arabia,2009,1.27
Saudi Arabia,2010,1.31
Saudi Arabia,2011,1.35
Saudi Arabia,2012,1.4
Saudi Arabia,2013,1.44
Saudi Arabia,2014,1.49
Senegal,1969,0.13
Senegal,1970,0.13
Senegal,1971,0.14
Senegal,1972,0.14
Senegal,1973,0.15
Senegal,1974,0.15
Senegal,1975,0.16
Senegal,1976,0.17
Senegal,1977,0.17
