COUNTRY,YEAR,VALUE
Oman,1984,69.6
Oman,1985,70
Oman,1986,70.5
Oman,1987,71.1
Oman,1988,71.6
Oman,1989,72.2
Oman,1990,72.6
Oman,1991,73.2
Oman,1992,73.7
Oman,1993,74.2
Oman,1994,74.7
Oman,1995,75.4
Oman,1996,75.9
Oman,1997,76.4
Oman,1998,76.9
Oman,1999,77.4
Oman,2000,77.9
Oman,2001,78.5
Oman,2002,78.9
Oman,2003,79.5
Oman,2004,80
Oman,2005,80.4
Oman,2006,80.8
Oman,2007,81.5
Oman,2008,81.9
Oman,2009,82.4
Oman,2010,82.9
Oman,2011,83.4
Oman,2012,83.8
Oman,2013,84.3
Oman,2014,84.7
Pakistan,1969,32.1
Pakistan,1970,32.4
Pakistan,1971,32.7
Pakistan,1972,33
Pakistan,1973,33.5
Pakistan,1974,33.6
Pakistan,1975,34
Pakistan,1976,34.4
Pakistan,1977,34.7
Pakistan,1978,35.3
Pakistan,1979,35.5
Pakistan,1980,36.1
Pakistan,1981,36.5
Pakistan,1982,36.8
Pakistan,1983,37.5
Pakistan,1984,37.7
Pakistan,1985,38.2
Pakistan,1986,38.9
Pakistan,1987,39.3
Pakistan,1988,39.8
Pakistan,1989,40.5
Pakistan,1990,41.2
Pakistan,1991,41.7
Pakistan,1992,42.5
Pakistan,1993,43.2
Pakistan,1994,43.8
Pakistan,1995,44.5
Pakistan,1996,45.2
Pakistan,1997,45.8
Pakistan,1998,46.4
Pakistan,1999,47.2
Pakistan,2000,47.8
Pakistan,2001,48.4
Pakistan,2002,49.1
Pakistan,2003,49.7
Pakistan,2004,50.3
Pakistan,2005,50.9
Pakistan,2006,51.6
Pakistan,2007,52.3
Pakistan,2008,52.8
Pakistan,2009,53.4
Pakistan,2010,54
Pakistan,2011,54.7
Pakistan,2012,55.3
Pakistan,2013,55.8
Pakistan,2014,56.4
Palestine,1969,75.8
Palestine,1970,76.3
Palestine,1971,76.8
Palestine,1972,77.3
Palestine,1973,77.9
Palestine,1974,78.3
Palestine,1975,78.8
Palestine,1976,79.5
Palestine,1977,79.9
Palestine,1978,80.5
Palestine,1979,81.1
Palestine,1980,81.6
Palestine,1981,82.1
Palestine,1982,82.7
Palestine,1983,83.1
Palestine,1984,83.6
Palestine,1985,84.2
Palestine,1986,84.7
Palestine,1987,85.3
Palestine,1988,85.7
Palestine,1989,86.3
Palestine,1990,86.7
Palestine,1991,87.3
Palestine,1992,87.8
Palestine,1993,88.4
Palestine,1994,88.9
Palestine,1995,89.2
Palestine,1996,89.8
Palestine,1997,90.3
Palestine,1998,90.7
Palestine,1999,91.2
Palestine,2000,91.6
Palestine,2001,92.1
Palestine,2002,92.5
Palestine,2003,92.9
Palestine,2004,93.3
Palestine,2005,93.7
Palestine,2006,94.1
Palestine,2007,94.5
Palestine,2008,94.8
Palestine,2009,95.2
Palestine,2010,95.4
Palestine,2011,95.8
Palestine,2012,96.2
Palestine,2013,96.5
Palestine,2014,96.8
Panama,1969,100
Panama,1970,101
Panama,1971,101
Panama,1972,101
Panama,1973,102
Panama,1974,102
Panama,1975,102
Panama,1976,103
Panama,1977,103
Panama,1978,103
Panama,1979,104
Panama,1980,104
Panama,1981,104
Panama,1982,104
Panama,1983,105
Panama,1984,105
Panama,1985,105
Panama,1986,105
Panama,1987,105
Panama,1988,106
Panama,1989,106
Panama,1990,106
Panama,1991,106
Panama,1992,106
Panama,1993,106
Panama,1994,106
Panama,1995,107
Panama,1996,107
Panama,1997,107
Panama,1998,107
Panama,1999,107
Panama,2000,107
Panama,2001,107
Panama,2002,108
Panama,2003,108
Panama,2004,108
Panama,2005,108
Panama,2006,108
Panama,2007,108
Panama,2008,108
Panama,2009,109
Panama,2010,109
Panama,2011,109
Panama,2012,109
Panama,2013,109
Panama,2014,109
Papua New Guinea,1969,51.8
Papua New Guinea,1970,52.3
Papua New Guinea,1971,52.6
Papua New Guinea,1972,53.1
Papua New Guinea,1973,53.4
Papua New Guinea,1974,53.8
Papua New Guinea,1975,54.1
Papua New Guinea,1976,54.8
Papua New Guinea,1977,55.1
Papua New Guinea,1978,55.6
Papua New Guinea,1979,56.1
Papua New Guinea,1980,56.4
Papua New Guinea,1981,56.8
Papua New Guinea,1982,57.1
Papua New Guinea,1983,57.6
Papua New Guinea,1984,58.1
Papua New Guinea,1985,58.5
Papua New Guinea,1986,59
Papua New Guinea,1987,59.4
Papua New Guinea,1988,59.9
Papua New Guinea,1989,60.5
Papua New Guinea,1990,60.9
Papua New Guinea,1991,61.3
Papua New Guinea,1992,61.7
Papua New Guinea,1993,62.3
Papua New Guinea,1994,62.6
Papua New Guinea,1995,63.1
Papua New Guinea,1996,63.8
Papua New Guinea,1997,64.2
Papua New Guinea,1998,64.7
Papua New Guinea,1999,65.2
Papua New Guinea,2000,65.7
Papua New Guinea,2001,66.2
Papua New Guinea,2002,66.7
Papua New Guinea,2003,67.1
Papua New Guinea,2004,67.6
Papua New Guinea,2005,68.3
Papua New Guinea,2006,68.7
Papua New Guinea,2007,69.3
Papua New Guinea,2008,69.8
Papua New Guinea,2009,70.3
Papua New Guinea,2010,70.8
Papua New Guinea,2011,71.3
Papua New Guinea,2012,71.8
Papua New Guinea,2013,72.3
Papua New Guinea,2014,72.9
Paraguay,1969,94.2
Paraguay,1970,94.8
Paraguay,1971,95.2
Paraguay,1972,95.7
Paraguay,1973,96.3
Paraguay,1974,96.6
Paraguay,1975,97.1
Paraguay,1976,97.3
Paraguay,1977,97.8
Paraguay,1978,98.4
Paraguay,1979,98.6
Paraguay,1980,99.1
Paraguay,1981,99.4
Paraguay,1982,99.8
Paraguay,1983,100
Paraguay,1984,101
Paraguay,1985,101
Paraguay,1986,101
Paraguay,1987,102
Paraguay,1988,102
Paraguay,1989,103
Paraguay,1990,103
Paraguay,1991,103
Paraguay,1992,104
Paraguay,1993,104
Paraguay,1994,104
Paraguay,1995,105
Paraguay,1996,105
Paraguay,1997,106
Paraguay,1998,106
Paraguay,1999,106
Paraguay,2000,107
Paraguay,2001,107
Paraguay,2002,107
Paraguay,2003,108
Paraguay,2004,108
Paraguay,2005,108
Paraguay,2006,108
Paraguay,2007,109
Paraguay,2008,109
Paraguay,2009,109
Paraguay,2010,110
Paraguay,2011,110
Paraguay,2012,110
Paraguay,2013,110
Paraguay,2014,110
Peru,1969,72.8
Peru,1970,73.3
Peru,1971,73.9
Peru,1972,74.4
Peru,1973,75
Peru,1974,75.5
Peru,1975,75.9
Peru,1976,76.5
Peru,1977,77.2
Peru,1978,77.7
Peru,1979,78.3
Peru,1980,78.9
Peru,1981,79.6
Peru,1982,80.2
Peru,1983,80.8
Peru,1984,81.3
Peru,1985,82
Peru,1986,82.7
Peru,1987,83.3
Peru,1988,83.9
Peru,1989,84.5
Peru,1990,85.1
Peru,1991,85.8
Peru,1992,86.5
Peru,1993,87.1
Peru,1994,87.8
Peru,1995,88.2
Peru,1996,88.8
Peru,1997,89.3
Peru,1998,89.8
Peru,1999,90.4
Peru,2000,90.9
Peru,2001,91.3
Peru,2002,91.7
Peru,2003,92.2
Peru,2004,92.6
Peru,2005,93
Peru,2006,93.4
Peru,2007,93.8
Peru,2008,94.1
Peru,2009,94.6
Peru,2010,94.9
Peru,2011,95.3
Peru,2012,95.6
Peru,2013,96
Peru,2014,96.3
Philippines,1969,94.8
Philippines,1970,95.2
Philippines,1971,95.6
Philippines,1972,96
Philippines,1973,96.4
Philippines,1974,96.9
Philippines,1975,97.3
Philippines,1976,97.6
Philippines,1977,98.1
Philippines,1978,98.4
Philippines,1979,98.7
Philippines,1980,99
Philippines,1981,99.5
Philippines,1982,99.7
Philippines,1983,100
Philippines,1984,101
Philippines,1985,101
Philippines,1986,101
Philippines,1987,101
Philippines,1988,102
Philippines,1989,102
Philippines,1990,102
Philippines,1991,103
Philippines,1992,103
Philippines,1993,103
Philippines,1994,104
Philippines,1995,104
Philippines,1996,104
Philippines,1997,105
Philippines,1998,105
Philippines,1999,105
Philippines,2000,105
Philippines,2001,106
Philippines,2002,106
Philippines,2003,106
Philippines,2004,106
Philippines,2005,107
Philippines,2006,107
Philippines,2007,107
Philippines,2008,107
Philippines,2009,107
Philippines,2010,108
Philippines,2011,108
Philippines,2012,108
Philippines,2013,108
Philippines,2014,108
Poland,1969,96
Poland,1970,96.4
Poland,1971,96.8
Poland,1972,97.2
Poland,1973,97.5
Poland,1974,97.8
Poland,1975,98.1
Poland,1976,98.5
Poland,1977,98.8
Poland,1978,99.2
Poland,1979,99.4
Poland,1980,99.7
Poland,1981,100
Poland,1982,100
Poland,1983,100
Poland,1984,101
Poland,1985,101
Poland,1986,101
Poland,1987,102
Poland,1988,102
Poland,1989,102
Poland,1990,102
Poland,1991,102
Poland,1992,103
Poland,1993,103
Poland,1994,103
Poland,1995,103
Poland,1996,103
Poland,1997,104
Poland,1998,104
Poland,1999,104
Poland,2000,104
Poland,2001,104
Poland,2002,104
Poland,2003,104
Poland,2004,104
Poland,2005,105
Poland,2006,105
Poland,2007,105
Poland,2008,105
Poland,2009,105
Poland,2010,105
Poland,2011,105
Poland,2012,105
Poland,2013,105
Poland,2014,105
Portugal,1969,93.6
Portugal,1970,94.3
Portugal,1971,94.8
Portugal,1972,95.3
Portugal,1973,95.8
Portugal,1974,96.4
Portugal,1975,97.1
Portugal,1976,97.5
Portugal,1977,98.2
Portugal,1978,98.8
Portugal,1979,99.3
Portugal,1980,99.8
Portugal,1981,100
Portugal,1982,101
Portugal,1983,101
Portugal,1984,102
Portugal,1985,102
Portugal,1986,103
Portugal,1987,103
Portugal,1988,104
Portugal,1989,104
Portugal,1990,105
Portugal,1991,105
Portugal,1992,105
Portugal,1993,106
Portugal,1994,106
Portugal,1995,106
Portugal,1996,107
Portugal,1997,107
Portugal,1998,107
Portugal,1999,107
Portugal,2000,108
Portugal,2001,108
Portugal,2002,108
Portugal,2003,108
Portugal,2004,108
Portugal,2005,109
Portugal,2006,109
Portugal,2007,109
Portugal,2008,109
Portugal,2009,109
Portugal,2010,109
Portugal,2011,109
Portugal,2012,109
Portugal,2013,110
Portugal,2014,110
Qatar,1969,108
Qatar,1970,108
Qatar,1971,109
Qatar,1972,109
Qatar,1973,110
Qatar,1974,111
Qatar,1975,111
Qatar,1976,111
Qatar,1977,112
Qatar,1978,112
Qatar,1979,113
Qatar,1980,113
Qatar,1981,114
Qatar,1982,114
Qatar,1983,115
Qatar,1984,115
Qatar,1985,115
Qatar,1986,116
Qatar,1987,116
Qatar,1988,117
Qatar,1989,117
Qatar,1990,117
Qatar,1991,118
Qatar,1992,118
Qatar,1993,119
Qatar,1994,119
Qatar,1995,119
Qatar,1996,120
Qatar,1997,120
Qatar,1998,120
Qatar,1999,121
Qatar,2000,121
Qatar,2001,121
Qatar,2002,121
Qatar,2003,121
Qatar,2004,122
Qatar,2005,122
Qatar,2006,122
Qatar,2007,122
Qatar,2008,122
Qatar,2009,122
Qatar,2010,122
Qatar,2011,123
Qatar,2012,122
Qatar,2013,123
Qatar,2014,122
Romania,1969,90.8
Romania,1970,91.3
Romania,1971,91.5
Romania,1972,91.9
Romania,1973,92.3
Romania,1974,92.7
Romania,1975,92.9
Romania,1976,93.2
Romania,1977,93.5
Romania,1978,93.9
Romania,1979,94.2
Romania,1980,94.4
Romania,1981,94.7
Romania,1982,94.9
Romania,1983,95.2
Romania,1984,95.5
Romania,1985,95.7
Romania,1986,95.9
Romania,1987,96.1
Romania,1988,96.4
Romania,1989,96.6
Romania,1990,96.7
Romania,1991,97
Romania,1992,97.2
Romania,1993,97.4
Romania,1994,97.5
Romania,1995,97.8
Romania,1996,98.1
Romania,1997,98.3
Romania,1998,98.6
Romania,1999,98.8
Romania,2000,99
Romania,2001,99.3
Romania,2002,99.5
Romania,2003,99.7
Romania,2004,99.8
Romania,2005,100
Romania,2006,100
Romania,2007,100
Romania,2008,101
Romania,2009,101
Romania,2010,101
Romania,2011,101
Romania,2012,101
Romania,2013,102
Romania,2014,102
Russia,1969,95.9
Russia,1970,96.2
Russia,1971,96.6
Russia,1972,97
Russia,1973,97.3
Russia,1974,97.7
Russia,1975,98.1
Russia,1976,98.3
Russia,1977,98.6
Russia,1978,99
Russia,1979,99.3
Russia,1980,99.6
Russia,1981,99.9
Russia,1982,100
Russia,1983,101
Russia,1984,101
Russia,1985,101
Russia,1986,101
Russia,1987,102
Russia,1988,102
Russia,1989,102
Russia,1990,102
Russia,1991,103
Russia,1992,103
Russia,1993,103
Russia,1994,103
Russia,1995,103
Russia,1996,104
Russia,1997,104
Russia,1998,104
Russia,1999,104
Russia,2000,104
Russia,2001,104
Russia,2002,104
Russia,2003,105
Russia,2004,105
Russia,2005,105
Russia,2006,105
Russia,2007,105
Russia,2008,105
Russia,2009,105
Russia,2010,105
Russia,2011,105
Russia,2012,105
Russia,2013,105
Russia,2014,105
Rwanda,1969,57.5
Rwanda,1970,58.1
Rwanda,1971,58.8
Rwanda,1972,59.3
Rwanda,1973,59.9
Rwanda,1974,60.2
Rwanda,1975,61.1
Rwanda,1976,61.8
Rwanda,1977,62.6
Rwanda,1978,63.2
Rwanda,1979,63.7
Rwanda,1980,64.5
Rwanda,1981,65.1
Rwanda,1982,65.9
Rwanda,1983,66.8
Rwanda,1984,67.6
Rwanda,1985,68.3
Rwanda,1986,69.1
Rwanda,1987,70.1
Rwanda,1988,71
Rwanda,1989,71.9
Rwanda,1990,72.8
Rwanda,1991,73.7
Rwanda,1992,74.6
Rwanda,1993,75.6
Rwanda,1994,76.6
Rwanda,1995,77.4
Rwanda,1996,78.3
Rwanda,1997,79
Rwanda,1998,79.8
Rwanda,1999,80.5
Rwanda,2000,81.3
Rwanda,2001,81.9
Rwanda,2002,82.4
Rwanda,2003,83
Rwanda,2004,83.5
Rwanda,2005,84.2
Rwanda,2006,84.7
Rwanda,2007,85.2
Rwanda,2008,85.7
Rwanda,2009,86.1
Rwanda,2010,86.6
Rwanda,2011,87.2
Rwanda,2012,87.4
Rwanda,2013,88
Rwanda,2014,88.4
Samoa,1969,95
Samoa,1970,95.4
Samoa,1971,95.8
Samoa,1972,96.2
Samoa,1973,96.6
Samoa,1974,97
Samoa,1975,97.5
Samoa,1976,97.8
Samoa,1977,98.1
Samoa,1978,98.6
Samoa,1979,98.9
Samoa,1980,99.2
Samoa,1981,99.6
Samoa,1982,100
Samoa,1983,100
Samoa,1984,101
Samoa,1985,101
Samoa,1986,101
Samoa,1987,102
Samoa,1988,102
Samoa,1989,102
Samoa,1990,102
Samoa,1991,103
Samoa,1992,103
Samoa,1993,103
Samoa,1994,103
Samoa,1995,104
Samoa,1996,104
Samoa,1997,104
Samoa,1998,104
Samoa,1999,105
Samoa,2000,105
Samoa,2001,105
Samoa,2002,105
Samoa,2003,106
Samoa,2004,106
Samoa,2005,106
Samoa,2006,106
Samoa,2007,106
Samoa,2008,106
Samoa,2009,106
Samoa,2010,107
Samoa,2011,107
Samoa,2012,107
Samoa,2013,107
Samoa,2014,107
Sao Tome and Principe,1969,59.7
Sao Tome and Principe,1970,59.9
Sao Tome and Principe,1971,60.5
Sao Tome and Principe,1972,60.9
Sao Tome and Principe,1973,61.8
Sao Tome and Principe,1974,62.1
Sao Tome and Principe,1975,62.7
Sao Tome and Principe,1976,63.3
Sao Tome and Principe,1977,63.6
Sao Tome and Principe,1978,64.2
Sao Tome and Principe,1979,64.5
Sao Tome and Principe,1980,65.1
Sao Tome and Principe,1981,65.6
Sao Tome and Principe,1982,66.2
Sao Tome and Principe,1983,66.9
Sao Tome and Principe,1984,67.2
Sao Tome and Principe,1985,67.9
Sao Tome and Principe,1986,68.4
Sao Tome and Principe,1987,68.9
Sao Tome and Principe,1988,69.6
Sao Tome and Principe,1989,70.1
Sao Tome and Principe,1990,70.7
Sao Tome and Principe,1991,71.2
Sao Tome and Principe,1992,71.8
Sao Tome and Principe,1993,72.4
Sao Tome and Principe,1994,73
Sao Tome and Principe,1995,73.6
Sao Tome and Principe,1996,74.2
Sao Tome and Principe,1997,74.9
Sao Tome and Principe,1998,75.2
Sao Tome and Principe,1999,75.7
Sao Tome and Principe,2000,76.5
Sao Tome and Principe,2001,77
Sao Tome and Principe,2002,77.5
Sao Tome and Principe,2003,77.9
Sao Tome and Principe,2004,78.3
Sao Tome and Principe,2005,78.9
Sao Tome and Principe,2006,79.3
Sao Tome and Principe,2007,79.8
Sao Tome and Principe,2008,80.3
Sao Tome and Principe,2009,80.8
Sao Tome and Principe,2010,81.3
Sao Tome and Principe,2011,81.7
Sao Tome and Principe,2012,82.1
Sao Tome and Principe,2013,82.6
Sao Tome and Principe,2014,83.1
Saudi Arabia,1969,44.4
Saudi Arabia,1970,44.8
Saudi Arabia,1971,45.5
Saudi Arabia,1972,45.9
Saudi Arabia,1973,46.5
Saudi Arabia,1974,47.1
Saudi Arabia,1975,47.6
Saudi Arabia,1976,48.3
Saudi Arabia,1977,49
Saudi Arabia,1978,49.7
Saudi Arabia,1979,50.2
Saudi Arabia,1980,50.9
Saudi Arabia,1981,51.7
Saudi Arabia,1982,52.4
Saudi Arabia,1983,53.1
Saudi Arabia,1984,53.7
Saudi Arabia,1985,54.5
Saudi Arabia,1986,55.3
Saudi Arabia,1987,56.1
Saudi Arabia,1988,56.9
Saudi Arabia,1989,57.7
Saudi Arabia,1990,58.6
Saudi Arabia,1991,59.4
Saudi Arabia,1992,60.4
Saudi Arabia,1993,61.3
Saudi Arabia,1994,62.2
Saudi Arabia,1995,63.2
Saudi Arabia,1996,64.1
Saudi Arabia,1997,65.1
Saudi Arabia,1998,65.9
Saudi Arabia,1999,66.7
Saudi Arabia,2000,67.6
Saudi Arabia,2001,68.4
Saudi Arabia,2002,69.2
Saudi Arabia,2003,69.9
Saudi Arabia,2004,70.7
Saudi Arabia,2005,71.4
Saudi Arabia,2006,72.1
Saudi Arabia,2007,72.7
Saudi Arabia,2008,73.4
Saudi Arabia,2009,74
Saudi Arabia,2010,74.7
Saudi Arabia,2011,75.3
Saudi Arabia,2012,75.8
Saudi Arabia,2013,76.5
Saudi Arabia,2014,77.1
Senegal,1969,42
Senegal,1970,41.9
Senegal,1971,42.6
Senegal,1972,42.6
Senegal,1973,43
Senegal,1974,43.4
Senegal,1975,43.8
Senegal,1976,44.2
Senegal,1977,44.6
Senegal,1978,45.4
Senegal,1979,45.5
Senegal,1980,46.3
Senegal,1981,46.4
Senegal,1982,46.9
Senegal,1983,47.4
Senegal,1984,47.8
Senegal,1985,48.3
Senegal,1986,49.1
Senegal,1987,49.3
Senegal,1988,50
Senegal,1989,50.5
Senegal,1990,51
Senegal,1991,51.5
Senegal,1992,52
Senegal,1993,52.7
Senegal,1994,53.1
Senegal,1995,53.8
Senegal,1996,54.5
Senegal,1997,55
Senegal,1998,55.6
Senegal,1999,56
Senegal,2000,56.4
Senegal,2001,56.8
Senegal,2002,57.5
Senegal,2003,58.1
Senegal,2004,58.7
Senegal,2005,59.1
Senegal,2006,59.5
Senegal,2007,59.9
Senegal,2008,60.5
Senegal,2009,61.1
Senegal,2010,61.4
Senegal,2011,62
Senegal,2012,62.4
Senegal,2013,62.9
Senegal,2014,63.5
Serbia,1969,90
Serbia,1970,90.4
Serbia,1971,90.9
Serbia,1972,91.2
Serbia,1973,91.8
Serbia,1974,92.1
Serbia,1975,92.6
Serbia,1976,93
Serbia,1977,93.5
Serbia,1978,93.9
Serbia,1979,94.2
Serbia,1980,94.7
Serbia,1981,95.1
Serbia,1982,95.5
Serbia,1983,95.8
Serbia,1984,96.3
Serbia,1985,96.6
Serbia,1986,97
Serbia,1987,97.3
Serbia,1988,97.7
Serbia,1989,98
Serbia,1990,98.4
Serbia,1991,98.7
Serbia,1992,99
Serbia,1993,99.4
Serbia,1994,99.6
Serbia,1995,99.9
Serbia,1996,100
Serbia,1997,100
Serbia,1998,101
Serbia,1999,101
Serbia,2000,101
Serbia,2001,101
Serbia,2002,102
Serbia,2003,102
Serbia,2004,102
Serbia,2005,102
Serbia,2006,102
Serbia,2007,103
Serbia,2008,103
Serbia,2009,103
Serbia,2010,103
Serbia,2011,103
Serbia,2012,104
Serbia,2013,104
Serbia,2014,104
Seychelles,1969,91.4
Seychelles,1970,91.6
Seychelles,1971,91.8
Seychelles,1972,92
Seychelles,1973,92.4
Seychelles,1974,92.6
Seychelles,1975,93
Seychelles,1976,93
Seychelles,1977,93.2
Seychelles,1978,93.5
Seychelles,1979,93.5
Seychelles,1980,93.7
Seychelles,1981,94
Seychelles,1982,94
Seychelles,1983,94.1
Seychelles,1984,94.3
Seychelles,1985,94.6
Seychelles,1986,94.6
Seychelles,1987,94.7
Seychelles,1988,94.7
Seychelles,1989,94.9
Seychelles,1990,95
Seychelles,1991,95.2
Seychelles,1992,95.3
Seychelles,1993,95.4
Seychelles,1994,95.6
Seychelles,1995,96
Seychelles,1996,96.2
Seychelles,1997,96.5
Seychelles,1998,96.8
Seychelles,1999,97.2
Seychelles,2000,97.5
Seychelles,2001,97.7
Seychelles,2002,98.1
Seychelles,2003,98.4
Seychelles,2004,98.6
Seychelles,2005,98.9
Seychelles,2006,99.1
Seychelles,2007,99.4
Seychelles,2008,99.7
Seychelles,2009,99.9
Seychelles,2010,100
Seychelles,2011,100
Seychelles,2012,101
Seychelles,2013,101
Seychelles,2014,101
Sierra Leone,1969,37
Sierra Leone,1970,37.4
Sierra Leone,1971,37.5
Sierra Leone,1972,37.8
Sierra Leone,1973,38.6
Sierra Leone,1974,38.6
Sierra Leone,1975,38.7
Sierra Leone,1976,39.3
Sierra Leone,1977,39.7
Sierra Leone,1978,39.4
Sierra Leone,1979,39.8
Sierra Leone,1980,40.1
Sierra Leone,1981,40.9
Sierra Leone,1982,41
Sierra Leone,1983,41.5
Sierra Leone,1984,41.6
Sierra Leone,1985,42
Sierra Leone,1986,42.3
Sierra Leone,1987,42.6
Sierra Leone,1988,43.2
Sierra Leone,1989,43.4
Sierra Leone,1990,43.8
Sierra Leone,1991,44.2
Sierra Leone,1992,44.6
Sierra Leone,1993,44.9
Sierra Leone,1994,45.2
Sierra Leone,1995,45.8
Sierra Leone,1996,46.1
Sierra Leone,1997,46.5
Sierra Leone,1998,46.9
Sierra Leone,1999,47.2
Sierra Leone,2000,47.4
Sierra Leone,2001,48.1
Sierra Leone,2002,48.2
Sierra Leone,2003,48.7
Sierra Leone,2004,49.1
Sierra Leone,2005,49.5
Sierra Leone,2006,49.9
Sierra Leone,2007,50.1
Sierra Leone,2008,50.7
Sierra Leone,2009,51.2
Sierra Leone,2010,51.6
Sierra Leone,2011,52
Sierra Leone,2012,52.4
Sierra Leone,2013,52.7
Sierra Leone,2014,53.2
Singapore,1969,79.5
Singapore,1970,80.1
Singapore,1971,80.6
Singapore,1972,81.1
Singapore,1973,81.6
Singapore,1974,82.3
Singapore,1975,82.6
Singapore,1976,83.2
Singapore,1977,83.8
Singapore,1978,84.2
Singapore,1979,84.7
Singapore,1980,85.3
Singapore,1981,85.8
Singapore,1982,86.3
Singapore,1983,86.7
Singapore,1984,87.2
Singapore,1985,87.8
Singapore,1986,88.3
Singapore,1987,88.8
Singapore,1988,89.3
Singapore,1989,89.8
Singapore,1990,90.3
Singapore,1991,90.9
Singapore,1992,91.4
Singapore,1993,91.9
Singapore,1994,92.3
Singapore,1995,92.9
Singapore,1996,93.3
Singapore,1997,93.8
Singapore,1998,94.2
Singapore,1999,94.6
Singapore,2000,94.9
Singapore,2001,95.3
Singapore,2002,95.7
Singapore,2003,96
Singapore,2004,96.3
Singapore,2005,96.7
Singapore,2006,97
Singapore,2007,97.2
Singapore,2008,97.5
Singapore,2009,97.8
Singapore,2010,98
Singapore,2011,98.2
Singapore,2012,98.5
Singapore,2013,98.7
Singapore,2014,98.9
Slovak Republic,1969,89.7
Slovak Republic,1970,90.2
Slovak Republic,1971,90.6
Slovak Republic,1972,91.1
Slovak Republic,1973,91.5
Slovak Republic,1974,91.9
Slovak Republic,1975,92.4
Slovak Republic,1976,92.7
Slovak Republic,1977,93.2
Slovak Republic,1978,93.6
Slovak Republic,1979,93.9
Slovak Republic,1980,94.3
Slovak Republic,1981,94.7
Slovak Republic,1982,95.1
Slovak Republic,1983,95.5
Slovak Republic,1984,95.8
Slovak Republic,1985,96.2
Slovak Republic,1986,96.5
Slovak Republic,1987,96.8
Slovak Republic,1988,97.2
Slovak Republic,1989,97.5
Slovak Republic,1990,97.9
Slovak Republic,1991,98.2
Slovak Republic,1992,98.5
Slovak Republic,1993,98.8
Slovak Republic,1994,99.1
Slovak Republic,1995,99.4
Slovak Republic,1996,99.7
Slovak Republic,1997,100
Slovak Republic,1998,100
Slovak Republic,1999,101
Slovak Republic,2000,101
Slovak Republic,2001,101
Slovak Republic,2002,101
Slovak Republic,2003,102
Slovak Republic,2004,102
Slovak Republic,2005,102
Slovak Republic,2006,102
Slovak Republic,2007,102
Slovak Republic,2008,103
Slovak Republic,2009,103
Slovak Republic,2010,103
Slovak Republic,2011,103
Slovak Republic,2012,103
Slovak Republic,2013,103
Slovak Republic,2014,104
Slovenia,1969,92.8
Slovenia,1970,93.4
Slovenia,1971,93.9
Slovenia,1972,94.1
Slovenia,1973,94.6
Slovenia,1974,95
Slovenia,1975,95.4
Slovenia,1976,95.8
Slovenia,1977,96.1
Slovenia,1978,96.5
Slovenia,1979,96.9
Slovenia,1980,97.3
Slovenia,1981,97.7
Slovenia,1982,98
Slovenia,1983,98.5
Slovenia,1984,98.8
Slovenia,1985,99.2
Slovenia,1986,99.5
Slovenia,1987,99.8
Slovenia,1988,100
Slovenia,1989,100
Slovenia,1990,101
Slovenia,1991,101
Slovenia,1992,102
Slovenia,1993,102
Slovenia,1994,102
Slovenia,1995,102
Slovenia,1996,103
Slovenia,1997,103
Slovenia,1998,103
Slovenia,1999,104
Slovenia,2000,104
Slovenia,2001,104
Slovenia,2002,104
Slovenia,2003,104
Slovenia,2004,105
Slovenia,2005,105
Slovenia,2006,105
Slovenia,2007,105
Slovenia,2008,105
Slovenia,2009,105
Slovenia,2010,105
Slovenia,2011,106
Slovenia,2012,106
Slovenia,2013,106
Slovenia,2014,106
Solomon Islands,1969,59.6
Solomon Islands,1970,60.2
Solomon Islands,1971,60.6
Solomon Islands,1972,61.1
Solomon Islands,1973,61.5
Solomon Islands,1974,62.1
Solomon Islands,1975,62.7
Solomon Islands,1976,63.2
Solomon Islands,1977,63.8
Solomon Islands,1978,64.5
Solomon Islands,1979,64.9
Solomon Islands,1980,65.3
Solomon Islands,1981,66.1
Solomon Islands,1982,66.7
Solomon Islands,1983,67.3
Solomon Islands,1984,68
Solomon Islands,1985,68.6
Solomon Islands,1986,69.4
Solomon Islands,1987,70
Solomon Islands,1988,70.7
Solomon Islands,1989,71.3
Solomon Islands,1990,72.3
Solomon Islands,1991,73.1
Solomon Islands,1992,73.9
Solomon Islands,1993,74.7
Solomon Islands,1994,75.8
Solomon Islands,1995,76.5
Solomon Islands,1996,77.2
Solomon Islands,1997,77.9
Solomon Islands,1998,78.7
Solomon Islands,1999,79.5
Solomon Islands,2000,80.1
Solomon Islands,2001,80.6
Solomon Islands,2002,81.3
Solomon Islands,2003,81.9
Solomon Islands,2004,82.6
Solomon Islands,2005,83
Solomon Islands,2006,83.7
Solomon Islands,2007,84.3
Solomon Islands,2008,84.8
Solomon Islands,2009,85.3
Solomon Islands,2010,85.9
Solomon Islands,2011,86.4
Solomon Islands,2012,86.9
Solomon Islands,2013,87.5
Solomon Islands,2014,88
Somalia,1969,36.2
Somalia,1970,36.6
Somalia,1971,36.5
Somalia,1972,36.9
Somalia,1973,37.5
Somalia,1974,37.8
Somalia,1975,37.5
Somalia,1976,37.8
Somalia,1977,38.1
Somalia,1978,38.4
Somalia,1979,39.3
Somalia,1980,39.3
Somalia,1981,39.5
Somalia,1982,39.6
Somalia,1983,40.3
Somalia,1984,40.3
