COUNTRY,YEAR,VALUE
New Zealand,1985,10.9
New Zealand,1986,11
New Zealand,1987,11.2
New Zealand,1988,11.3
New Zealand,1989,11.4
New Zealand,1990,11.6
New Zealand,1991,11.7
New Zealand,1992,11.8
New Zealand,1993,11.9
New Zealand,1994,12.1
New Zealand,1995,12.2
New Zealand,1996,12.3
New Zealand,1997,12.4
New Zealand,1998,12.6
New Zealand,1999,12.7
New Zealand,2000,12.8
New Zealand,2001,12.9
New Zealand,2002,13
New Zealand,2003,13.2
New Zealand,2004,13.3
New Zealand,2005,13.4
New Zealand,2006,13.5
New Zealand,2007,13.6
New Zealand,2008,13.8
New Zealand,2009,13.9
New Zealand,2010,14
New Zealand,2011,14.1
New Zealand,2012,14.2
New Zealand,2013,14.3
New Zealand,2014,14.4
Nicaragua,1969,3.25
Nicaragua,1970,3.32
Nicaragua,1971,3.4
Nicaragua,1972,3.48
Nicaragua,1973,3.56
Nicaragua,1974,3.64
Nicaragua,1975,3.73
Nicaragua,1976,3.81
Nicaragua,1977,3.9
Nicaragua,1978,3.99
Nicaragua,1979,4.08
Nicaragua,1980,4.17
Nicaragua,1981,4.26
Nicaragua,1982,4.35
Nicaragua,1983,4.45
Nicaragua,1984,4.55
Nicaragua,1985,4.65
Nicaragua,1986,4.74
Nicaragua,1987,4.85
Nicaragua,1988,4.95
Nicaragua,1989,5.05
Nicaragua,1990,5.16
Nicaragua,1991,5.26
Nicaragua,1992,5.37
Nicaragua,1993,5.48
Nicaragua,1994,5.59
Nicaragua,1995,5.7
Nicaragua,1996,5.81
Nicaragua,1997,5.92
Nicaragua,1998,6.03
Nicaragua,1999,6.15
Nicaragua,2000,6.27
Nicaragua,2001,6.38
Nicaragua,2002,6.5
Nicaragua,2003,6.62
Nicaragua,2004,6.75
Nicaragua,2005,6.87
Nicaragua,2006,7
Nicaragua,2007,7.12
Nicaragua,2008,7.25
Nicaragua,2009,7.38
Nicaragua,2010,7.51
Nicaragua,2011,7.64
Nicaragua,2012,7.77
Nicaragua,2013,7.9
Nicaragua,2014,8.04
Niger,1969,0.9
Niger,1970,0.93
Niger,1971,0.95
Niger,1972,0.98
Niger,1973,1.01
Niger,1974,1.03
Niger,1975,1.06
Niger,1976,1.09
Niger,1977,1.12
Niger,1978,1.15
Niger,1979,1.18
Niger,1980,1.21
Niger,1981,1.25
Niger,1982,1.28
Niger,1983,1.32
Niger,1984,1.35
Niger,1985,1.39
Niger,1986,1.43
Niger,1987,1.46
Niger,1988,1.5
Niger,1989,1.54
Niger,1990,1.59
Niger,1991,1.63
Niger,1992,1.67
Niger,1993,1.72
Niger,1994,1.76
Niger,1995,1.81
Niger,1996,1.85
Niger,1997,1.9
Niger,1998,1.95
Niger,1999,2
Niger,2000,2.05
Niger,2001,2.1
Niger,2002,2.16
Niger,2003,2.21
Niger,2004,2.27
Niger,2005,2.32
Niger,2006,2.38
Niger,2007,2.44
Niger,2008,2.5
Niger,2009,2.56
Niger,2010,2.63
Niger,2011,2.69
Niger,2012,2.76
Niger,2013,2.82
Niger,2014,2.89
Nigeria,1969,3.7
Nigeria,1970,3.79
Nigeria,1971,3.88
Nigeria,1972,3.97
Nigeria,1973,4.07
Nigeria,1974,4.17
Nigeria,1975,4.27
Nigeria,1976,4.37
Nigeria,1977,4.47
Nigeria,1978,4.57
Nigeria,1979,4.68
Nigeria,1980,4.79
Nigeria,1981,4.9
Nigeria,1982,5.01
Nigeria,1983,5.13
Nigeria,1984,5.24
Nigeria,1985,5.36
Nigeria,1986,5.48
Nigeria,1987,5.6
Nigeria,1988,5.72
Nigeria,1989,5.85
Nigeria,1990,5.97
Nigeria,1991,6.1
Nigeria,1992,6.23
Nigeria,1993,6.36
Nigeria,1994,6.49
Nigeria,1995,6.62
Nigeria,1996,6.75
Nigeria,1997,6.88
Nigeria,1998,7.01
Nigeria,1999,7.14
Nigeria,2000,7.28
Nigeria,2001,7.41
Nigeria,2002,7.54
Nigeria,2003,7.67
Nigeria,2004,7.81
Nigeria,2005,7.94
Nigeria,2006,8.07
Nigeria,2007,8.21
Nigeria,2008,8.34
Nigeria,2009,8.47
Nigeria,2010,8.61
Nigeria,2011,8.74
Nigeria,2012,8.87
Nigeria,2013,9
Nigeria,2014,9.14
North Korea,1969,6.43
North Korea,1970,6.55
North Korea,1971,6.67
North Korea,1972,6.8
North Korea,1973,6.93
North Korea,1974,7.06
North Korea,1975,7.18
North Korea,1976,7.31
North Korea,1977,7.45
North Korea,1978,7.58
North Korea,1979,7.71
North Korea,1980,7.84
North Korea,1981,7.98
North Korea,1982,8.11
North Korea,1983,8.25
North Korea,1984,8.39
North Korea,1985,8.52
North Korea,1986,8.66
North Korea,1987,8.8
North Korea,1988,8.94
North Korea,1989,9.08
North Korea,1990,9.22
North Korea,1991,9.36
North Korea,1992,9.5
North Korea,1993,9.64
North Korea,1994,9.78
North Korea,1995,9.92
North Korea,1996,10.1
North Korea,1997,10.2
North Korea,1998,10.3
North Korea,1999,10.5
North Korea,2000,10.6
North Korea,2001,10.8
North Korea,2002,10.9
North Korea,2003,11
North Korea,2004,11.2
North Korea,2005,11.3
North Korea,2006,11.4
North Korea,2007,11.6
North Korea,2008,11.7
North Korea,2009,11.9
North Korea,2010,12
North Korea,2011,12.1
North Korea,2012,12.3
North Korea,2013,12.4
North Korea,2014,12.5
North Macedonia,1969,6.71
North Macedonia,1970,6.83
North Macedonia,1971,6.95
North Macedonia,1972,7.08
North Macedonia,1973,7.21
North Macedonia,1974,7.33
North Macedonia,1975,7.46
North Macedonia,1976,7.59
North Macedonia,1977,7.72
North Macedonia,1978,7.84
North Macedonia,1979,7.97
North Macedonia,1980,8.1
North Macedonia,1981,8.23
North Macedonia,1982,8.36
North Macedonia,1983,8.49
North Macedonia,1984,8.62
North Macedonia,1985,8.74
North Macedonia,1986,8.87
North Macedonia,1987,9
North Macedonia,1988,9.12
North Macedonia,1989,9.25
North Macedonia,1990,9.37
North Macedonia,1991,9.5
North Macedonia,1992,9.62
North Macedonia,1993,9.74
North Macedonia,1994,9.86
North Macedonia,1995,9.97
North Macedonia,1996,10.1
North Macedonia,1997,10.2
North Macedonia,1998,10.3
North Macedonia,1999,10.4
North Macedonia,2000,10.6
North Macedonia,2001,10.7
North Macedonia,2002,10.8
North Macedonia,2003,10.9
North Macedonia,2004,11.1
North Macedonia,2005,11.2
North Macedonia,2006,11.3
North Macedonia,2007,11.4
North Macedonia,2008,11.6
North Macedonia,2009,11.7
North Macedonia,2010,11.8
North Macedonia,2011,11.9
North Macedonia,2012,12.1
North Macedonia,2013,12.2
North Macedonia,2014,12.3
Norway,1969,8.95
Norway,1970,9.09
Norway,1971,9.23
Norway,1972,9.37
Norway,1973,9.51
Norway,1974,9.66
Norway,1975,9.8
Norway,1976,9.94
Norway,1977,10.1
Norway,1978,10.2
Norway,1979,10.4
Norway,1980,10.5
Norway,1981,10.7
Norway,1982,10.8
Norway,1983,10.9
Norway,1984,11.1
Norway,1985,11.2
Norway,1986,11.4
Norway,1987,11.5
Norway,1988,11.7
Norway,1989,11.8
Norway,1990,11.9
Norway,1991,12.1
Norway,1992,12.2
Norway,1993,12.3
Norway,1994,12.5
Norway,1995,12.6
Norway,1996,12.8
Norway,1997,12.9
Norway,1998,13
Norway,1999,13.1
Norway,2000,13.3
Norway,2001,13.4
Norway,2002,13.5
Norway,2003,13.7
Norway,2004,13.8
Norway,2005,13.9
Norway,2006,14
Norway,2007,14.1
Norway,2008,14.2
Norway,2009,14.4
Norway,2010,14.5
Norway,2011,14.6
Norway,2012,14.7
Norway,2013,14.8
Norway,2014,14.9
Oman,1969,4.14
Oman,1970,4.24
Oman,1971,4.33
Oman,1972,4.43
Oman,1973,4.53
Oman,1974,4.63
Oman,1975,4.73
Oman,1976,4.83
Oman,1977,4.94
Oman,1978,5.05
Oman,1979,5.15
Oman,1980,5.26
Oman,1981,5.38
Oman,1982,5.49
Oman,1983,5.6
Oman,1984,5.72
Oman,1985,5.84
Oman,1986,5.96
Oman,1987,6.08
Oman,1988,6.2
Oman,1989,6.32
Oman,1990,6.45
Oman,1991,6.57
Oman,1992,6.7
Oman,1993,6.83
Oman,1994,6.96
Oman,1995,7.08
Oman,1996,7.21
Oman,1997,7.34
Oman,1998,7.48
Oman,1999,7.61
Oman,2000,7.74
Oman,2001,7.87
Oman,2002,8.01
Oman,2003,8.14
Oman,2004,8.28
Oman,2005,8.42
Oman,2006,8.56
Oman,2007,8.69
Oman,2008,8.83
Oman,2009,8.97
Oman,2010,9.11
Oman,2011,9.25
Oman,2012,9.39
Oman,2013,9.53
Oman,2014,9.67
Pakistan,1969,2.52
Pakistan,1970,2.59
Pakistan,1971,2.66
Pakistan,1972,2.73
Pakistan,1973,2.81
Pakistan,1974,2.89
Pakistan,1975,2.97
Pakistan,1976,3.05
Pakistan,1977,3.14
Pakistan,1978,3.23
Pakistan,1979,3.32
Pakistan,1980,3.41
Pakistan,1981,3.51
Pakistan,1982,3.61
Pakistan,1983,3.71
Pakistan,1984,3.82
Pakistan,1985,3.93
Pakistan,1986,4.04
Pakistan,1987,4.15
Pakistan,1988,4.27
Pakistan,1989,4.39
Pakistan,1990,4.52
Pakistan,1991,4.65
Pakistan,1992,4.78
Pakistan,1993,4.91
Pakistan,1994,5.05
Pakistan,1995,5.17
Pakistan,1996,5.29
Pakistan,1997,5.42
Pakistan,1998,5.54
Pakistan,1999,5.66
Pakistan,2000,5.78
Pakistan,2001,5.91
Pakistan,2002,6.03
Pakistan,2003,6.16
Pakistan,2004,6.28
Pakistan,2005,6.4
Pakistan,2006,6.53
Pakistan,2007,6.66
Pakistan,2008,6.78
Pakistan,2009,6.91
Pakistan,2010,7.04
Pakistan,2011,7.16
Pakistan,2012,7.29
Pakistan,2013,7.42
Pakistan,2014,7.55
Palestine,1969,5.71
Palestine,1970,5.83
Palestine,1971,5.95
Palestine,1972,6.07
Palestine,1973,6.19
Palestine,1974,6.31
Palestine,1975,6.43
Palestine,1976,6.55
Palestine,1977,6.68
Palestine,1978,6.81
Palestine,1979,6.93
Palestine,1980,7.06
Palestine,1981,7.19
Palestine,1982,7.32
Palestine,1983,7.45
Palestine,1984,7.58
Palestine,1985,7.71
Palestine,1986,7.84
Palestine,1987,7.97
Palestine,1988,8.11
Palestine,1989,8.24
Palestine,1990,8.37
Palestine,1991,8.5
Palestine,1992,8.63
Palestine,1993,8.76
Palestine,1994,8.89
Palestine,1995,9.02
Palestine,1996,9.14
Palestine,1997,9.26
Palestine,1998,9.39
Palestine,1999,9.51
Palestine,2000,9.64
Palestine,2001,9.76
Palestine,2002,9.89
Palestine,2003,10
Palestine,2004,10.2
Palestine,2005,10.3
Palestine,2006,10.4
Palestine,2007,10.5
Palestine,2008,10.7
Palestine,2009,10.8
Palestine,2010,10.9
Palestine,2011,11.1
Palestine,2012,11.2
Palestine,2013,11.3
Palestine,2014,11.4
Panama,1969,5.77
Panama,1970,5.88
Panama,1971,6
Panama,1972,6.12
Panama,1973,6.24
Panama,1974,6.36
Panama,1975,6.48
Panama,1976,6.61
Panama,1977,6.73
Panama,1978,6.86
Panama,1979,6.98
Panama,1980,7.11
Panama,1981,7.23
Panama,1982,7.36
Panama,1983,7.49
Panama,1984,7.62
Panama,1985,7.74
Panama,1986,7.87
Panama,1987,8
Panama,1988,8.13
Panama,1989,8.26
Panama,1990,8.38
Panama,1991,8.51
Panama,1992,8.63
Panama,1993,8.76
Panama,1994,8.88
Panama,1995,9
Panama,1996,9.12
Panama,1997,9.25
Panama,1998,9.37
Panama,1999,9.5
Panama,2000,9.62
Panama,2001,9.75
Panama,2002,9.88
Panama,2003,10
Panama,2004,10.1
Panama,2005,10.3
Panama,2006,10.4
Panama,2007,10.5
Panama,2008,10.7
Panama,2009,10.8
Panama,2010,10.9
Panama,2011,11
Panama,2012,11.2
Panama,2013,11.3
Panama,2014,11.4
Papua New Guinea,1969,3.36
Papua New Guinea,1970,3.44
Papua New Guinea,1971,3.52
Papua New Guinea,1972,3.6
Papua New Guinea,1973,3.69
Papua New Guinea,1974,3.77
Papua New Guinea,1975,3.86
Papua New Guinea,1976,3.94
Papua New Guinea,1977,4.03
Papua New Guinea,1978,4.12
Papua New Guinea,1979,4.21
Papua New Guinea,1980,4.31
Papua New Guinea,1981,4.4
Papua New Guinea,1982,4.5
Papua New Guinea,1983,4.6
Papua New Guinea,1984,4.7
Papua New Guinea,1985,4.8
Papua New Guinea,1986,4.9
Papua New Guinea,1987,5
Papua New Guinea,1988,5.11
Papua New Guinea,1989,5.21
Papua New Guinea,1990,5.32
Papua New Guinea,1991,5.43
Papua New Guinea,1992,5.54
Papua New Guinea,1993,5.65
Papua New Guinea,1994,5.77
Papua New Guinea,1995,5.88
Papua New Guinea,1996,5.99
Papua New Guinea,1997,6.11
Papua New Guinea,1998,6.23
Papua New Guinea,1999,6.35
Papua New Guinea,2000,6.47
Papua New Guinea,2001,6.59
Papua New Guinea,2002,6.72
Papua New Guinea,2003,6.84
Papua New Guinea,2004,6.97
Papua New Guinea,2005,7.09
Papua New Guinea,2006,7.22
Papua New Guinea,2007,7.35
Papua New Guinea,2008,7.48
Papua New Guinea,2009,7.61
Papua New Guinea,2010,7.74
Papua New Guinea,2011,7.88
Papua New Guinea,2012,8.01
Papua New Guinea,2013,8.15
Papua New Guinea,2014,8.28
Paraguay,1969,4.17
Paraguay,1970,4.26
Paraguay,1971,4.36
Paraguay,1972,4.45
Paraguay,1973,4.55
Paraguay,1974,4.65
Paraguay,1975,4.75
Paraguay,1976,4.86
Paraguay,1977,4.96
Paraguay,1978,5.06
Paraguay,1979,5.17
Paraguay,1980,5.28
Paraguay,1981,5.38
Paraguay,1982,5.49
Paraguay,1983,5.6
Paraguay,1984,5.71
Paraguay,1985,5.82
Paraguay,1986,5.93
Paraguay,1987,6.04
Paraguay,1988,6.15
Paraguay,1989,6.26
Paraguay,1990,6.37
Paraguay,1991,6.48
Paraguay,1992,6.59
Paraguay,1993,6.7
Paraguay,1994,6.81
Paraguay,1995,6.92
Paraguay,1996,7.03
Paraguay,1997,7.14
Paraguay,1998,7.26
Paraguay,1999,7.37
Paraguay,2000,7.49
Paraguay,2001,7.61
Paraguay,2002,7.73
Paraguay,2003,7.85
Paraguay,2004,7.97
Paraguay,2005,8.09
Paraguay,2006,8.22
Paraguay,2007,8.34
Paraguay,2008,8.47
Paraguay,2009,8.6
Paraguay,2010,8.73
Paraguay,2011,8.86
Paraguay,2012,8.99
Paraguay,2013,9.13
Paraguay,2014,9.26
Peru,1969,6.32
Peru,1970,6.45
Peru,1971,6.58
Peru,1972,6.71
Peru,1973,6.84
Peru,1974,6.97
Peru,1975,7.11
Peru,1976,7.24
Peru,1977,7.37
Peru,1978,7.5
Peru,1979,7.64
Peru,1980,7.77
Peru,1981,7.9
Peru,1982,8.03
Peru,1983,8.17
Peru,1984,8.3
Peru,1985,8.43
Peru,1986,8.56
Peru,1987,8.69
Peru,1988,8.82
Peru,1989,8.95
Peru,1990,9.08
Peru,1991,9.2
Peru,1992,9.32
Peru,1993,9.44
Peru,1994,9.56
Peru,1995,9.68
Peru,1996,9.8
Peru,1997,9.92
Peru,1998,10
Peru,1999,10.2
Peru,2000,10.3
Peru,2001,10.4
Peru,2002,10.5
Peru,2003,10.6
Peru,2004,10.8
Peru,2005,10.9
Peru,2006,11
Peru,2007,11.1
Peru,2008,11.3
Peru,2009,11.4
Peru,2010,11.5
Peru,2011,11.6
Peru,2012,11.8
Peru,2013,11.9
Peru,2014,12
Philippines,1969,5.95
Philippines,1970,6.07
Philippines,1971,6.19
Philippines,1972,6.31
Philippines,1973,6.43
Philippines,1974,6.55
Philippines,1975,6.67
Philippines,1976,6.79
Philippines,1977,6.9
Philippines,1978,7.02
Philippines,1979,7.14
Philippines,1980,7.26
Philippines,1981,7.37
Philippines,1982,7.49
Philippines,1983,7.6
Philippines,1984,7.71
Philippines,1985,7.82
Philippines,1986,7.93
Philippines,1987,8.04
Philippines,1988,8.15
Philippines,1989,8.25
Philippines,1990,8.35
Philippines,1991,8.46
Philippines,1992,8.55
Philippines,1993,8.65
Philippines,1994,8.75
Philippines,1995,8.84
Philippines,1996,8.94
Philippines,1997,9.03
Philippines,1998,9.13
Philippines,1999,9.23
Philippines,2000,9.33
Philippines,2001,9.43
Philippines,2002,9.53
Philippines,2003,9.64
Philippines,2004,9.75
Philippines,2005,9.85
Philippines,2006,9.97
Philippines,2007,10.1
Philippines,2008,10.2
Philippines,2009,10.3
Philippines,2010,10.4
Philippines,2011,10.6
Philippines,2012,10.7
Philippines,2013,10.8
Philippines,2014,10.9
Poland,1969,8.77
Poland,1970,8.91
Poland,1971,9.04
Poland,1972,9.18
Poland,1973,9.31
Poland,1974,9.45
Poland,1975,9.58
Poland,1976,9.71
Poland,1977,9.84
Poland,1978,9.96
Poland,1979,10.1
Poland,1980,10.2
Poland,1981,10.3
Poland,1982,10.5
Poland,1983,10.6
Poland,1984,10.7
Poland,1985,10.8
Poland,1986,10.9
Poland,1987,11
Poland,1988,11.2
Poland,1989,11.3
Poland,1990,11.4
Poland,1991,11.5
Poland,1992,11.6
Poland,1993,11.7
Poland,1994,11.8
Poland,1995,11.9
Poland,1996,12
Poland,1997,12.1
Poland,1998,12.2
Poland,1999,12.3
Poland,2000,12.4
Poland,2001,12.6
Poland,2002,12.7
Poland,2003,12.8
Poland,2004,12.9
Poland,2005,13
Poland,2006,13.1
Poland,2007,13.3
Poland,2008,13.4
Poland,2009,13.5
Poland,2010,13.6
Poland,2011,13.7
Poland,2012,13.8
Poland,2013,13.9
Poland,2014,14.1
Portugal,1969,4.84
Portugal,1970,4.93
Portugal,1971,5.03
Portugal,1972,5.13
Portugal,1973,5.24
Portugal,1974,5.34
Portugal,1975,5.44
Portugal,1976,5.55
Portugal,1977,5.65
Portugal,1978,5.76
Portugal,1979,5.87
Portugal,1980,5.98
Portugal,1981,6.09
Portugal,1982,6.2
Portugal,1983,6.32
Portugal,1984,6.43
Portugal,1985,6.55
Portugal,1986,6.67
Portugal,1987,6.78
Portugal,1988,6.91
Portugal,1989,7.03
Portugal,1990,7.15
Portugal,1991,7.28
Portugal,1992,7.4
Portugal,1993,7.53
Portugal,1994,7.66
Portugal,1995,7.8
Portugal,1996,7.94
Portugal,1997,8.08
Portugal,1998,8.22
Portugal,1999,8.36
Portugal,2000,8.51
Portugal,2001,8.65
Portugal,2002,8.79
Portugal,2003,8.93
Portugal,2004,9.08
Portugal,2005,9.22
Portugal,2006,9.37
Portugal,2007,9.51
Portugal,2008,9.66
Portugal,2009,9.8
Portugal,2010,9.95
Portugal,2011,10.1
Portugal,2012,10.2
Portugal,2013,10.4
Portugal,2014,10.5
Qatar,1969,3.74
Qatar,1970,3.82
Qatar,1971,3.91
Qatar,1972,4
Qatar,1973,4.09
Qatar,1974,4.18
Qatar,1975,4.28
Qatar,1976,4.37
Qatar,1977,4.47
Qatar,1978,4.57
Qatar,1979,4.67
Qatar,1980,4.77
Qatar,1981,4.87
Qatar,1982,4.98
Qatar,1983,5.08
Qatar,1984,5.19
Qatar,1985,5.3
Qatar,1986,5.41
Qatar,1987,5.52
Qatar,1988,5.63
Qatar,1989,5.74
Qatar,1990,5.86
Qatar,1991,5.97
Qatar,1992,6.09
Qatar,1993,6.21
Qatar,1994,6.33
Qatar,1995,6.44
Qatar,1996,6.55
Qatar,1997,6.67
Qatar,1998,6.79
Qatar,1999,6.91
Qatar,2000,7.03
Qatar,2001,7.15
Qatar,2002,7.27
Qatar,2003,7.4
Qatar,2004,7.52
Qatar,2005,7.65
Qatar,2006,7.78
Qatar,2007,7.91
Qatar,2008,8.04
Qatar,2009,8.17
Qatar,2010,8.3
Qatar,2011,8.43
Qatar,2012,8.57
Qatar,2013,8.7
Qatar,2014,8.84
Romania,1969,7.97
Romania,1970,8.12
Romania,1971,8.27
Romania,1972,8.42
Romania,1973,8.57
Romania,1974,8.72
Romania,1975,8.87
Romania,1976,9.02
Romania,1977,9.17
Romania,1978,9.31
Romania,1979,9.45
Romania,1980,9.6
Romania,1981,9.74
Romania,1982,9.88
Romania,1983,10
Romania,1984,10.2
Romania,1985,10.3
Romania,1986,10.4
Romania,1987,10.6
Romania,1988,10.7
Romania,1989,10.8
Romania,1990,10.9
Romania,1991,11
Romania,1992,11.1
Romania,1993,11.2
Romania,1994,11.3
Romania,1995,11.4
Romania,1996,11.5
Romania,1997,11.7
Romania,1998,11.8
Romania,1999,11.9
Romania,2000,12
Romania,2001,12.1
Romania,2002,12.2
Romania,2003,12.3
Romania,2004,12.4
Romania,2005,12.5
Romania,2006,12.6
Romania,2007,12.8
Romania,2008,12.9
Romania,2009,13
Romania,2010,13.1
Romania,2011,13.2
Romania,2012,13.3
Romania,2013,13.4
Romania,2014,13.6
Russia,1969,8.46
Russia,1970,8.6
Russia,1971,8.74
Russia,1972,8.88
Russia,1973,9.02
Russia,1974,9.16
Russia,1975,9.3
Russia,1976,9.44
Russia,1977,9.58
Russia,1978,9.72
Russia,1979,9.85
Russia,1980,9.99
Russia,1981,10.1
Russia,1982,10.3
Russia,1983,10.4
Russia,1984,10.5
Russia,1985,10.6
Russia,1986,10.8
Russia,1987,10.9
Russia,1988,11
Russia,1989,11.1
Russia,1990,11.2
Russia,1991,11.3
Russia,1992,11.5
Russia,1993,11.6
Russia,1994,11.7
Russia,1995,11.8
Russia,1996,11.9
Russia,1997,12
Russia,1998,12.1
Russia,1999,12.2
Russia,2000,12.3
Russia,2001,12.4
Russia,2002,12.6
Russia,2003,12.7
Russia,2004,12.8
Russia,2005,12.9
Russia,2006,13
Russia,2007,13.1
Russia,2008,13.2
Russia,2009,13.3
Russia,2010,13.5
Russia,2011,13.6
Russia,2012,13.7
Russia,2013,13.8
Russia,2014,13.9
Rwanda,1969,2.28
Rwanda,1970,2.34
Rwanda,1971,2.4
Rwanda,1972,2.46
Rwanda,1973,2.52
Rwanda,1974,2.59
Rwanda,1975,2.65
Rwanda,1976,2.72
Rwanda,1977,2.78
Rwanda,1978,2.85
Rwanda,1979,2.92
Rwanda,1980,2.99
Rwanda,1981,3.07
Rwanda,1982,3.14
Rwanda,1983,3.22
Rwanda,1984,3.3
Rwanda,1985,3.38
Rwanda,1986,3.46
Rwanda,1987,3.54
Rwanda,1988,3.62
Rwanda,1989,3.7
Rwanda,1990,3.79
Rwanda,1991,3.88
Rwanda,1992,3.97
Rwanda,1993,4.06
Rwanda,1994,4.15
Rwanda,1995,4.24
Rwanda,1996,4.33
Rwanda,1997,4.42
Rwanda,1998,4.51
Rwanda,1999,4.61
Rwanda,2000,4.7
Rwanda,2001,4.8
Rwanda,2002,4.9
Rwanda,2003,5
Rwanda,2004,5.1
Rwanda,2005,5.2
Rwanda,2006,5.31
Rwanda,2007,5.41
Rwanda,2008,5.52
Rwanda,2009,5.63
Rwanda,2010,5.74
Rwanda,2011,5.85
Rwanda,2012,5.97
Rwanda,2013,6.08
Rwanda,2014,6.2
Samoa,1969,5.95
Samoa,1970,6.08
Samoa,1971,6.2
Samoa,1972,6.33
Samoa,1973,6.46
Samoa,1974,6.59
Samoa,1975,6.72
Samoa,1976,6.86
Samoa,1977,6.99
Samoa,1978,7.13
Samoa,1979,7.27
Samoa,1980,7.41
Samoa,1981,7.55
Samoa,1982,7.69
Samoa,1983,7.83
Samoa,1984,7.98
Samoa,1985,8.13
Samoa,1986,8.28
Samoa,1987,8.43
Samoa,1988,8.58
Samoa,1989,8.74
Samoa,1990,8.9
Samoa,1991,9.06
Samoa,1992,9.23
Samoa,1993,9.4
Samoa,1994,9.58
Samoa,1995,9.72
Samoa,1996,9.86
Samoa,1997,10
Samoa,1998,10.1
Samoa,1999,10.3
Samoa,2000,10.4
Samoa,2001,10.6
Samoa,2002,10.7
Samoa,2003,10.8
Samoa,2004,11
Samoa,2005,11.1
Samoa,2006,11.3
Samoa,2007,11.4
Samoa,2008,11.5
Samoa,2009,11.7
Samoa,2010,11.8
Samoa,2011,11.9
Samoa,2012,12.1
Samoa,2013,12.2
Samoa,2014,12.3
Sao Tome and Principe,1969,2.9
Sao Tome and Principe,1970,2.97
Sao Tome and Principe,1971,3.04
Sao Tome and Principe,1972,3.12
Sao Tome and Principe,1973,3.19
Sao Tome and Principe,1974,3.27
Sao Tome and Principe,1975,3.35
Sao Tome and Principe,1976,3.43
Sao Tome and Principe,1977,3.52
Sao Tome and Principe,1978,3.6
Sao Tome and Principe,1979,3.69
Sao Tome and Principe,1980,3.78
Sao Tome and Principe,1981,3.87
Sao Tome and Principe,1982,3.96
Sao Tome and Principe,1983,4.05
Sao Tome and Principe,1984,4.15
Sao Tome and Principe,1985,4.24
Sao Tome and Principe,1986,4.34
Sao Tome and Principe,1987,4.44
Sao Tome and Principe,1988,4.54
Sao Tome and Principe,1989,4.65
Sao Tome and Principe,1990,4.75
Sao Tome and Principe,1991,4.86
Sao Tome and Principe,1992,4.97
Sao Tome and Principe,1993,5.08
Sao Tome and Principe,1994,5.19
Sao Tome and Principe,1995,5.3
Sao Tome and Principe,1996,5.42
Sao Tome and Principe,1997,5.53
Sao Tome and Principe,1998,5.65
Sao Tome and Principe,1999,5.77
Sao Tome and Principe,2000,5.88
Sao Tome and Principe,2001,6
Sao Tome and Principe,2002,6.12
Sao Tome and Principe,2003,6.25
Sao Tome and Principe,2004,6.37
Sao Tome and Principe,2005,6.49
Sao Tome and Principe,2006,6.62
Sao Tome and Principe,2007,6.74
Sao Tome and Principe,2008,6.87
Sao Tome and Principe,2009,6.99
Sao Tome and Principe,2010,7.12
Sao Tome and Principe,2011,7.25
Sao Tome and Principe,2012,7.38
Sao Tome and Principe,2013,7.51
Sao Tome and Principe,2014,7.64
Saudi Arabia,1969,6.24
Saudi Arabia,1970,6.36
Saudi Arabia,1971,6.49
Saudi Arabia,1972,6.62
Saudi Arabia,1973,6.75
Saudi Arabia,1974,6.88
Saudi Arabia,1975,7.01
Saudi Arabia,1976,7.14
Saudi Arabia,1977,7.27
Saudi Arabia,1978,7.41
Saudi Arabia,1979,7.55
Saudi Arabia,1980,7.68
Saudi Arabia,1981,7.82
Saudi Arabia,1982,7.96
Saudi Arabia,1983,8.1
Saudi Arabia,1984,8.25
Saudi Arabia,1985,8.39
Saudi Arabia,1986,8.53
Saudi Arabia,1987,8.68
Saudi Arabia,1988,8.82
Saudi Arabia,1989,8.97
Saudi Arabia,1990,9.11
Saudi Arabia,1991,9.26
Saudi Arabia,1992,9.4
Saudi Arabia,1993,9.55
Saudi Arabia,1994,9.7
Saudi Arabia,1995,9.84
Saudi Arabia,1996,9.99
Saudi Arabia,1997,10.1
Saudi Arabia,1998,10.3
Saudi Arabia,1999,10.4
Saudi Arabia,2000,10.6
Saudi Arabia,2001,10.7
Saudi Arabia,2002,10.8
Saudi Arabia,2003,11
Saudi Arabia,2004,11.1
Saudi Arabia,2005,11.3
Saudi Arabia,2006,11.4
Saudi Arabia,2007,11.5
Saudi Arabia,2008,11.7
Saudi Arabia,2009,11.8
Saudi Arabia,2010,11.9
Saudi Arabia,2011,12.1
Saudi Arabia,2012,12.2
Saudi Arabia,2013,12.3
Saudi Arabia,2014,12.5
Senegal,1969,1.74
Senegal,1970,1.79
Senegal,1971,1.83
Senegal,1972,1.88
Senegal,1973,1.93
Senegal,1974,1.98
Senegal,1975,2.03
Senegal,1976,2.08
Senegal,1977,2.13
Senegal,1978,2.18
Senegal,1979,2.24
Senegal,1980,2.29
Senegal,1981,2.35
Senegal,1982,2.41
Senegal,1983,2.47
Senegal,1984,2.53
Senegal,1985,2.59
Senegal,1986,2.65
Senegal,1987,2.72
Senegal,1988,2.78
Senegal,1989,2.85
Senegal,1990,2.92
Senegal,1991,2.99
Senegal,1992,3.06
Senegal,1993,3.13
Senegal,1994,3.2
Senegal,1995,3.27
