COUNTRY,YEAR,VALUE
New Zealand,1982,10.9
New Zealand,1983,11.1
New Zealand,1984,11.2
New Zealand,1985,11.3
New Zealand,1986,11.4
New Zealand,1987,11.6
New Zealand,1988,11.7
New Zealand,1989,11.8
New Zealand,1990,11.9
New Zealand,1991,12.1
New Zealand,1992,12.2
New Zealand,1993,12.3
New Zealand,1994,12.4
New Zealand,1995,12.5
New Zealand,1996,12.6
New Zealand,1997,12.8
New Zealand,1998,12.9
New Zealand,1999,13
New Zealand,2000,13.1
New Zealand,2001,13.3
New Zealand,2002,13.4
New Zealand,2003,13.5
New Zealand,2004,13.7
New Zealand,2005,13.8
New Zealand,2006,13.9
New Zealand,2007,14.1
New Zealand,2008,14.2
New Zealand,2009,14.3
New Zealand,2010,14.5
New Zealand,2011,14.6
New Zealand,2012,14.7
New Zealand,2013,14.9
New Zealand,2014,15
Nicaragua,1969,3.42
Nicaragua,1970,3.51
Nicaragua,1971,3.61
Nicaragua,1972,3.71
Nicaragua,1973,3.81
Nicaragua,1974,3.91
Nicaragua,1975,4.01
Nicaragua,1976,4.12
Nicaragua,1977,4.23
Nicaragua,1978,4.34
Nicaragua,1979,4.45
Nicaragua,1980,4.56
Nicaragua,1981,4.68
Nicaragua,1982,4.79
Nicaragua,1983,4.91
Nicaragua,1984,5.03
Nicaragua,1985,5.16
Nicaragua,1986,5.28
Nicaragua,1987,5.4
Nicaragua,1988,5.53
Nicaragua,1989,5.66
Nicaragua,1990,5.79
Nicaragua,1991,5.92
Nicaragua,1992,6.05
Nicaragua,1993,6.19
Nicaragua,1994,6.32
Nicaragua,1995,6.46
Nicaragua,1996,6.6
Nicaragua,1997,6.74
Nicaragua,1998,6.88
Nicaragua,1999,7.02
Nicaragua,2000,7.17
Nicaragua,2001,7.32
Nicaragua,2002,7.47
Nicaragua,2003,7.62
Nicaragua,2004,7.78
Nicaragua,2005,7.93
Nicaragua,2006,8.09
Nicaragua,2007,8.25
Nicaragua,2008,8.41
Nicaragua,2009,8.58
Nicaragua,2010,8.74
Nicaragua,2011,8.9
Nicaragua,2012,9.07
Nicaragua,2013,9.24
Nicaragua,2014,9.4
Niger,1969,0.49
Niger,1970,0.51
Niger,1971,0.53
Niger,1972,0.54
Niger,1973,0.56
Niger,1974,0.58
Niger,1975,0.6
Niger,1976,0.62
Niger,1977,0.64
Niger,1978,0.66
Niger,1979,0.68
Niger,1980,0.71
Niger,1981,0.73
Niger,1982,0.75
Niger,1983,0.78
Niger,1984,0.8
Niger,1985,0.83
Niger,1986,0.86
Niger,1987,0.89
Niger,1988,0.91
Niger,1989,0.94
Niger,1990,0.98
Niger,1991,1.01
Niger,1992,1.04
Niger,1993,1.07
Niger,1994,1.11
Niger,1995,1.14
Niger,1996,1.18
Niger,1997,1.22
Niger,1998,1.26
Niger,1999,1.3
Niger,2000,1.34
Niger,2001,1.38
Niger,2002,1.43
Niger,2003,1.47
Niger,2004,1.52
Niger,2005,1.57
Niger,2006,1.62
Niger,2007,1.67
Niger,2008,1.72
Niger,2009,1.78
Niger,2010,1.83
Niger,2011,1.89
Niger,2012,1.95
Niger,2013,2.01
Niger,2014,2.07
Nigeria,1969,2.58
Nigeria,1970,2.66
Nigeria,1971,2.74
Nigeria,1972,2.83
Nigeria,1973,2.91
Nigeria,1974,3
Nigeria,1975,3.09
Nigeria,1976,3.19
Nigeria,1977,3.28
Nigeria,1978,3.38
Nigeria,1979,3.48
Nigeria,1980,3.59
Nigeria,1981,3.69
Nigeria,1982,3.8
Nigeria,1983,3.91
Nigeria,1984,4.03
Nigeria,1985,4.14
Nigeria,1986,4.26
Nigeria,1987,4.38
Nigeria,1988,4.5
Nigeria,1989,4.63
Nigeria,1990,4.75
Nigeria,1991,4.88
Nigeria,1992,5.01
Nigeria,1993,5.14
Nigeria,1994,5.28
Nigeria,1995,5.41
Nigeria,1996,5.55
Nigeria,1997,5.69
Nigeria,1998,5.83
Nigeria,1999,5.97
Nigeria,2000,6.11
Nigeria,2001,6.26
Nigeria,2002,6.4
Nigeria,2003,6.55
Nigeria,2004,6.7
Nigeria,2005,6.85
Nigeria,2006,7
Nigeria,2007,7.15
Nigeria,2008,7.3
Nigeria,2009,7.45
Nigeria,2010,7.61
Nigeria,2011,7.76
Nigeria,2012,7.92
Nigeria,2013,8.07
Nigeria,2014,8.23
North Korea,1969,5.79
North Korea,1970,5.93
North Korea,1971,6.07
North Korea,1972,6.21
North Korea,1973,6.36
North Korea,1974,6.51
North Korea,1975,6.66
North Korea,1976,6.81
North Korea,1977,6.96
North Korea,1978,7.12
North Korea,1979,7.27
North Korea,1980,7.43
North Korea,1981,7.59
North Korea,1982,7.75
North Korea,1983,7.91
North Korea,1984,8.07
North Korea,1985,8.24
North Korea,1986,8.4
North Korea,1987,8.56
North Korea,1988,8.73
North Korea,1989,8.9
North Korea,1990,9.06
North Korea,1991,9.23
North Korea,1992,9.4
North Korea,1993,9.57
North Korea,1994,9.74
North Korea,1995,9.9
North Korea,1996,10.1
North Korea,1997,10.2
North Korea,1998,10.4
North Korea,1999,10.6
North Korea,2000,10.8
North Korea,2001,10.9
North Korea,2002,11.1
North Korea,2003,11.3
North Korea,2004,11.4
North Korea,2005,11.6
North Korea,2006,11.7
North Korea,2007,11.9
North Korea,2008,12.1
North Korea,2009,12.2
North Korea,2010,12.4
North Korea,2011,12.5
North Korea,2012,12.7
North Korea,2013,12.9
North Korea,2014,13
North Macedonia,1969,5.65
North Macedonia,1970,5.78
North Macedonia,1971,5.92
North Macedonia,1972,6.05
North Macedonia,1973,6.19
North Macedonia,1974,6.33
North Macedonia,1975,6.47
North Macedonia,1976,6.61
North Macedonia,1977,6.76
North Macedonia,1978,6.9
North Macedonia,1979,7.04
North Macedonia,1980,7.19
North Macedonia,1981,7.34
North Macedonia,1982,7.48
North Macedonia,1983,7.63
North Macedonia,1984,7.78
North Macedonia,1985,7.93
North Macedonia,1986,8.08
North Macedonia,1987,8.23
North Macedonia,1988,8.38
North Macedonia,1989,8.52
North Macedonia,1990,8.67
North Macedonia,1991,8.82
North Macedonia,1992,8.97
North Macedonia,1993,9.12
North Macedonia,1994,9.26
North Macedonia,1995,9.41
North Macedonia,1996,9.55
North Macedonia,1997,9.69
North Macedonia,1998,9.84
North Macedonia,1999,9.99
North Macedonia,2000,10.1
North Macedonia,2001,10.3
North Macedonia,2002,10.4
North Macedonia,2003,10.6
North Macedonia,2004,10.7
North Macedonia,2005,10.9
North Macedonia,2006,11.1
North Macedonia,2007,11.2
North Macedonia,2008,11.4
North Macedonia,2009,11.5
North Macedonia,2010,11.7
North Macedonia,2011,11.8
North Macedonia,2012,12
North Macedonia,2013,12.1
North Macedonia,2014,12.3
Norway,1969,7.56
Norway,1970,7.72
Norway,1971,7.87
Norway,1972,8.03
Norway,1973,8.18
Norway,1974,8.34
Norway,1975,8.5
Norway,1976,8.66
Norway,1977,8.81
Norway,1978,8.97
Norway,1979,9.13
Norway,1980,9.29
Norway,1981,9.45
Norway,1982,9.62
Norway,1983,9.78
Norway,1984,9.94
Norway,1985,10.1
Norway,1986,10.3
Norway,1987,10.4
Norway,1988,10.6
Norway,1989,10.7
Norway,1990,10.9
Norway,1991,11.1
Norway,1992,11.2
Norway,1993,11.4
Norway,1994,11.5
Norway,1995,11.7
Norway,1996,11.8
Norway,1997,12
Norway,1998,12.2
Norway,1999,12.3
Norway,2000,12.5
Norway,2001,12.6
Norway,2002,12.8
Norway,2003,12.9
Norway,2004,13.1
Norway,2005,13.2
Norway,2006,13.4
Norway,2007,13.5
Norway,2008,13.7
Norway,2009,13.8
Norway,2010,14
Norway,2011,14.1
Norway,2012,14.2
Norway,2013,14.4
Norway,2014,14.5
Oman,1969,3.46
Oman,1970,3.56
Oman,1971,3.66
Oman,1972,3.77
Oman,1973,3.87
Oman,1974,3.98
Oman,1975,4.09
Oman,1976,4.2
Oman,1977,4.32
Oman,1978,4.43
Oman,1979,4.55
Oman,1980,4.67
Oman,1981,4.8
Oman,1982,4.92
Oman,1983,5.05
Oman,1984,5.18
Oman,1985,5.32
Oman,1986,5.45
Oman,1987,5.59
Oman,1988,5.73
Oman,1989,5.87
Oman,1990,6.01
Oman,1991,6.16
Oman,1992,6.3
Oman,1993,6.45
Oman,1994,6.6
Oman,1995,6.76
Oman,1996,6.91
Oman,1997,7.06
Oman,1998,7.22
Oman,1999,7.38
Oman,2000,7.53
Oman,2001,7.69
Oman,2002,7.86
Oman,2003,8.02
Oman,2004,8.18
Oman,2005,8.35
Oman,2006,8.51
Oman,2007,8.68
Oman,2008,8.84
Oman,2009,9.01
Oman,2010,9.18
Oman,2011,9.35
Oman,2012,9.51
Oman,2013,9.68
Oman,2014,9.85
Pakistan,1969,1.17
Pakistan,1970,1.21
Pakistan,1971,1.26
Pakistan,1972,1.31
Pakistan,1973,1.36
Pakistan,1974,1.41
Pakistan,1975,1.46
Pakistan,1976,1.52
Pakistan,1977,1.58
Pakistan,1978,1.64
Pakistan,1979,1.7
Pakistan,1980,1.77
Pakistan,1981,1.84
Pakistan,1982,1.91
Pakistan,1983,1.99
Pakistan,1984,2.07
Pakistan,1985,2.15
Pakistan,1986,2.24
Pakistan,1987,2.33
Pakistan,1988,2.43
Pakistan,1989,2.53
Pakistan,1990,2.64
Pakistan,1991,2.75
Pakistan,1992,2.87
Pakistan,1993,2.99
Pakistan,1994,3.12
Pakistan,1995,3.24
Pakistan,1996,3.35
Pakistan,1997,3.47
Pakistan,1998,3.59
Pakistan,1999,3.71
Pakistan,2000,3.83
Pakistan,2001,3.95
Pakistan,2002,4.07
Pakistan,2003,4.19
Pakistan,2004,4.32
Pakistan,2005,4.45
Pakistan,2006,4.58
Pakistan,2007,4.71
Pakistan,2008,4.84
Pakistan,2009,4.97
Pakistan,2010,5.1
Pakistan,2011,5.24
Pakistan,2012,5.37
Pakistan,2013,5.51
Pakistan,2014,5.65
Palestine,1969,4.77
Palestine,1970,4.89
Palestine,1971,5.02
Palestine,1972,5.15
Palestine,1973,5.28
Palestine,1974,5.41
Palestine,1975,5.55
Palestine,1976,5.68
Palestine,1977,5.82
Palestine,1978,5.96
Palestine,1979,6.1
Palestine,1980,6.25
Palestine,1981,6.39
Palestine,1982,6.54
Palestine,1983,6.69
Palestine,1984,6.84
Palestine,1985,6.99
Palestine,1986,7.14
Palestine,1987,7.3
Palestine,1988,7.45
Palestine,1989,7.61
Palestine,1990,7.76
Palestine,1991,7.92
Palestine,1992,8.08
Palestine,1993,8.23
Palestine,1994,8.39
Palestine,1995,8.54
Palestine,1996,8.7
Palestine,1997,8.85
Palestine,1998,9
Palestine,1999,9.16
Palestine,2000,9.32
Palestine,2001,9.47
Palestine,2002,9.63
Palestine,2003,9.79
Palestine,2004,9.95
Palestine,2005,10.1
Palestine,2006,10.3
Palestine,2007,10.4
Palestine,2008,10.6
Palestine,2009,10.8
Palestine,2010,10.9
Palestine,2011,11.1
Palestine,2012,11.2
Palestine,2013,11.4
Palestine,2014,11.6
Panama,1969,6.24
Panama,1970,6.38
Panama,1971,6.52
Panama,1972,6.65
Panama,1973,6.79
Panama,1974,6.93
Panama,1975,7.07
Panama,1976,7.21
Panama,1977,7.35
Panama,1978,7.49
Panama,1979,7.62
Panama,1980,7.76
Panama,1981,7.9
Panama,1982,8.03
Panama,1983,8.17
Panama,1984,8.3
Panama,1985,8.43
Panama,1986,8.56
Panama,1987,8.69
Panama,1988,8.81
Panama,1989,8.93
Panama,1990,9.05
Panama,1991,9.17
Panama,1992,9.28
Panama,1993,9.39
Panama,1994,9.5
Panama,1995,9.62
Panama,1996,9.74
Panama,1997,9.87
Panama,1998,10
Panama,1999,10.1
Panama,2000,10.3
Panama,2001,10.4
Panama,2002,10.6
Panama,2003,10.7
Panama,2004,10.8
Panama,2005,11
Panama,2006,11.1
Panama,2007,11.3
Panama,2008,11.4
Panama,2009,11.6
Panama,2010,11.7
Panama,2011,11.9
Panama,2012,12
Panama,2013,12.2
Panama,2014,12.3
Papua New Guinea,1969,2.38
Papua New Guinea,1970,2.45
Papua New Guinea,1971,2.52
Papua New Guinea,1972,2.6
Papua New Guinea,1973,2.67
Papua New Guinea,1974,2.75
Papua New Guinea,1975,2.83
Papua New Guinea,1976,2.91
Papua New Guinea,1977,3
Papua New Guinea,1978,3.08
Papua New Guinea,1979,3.17
Papua New Guinea,1980,3.26
Papua New Guinea,1981,3.35
Papua New Guinea,1982,3.44
Papua New Guinea,1983,3.54
Papua New Guinea,1984,3.63
Papua New Guinea,1985,3.73
Papua New Guinea,1986,3.83
Papua New Guinea,1987,3.94
Papua New Guinea,1988,4.04
Papua New Guinea,1989,4.15
Papua New Guinea,1990,4.26
Papua New Guinea,1991,4.37
Papua New Guinea,1992,4.48
Papua New Guinea,1993,4.59
Papua New Guinea,1994,4.71
Papua New Guinea,1995,4.83
Papua New Guinea,1996,4.95
Papua New Guinea,1997,5.08
Papua New Guinea,1998,5.2
Papua New Guinea,1999,5.33
Papua New Guinea,2000,5.47
Papua New Guinea,2001,5.6
Papua New Guinea,2002,5.74
Papua New Guinea,2003,5.87
Papua New Guinea,2004,6.02
Papua New Guinea,2005,6.16
Papua New Guinea,2006,6.3
Papua New Guinea,2007,6.45
Papua New Guinea,2008,6.6
Papua New Guinea,2009,6.75
Papua New Guinea,2010,6.9
Papua New Guinea,2011,7.05
Papua New Guinea,2012,7.21
Papua New Guinea,2013,7.36
Papua New Guinea,2014,7.52
Paraguay,1969,4.21
Paraguay,1970,4.32
Paraguay,1971,4.43
Paraguay,1972,4.54
Paraguay,1973,4.66
Paraguay,1974,4.78
Paraguay,1975,4.89
Paraguay,1976,5.01
Paraguay,1977,5.14
Paraguay,1978,5.26
Paraguay,1979,5.38
Paraguay,1980,5.51
Paraguay,1981,5.63
Paraguay,1982,5.76
Paraguay,1983,5.89
Paraguay,1984,6.02
Paraguay,1985,6.15
Paraguay,1986,6.28
Paraguay,1987,6.41
Paraguay,1988,6.55
Paraguay,1989,6.68
Paraguay,1990,6.81
Paraguay,1991,6.95
Paraguay,1992,7.08
Paraguay,1993,7.22
Paraguay,1994,7.35
Paraguay,1995,7.5
Paraguay,1996,7.64
Paraguay,1997,7.78
Paraguay,1998,7.93
Paraguay,1999,8.08
Paraguay,2000,8.23
Paraguay,2001,8.38
Paraguay,2002,8.54
Paraguay,2003,8.7
Paraguay,2004,8.85
Paraguay,2005,9.01
Paraguay,2006,9.18
Paraguay,2007,9.34
Paraguay,2008,9.5
Paraguay,2009,9.66
Paraguay,2010,9.83
Paraguay,2011,10
Paraguay,2012,10.2
Paraguay,2013,10.3
Paraguay,2014,10.5
Peru,1969,5.2
Peru,1970,5.33
Peru,1971,5.46
Peru,1972,5.59
Peru,1973,5.73
Peru,1974,5.86
Peru,1975,5.99
Peru,1976,6.12
Peru,1977,6.26
Peru,1978,6.39
Peru,1979,6.53
Peru,1980,6.66
Peru,1981,6.8
Peru,1982,6.94
Peru,1983,7.08
Peru,1984,7.21
Peru,1985,7.35
Peru,1986,7.49
Peru,1987,7.63
Peru,1988,7.77
Peru,1989,7.91
Peru,1990,8.05
Peru,1991,8.19
Peru,1992,8.32
Peru,1993,8.46
Peru,1994,8.6
Peru,1995,8.73
Peru,1996,8.88
Peru,1997,9.02
Peru,1998,9.16
Peru,1999,9.31
Peru,2000,9.45
Peru,2001,9.6
Peru,2002,9.75
Peru,2003,9.9
Peru,2004,10.1
Peru,2005,10.2
Peru,2006,10.4
Peru,2007,10.5
Peru,2008,10.7
Peru,2009,10.8
Peru,2010,11
Peru,2011,11.2
Peru,2012,11.3
Peru,2013,11.5
Peru,2014,11.7
Philippines,1969,5.95
Philippines,1970,6.08
Philippines,1971,6.21
Philippines,1972,6.34
Philippines,1973,6.47
Philippines,1974,6.6
Philippines,1975,6.73
Philippines,1976,6.86
Philippines,1977,6.99
Philippines,1978,7.11
Philippines,1979,7.24
Philippines,1980,7.36
Philippines,1981,7.48
Philippines,1982,7.6
Philippines,1983,7.72
Philippines,1984,7.84
Philippines,1985,7.96
Philippines,1986,8.07
Philippines,1987,8.18
Philippines,1988,8.29
Philippines,1989,8.4
Philippines,1990,8.51
Philippines,1991,8.61
Philippines,1992,8.71
Philippines,1993,8.81
Philippines,1994,8.91
Philippines,1995,9.02
Philippines,1996,9.12
Philippines,1997,9.23
Philippines,1998,9.35
Philippines,1999,9.46
Philippines,2000,9.58
Philippines,2001,9.7
Philippines,2002,9.82
Philippines,2003,9.95
Philippines,2004,10.1
Philippines,2005,10.2
Philippines,2006,10.3
Philippines,2007,10.5
Philippines,2008,10.6
Philippines,2009,10.8
Philippines,2010,10.9
Philippines,2011,11.1
Philippines,2012,11.2
Philippines,2013,11.3
Philippines,2014,11.5
Poland,1969,7.8
Poland,1970,7.95
Poland,1971,8.1
Poland,1972,8.24
Poland,1973,8.39
Poland,1974,8.53
Poland,1975,8.68
Poland,1976,8.82
Poland,1977,8.96
Poland,1978,9.09
Poland,1979,9.23
Poland,1980,9.36
Poland,1981,9.49
Poland,1982,9.62
Poland,1983,9.75
Poland,1984,9.87
Poland,1985,9.99
Poland,1986,10.1
Poland,1987,10.2
Poland,1988,10.3
Poland,1989,10.5
Poland,1990,10.6
Poland,1991,10.7
Poland,1992,10.8
Poland,1993,10.9
Poland,1994,11
Poland,1995,11.1
Poland,1996,11.2
Poland,1997,11.3
Poland,1998,11.5
Poland,1999,11.6
Poland,2000,11.7
Poland,2001,11.9
Poland,2002,12
Poland,2003,12.1
Poland,2004,12.3
Poland,2005,12.4
Poland,2006,12.5
Poland,2007,12.7
Poland,2008,12.8
Poland,2009,13
Poland,2010,13.1
Poland,2011,13.3
Poland,2012,13.4
Poland,2013,13.6
Poland,2014,13.7
Portugal,1969,4.38
Portugal,1970,4.49
Portugal,1971,4.6
Portugal,1972,4.71
Portugal,1973,4.83
Portugal,1974,4.94
Portugal,1975,5.06
Portugal,1976,5.18
Portugal,1977,5.31
Portugal,1978,5.43
Portugal,1979,5.56
Portugal,1980,5.69
Portugal,1981,5.83
Portugal,1982,5.96
Portugal,1983,6.1
Portugal,1984,6.24
Portugal,1985,6.38
Portugal,1986,6.53
Portugal,1987,6.68
Portugal,1988,6.83
Portugal,1989,6.98
Portugal,1990,7.14
Portugal,1991,7.3
Portugal,1992,7.47
Portugal,1993,7.64
Portugal,1994,7.81
Portugal,1995,7.99
Portugal,1996,8.17
Portugal,1997,8.35
Portugal,1998,8.53
Portugal,1999,8.71
Portugal,2000,8.88
Portugal,2001,9.06
Portugal,2002,9.24
Portugal,2003,9.42
Portugal,2004,9.6
Portugal,2005,9.77
Portugal,2006,9.95
Portugal,2007,10.1
Portugal,2008,10.3
Portugal,2009,10.5
Portugal,2010,10.7
Portugal,2011,10.8
Portugal,2012,11
Portugal,2013,11.2
Portugal,2014,11.3
Qatar,1969,4.59
Qatar,1970,4.71
Qatar,1971,4.84
Qatar,1972,4.96
Qatar,1973,5.09
Qatar,1974,5.22
Qatar,1975,5.35
Qatar,1976,5.49
Qatar,1977,5.63
Qatar,1978,5.76
Qatar,1979,5.9
Qatar,1980,6.05
Qatar,1981,6.19
Qatar,1982,6.34
Qatar,1983,6.48
Qatar,1984,6.63
Qatar,1985,6.79
Qatar,1986,6.94
Qatar,1987,7.09
Qatar,1988,7.25
Qatar,1989,7.4
Qatar,1990,7.56
Qatar,1991,7.72
Qatar,1992,7.88
Qatar,1993,8.04
Qatar,1994,8.2
Qatar,1995,8.35
Qatar,1996,8.51
Qatar,1997,8.67
Qatar,1998,8.82
Qatar,1999,8.98
Qatar,2000,9.14
Qatar,2001,9.3
Qatar,2002,9.46
Qatar,2003,9.62
Qatar,2004,9.78
Qatar,2005,9.94
Qatar,2006,10.1
Qatar,2007,10.3
Qatar,2008,10.4
Qatar,2009,10.6
Qatar,2010,10.8
Qatar,2011,10.9
Qatar,2012,11.1
Qatar,2013,11.2
Qatar,2014,11.4
Romania,1969,7.85
Romania,1970,7.99
Romania,1971,8.13
Romania,1972,8.27
Romania,1973,8.4
Romania,1974,8.53
Romania,1975,8.66
Romania,1976,8.78
Romania,1977,8.9
Romania,1978,9.02
Romania,1979,9.13
Romania,1980,9.24
Romania,1981,9.35
Romania,1982,9.45
Romania,1983,9.54
Romania,1984,9.63
Romania,1985,9.72
Romania,1986,9.81
Romania,1987,9.88
Romania,1988,9.96
Romania,1989,10
Romania,1990,10.1
Romania,1991,10.1
Romania,1992,10.2
Romania,1993,10.2
Romania,1994,10.3
Romania,1995,10.4
Romania,1996,10.5
Romania,1997,10.6
Romania,1998,10.7
Romania,1999,10.8
Romania,2000,10.9
Romania,2001,11
Romania,2002,11.1
Romania,2003,11.3
Romania,2004,11.4
Romania,2005,11.5
Romania,2006,11.7
Romania,2007,11.8
Romania,2008,12
Romania,2009,12.1
Romania,2010,12.3
Romania,2011,12.4
Romania,2012,12.6
Romania,2013,12.7
Romania,2014,12.9
Russia,1969,7.16
Russia,1970,7.31
Russia,1971,7.46
Russia,1972,7.62
Russia,1973,7.77
Russia,1974,7.93
Russia,1975,8.08
Russia,1976,8.24
Russia,1977,8.39
Russia,1978,8.55
Russia,1979,8.7
Russia,1980,8.85
Russia,1981,9.01
Russia,1982,9.16
Russia,1983,9.31
Russia,1984,9.45
Russia,1985,9.6
Russia,1986,9.75
Russia,1987,9.89
Russia,1988,10
Russia,1989,10.2
Russia,1990,10.3
Russia,1991,10.4
Russia,1992,10.6
Russia,1993,10.7
Russia,1994,10.8
Russia,1995,11
Russia,1996,11.1
Russia,1997,11.2
Russia,1998,11.3
Russia,1999,11.5
Russia,2000,11.6
Russia,2001,11.7
Russia,2002,11.9
Russia,2003,12
Russia,2004,12.1
Russia,2005,12.3
Russia,2006,12.4
Russia,2007,12.6
Russia,2008,12.7
Russia,2009,12.8
Russia,2010,13
Russia,2011,13.1
Russia,2012,13.3
Russia,2013,13.4
Russia,2014,13.6
Rwanda,1969,1.77
Rwanda,1970,1.83
Rwanda,1971,1.89
Rwanda,1972,1.95
Rwanda,1973,2.01
Rwanda,1974,2.07
Rwanda,1975,2.14
Rwanda,1976,2.2
Rwanda,1977,2.27
Rwanda,1978,2.34
Rwanda,1979,2.41
Rwanda,1980,2.49
Rwanda,1981,2.56
Rwanda,1982,2.64
Rwanda,1983,2.72
Rwanda,1984,2.8
Rwanda,1985,2.88
Rwanda,1986,2.96
Rwanda,1987,3.04
Rwanda,1988,3.13
Rwanda,1989,3.22
Rwanda,1990,3.3
Rwanda,1991,3.39
Rwanda,1992,3.48
Rwanda,1993,3.57
Rwanda,1994,3.67
Rwanda,1995,3.76
Rwanda,1996,3.85
Rwanda,1997,3.94
Rwanda,1998,4.03
Rwanda,1999,4.13
Rwanda,2000,4.23
Rwanda,2001,4.33
Rwanda,2002,4.43
Rwanda,2003,4.53
Rwanda,2004,4.64
Rwanda,2005,4.75
Rwanda,2006,4.86
Rwanda,2007,4.98
Rwanda,2008,5.1
Rwanda,2009,5.22
Rwanda,2010,5.34
Rwanda,2011,5.47
Rwanda,2012,5.6
Rwanda,2013,5.73
Rwanda,2014,5.86
Samoa,1969,7.39
Samoa,1970,7.55
Samoa,1971,7.7
Samoa,1972,7.86
Samoa,1973,8.02
Samoa,1974,8.18
Samoa,1975,8.34
Samoa,1976,8.5
Samoa,1977,8.67
Samoa,1978,8.83
Samoa,1979,8.99
Samoa,1980,9.15
Samoa,1981,9.32
Samoa,1982,9.48
Samoa,1983,9.64
Samoa,1984,9.81
Samoa,1985,9.97
Samoa,1986,10.1
Samoa,1987,10.3
Samoa,1988,10.5
Samoa,1989,10.6
Samoa,1990,10.8
Samoa,1991,10.9
Samoa,1992,11.1
Samoa,1993,11.3
Samoa,1994,11.4
Samoa,1995,11.6
Samoa,1996,11.8
Samoa,1997,11.9
Samoa,1998,12.1
Samoa,1999,12.2
Samoa,2000,12.4
Samoa,2001,12.5
Samoa,2002,12.7
Samoa,2003,12.8
Samoa,2004,13
Samoa,2005,13.1
Samoa,2006,13.3
Samoa,2007,13.4
Samoa,2008,13.6
Samoa,2009,13.7
Samoa,2010,13.9
Samoa,2011,14
Samoa,2012,14.2
Samoa,2013,14.3
Samoa,2014,14.4
Sao Tome and Principe,1969,2.08
Sao Tome and Principe,1970,2.15
Sao Tome and Principe,1971,2.22
Sao Tome and Principe,1972,2.29
Sao Tome and Principe,1973,2.36
Sao Tome and Principe,1974,2.43
Sao Tome and Principe,1975,2.51
Sao Tome and Principe,1976,2.59
Sao Tome and Principe,1977,2.67
Sao Tome and Principe,1978,2.75
Sao Tome and Principe,1979,2.83
Sao Tome and Principe,1980,2.92
Sao Tome and Principe,1981,3.01
Sao Tome and Principe,1982,3.1
Sao Tome and Principe,1983,3.2
Sao Tome and Principe,1984,3.29
Sao Tome and Principe,1985,3.39
Sao Tome and Principe,1986,3.49
Sao Tome and Principe,1987,3.6
Sao Tome and Principe,1988,3.7
Sao Tome and Principe,1989,3.81
Sao Tome and Principe,1990,3.93
Sao Tome and Principe,1991,4.04
Sao Tome and Principe,1992,4.16
Sao Tome and Principe,1993,4.28
Sao Tome and Principe,1994,4.4
Sao Tome and Principe,1995,4.53
Sao Tome and Principe,1996,4.66
Sao Tome and Principe,1997,4.79
Sao Tome and Principe,1998,4.92
Sao Tome and Principe,1999,5.05
Sao Tome and Principe,2000,5.19
Sao Tome and Principe,2001,5.32
Sao Tome and Principe,2002,5.46
Sao Tome and Principe,2003,5.6
Sao Tome and Principe,2004,5.74
Sao Tome and Principe,2005,5.88
Sao Tome and Principe,2006,6.02
Sao Tome and Principe,2007,6.17
Sao Tome and Principe,2008,6.32
Sao Tome and Principe,2009,6.46
Sao Tome and Principe,2010,6.61
Sao Tome and Principe,2011,6.76
Sao Tome and Principe,2012,6.92
Sao Tome and Principe,2013,7.07
Sao Tome and Principe,2014,7.22
Saudi Arabia,1969,3.85
Saudi Arabia,1970,3.96
Saudi Arabia,1971,4.07
Saudi Arabia,1972,4.18
Saudi Arabia,1973,4.3
Saudi Arabia,1974,4.42
Saudi Arabia,1975,4.55
Saudi Arabia,1976,4.67
Saudi Arabia,1977,4.8
Saudi Arabia,1978,4.93
Saudi Arabia,1979,5.07
Saudi Arabia,1980,5.21
Saudi Arabia,1981,5.35
Saudi Arabia,1982,5.49
Saudi Arabia,1983,5.64
Saudi Arabia,1984,5.79
Saudi Arabia,1985,5.94
Saudi Arabia,1986,6.1
Saudi Arabia,1987,6.26
Saudi Arabia,1988,6.42
Saudi Arabia,1989,6.58
Saudi Arabia,1990,6.75
Saudi Arabia,1991,6.92
Saudi Arabia,1992,7.1
Saudi Arabia,1993,7.28
Saudi Arabia,1994,7.46
Saudi Arabia,1995,7.64
Saudi Arabia,1996,7.83
Saudi Arabia,1997,8.01
Saudi Arabia,1998,8.19
Saudi Arabia,1999,8.38
Saudi Arabia,2000,8.56
Saudi Arabia,2001,8.74
Saudi Arabia,2002,8.93
Saudi Arabia,2003,9.11
Saudi Arabia,2004,9.29
Saudi Arabia,2005,9.47
Saudi Arabia,2006,9.65
Saudi Arabia,2007,9.83
Saudi Arabia,2008,10
Saudi Arabia,2009,10.2
Saudi Arabia,2010,10.3
Saudi Arabia,2011,10.5
Saudi Arabia,2012,10.7
Saudi Arabia,2013,10.9
Saudi Arabia,2014,11
Senegal,1969,1.12
Senegal,1970,1.15
Senegal,1971,1.19
Senegal,1972,1.23
Senegal,1973,1.27
Senegal,1974,1.31
Senegal,1975,1.35
Senegal,1976,1.39
Senegal,1977,1.44
Senegal,1978,1.48
Senegal,1979,1.53
Senegal,1980,1.57
Senegal,1981,1.62
Senegal,1982,1.67
Senegal,1983,1.73
Senegal,1984,1.78
Senegal,1985,1.83
Senegal,1986,1.89
Senegal,1987,1.95
Senegal,1988,2
Senegal,1989,2.06
Senegal,1990,2.13
Senegal,1991,2.19
