COUNTRY,YEAR,VALUE
New Zealand,1974,7.79
New Zealand,1975,7.92
New Zealand,1976,8.06
New Zealand,1977,8.2
New Zealand,1978,8.34
New Zealand,1979,8.49
New Zealand,1980,8.63
New Zealand,1981,8.77
New Zealand,1982,8.92
New Zealand,1983,9.07
New Zealand,1984,9.21
New Zealand,1985,9.36
New Zealand,1986,9.51
New Zealand,1987,9.65
New Zealand,1988,9.8
New Zealand,1989,9.95
New Zealand,1990,10.1
New Zealand,1991,10.2
New Zealand,1992,10.4
New Zealand,1993,10.5
New Zealand,1994,10.7
New Zealand,1995,10.8
New Zealand,1996,10.9
New Zealand,1997,11.1
New Zealand,1998,11.2
New Zealand,1999,11.3
New Zealand,2000,11.5
New Zealand,2001,11.6
New Zealand,2002,11.8
New Zealand,2003,11.9
New Zealand,2004,12
New Zealand,2005,12.2
New Zealand,2006,12.3
New Zealand,2007,12.4
New Zealand,2008,12.5
New Zealand,2009,12.7
New Zealand,2010,12.8
New Zealand,2011,12.9
New Zealand,2012,13.1
New Zealand,2013,13.2
New Zealand,2014,13.3
Nicaragua,1969,1.69
Nicaragua,1970,1.73
Nicaragua,1971,1.78
Nicaragua,1972,1.82
Nicaragua,1973,1.87
Nicaragua,1974,1.92
Nicaragua,1975,1.96
Nicaragua,1976,2.01
Nicaragua,1977,2.07
Nicaragua,1978,2.12
Nicaragua,1979,2.17
Nicaragua,1980,2.22
Nicaragua,1981,2.28
Nicaragua,1982,2.34
Nicaragua,1983,2.39
Nicaragua,1984,2.45
Nicaragua,1985,2.51
Nicaragua,1986,2.58
Nicaragua,1987,2.64
Nicaragua,1988,2.7
Nicaragua,1989,2.77
Nicaragua,1990,2.83
Nicaragua,1991,2.9
Nicaragua,1992,2.97
Nicaragua,1993,3.04
Nicaragua,1994,3.12
Nicaragua,1995,3.19
Nicaragua,1996,3.27
Nicaragua,1997,3.34
Nicaragua,1998,3.42
Nicaragua,1999,3.5
Nicaragua,2000,3.59
Nicaragua,2001,3.67
Nicaragua,2002,3.76
Nicaragua,2003,3.84
Nicaragua,2004,3.93
Nicaragua,2005,4.02
Nicaragua,2006,4.11
Nicaragua,2007,4.21
Nicaragua,2008,4.3
Nicaragua,2009,4.4
Nicaragua,2010,4.49
Nicaragua,2011,4.59
Nicaragua,2012,4.69
Nicaragua,2013,4.8
Nicaragua,2014,4.9
Niger,1969,0.12
Niger,1970,0.13
Niger,1971,0.13
Niger,1972,0.13
Niger,1973,0.14
Niger,1974,0.14
Niger,1975,0.15
Niger,1976,0.15
Niger,1977,0.15
Niger,1978,0.16
Niger,1979,0.16
Niger,1980,0.17
Niger,1981,0.17
Niger,1982,0.18
Niger,1983,0.19
Niger,1984,0.19
Niger,1985,0.2
Niger,1986,0.2
Niger,1987,0.21
Niger,1988,0.22
Niger,1989,0.22
Niger,1990,0.23
Niger,1991,0.24
Niger,1992,0.25
Niger,1993,0.25
Niger,1994,0.26
Niger,1995,0.27
Niger,1996,0.28
Niger,1997,0.29
Niger,1998,0.3
Niger,1999,0.31
Niger,2000,0.32
Niger,2001,0.34
Niger,2002,0.35
Niger,2003,0.36
Niger,2004,0.37
Niger,2005,0.38
Niger,2006,0.39
Niger,2007,0.41
Niger,2008,0.42
Niger,2009,0.43
Niger,2010,0.45
Niger,2011,0.46
Niger,2012,0.48
Niger,2013,0.49
Niger,2014,0.5
Nigeria,1969,1.47
Nigeria,1970,1.51
Nigeria,1971,1.56
Nigeria,1972,1.6
Nigeria,1973,1.65
Nigeria,1974,1.69
Nigeria,1975,1.74
Nigeria,1976,1.79
Nigeria,1977,1.84
Nigeria,1978,1.9
Nigeria,1979,1.95
Nigeria,1980,2.01
Nigeria,1981,2.07
Nigeria,1982,2.13
Nigeria,1983,2.19
Nigeria,1984,2.25
Nigeria,1985,2.32
Nigeria,1986,2.39
Nigeria,1987,2.46
Nigeria,1988,2.53
Nigeria,1989,2.61
Nigeria,1990,2.68
Nigeria,1991,2.76
Nigeria,1992,2.84
Nigeria,1993,2.93
Nigeria,1994,3.01
Nigeria,1995,3.1
Nigeria,1996,3.19
Nigeria,1997,3.29
Nigeria,1998,3.38
Nigeria,1999,3.48
Nigeria,2000,3.57
Nigeria,2001,3.67
Nigeria,2002,3.76
Nigeria,2003,3.86
Nigeria,2004,3.96
Nigeria,2005,4.06
Nigeria,2006,4.16
Nigeria,2007,4.26
Nigeria,2008,4.36
Nigeria,2009,4.46
Nigeria,2010,4.56
Nigeria,2011,4.67
Nigeria,2012,4.77
Nigeria,2013,4.87
Nigeria,2014,4.97
North Korea,1969,4.07
North Korea,1970,4.16
North Korea,1971,4.26
North Korea,1972,4.35
North Korea,1973,4.45
North Korea,1974,4.55
North Korea,1975,4.65
North Korea,1976,4.75
North Korea,1977,4.85
North Korea,1978,4.96
North Korea,1979,5.07
North Korea,1980,5.17
North Korea,1981,5.28
North Korea,1982,5.39
North Korea,1983,5.51
North Korea,1984,5.62
North Korea,1985,5.74
North Korea,1986,5.85
North Korea,1987,5.97
North Korea,1988,6.09
North Korea,1989,6.21
North Korea,1990,6.33
North Korea,1991,6.46
North Korea,1992,6.58
North Korea,1993,6.71
North Korea,1994,6.83
North Korea,1995,6.96
North Korea,1996,7.09
North Korea,1997,7.22
North Korea,1998,7.35
North Korea,1999,7.48
North Korea,2000,7.61
North Korea,2001,7.74
North Korea,2002,7.88
North Korea,2003,8.01
North Korea,2004,8.15
North Korea,2005,8.28
North Korea,2006,8.42
North Korea,2007,8.56
North Korea,2008,8.7
North Korea,2009,8.83
North Korea,2010,8.97
North Korea,2011,9.11
North Korea,2012,9.25
North Korea,2013,9.39
North Korea,2014,9.53
North Macedonia,1969,5.48
North Macedonia,1970,5.59
North Macedonia,1971,5.71
North Macedonia,1972,5.82
North Macedonia,1973,5.93
North Macedonia,1974,6.05
North Macedonia,1975,6.17
North Macedonia,1976,6.29
North Macedonia,1977,6.4
North Macedonia,1978,6.52
North Macedonia,1979,6.65
North Macedonia,1980,6.77
North Macedonia,1981,6.89
North Macedonia,1982,7.01
North Macedonia,1983,7.13
North Macedonia,1984,7.26
North Macedonia,1985,7.38
North Macedonia,1986,7.51
North Macedonia,1987,7.63
North Macedonia,1988,7.75
North Macedonia,1989,7.88
North Macedonia,1990,8
North Macedonia,1991,8.13
North Macedonia,1992,8.25
North Macedonia,1993,8.37
North Macedonia,1994,8.49
North Macedonia,1995,8.61
North Macedonia,1996,8.73
North Macedonia,1997,8.85
North Macedonia,1998,8.97
North Macedonia,1999,9.1
North Macedonia,2000,9.22
North Macedonia,2001,9.35
North Macedonia,2002,9.48
North Macedonia,2003,9.6
North Macedonia,2004,9.73
North Macedonia,2005,9.86
North Macedonia,2006,10
North Macedonia,2007,10.1
North Macedonia,2008,10.3
North Macedonia,2009,10.4
North Macedonia,2010,10.5
North Macedonia,2011,10.7
North Macedonia,2012,10.8
North Macedonia,2013,10.9
North Macedonia,2014,11.1
Norway,1969,7.27
Norway,1970,7.4
Norway,1971,7.53
Norway,1972,7.66
Norway,1973,7.79
Norway,1974,7.93
Norway,1975,8.06
Norway,1976,8.19
Norway,1977,8.33
Norway,1978,8.47
Norway,1979,8.6
Norway,1980,8.74
Norway,1981,8.88
Norway,1982,9.01
Norway,1983,9.15
Norway,1984,9.29
Norway,1985,9.43
Norway,1986,9.56
Norway,1987,9.7
Norway,1988,9.84
Norway,1989,9.98
Norway,1990,10.1
Norway,1991,10.3
Norway,1992,10.4
Norway,1993,10.5
Norway,1994,10.7
Norway,1995,10.8
Norway,1996,11
Norway,1997,11.1
Norway,1998,11.2
Norway,1999,11.4
Norway,2000,11.5
Norway,2001,11.7
Norway,2002,11.8
Norway,2003,11.9
Norway,2004,12.1
Norway,2005,12.2
Norway,2006,12.3
Norway,2007,12.5
Norway,2008,12.6
Norway,2009,12.7
Norway,2010,12.8
Norway,2011,13
Norway,2012,13.1
Norway,2013,13.2
Norway,2014,13.4
Oman,1969,0.93
Oman,1970,0.95
Oman,1971,0.98
Oman,1972,1.01
Oman,1973,1.04
Oman,1974,1.06
Oman,1975,1.09
Oman,1976,1.12
Oman,1977,1.15
Oman,1978,1.19
Oman,1979,1.22
Oman,1980,1.25
Oman,1981,1.29
Oman,1982,1.32
Oman,1983,1.36
Oman,1984,1.4
Oman,1985,1.43
Oman,1986,1.47
Oman,1987,1.51
Oman,1988,1.55
Oman,1989,1.6
Oman,1990,1.64
Oman,1991,1.68
Oman,1992,1.73
Oman,1993,1.78
Oman,1994,1.82
Oman,1995,1.87
Oman,1996,1.92
Oman,1997,1.97
Oman,1998,2.03
Oman,1999,2.08
Oman,2000,2.13
Oman,2001,2.19
Oman,2002,2.24
Oman,2003,2.3
Oman,2004,2.36
Oman,2005,2.42
Oman,2006,2.48
Oman,2007,2.54
Oman,2008,2.61
Oman,2009,2.67
Oman,2010,2.74
Oman,2011,2.81
Oman,2012,2.88
Oman,2013,2.95
Oman,2014,3.02
Pakistan,1969,1.24
Pakistan,1970,1.27
Pakistan,1971,1.31
Pakistan,1972,1.35
Pakistan,1973,1.39
Pakistan,1974,1.43
Pakistan,1975,1.47
Pakistan,1976,1.51
Pakistan,1977,1.56
Pakistan,1978,1.6
Pakistan,1979,1.65
Pakistan,1980,1.7
Pakistan,1981,1.75
Pakistan,1982,1.8
Pakistan,1983,1.85
Pakistan,1984,1.91
Pakistan,1985,1.96
Pakistan,1986,2.02
Pakistan,1987,2.08
Pakistan,1988,2.15
Pakistan,1989,2.21
Pakistan,1990,2.28
Pakistan,1991,2.35
Pakistan,1992,2.43
Pakistan,1993,2.5
Pakistan,1994,2.58
Pakistan,1995,2.66
Pakistan,1996,2.74
Pakistan,1997,2.82
Pakistan,1998,2.9
Pakistan,1999,2.98
Pakistan,2000,3.07
Pakistan,2001,3.15
Pakistan,2002,3.24
Pakistan,2003,3.32
Pakistan,2004,3.41
Pakistan,2005,3.5
Pakistan,2006,3.59
Pakistan,2007,3.68
Pakistan,2008,3.77
Pakistan,2009,3.86
Pakistan,2010,3.95
Pakistan,2011,4.05
Pakistan,2012,4.14
Pakistan,2013,4.24
Pakistan,2014,4.34
Palestine,1969,3.27
Palestine,1970,3.35
Palestine,1971,3.43
Palestine,1972,3.52
Palestine,1973,3.61
Palestine,1974,3.7
Palestine,1975,3.79
Palestine,1976,3.88
Palestine,1977,3.98
Palestine,1978,4.07
Palestine,1979,4.17
Palestine,1980,4.27
Palestine,1981,4.38
Palestine,1982,4.48
Palestine,1983,4.59
Palestine,1984,4.7
Palestine,1985,4.81
Palestine,1986,4.93
Palestine,1987,5.04
Palestine,1988,5.16
Palestine,1989,5.28
Palestine,1990,5.41
Palestine,1991,5.53
Palestine,1992,5.66
Palestine,1993,5.79
Palestine,1994,5.92
Palestine,1995,6.06
Palestine,1996,6.2
Palestine,1997,6.34
Palestine,1998,6.48
Palestine,1999,6.61
Palestine,2000,6.75
Palestine,2001,6.89
Palestine,2002,7.03
Palestine,2003,7.18
Palestine,2004,7.32
Palestine,2005,7.46
Palestine,2006,7.6
Palestine,2007,7.74
Palestine,2008,7.88
Palestine,2009,8.02
Palestine,2010,8.16
Palestine,2011,8.3
Palestine,2012,8.44
Palestine,2013,8.58
Palestine,2014,8.72
Panama,1969,3.56
Panama,1970,3.64
Panama,1971,3.72
Panama,1972,3.81
Panama,1973,3.89
Panama,1974,3.98
Panama,1975,4.07
Panama,1976,4.16
Panama,1977,4.25
Panama,1978,4.34
Panama,1979,4.43
Panama,1980,4.53
Panama,1981,4.62
Panama,1982,4.72
Panama,1983,4.82
Panama,1984,4.91
Panama,1985,5.01
Panama,1986,5.11
Panama,1987,5.22
Panama,1988,5.32
Panama,1989,5.42
Panama,1990,5.53
Panama,1991,5.63
Panama,1992,5.74
Panama,1993,5.85
Panama,1994,5.96
Panama,1995,6.07
Panama,1996,6.19
Panama,1997,6.31
Panama,1998,6.43
Panama,1999,6.55
Panama,2000,6.67
Panama,2001,6.8
Panama,2002,6.92
Panama,2003,7.05
Panama,2004,7.17
Panama,2005,7.3
Panama,2006,7.43
Panama,2007,7.56
Panama,2008,7.69
Panama,2009,7.82
Panama,2010,7.95
Panama,2011,8.09
Panama,2012,8.22
Panama,2013,8.35
Panama,2014,8.49
Papua New Guinea,1969,1.04
Papua New Guinea,1970,1.07
Papua New Guinea,1971,1.1
Papua New Guinea,1972,1.13
Papua New Guinea,1973,1.16
Papua New Guinea,1974,1.19
Papua New Guinea,1975,1.22
Papua New Guinea,1976,1.26
Papua New Guinea,1977,1.29
Papua New Guinea,1978,1.32
Papua New Guinea,1979,1.36
Papua New Guinea,1980,1.4
Papua New Guinea,1981,1.43
Papua New Guinea,1982,1.47
Papua New Guinea,1983,1.51
Papua New Guinea,1984,1.55
Papua New Guinea,1985,1.59
Papua New Guinea,1986,1.63
Papua New Guinea,1987,1.67
Papua New Guinea,1988,1.72
Papua New Guinea,1989,1.76
Papua New Guinea,1990,1.81
Papua New Guinea,1991,1.86
Papua New Guinea,1992,1.9
Papua New Guinea,1993,1.95
Papua New Guinea,1994,2
Papua New Guinea,1995,2.05
Papua New Guinea,1996,2.11
Papua New Guinea,1997,2.16
Papua New Guinea,1998,2.21
Papua New Guinea,1999,2.27
Papua New Guinea,2000,2.33
Papua New Guinea,2001,2.38
Papua New Guinea,2002,2.44
Papua New Guinea,2003,2.5
Papua New Guinea,2004,2.57
Papua New Guinea,2005,2.63
Papua New Guinea,2006,2.69
Papua New Guinea,2007,2.76
Papua New Guinea,2008,2.83
Papua New Guinea,2009,2.9
Papua New Guinea,2010,2.97
Papua New Guinea,2011,3.04
Papua New Guinea,2012,3.11
Papua New Guinea,2013,3.18
Papua New Guinea,2014,3.26
Paraguay,1969,2.67
Paraguay,1970,2.73
Paraguay,1971,2.8
Paraguay,1972,2.87
Paraguay,1973,2.94
Paraguay,1974,3.01
Paraguay,1975,3.08
Paraguay,1976,3.15
Paraguay,1977,3.23
Paraguay,1978,3.3
Paraguay,1979,3.38
Paraguay,1980,3.46
Paraguay,1981,3.54
Paraguay,1982,3.62
Paraguay,1983,3.71
Paraguay,1984,3.79
Paraguay,1985,3.87
Paraguay,1986,3.96
Paraguay,1987,4.05
Paraguay,1988,4.14
Paraguay,1989,4.23
Paraguay,1990,4.32
Paraguay,1991,4.41
Paraguay,1992,4.5
Paraguay,1993,4.59
Paraguay,1994,4.69
Paraguay,1995,4.78
Paraguay,1996,4.88
Paraguay,1997,4.98
Paraguay,1998,5.08
Paraguay,1999,5.18
Paraguay,2000,5.28
Paraguay,2001,5.39
Paraguay,2002,5.49
Paraguay,2003,5.6
Paraguay,2004,5.71
Paraguay,2005,5.82
Paraguay,2006,5.93
Paraguay,2007,6.05
Paraguay,2008,6.16
Paraguay,2009,6.28
Paraguay,2010,6.4
Paraguay,2011,6.52
Paraguay,2012,6.64
Paraguay,2013,6.76
Paraguay,2014,6.88
Peru,1969,3.96
Peru,1970,4.05
Peru,1971,4.14
Peru,1972,4.24
Peru,1973,4.33
Peru,1974,4.42
Peru,1975,4.52
Peru,1976,4.61
Peru,1977,4.71
Peru,1978,4.81
Peru,1979,4.91
Peru,1980,5.01
Peru,1981,5.11
Peru,1982,5.21
Peru,1983,5.31
Peru,1984,5.42
Peru,1985,5.52
Peru,1986,5.63
Peru,1987,5.73
Peru,1988,5.84
Peru,1989,5.94
Peru,1990,6.05
Peru,1991,6.16
Peru,1992,6.27
Peru,1993,6.38
Peru,1994,6.49
Peru,1995,6.6
Peru,1996,6.71
Peru,1997,6.83
Peru,1998,6.95
Peru,1999,7.07
Peru,2000,7.18
Peru,2001,7.31
Peru,2002,7.43
Peru,2003,7.55
Peru,2004,7.68
Peru,2005,7.8
Peru,2006,7.93
Peru,2007,8.06
Peru,2008,8.18
Peru,2009,8.31
Peru,2010,8.44
Peru,2011,8.58
Peru,2012,8.71
Peru,2013,8.84
Peru,2014,8.97
Philippines,1969,3.78
Philippines,1970,3.87
Philippines,1971,3.96
Philippines,1972,4.06
Philippines,1973,4.15
Philippines,1974,4.24
Philippines,1975,4.34
Philippines,1976,4.44
Philippines,1977,4.54
Philippines,1978,4.64
Philippines,1979,4.74
Philippines,1980,4.84
Philippines,1981,4.95
Philippines,1982,5.05
Philippines,1983,5.16
Philippines,1984,5.26
Philippines,1985,5.37
Philippines,1986,5.48
Philippines,1987,5.59
Philippines,1988,5.7
Philippines,1989,5.81
Philippines,1990,5.92
Philippines,1991,6.03
Philippines,1992,6.14
Philippines,1993,6.25
Philippines,1994,6.36
Philippines,1995,6.46
Philippines,1996,6.57
Philippines,1997,6.68
Philippines,1998,6.8
Philippines,1999,6.91
Philippines,2000,7.02
Philippines,2001,7.14
Philippines,2002,7.25
Philippines,2003,7.37
Philippines,2004,7.49
Philippines,2005,7.61
Philippines,2006,7.73
Philippines,2007,7.85
Philippines,2008,7.98
Philippines,2009,8.1
Philippines,2010,8.23
Philippines,2011,8.35
Philippines,2012,8.48
Philippines,2013,8.61
Philippines,2014,8.74
Poland,1969,6.67
Poland,1970,6.8
Poland,1971,6.92
Poland,1972,7.05
Poland,1973,7.17
Poland,1974,7.3
Poland,1975,7.42
Poland,1976,7.55
Poland,1977,7.67
Poland,1978,7.8
Poland,1979,7.92
Poland,1980,8.05
Poland,1981,8.17
Poland,1982,8.3
Poland,1983,8.43
Poland,1984,8.55
Poland,1985,8.67
Poland,1986,8.8
Poland,1987,8.92
Poland,1988,9.05
Poland,1989,9.17
Poland,1990,9.29
Poland,1991,9.41
Poland,1992,9.54
Poland,1993,9.66
Poland,1994,9.78
Poland,1995,9.9
Poland,1996,10
Poland,1997,10.2
Poland,1998,10.3
Poland,1999,10.4
Poland,2000,10.6
Poland,2001,10.7
Poland,2002,10.8
Poland,2003,10.9
Poland,2004,11.1
Poland,2005,11.2
Poland,2006,11.3
Poland,2007,11.5
Poland,2008,11.6
Poland,2009,11.7
Poland,2010,11.9
Poland,2011,12
Poland,2012,12.1
Poland,2013,12.3
Poland,2014,12.4
Portugal,1969,2.56
Portugal,1970,2.62
Portugal,1971,2.69
Portugal,1972,2.75
Portugal,1973,2.82
Portugal,1974,2.89
Portugal,1975,2.96
Portugal,1976,3.03
Portugal,1977,3.1
Portugal,1978,3.18
Portugal,1979,3.26
Portugal,1980,3.33
Portugal,1981,3.41
Portugal,1982,3.5
Portugal,1983,3.58
Portugal,1984,3.66
Portugal,1985,3.75
Portugal,1986,3.84
Portugal,1987,3.93
Portugal,1988,4.02
Portugal,1989,4.12
Portugal,1990,4.21
Portugal,1991,4.31
Portugal,1992,4.41
Portugal,1993,4.51
Portugal,1994,4.62
Portugal,1995,4.73
Portugal,1996,4.84
Portugal,1997,4.95
Portugal,1998,5.07
Portugal,1999,5.18
Portugal,2000,5.3
Portugal,2001,5.42
Portugal,2002,5.54
Portugal,2003,5.66
Portugal,2004,5.78
Portugal,2005,5.91
Portugal,2006,6.03
Portugal,2007,6.16
Portugal,2008,6.29
Portugal,2009,6.41
Portugal,2010,6.54
Portugal,2011,6.67
Portugal,2012,6.81
Portugal,2013,6.94
Portugal,2014,7.07
Qatar,1969,3.06
Qatar,1970,3.14
Qatar,1971,3.22
Qatar,1972,3.3
Qatar,1973,3.38
Qatar,1974,3.46
Qatar,1975,3.55
Qatar,1976,3.63
Qatar,1977,3.72
Qatar,1978,3.81
Qatar,1979,3.91
Qatar,1980,4
Qatar,1981,4.1
Qatar,1982,4.2
Qatar,1983,4.3
Qatar,1984,4.4
Qatar,1985,4.5
Qatar,1986,4.61
Qatar,1987,4.72
Qatar,1988,4.83
Qatar,1989,4.94
Qatar,1990,5.05
Qatar,1991,5.17
Qatar,1992,5.28
Qatar,1993,5.4
Qatar,1994,5.53
Qatar,1995,5.65
Qatar,1996,5.77
Qatar,1997,5.9
Qatar,1998,6.03
Qatar,1999,6.15
Qatar,2000,6.28
Qatar,2001,6.41
Qatar,2002,6.54
Qatar,2003,6.67
Qatar,2004,6.8
Qatar,2005,6.94
Qatar,2006,7.07
Qatar,2007,7.2
Qatar,2008,7.33
Qatar,2009,7.47
Qatar,2010,7.6
Qatar,2011,7.74
Qatar,2012,7.87
Qatar,2013,8.01
Qatar,2014,8.14
Romania,1969,5.97
Romania,1970,6.1
Romania,1971,6.22
Romania,1972,6.34
Romania,1973,6.47
Romania,1974,6.59
Romania,1975,6.71
Romania,1976,6.84
Romania,1977,6.96
Romania,1978,7.09
Romania,1979,7.21
Romania,1980,7.33
Romania,1981,7.46
Romania,1982,7.58
Romania,1983,7.7
Romania,1984,7.82
Romania,1985,7.94
Romania,1986,8.06
Romania,1987,8.18
Romania,1988,8.3
Romania,1989,8.41
Romania,1990,8.53
Romania,1991,8.64
Romania,1992,8.74
Romania,1993,8.85
Romania,1994,8.95
Romania,1995,9.06
Romania,1996,9.17
Romania,1997,9.29
Romania,1998,9.41
Romania,1999,9.53
Romania,2000,9.65
Romania,2001,9.77
Romania,2002,9.9
Romania,2003,10
Romania,2004,10.2
Romania,2005,10.3
Romania,2006,10.4
Romania,2007,10.5
Romania,2008,10.7
Romania,2009,10.8
Romania,2010,10.9
Romania,2011,11.1
Romania,2012,11.2
Romania,2013,11.3
Romania,2014,11.5
Russia,1969,6.26
Russia,1970,6.39
Russia,1971,6.51
Russia,1972,6.64
Russia,1973,6.77
Russia,1974,6.9
Russia,1975,7.03
Russia,1976,7.16
Russia,1977,7.3
Russia,1978,7.43
Russia,1979,7.57
Russia,1980,7.71
Russia,1981,7.85
Russia,1982,7.99
Russia,1983,8.14
Russia,1984,8.28
Russia,1985,8.43
Russia,1986,8.58
Russia,1987,8.73
Russia,1988,8.88
Russia,1989,9.03
Russia,1990,9.18
Russia,1991,9.34
Russia,1992,9.49
Russia,1993,9.65
Russia,1994,9.81
Russia,1995,9.97
Russia,1996,10.1
Russia,1997,10.3
Russia,1998,10.4
Russia,1999,10.6
Russia,2000,10.8
Russia,2001,10.9
Russia,2002,11.1
Russia,2003,11.2
Russia,2004,11.3
Russia,2005,11.5
Russia,2006,11.6
Russia,2007,11.8
Russia,2008,11.9
Russia,2009,12.1
Russia,2010,12.2
Russia,2011,12.3
Russia,2012,12.5
Russia,2013,12.6
Russia,2014,12.8
Rwanda,1969,0.91
Rwanda,1970,0.94
Rwanda,1971,0.97
Rwanda,1972,1
Rwanda,1973,1.03
Rwanda,1974,1.06
Rwanda,1975,1.1
Rwanda,1976,1.13
Rwanda,1977,1.17
Rwanda,1978,1.2
Rwanda,1979,1.24
Rwanda,1980,1.28
Rwanda,1981,1.32
Rwanda,1982,1.36
Rwanda,1983,1.41
Rwanda,1984,1.45
Rwanda,1985,1.5
Rwanda,1986,1.55
Rwanda,1987,1.6
Rwanda,1988,1.65
Rwanda,1989,1.71
Rwanda,1990,1.76
Rwanda,1991,1.82
Rwanda,1992,1.88
Rwanda,1993,1.95
Rwanda,1994,2.01
Rwanda,1995,2.08
Rwanda,1996,2.14
Rwanda,1997,2.21
Rwanda,1998,2.27
Rwanda,1999,2.34
Rwanda,2000,2.41
Rwanda,2001,2.47
Rwanda,2002,2.54
Rwanda,2003,2.61
Rwanda,2004,2.68
Rwanda,2005,2.75
Rwanda,2006,2.83
Rwanda,2007,2.9
Rwanda,2008,2.97
Rwanda,2009,3.05
Rwanda,2010,3.13
Rwanda,2011,3.2
Rwanda,2012,3.28
Rwanda,2013,3.36
Rwanda,2014,3.44
Samoa,1969,4.62
Samoa,1970,4.73
Samoa,1971,4.83
Samoa,1972,4.94
Samoa,1973,5.05
Samoa,1974,5.16
Samoa,1975,5.27
Samoa,1976,5.39
Samoa,1977,5.51
Samoa,1978,5.62
Samoa,1979,5.74
Samoa,1980,5.87
Samoa,1981,5.99
Samoa,1982,6.11
Samoa,1983,6.24
Samoa,1984,6.37
Samoa,1985,6.5
Samoa,1986,6.64
Samoa,1987,6.77
Samoa,1988,6.91
Samoa,1989,7.05
Samoa,1990,7.2
Samoa,1991,7.35
Samoa,1992,7.5
Samoa,1993,7.65
Samoa,1994,7.81
Samoa,1995,7.95
Samoa,1996,8.08
Samoa,1997,8.22
Samoa,1998,8.36
Samoa,1999,8.5
Samoa,2000,8.63
Samoa,2001,8.77
Samoa,2002,8.91
Samoa,2003,9.05
Samoa,2004,9.19
Samoa,2005,9.33
Samoa,2006,9.47
Samoa,2007,9.61
Samoa,2008,9.75
Samoa,2009,9.89
Samoa,2010,10
Samoa,2011,10.2
Samoa,2012,10.3
Samoa,2013,10.4
Samoa,2014,10.6
Sao Tome and Principe,1969,1.21
Sao Tome and Principe,1970,1.24
Sao Tome and Principe,1971,1.27
Sao Tome and Principe,1972,1.31
Sao Tome and Principe,1973,1.35
Sao Tome and Principe,1974,1.38
Sao Tome and Principe,1975,1.42
Sao Tome and Principe,1976,1.46
Sao Tome and Principe,1977,1.5
Sao Tome and Principe,1978,1.55
Sao Tome and Principe,1979,1.59
Sao Tome and Principe,1980,1.63
Sao Tome and Principe,1981,1.68
Sao Tome and Principe,1982,1.73
Sao Tome and Principe,1983,1.77
Sao Tome and Principe,1984,1.82
Sao Tome and Principe,1985,1.87
Sao Tome and Principe,1986,1.93
Sao Tome and Principe,1987,1.98
Sao Tome and Principe,1988,2.04
Sao Tome and Principe,1989,2.09
Sao Tome and Principe,1990,2.15
Sao Tome and Principe,1991,2.21
Sao Tome and Principe,1992,2.28
Sao Tome and Principe,1993,2.34
Sao Tome and Principe,1994,2.41
Sao Tome and Principe,1995,2.48
Sao Tome and Principe,1996,2.55
Sao Tome and Principe,1997,2.62
Sao Tome and Principe,1998,2.69
Sao Tome and Principe,1999,2.76
Sao Tome and Principe,2000,2.83
Sao Tome and Principe,2001,2.91
Sao Tome and Principe,2002,2.98
Sao Tome and Principe,2003,3.06
Sao Tome and Principe,2004,3.14
Sao Tome and Principe,2005,3.22
Sao Tome and Principe,2006,3.3
Sao Tome and Principe,2007,3.38
Sao Tome and Principe,2008,3.46
Sao Tome and Principe,2009,3.55
Sao Tome and Principe,2010,3.63
Sao Tome and Principe,2011,3.72
Sao Tome and Principe,2012,3.8
Sao Tome and Principe,2013,3.89
Sao Tome and Principe,2014,3.98
Saudi Arabia,1969,1.99
Saudi Arabia,1970,2.04
Saudi Arabia,1971,2.09
Saudi Arabia,1972,2.15
Saudi Arabia,1973,2.2
Saudi Arabia,1974,2.26
Saudi Arabia,1975,2.32
Saudi Arabia,1976,2.38
Saudi Arabia,1977,2.44
Saudi Arabia,1978,2.5
Saudi Arabia,1979,2.57
Saudi Arabia,1980,2.63
Saudi Arabia,1981,2.7
Saudi Arabia,1982,2.77
Saudi Arabia,1983,2.83
Saudi Arabia,1984,2.91
Saudi Arabia,1985,2.98
Saudi Arabia,1986,3.05
Saudi Arabia,1987,3.13
Saudi Arabia,1988,3.21
Saudi Arabia,1989,3.29
Saudi Arabia,1990,3.37
Saudi Arabia,1991,3.45
Saudi Arabia,1992,3.53
Saudi Arabia,1993,3.62
Saudi Arabia,1994,3.71
Saudi Arabia,1995,3.79
Saudi Arabia,1996,3.88
Saudi Arabia,1997,3.97
Saudi Arabia,1998,4.07
Saudi Arabia,1999,4.16
Saudi Arabia,2000,4.25
Saudi Arabia,2001,4.35
Saudi Arabia,2002,4.45
Saudi Arabia,2003,4.55
Saudi Arabia,2004,4.65
Saudi Arabia,2005,4.75
Saudi Arabia,2006,4.85
Saudi Arabia,2007,4.96
Saudi Arabia,2008,5.06
Saudi Arabia,2009,5.17
Saudi Arabia,2010,5.28
Saudi Arabia,2011,5.39
Saudi Arabia,2012,5.5
Saudi Arabia,2013,5.62
Saudi Arabia,2014,5.73
Senegal,1969,0.7
Senegal,1970,0.72
Senegal,1971,0.74
Senegal,1972,0.76
Senegal,1973,0.79
Senegal,1974,0.81
Senegal,1975,0.83
Senegal,1976,0.86
Senegal,1977,0.88
Senegal,1978,0.91
Senegal,1979,0.94
