COUNTRY,YEAR,VALUE
Guinea,2011,60.1
Guinea,2012,60.8
Guinea,2013,62.3
Guinea,2014,60.3
Guinea,2015,59.7
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,59.4
Guinea,2020,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,6.93
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,15.1
Guinea-Bissau,1979,11.2
Guinea-Bissau,1980,16.4
Guinea-Bissau,1981,17.8
Guinea-Bissau,1982,14.3
Guinea-Bissau,1983,13.5
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,9.82
Guinea-Bissau,1987,6.54
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,28.3
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,65.1
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guyana,1969,
Guyana,1970,95.8
Guyana,1971,93.2
Guyana,1972,91.6
Guyana,1973,91.9
Guyana,1974,
Guyana,1975,88.2
Guyana,1976,93.2
Guyana,1977,87.5
Guyana,1978,87.4
Guyana,1979,79.5
Guyana,1980,82.9
Guyana,1981,84.6
Guyana,1982,80.7
Guyana,1983,85.4
Guyana,1984,
Guyana,1985,
Guyana,1986,87.9
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,91.3
Guyana,1992,89.8
Guyana,1993,
Guyana,1994,76.6
Guyana,1995,80.2
Guyana,1996,85
Guyana,1997,
Guyana,1998,104
Guyana,1999,108
Guyana,2000,92.7
Guyana,2001,
Guyana,2002,77.5
Guyana,2003,
Guyana,2004,93.5
Guyana,2005,93.8
Guyana,2006,94
Guyana,2007,95.5
Guyana,2008,98.4
Guyana,2009,92.7
Guyana,2010,97.6
Guyana,2011,97.4
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,27
Haiti,1979,27.8
Haiti,1980,
Haiti,1981,29.2
Haiti,1982,31.7
Haiti,1983,
Haiti,1984,34.5
Haiti,1985,36.6
Haiti,1986,38.2
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,48.5
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,44.5
Honduras,1980,
Honduras,1981,49.3
Honduras,1982,
Honduras,1983,53.7
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,62.3
Honduras,1991,65.6
Honduras,1992,67.5
Honduras,1993,69
Honduras,1994,68.1
Honduras,1995,69.1
Honduras,1996,69.4
Honduras,1997,70.1
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,77.7
Honduras,2003,
Honduras,2004,77.3
Honduras,2005,81.9
Honduras,2006,
Honduras,2007,79.6
Honduras,2008,81.1
Honduras,2009,84.9
Honduras,2010,87.5
Honduras,2011,86.8
Honduras,2012,80.9
Honduras,2013,77.2
Honduras,2014,
Honduras,2015,80.5
Honduras,2016,81.6
Honduras,2017,
Honduras,2018,79.5
Honduras,2019,80.2
Honduras,2020,
"Hong Kong, China",1969,
"Hong Kong, China",1970,
"Hong Kong, China",1971,
"Hong Kong, China",1972,
"Hong Kong, China",1973,
"Hong Kong, China",1974,
"Hong Kong, China",1975,
"Hong Kong, China",1976,
"Hong Kong, China",1977,
"Hong Kong, China",1978,
"Hong Kong, China",1979,107
"Hong Kong, China",1980,103
"Hong Kong, China",1981,101
"Hong Kong, China",1982,99.6
"Hong Kong, China",1983,103
"Hong Kong, China",1984,103
"Hong Kong, China",1985,105
"Hong Kong, China",1986,
"Hong Kong, China",1987,
"Hong Kong, China",1988,104
"Hong Kong, China",1989,104
"Hong Kong, China",1990,105
"Hong Kong, China",1991,106
"Hong Kong, China",1992,107
"Hong Kong, China",1993,104
"Hong Kong, China",1994,100
"Hong Kong, China",1995,94.6
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
"Hong Kong, China",2008,
"Hong Kong, China",2009,
"Hong Kong, China",2010,
"Hong Kong, China",2011,101
"Hong Kong, China",2012,99.1
"Hong Kong, China",2013,102
"Hong Kong, China",2014,105
"Hong Kong, China",2015,104
"Hong Kong, China",2016,103
"Hong Kong, China",2017,104
"Hong Kong, China",2018,107
"Hong Kong, China",2019,105
"Hong Kong, China",2020,
Hungary,1969,
Hungary,1970,89.2
Hungary,1971,88.6
Hungary,1972,92.9
Hungary,1973,99.7
Hungary,1974,101
Hungary,1975,98.1
Hungary,1976,99.7
Hungary,1977,104
Hungary,1978,99.2
Hungary,1979,97.6
Hungary,1980,93.5
Hungary,1981,92.9
Hungary,1982,94.3
Hungary,1983,102
Hungary,1984,114
Hungary,1985,104
Hungary,1986,96.8
Hungary,1987,89.3
Hungary,1988,83.4
Hungary,1989,81.8
Hungary,1990,79.4
Hungary,1991,85.1
Hungary,1992,89.8
Hungary,1993,
Hungary,1994,
Hungary,1995,
Hungary,1996,97.9
Hungary,1997,98.4
Hungary,1998,96
Hungary,1999,96.4
Hungary,2000,98
Hungary,2001,99.4
Hungary,2002,96.2
Hungary,2003,94.6
Hungary,2004,93.8
Hungary,2005,98.8
Hungary,2006,95
Hungary,2007,96.6
Hungary,2008,96.8
Hungary,2009,97.1
Hungary,2010,98.7
Hungary,2011,97.5
Hungary,2012,97.7
Hungary,2013,96.5
Hungary,2014,97
Hungary,2015,98.6
Hungary,2016,105
Hungary,2017,98.8
Hungary,2018,95.6
Hungary,2019,
Hungary,2020,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,89.4
Iceland,1998,90.5
Iceland,1999,99.8
Iceland,2000,112
Iceland,2001,106
Iceland,2002,109
Iceland,2003,98.5
Iceland,2004,98.5
Iceland,2005,96.8
Iceland,2006,95
Iceland,2007,94.8
Iceland,2008,99
Iceland,2009,98
Iceland,2010,99.9
Iceland,2011,98.2
Iceland,2012,102
Iceland,2013,98.1
Iceland,2014,96.6
Iceland,2015,100
Iceland,2016,102
Iceland,2017,99.2
Iceland,2018,101
Iceland,2019,
Iceland,2020,
India,1969,
India,1970,39.5
India,1971,
India,1972,
India,1973,41.4
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,63
India,1987,64.3
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,71.5
India,1995,
India,1996,
India,1997,
India,1998,68.7
India,1999,71.5
India,2000,72.2
India,2001,75.6
India,2002,80
India,2003,
India,2004,
India,2005,
India,2006,
India,2007,94.8
India,2008,95.7
India,2009,
India,2010,92.8
India,2011,
India,2012,96.2
India,2013,97.6
India,2014,97.7
India,2015,96.2
India,2016,94.4
India,2017,
India,2018,91.7
India,2019,94.6
India,2020,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,51.9
Indonesia,1972,53.1
Indonesia,1973,50.9
Indonesia,1974,49.3
Indonesia,1975,48.8
Indonesia,1976,53.3
Indonesia,1977,56.1
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,65.5
Indonesia,1981,70
Indonesia,1982,75.2
Indonesia,1983,84.7
Indonesia,1984,94.2
Indonesia,1985,96.6
Indonesia,1986,95.8
Indonesia,1987,96
Indonesia,1988,96.2
Indonesia,1989,93.3
Indonesia,1990,90.3
Indonesia,1991,88.7
Indonesia,1992,92.1
Indonesia,1993,94.6
Indonesia,1994,94.5
Indonesia,1995,93.5
Indonesia,1996,94.1
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,93.8
Indonesia,2001,95.1
Indonesia,2002,95.7
Indonesia,2003,95.6
Indonesia,2004,94.3
Indonesia,2005,92.6
Indonesia,2006,96.6
Indonesia,2007,96.7
Indonesia,2008,98.5
Indonesia,2009,101
Indonesia,2010,
Indonesia,2011,103
Indonesia,2012,101
Indonesia,2013,103
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,101
Indonesia,2017,102
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Iran,1969,
Iran,1970,50.1
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,77.7
Iran,1984,80.5
Iran,1985,80.8
Iran,1986,80.7
Iran,1987,81.1
Iran,1988,81.6
Iran,1989,84.2
Iran,1990,87.4
Iran,1991,90.4
Iran,1992,95.7
Iran,1993,93.9
Iran,1994,97.7
Iran,1995,
Iran,1996,95
Iran,1997,
Iran,1998,
Iran,1999,90.7
Iran,2000,96
Iran,2001,97.5
Iran,2002,94.4
Iran,2003,105
Iran,2004,106
Iran,2005,96.4
Iran,2006,92.2
Iran,2007,94.4
Iran,2008,98.1
Iran,2009,99.5
Iran,2010,98.8
Iran,2011,97.2
Iran,2012,
Iran,2013,
Iran,2014,98.3
Iran,2015,100
Iran,2016,99.4
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iraq,1969,
Iraq,1970,40.5
Iraq,1971,39.7
Iraq,1972,42.7
Iraq,1973,43.5
Iraq,1974,51.4
Iraq,1975,51.7
Iraq,1976,64.9
Iraq,1977,66.2
Iraq,1978,
Iraq,1979,73.2
Iraq,1980,
Iraq,1981,
Iraq,1982,56.7
Iraq,1983,
Iraq,1984,65.1
Iraq,1985,64
Iraq,1986,58.1
Iraq,1987,60.9
Iraq,1988,59.2
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,59.7
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,57.3
Iraq,1999,56.3
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,79.6
Iraq,2004,
Iraq,2005,
Iraq,2006,67
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,101
Ireland,1992,101
Ireland,1993,98.9
Ireland,1994,97.8
Ireland,1995,
Ireland,1996,
Ireland,1997,92.5
Ireland,1998,96.4
Ireland,1999,96.6
Ireland,2000,94.7
Ireland,2001,95
Ireland,2002,94.9
Ireland,2003,95.5
Ireland,2004,95
Ireland,2005,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,
Ireland,2011,
Ireland,2012,97.8
Ireland,2013,99.8
Ireland,2014,98.7
Ireland,2015,99.7
Ireland,2016,98.3
Ireland,2017,97.3
Ireland,2018,101
Ireland,2019,
Ireland,2020,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,106
Israel,2002,106
Israel,2003,109
Israel,2004,105
Israel,2005,104
Israel,2006,105
Israel,2007,101
Israel,2008,105
Israel,2009,103
Israel,2010,102
Israel,2011,107
Israel,2012,103
Israel,2013,104
Israel,2014,110
Israel,2015,104
Israel,2016,106
Israel,2017,102
Israel,2018,102
Israel,2019,
Israel,2020,
Italy,1969,
Italy,1970,97.3
Italy,1971,99.3
Italy,1972,99.1
Italy,1973,100
Italy,1974,108
Italy,1975,106
Italy,1976,106
Italy,1977,103
Italy,1978,102
Italy,1979,104
Italy,1980,101
Italy,1981,101
Italy,1982,100
Italy,1983,100
Italy,1984,102
Italy,1985,102
Italy,1986,100
Italy,1987,99.8
Italy,1988,100
Italy,1989,101
Italy,1990,98
Italy,1991,98.4
Italy,1992,
Italy,1993,99.7
Italy,1994,98.3
Italy,1995,99.1
Italy,1996,95.8
Italy,1997,
Italy,1998,101
Italy,1999,102
Italy,2000,105
Italy,2001,103
Italy,2002,104
Italy,2003,102
Italy,2004,100
Italy,2005,100
Italy,2006,102
Italy,2007,106
Italy,2008,104
Italy,2009,104
Italy,2010,105
Italy,2011,101
Italy,2012,100
Italy,2013,100
Italy,2014,99.8
Italy,2015,97.7
Italy,2016,98.8
Italy,2017,97.6
Italy,2018,97.6
Italy,2019,
Italy,2020,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,79.7
Jamaica,1976,81.5
Jamaica,1977,
Jamaica,1978,87.7
Jamaica,1979,85
Jamaica,1980,86.3
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,88.9
Jamaica,1984,85.5
Jamaica,1985,86.5
Jamaica,1986,90
Jamaica,1987,92.1
Jamaica,1988,94.8
Jamaica,1989,95.3
Jamaica,1990,92.4
Jamaica,1991,
Jamaica,1992,88.9
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,86.4
Jamaica,2000,80.9
Jamaica,2001,86.7
Jamaica,2002,
Jamaica,2003,86.6
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,86
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,81.4
Jamaica,2013,79.5
Jamaica,2014,79.3
Jamaica,2015,79.7
Jamaica,2016,80.9
Jamaica,2017,78.9
Jamaica,2018,76.9
Jamaica,2019,
Jamaica,2020,
Japan,1969,
Japan,1970,104
Japan,1971,99.8
Japan,1972,97.8
Japan,1973,97.5
Japan,1974,97.6
Japan,1975,97.9
Japan,1976,102
Japan,1977,97.6
Japan,1978,89.1
Japan,1979,104
Japan,1980,102
Japan,1981,97.9
Japan,1982,97.4
Japan,1983,98
Japan,1984,98.4
Japan,1985,100
Japan,1986,102
Japan,1987,99.8
Japan,1988,99.9
Japan,1989,102
Japan,1990,102
Japan,1991,99.8
Japan,1992,
Japan,1993,97.2
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,100
Japan,1998,99.1
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,
Japan,2020,
Jordan,1969,
Jordan,1970,
Jordan,1971,67.3
Jordan,1972,73.5
Jordan,1973,85.7
Jordan,1974,95.5
Jordan,1975,97.6
Jordan,1976,97.7
Jordan,1977,99.4
Jordan,1978,98.4
Jordan,1979,98.8
Jordan,1980,95.7
Jordan,1981,94.2
Jordan,1982,90.4
Jordan,1983,93.3
Jordan,1984,93.8
Jordan,1985,
Jordan,1986,85.1
Jordan,1987,87.3
Jordan,1988,88.9
Jordan,1989,91.8
Jordan,1990,93.8
Jordan,1991,93.9
Jordan,1992,92.7
Jordan,1993,95.4
Jordan,1994,
Jordan,1995,91.7
Jordan,1996,
Jordan,1997,
Jordan,1998,92.1
Jordan,1999,94.5
Jordan,2000,
Jordan,2001,90.4
Jordan,2002,92.9
Jordan,2003,93.2
Jordan,2004,96.2
Jordan,2005,93.7
Jordan,2006,96.6
Jordan,2007,94.7
Jordan,2008,
Jordan,2009,
Jordan,2010,77.2
Jordan,2011,
Jordan,2012,73.8
Jordan,2013,75.2
Jordan,2014,
Jordan,2015,72.1
Jordan,2016,71.3
Jordan,2017,72.7
Jordan,2018,81.7
Jordan,2019,81.6
Jordan,2020,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,106
Kazakhstan,1994,102
Kazakhstan,1995,
Kazakhstan,1996,100
Kazakhstan,1997,96.3
Kazakhstan,1998,
Kazakhstan,1999,93.2
Kazakhstan,2000,95.5
Kazakhstan,2001,96.8
Kazakhstan,2002,98
Kazakhstan,2003,105
Kazakhstan,2004,106
Kazakhstan,2005,102
Kazakhstan,2006,98.4
Kazakhstan,2007,102
Kazakhstan,2008,104
Kazakhstan,2009,107
Kazakhstan,2010,114
Kazakhstan,2011,108
Kazakhstan,2012,109
Kazakhstan,2013,115
Kazakhstan,2014,114
Kazakhstan,2015,110
Kazakhstan,2016,110
Kazakhstan,2017,110
Kazakhstan,2018,106
Kazakhstan,2019,102
Kazakhstan,2020,
Kenya,1969,47.9
Kenya,1970,50.2
Kenya,1971,53.4
Kenya,1972,55.1
Kenya,1973,
Kenya,1974,60
Kenya,1975,62.1
Kenya,1976,66.4
Kenya,1977,67.7
Kenya,1978,88.3
Kenya,1979,84.9
Kenya,1980,83.3
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,86.3
Kenya,2004,86.9
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,97.2
Kenya,2014,99.1
Kenya,2015,99.7
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,76.8
Kiribati,1977,85.9
Kiribati,1978,72.6
Kiribati,1979,84.5
Kiribati,1980,132
Kiribati,1981,123
Kiribati,1982,129
Kiribati,1983,127
Kiribati,1984,128
Kiribati,1985,126
Kiribati,1986,110
Kiribati,1987,109
Kiribati,1988,113
Kiribati,1989,102
Kiribati,1990,113
Kiribati,1991,112
Kiribati,1992,107
Kiribati,1993,109
Kiribati,1994,110
Kiribati,1995,121
Kiribati,1996,123
Kiribati,1997,
Kiribati,1998,107
Kiribati,1999,99
Kiribati,2000,117
Kiribati,2001,111
Kiribati,2002,120
Kiribati,2003,123
Kiribati,2004,123
Kiribati,2005,113
Kiribati,2006,118
Kiribati,2007,106
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,113
Kiribati,2014,93.9
Kiribati,2015,101
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,93.4
Kiribati,2020,
Kuwait,1969,
Kuwait,1970,61.3
Kuwait,1971,56.6
Kuwait,1972,54.4
Kuwait,1973,51.7
Kuwait,1974,60.6
Kuwait,1975,83.1
Kuwait,1976,69
Kuwait,1977,74.8
Kuwait,1978,75.7
Kuwait,1979,81.9
Kuwait,1980,93.4
Kuwait,1981,91.4
Kuwait,1982,94.1
Kuwait,1983,95
Kuwait,1984,96.4
Kuwait,1985,97.1
Kuwait,1986,97.2
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,55.8
Kuwait,1992,
Kuwait,1993,78.4
Kuwait,1994,71.8
Kuwait,1995,101
Kuwait,1996,100
Kuwait,1997,
Kuwait,1998,101
Kuwait,1999,99.5
Kuwait,2000,87.3
Kuwait,2001,93.4
Kuwait,2002,98.5
Kuwait,2003,101
Kuwait,2004,112
Kuwait,2005,
Kuwait,2006,106
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,97.5
Kuwait,2010,99
Kuwait,2011,97.9
Kuwait,2012,100
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,101
Kuwait,2016,95.4
Kuwait,2017,91.8
Kuwait,2018,84.6
Kuwait,2019,83.9
Kuwait,2020,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,
Kyrgyz Republic,1994,104
Kyrgyz Republic,1995,100
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,93.8
Kyrgyz Republic,1999,93.6
Kyrgyz Republic,2000,93.6
Kyrgyz Republic,2001,93.7
Kyrgyz Republic,2002,90.7
Kyrgyz Republic,2003,92.9
Kyrgyz Republic,2004,97.6
Kyrgyz Republic,2005,102
Kyrgyz Republic,2006,97.1
Kyrgyz Republic,2007,95.5
Kyrgyz Republic,2008,98
Kyrgyz Republic,2009,97.1
Kyrgyz Republic,2010,95.3
Kyrgyz Republic,2011,95.7
Kyrgyz Republic,2012,99.3
Kyrgyz Republic,2013,102
Kyrgyz Republic,2014,108
Kyrgyz Republic,2015,102
Kyrgyz Republic,2016,102
Kyrgyz Republic,2017,105
Kyrgyz Republic,2018,109
Kyrgyz Republic,2019,108
Kyrgyz Republic,2020,
Lao,1969,
Lao,1970,
Lao,1971,
Lao,1972,
Lao,1973,
Lao,1974,
Lao,1975,
Lao,1976,
Lao,1977,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,
Lao,1985,
Lao,1986,
Lao,1987,42
Lao,1988,
Lao,1989,43.3
Lao,1990,
Lao,1991,40.4
Lao,1992,43.4
Lao,1993,48.5
Lao,1994,
Lao,1995,56.6
Lao,1996,59.5
Lao,1997,63.7
Lao,1998,69
Lao,1999,67.4
Lao,2000,67.5
Lao,2001,68
Lao,2002,67.5
Lao,2003,67.8
Lao,2004,70.2
Lao,2005,73.9
Lao,2006,76.5
Lao,2007,78.8
Lao,2008,81.8
Lao,2009,85.7
Lao,2010,91.4
Lao,2011,95
Lao,2012,99.3
Lao,2013,101
Lao,2014,101
Lao,2015,99.7
Lao,2016,101
Lao,2017,97.9
Lao,2018,92.2
Lao,2019,89
Lao,2020,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,72.9
Latvia,1995,73
Latvia,1996,87.1
Latvia,1997,
Latvia,1998,95.5
Latvia,1999,99.4
Latvia,2000,100
Latvia,2001,99.6
Latvia,2002,101
Latvia,2003,105
Latvia,2004,102
Latvia,2005,103
Latvia,2006,102
Latvia,2007,102
Latvia,2008,101
Latvia,2009,102
Latvia,2010,99.8
Latvia,2011,98.5
Latvia,2012,99.4
Latvia,2013,100
Latvia,2014,100
Latvia,2015,98.1
Latvia,2016,99.3
Latvia,2017,98.4
Latvia,2018,98.3
Latvia,2019,
Latvia,2020,
Lesotho,1969,
Lesotho,1970,32.3
Lesotho,1971,36
Lesotho,1972,40
Lesotho,1973,49.2
Lesotho,1974,51.8
Lesotho,1975,48.2
Lesotho,1976,44.1
Lesotho,1977,44.3
Lesotho,1978,44.9
Lesotho,1979,44.8
Lesotho,1980,45.8
Lesotho,1981,46.1
Lesotho,1982,47.1
Lesotho,1983,47.5
Lesotho,1984,47.5
Lesotho,1985,47.4
Lesotho,1986,49.6
Lesotho,1987,51.7
Lesotho,1988,51.8
Lesotho,1989,53.7
Lesotho,1990,54.2
Lesotho,1991,56.4
Lesotho,1992,56.1
Lesotho,1993,58
Lesotho,1994,61.2
Lesotho,1995,58.9
Lesotho,1996,58.3
Lesotho,1997,58.5
Lesotho,1998,57.5
